,Source1,Source2,Weight,Tier
584,V Rising,HackandSlash,1,Silver
585,V Rising,Action-Adventure,1,Silver
586,V Rising,Exploration,1,Silver
587,V Rising,Building,1,Silver
588,V Rising,Crafting,1,Silver
589,V Rising,BaseBuilding,1,Silver
590,Warhammer 40000 Darktide,FPS,1,Silver
591,Warhammer 40000 Darktide,Action,1,Silver
592,Warhammer 40000 Darktide,Shooter,1,Silver
593,Warhammer 40000 Darktide,Co-op,1,Silver
594,Warhammer 40000 Darktide,First-Person,1,Silver
595,Warhammer 40000 Darktide,Team-Based,1,Silver
596,Warhammer 40000 Darktide,War,1,Silver
597,Warhammer 40000 Darktide,Atmospheric,1,Silver
598,Warhammer 40000 Darktide,Combat,1,Silver
599,Warhammer 40000 Darktide,Horror,1,Silver
600,Warhammer 40000 Darktide,CharacterCustomization,1,Silver
601,Warhammer 40000 Darktide,PvE,1,Silver
602,Warhammer 40000 Darktide,HackandSlash,1,Silver
603,Warhammer 40000 Darktide,Action-Adventure,1,Silver
604,Warhammer 40000 Darktide,Zombies,1,Silver
605,Warhammer 40000 Darktide,LooterShooter,1,Silver
606,Marvels Spider-Man Remastered,Action,1,Silver
607,Marvels Spider-Man Remastered,Sci-fi,1,Silver
608,Marvels Spider-Man Remastered,Multiplayer,1,Silver
609,Marvels Spider-Man Remastered,Singleplayer,1,Silver
610,Marvels Spider-Man Remastered,Atmospheric,1,Silver
611,Marvels Spider-Man Remastered,Adventure,1,Silver
612,Marvels Spider-Man Remastered,OpenWorld,1,Silver
613,Marvels Spider-Man Remastered,Combat,1,Silver
614,Marvels Spider-Man Remastered,GreatSoundtrack,1,Silver
615,Marvels Spider-Man Remastered,ThirdPerson,1,Silver
616,Marvels Spider-Man Remastered,Funny,1,Silver
617,Marvels Spider-Man Remastered,StoryRich,1,Silver
618,Marvels Spider-Man Remastered,Action-Adventure,1,Silver
619,Marvels Spider-Man Remastered,Exploration,1,Silver
620,Marvels Spider-Man Remastered,Stealth,1,Silver
621,Marvels Spider-Man Remastered,Beautiful,1,Silver
622,Marvels Spider-Man Remastered,Controller,1,Silver
623,Cities Skylines,Action,1,Silver
624,Cities Skylines,Singleplayer,1,Silver
625,Cities Skylines,Realistic,1,Silver
626,Cities Skylines,Strategy,1,Silver
627,Cities Skylines,Simulation,1,Silver
628,Cities Skylines,GreatSoundtrack,1,Silver
629,Cities Skylines,Sandbox,1,Silver
630,Cities Skylines,Funny,1,Silver
631,Cities Skylines,Modern,1,Silver
632,Cities Skylines,Moddable,1,Silver
633,Cities Skylines,Building,1,Silver
634,Cities Skylines,Management,1,Silver
635,Cities Skylines,FamilyFriendly,1,Silver
636,Cities Skylines,Casual,1,Silver
637,Cities Skylines,Economy,1,Silver
638,Sea of Thieves 2024 Edition,FPS,1,Silver
639,Sea of Thieves 2024 Edition,Action,1,Silver
640,Sea of Thieves 2024 Edition,Co-op,1,Silver
641,Sea of Thieves 2024 Edition,PvP,1,Silver
642,Sea of Thieves 2024 Edition,First-Person,1,Silver
643,Sea of Thieves 2024 Edition,Multiplayer,1,Silver
644,Sea of Thieves 2024 Edition,Singleplayer,1,Silver
645,Sea of Thieves 2024 Edition,OnlineCo-Op,1,Silver
646,Sea of Thieves 2024 Edition,Atmospheric,1,Silver
647,Sea of Thieves 2024 Edition,Adventure,1,Silver
648,Sea of Thieves 2024 Edition,OpenWorld,1,Silver
649,Sea of Thieves 2024 Edition,MassivelyMultiplayer,1,Silver
650,Sea of Thieves 2024 Edition,GreatSoundtrack,1,Silver
651,Sea of Thieves 2024 Edition,PvE,1,Silver
652,Sea of Thieves 2024 Edition,Funny,1,Silver
653,Sea of Thieves 2024 Edition,Exploration,1,Silver
654,Hunt Showdown,FPS,1,Silver
655,Hunt Showdown,Action,1,Silver
656,Hunt Showdown,Shooter,1,Silver
657,Hunt Showdown,Co-op,1,Silver
658,Hunt Showdown,PvP,1,Silver
659,Hunt Showdown,Multiplayer,1,Silver
660,Hunt Showdown,Tactical,1,Silver
661,Hunt Showdown,Team-Based,1,Silver
662,Hunt Showdown,OnlineCo-Op,1,Silver
663,Hunt Showdown,Gore,1,Silver
664,Hunt Showdown,Atmospheric,1,Silver
665,Hunt Showdown,OpenWorld,1,Silver
666,Hunt Showdown,Horror,1,Silver
667,Hunt Showdown,Difficult,1,Silver
668,Hunt Showdown,Zombies,1,Silver
669,NBA 2K22,Co-op,1,Silver
670,NBA 2K22,Multiplayer,1,Silver
671,NBA 2K22,Team-Based,1,Silver
672,NBA 2K22,Singleplayer,1,Silver
673,NBA 2K22,Realistic,1,Silver
674,NBA 2K22,OnlineCo-Op,1,Silver
675,NBA 2K22,Simulation,1,Silver
676,NBA 2K22,CharacterCustomization,1,Silver
677,NBA 2K22,3D,1,Silver
678,NBA 2K22,eSports,1,Silver
679,NBA 2K22,Sports,1,Silver
680,NBA 2K22,LocalMultiplayer,1,Silver
681,NBA 2K22,LocalCo-Op,1,Silver
682,NBA 2K22,Management,1,Silver
683,NBA 2K22,Controller,1,Silver
684,Cult of the Lamb,Action,1,Silver
685,Cult of the Lamb,Singleplayer,1,Silver
686,Cult of the Lamb,Strategy,1,Silver
687,Cult of the Lamb,Adventure,1,Silver
688,Cult of the Lamb,CharacterCustomization,1,Silver
689,Cult of the Lamb,Fantasy,1,Silver
690,Cult of the Lamb,ThirdPerson,1,Silver
691,Cult of the Lamb,Funny,1,Silver
692,Cult of the Lamb,Building,1,Silver
693,Cult of the Lamb,BaseBuilding,1,Silver
694,Cult of the Lamb,Controller,1,Silver
695,Cult of the Lamb,2D,1,Silver
696,Cult of the Lamb,Cute,1,Silver
697,Rust,FPS,1,Silver
698,Rust,Action,1,Silver
699,Rust,Shooter,1,Silver
700,Rust,Co-op,1,Silver
701,Rust,PvP,1,Silver
702,Rust,Survival,1,Silver
703,Rust,First-Person,1,Silver
704,Rust,Multiplayer,1,Silver
705,Rust,OnlineCo-Op,1,Silver
706,Rust,Simulation,1,Silver
707,Rust,Adventure,1,Silver
708,Rust,OpenWorld,1,Silver
709,Rust,Sandbox,1,Silver
710,Rust,EarlyAccess,1,Silver
711,Rust,Indie,1,Silver
712,Rust,Building,1,Silver
713,Rust,Crafting,1,Silver
714,Rust,OpenWorldSurvivalCraft,1,Silver
715,Rust,Post-apocalyptic,1,Silver
716,Project Zomboid,Co-op,1,Silver
717,Project Zomboid,Survival,1,Silver
718,Project Zomboid,Multiplayer,1,Silver
719,Project Zomboid,Singleplayer,1,Silver
720,Project Zomboid,Realistic,1,Silver
721,Project Zomboid,Simulation,1,Silver
722,Project Zomboid,Adventure,1,Silver
723,Project Zomboid,OpenWorld,1,Silver
724,Project Zomboid,Sandbox,1,Silver
725,Project Zomboid,RPG,1,Silver
726,Project Zomboid,Zombies,1,Silver
727,Project Zomboid,EarlyAccess,1,Silver
728,Project Zomboid,Indie,1,Silver
729,Project Zomboid,Building,1,Silver
730,Project Zomboid,Crafting,1,Silver
731,Project Zomboid,OpenWorldSurvivalCraft,1,Silver
732,Project Zomboid,2D,1,Silver
733,Project Zomboid,Post-apocalyptic,1,Silver
734,Satisfactory,Co-op,1,Bronze
735,Satisfactory,Sci-fi,1,Bronze
736,Satisfactory,Survival,1,Bronze
737,Satisfactory,First-Person,1,Bronze
738,Satisfactory,Multiplayer,1,Bronze
739,Satisfactory,Singleplayer,1,Bronze
740,Satisfactory,Strategy,1,Bronze
741,Satisfactory,Simulation,1,Bronze
742,Satisfactory,Adventure,1,Bronze
743,Satisfactory,OpenWorld,1,Bronze
744,Satisfactory,Sandbox,1,Bronze
745,Satisfactory,Exploration,1,Bronze
746,Satisfactory,EarlyAccess,1,Bronze
747,Satisfactory,Indie,1,Bronze
748,Satisfactory,Building,1,Bronze
749,Satisfactory,Crafting,1,Bronze
750,Satisfactory,OpenWorldSurvivalCraft,1,Bronze
751,Satisfactory,BaseBuilding,1,Bronze
752,American Truck Simulator,Multiplayer,1,Bronze
753,American Truck Simulator,Singleplayer,1,Bronze
754,American Truck Simulator,Realistic,1,Bronze
755,American Truck Simulator,Atmospheric,1,Bronze
756,American Truck Simulator,Simulation,1,Bronze
757,American Truck Simulator,Adventure,1,Bronze
758,American Truck Simulator,OpenWorld,1,Bronze
759,American Truck Simulator,Moddable,1,Bronze
760,American Truck Simulator,Exploration,1,Bronze
761,American Truck Simulator,ImmersiveSim,1,Bronze
762,American Truck Simulator,Management,1,Bronze
763,American Truck Simulator,FamilyFriendly,1,Bronze
764,American Truck Simulator,AutomobileSim,1,Bronze
765,American Truck Simulator,Casual,1,Bronze
766,American Truck Simulator,Relaxing,1,Bronze
767,American Truck Simulator,Economy,1,Bronze
768,Risk of Rain 2,Action,1,Bronze
769,Risk of Rain 2,Shooter,1,Bronze
770,Risk of Rain 2,Co-op,1,Bronze
771,Risk of Rain 2,Survival,1,Bronze
772,Risk of Rain 2,Multiplayer,1,Bronze
773,Risk of Rain 2,Singleplayer,1,Bronze
774,Risk of Rain 2,OnlineCo-Op,1,Bronze
775,Risk of Rain 2,GreatSoundtrack,1,Bronze
776,Risk of Rain 2,ThirdPerson,1,Bronze
777,Risk of Rain 2,Loot,1,Bronze
778,Risk of Rain 2,Difficult,1,Bronze
779,Risk of Rain 2,Third-PersonShooter,1,Bronze
780,Risk of Rain 2,EarlyAccess,1,Bronze
781,Risk of Rain 2,LooterShooter,1,Bronze
782,Risk of Rain 2,Indie,1,Bronze
783,Hearts of Iron IV,Action,1,Bronze
784,Hearts of Iron IV,Co-op,1,Bronze
785,Hearts of Iron IV,Multiplayer,1,Bronze
786,Hearts of Iron IV,Tactical,1,Bronze
787,Hearts of Iron IV,Singleplayer,1,Bronze
788,Hearts of Iron IV,War,1,Bronze
789,Hearts of Iron IV,Military,1,Bronze
790,Hearts of Iron IV,Strategy,1,Bronze
791,Hearts of Iron IV,Competitive,1,Bronze
792,Hearts of Iron IV,Simulation,1,Bronze
793,Hearts of Iron IV,OpenWorld,1,Bronze
794,Hearts of Iron IV,Sandbox,1,Bronze
795,Hearts of Iron IV,GrandStrategy,1,Bronze
796,Hearts of Iron IV,Historical,1,Bronze
797,ARK Survival Evolved,Action,1,Bronze
798,ARK Survival Evolved,Co-op,1,Bronze
799,ARK Survival Evolved,Sci-fi,1,Bronze
800,ARK Survival Evolved,Survival,1,Bronze
801,ARK Survival Evolved,First-Person,1,Bronze
802,ARK Survival Evolved,Multiplayer,1,Bronze
803,ARK Survival Evolved,Singleplayer,1,Bronze
804,ARK Survival Evolved,Adventure,1,Bronze
805,ARK Survival Evolved,OpenWorld,1,Bronze
806,ARK Survival Evolved,MassivelyMultiplayer,1,Bronze
807,ARK Survival Evolved,Sandbox,1,Bronze
808,ARK Survival Evolved,RPG,1,Bronze
809,ARK Survival Evolved,EarlyAccess,1,Bronze
810,ARK Survival Evolved,Indie,1,Bronze
811,ARK Survival Evolved,Building,1,Bronze
812,ARK Survival Evolved,Crafting,1,Bronze
813,ARK Survival Evolved,OpenWorldSurvivalCraft,1,Bronze
814,ARK Survival Evolved,BaseBuilding,1,Bronze
815,STAR WARS The Old Republic,Action,1,Bronze
816,STAR WARS The Old Republic,Sci-fi,1,Bronze
817,STAR WARS The Old Republic,PvP,1,Bronze
818,STAR WARS The Old Republic,Multiplayer,1,Bronze
819,STAR WARS The Old Republic,Atmospheric,1,Bronze
820,STAR WARS The Old Republic,Adventure,1,Bronze
821,STAR WARS The Old Republic,OpenWorld,1,Bronze
822,STAR WARS The Old Republic,MassivelyMultiplayer,1,Bronze
823,STAR WARS The Old Republic,GreatSoundtrack,1,Bronze
824,STAR WARS The Old Republic,CharacterCustomization,1,Bronze
825,STAR WARS The Old Republic,FreetoPlay,1,Bronze
826,STAR WARS The Old Republic,ActionRPG,1,Bronze
827,STAR WARS The Old Republic,ThirdPerson,1,Bronze
828,STAR WARS The Old Republic,RPG,1,Bronze
829,STAR WARS The Old Republic,StoryRich,1,Bronze
830,STAR WARS The Old Republic,MMORPG,1,Bronze
831,STAR WARS The Old Republic,Space,1,Bronze
832,The Witcher 3 Wild Hunt,Action,1,Bronze
833,The Witcher 3 Wild Hunt,Singleplayer,1,Bronze
834,The Witcher 3 Wild Hunt,Atmospheric,1,Bronze
835,The Witcher 3 Wild Hunt,Adventure,1,Bronze
836,The Witcher 3 Wild Hunt,OpenWorld,1,Bronze
837,The Witcher 3 Wild Hunt,GreatSoundtrack,1,Bronze
838,The Witcher 3 Wild Hunt,Sandbox,1,Bronze
839,The Witcher 3 Wild Hunt,ActionRPG,1,Bronze
840,The Witcher 3 Wild Hunt,Fantasy,1,Bronze
841,The Witcher 3 Wild Hunt,ThirdPerson,1,Bronze
842,The Witcher 3 Wild Hunt,RPG,1,Bronze
843,The Witcher 3 Wild Hunt,DarkFantasy,1,Bronze
844,The Witcher 3 Wild Hunt,Mature,1,Bronze
845,The Witcher 3 Wild Hunt,StoryRich,1,Bronze
846,Arma 3,FPS,1,Bronze
847,Arma 3,Action,1,Bronze
848,Arma 3,Shooter,1,Bronze
849,Arma 3,Co-op,1,Bronze
850,Arma 3,First-Person,1,Bronze
851,Arma 3,Multiplayer,1,Bronze
852,Arma 3,Tactical,1,Bronze
853,Arma 3,Team-Based,1,Bronze
854,Arma 3,Singleplayer,1,Bronze
855,Arma 3,Realistic,1,Bronze
856,Arma 3,OnlineCo-Op,1,Bronze
857,Arma 3,War,1,Bronze
858,Arma 3,Military,1,Bronze
859,Arma 3,Strategy,1,Bronze
860,Arma 3,Simulation,1,Bronze
861,Arma 3,OpenWorld,1,Bronze
862,Arma 3,Combat,1,Bronze
863,Arma 3,Sandbox,1,Bronze
864,Arma 3,Third-PersonShooter,1,Bronze
865,Arma 3,Moddable,1,Bronze
866,Wallpaper Engine,Action,1,Bronze
867,Wallpaper Engine,First-Person,1,Bronze
868,Wallpaper Engine,Singleplayer,1,Bronze
869,Wallpaper Engine,Horror,1,Bronze
870,Wallpaper Engine,Sandbox,1,Bronze
871,Wallpaper Engine,Funny,1,Bronze
872,Wallpaper Engine,Mature,1,Bronze
873,Wallpaper Engine,EarlyAccess,1,Bronze
874,Wallpaper Engine,Indie,1,Bronze
875,Wallpaper Engine,Cute,1,Bronze
876,No Mans Sky,FPS,1,Bronze
877,No Mans Sky,Action,1,Bronze
878,No Mans Sky,Sci-fi,1,Bronze
879,No Mans Sky,Survival,1,Bronze
880,No Mans Sky,First-Person,1,Bronze
881,No Mans Sky,Multiplayer,1,Bronze
882,No Mans Sky,Singleplayer,1,Bronze
883,No Mans Sky,Atmospheric,1,Bronze
884,No Mans Sky,Simulation,1,Bronze
885,No Mans Sky,Adventure,1,Bronze
886,No Mans Sky,OpenWorld,1,Bronze
887,No Mans Sky,Sandbox,1,Bronze
888,No Mans Sky,Exploration,1,Bronze
889,No Mans Sky,Space,1,Bronze
890,No Mans Sky,Indie,1,Bronze
891,No Mans Sky,Crafting,1,Bronze
892,No Mans Sky,OpenWorldSurvivalCraft,1,Bronze
893,Hell Let Loose,FPS,1,Bronze
894,Hell Let Loose,Action,1,Bronze
895,Hell Let Loose,Shooter,1,Bronze
896,Hell Let Loose,PvP,1,Bronze
897,Hell Let Loose,First-Person,1,Bronze
898,Hell Let Loose,Multiplayer,1,Bronze
899,Hell Let Loose,Tactical,1,Bronze
900,Hell Let Loose,Singleplayer,1,Bronze
901,Hell Let Loose,Realistic,1,Bronze
902,Hell Let Loose,War,1,Bronze
903,Hell Let Loose,Military,1,Bronze
904,Hell Let Loose,Violent,1,Bronze
905,Hell Let Loose,Gore,1,Bronze
906,Hell Let Loose,Strategy,1,Bronze
907,Hell Let Loose,Simulation,1,Bronze
908,Hell Let Loose,MassivelyMultiplayer,1,Bronze
909,Hell Let Loose,Mature,1,Bronze
910,Hell Let Loose,Indie,1,Bronze
911,Hell Let Loose,Historical,1,Bronze
912,Football Manager 2023,Multiplayer,1,Bronze
913,Football Manager 2023,Singleplayer,1,Bronze
914,Football Manager 2023,Strategy,1,Bronze
915,Football Manager 2023,Simulation,1,Bronze
916,Football Manager 2023,3D,1,Bronze
917,Football Manager 2023,eSports,1,Bronze
918,Football Manager 2023,Sports,1,Bronze
919,Football Manager 2023,Management,1,Bronze
920,Football Manager 2023,2D,1,Bronze
921,Fallout 76,FPS,1,Bronze
922,Fallout 76,Shooter,1,Bronze
923,Fallout 76,Co-op,1,Bronze
924,Fallout 76,Survival,1,Bronze
925,Fallout 76,Multiplayer,1,Bronze
926,Fallout 76,Singleplayer,1,Bronze
927,Fallout 76,Violent,1,Bronze
928,Fallout 76,Gore,1,Bronze
929,Fallout 76,Atmospheric,1,Bronze
930,Fallout 76,OpenWorld,1,Bronze
931,Fallout 76,Horror,1,Bronze
932,Fallout 76,GreatSoundtrack,1,Bronze
933,Fallout 76,RPG,1,Bronze
934,Fallout 76,Exploration,1,Bronze
935,Fallout 76,EarlyAccess,1,Bronze
936,Fallout 76,MMORPG,1,Bronze
937,Fallout 76,BaseBuilding,1,Bronze
938,Fallout 76,Post-apocalyptic,1,Bronze
939,UNDECEMBER,Action,1,Bronze
940,UNDECEMBER,Co-op,1,Bronze
941,UNDECEMBER,PvP,1,Bronze
942,UNDECEMBER,Multiplayer,1,Bronze
943,UNDECEMBER,Singleplayer,1,Bronze
944,UNDECEMBER,Realistic,1,Bronze
945,UNDECEMBER,OnlineCo-Op,1,Bronze
946,UNDECEMBER,CharacterCustomization,1,Bronze
947,UNDECEMBER,FreetoPlay,1,Bronze
948,UNDECEMBER,ActionRPG,1,Bronze
949,UNDECEMBER,Fantasy,1,Bronze
950,UNDECEMBER,ThirdPerson,1,Bronze
951,UNDECEMBER,RPG,1,Bronze
952,UNDECEMBER,PvE,1,Bronze
953,UNDECEMBER,Loot,1,Bronze
954,UNDECEMBER,DarkFantasy,1,Bronze
955,UNDECEMBER,HackandSlash,1,Bronze
956,Battlefield 2042,FPS,1,Bronze
957,Battlefield 2042,Action,1,Bronze
958,Battlefield 2042,Shooter,1,Bronze
959,Battlefield 2042,PvP,1,Bronze
960,Battlefield 2042,First-Person,1,Bronze
961,Battlefield 2042,Multiplayer,1,Bronze
962,Battlefield 2042,Team-Based,1,Bronze
963,Battlefield 2042,Singleplayer,1,Bronze
964,Battlefield 2042,War,1,Bronze
965,Battlefield 2042,Military,1,Bronze
966,Battlefield 2042,Adventure,1,Bronze
967,Battlefield 2042,Combat,1,Bronze
968,Battlefield 2042,Modern,1,Bronze
969,Battlefield 2042,Casual,1,Bronze
970,Valheim,Action,1,Bronze
971,Valheim,Co-op,1,Bronze
972,Valheim,Survival,1,Bronze
973,Valheim,Multiplayer,1,Bronze
974,Valheim,Singleplayer,1,Bronze
975,Valheim,OnlineCo-Op,1,Bronze
976,Valheim,Adventure,1,Bronze
977,Valheim,OpenWorld,1,Bronze
978,Valheim,Sandbox,1,Bronze
979,Valheim,ThirdPerson,1,Bronze
980,Valheim,PvE,1,Bronze
981,Valheim,Difficult,1,Bronze
982,Valheim,Exploration,1,Bronze
983,Valheim,EarlyAccess,1,Bronze
984,Valheim,Indie,1,Bronze
985,Valheim,Building,1,Bronze
986,Valheim,Crafting,1,Bronze
987,Valheim,OpenWorldSurvivalCraft,1,Bronze
988,Valheim,BaseBuilding,1,Bronze
989,Crusader Kings III,Multiplayer,1,Bronze
990,Crusader Kings III,Singleplayer,1,Bronze
991,Crusader Kings III,War,1,Bronze
992,Crusader Kings III,Strategy,1,Bronze
993,Crusader Kings III,Simulation,1,Bronze
994,Crusader Kings III,Sandbox,1,Bronze
995,Crusader Kings III,CharacterCustomization,1,Bronze
996,Crusader Kings III,RPG,1,Bronze
997,Crusader Kings III,Moddable,1,Bronze
998,Crusader Kings III,Management,1,Bronze
999,Crusader Kings III,GrandStrategy,1,Bronze
1000,Crusader Kings III,Historical,1,Bronze
1001,Crusader Kings III,Economy,1,Bronze
1002,Planet Zoo,Multiplayer,1,Bronze
1003,Planet Zoo,Singleplayer,1,Bronze
1004,Planet Zoo,Realistic,1,Bronze
1005,Planet Zoo,Strategy,1,Bronze
1006,Planet Zoo,Simulation,1,Bronze
1007,Planet Zoo,OpenWorld,1,Bronze
1008,Planet Zoo,GreatSoundtrack,1,Bronze
1009,Planet Zoo,Sandbox,1,Bronze
1010,Planet Zoo,Funny,1,Bronze
1011,Planet Zoo,Building,1,Bronze
1012,Planet Zoo,Management,1,Bronze
1013,Planet Zoo,FamilyFriendly,1,Bronze
1014,Planet Zoo,Casual,1,Bronze
1015,Planet Zoo,Relaxing,1,Bronze
1016,Planet Zoo,Economy,1,Bronze
1017,Planet Zoo,Cute,1,Bronze
1018,FINAL FANTASY VII REMAKE INTERGRADE,Action,1,Bronze
1019,FINAL FANTASY VII REMAKE INTERGRADE,Sci-fi,1,Bronze
1020,FINAL FANTASY VII REMAKE INTERGRADE,Singleplayer,1,Bronze
1021,FINAL FANTASY VII REMAKE INTERGRADE,Realistic,1,Bronze
1022,FINAL FANTASY VII REMAKE INTERGRADE,Adventure,1,Bronze
1023,FINAL FANTASY VII REMAKE INTERGRADE,ActionRPG,1,Bronze
1024,FINAL FANTASY VII REMAKE INTERGRADE,Fantasy,1,Bronze
1025,FINAL FANTASY VII REMAKE INTERGRADE,3D,1,Bronze
1026,FINAL FANTASY VII REMAKE INTERGRADE,ThirdPerson,1,Bronze
1027,FINAL FANTASY VII REMAKE INTERGRADE,RPG,1,Bronze
1028,FINAL FANTASY VII REMAKE INTERGRADE,StoryRich,1,Bronze
1029,FINAL FANTASY VII REMAKE INTERGRADE,Action-Adventure,1,Bronze
1030,FINAL FANTASY VII REMAKE INTERGRADE,Controller,1,Bronze
1031,theHunter Call of the Wild,FPS,1,Bronze
1032,theHunter Call of the Wild,Shooter,1,Bronze
1033,theHunter Call of the Wild,Co-op,1,Bronze
1034,theHunter Call of the Wild,Survival,1,Bronze
1035,theHunter Call of the Wild,First-Person,1,Bronze
1036,theHunter Call of the Wild,Multiplayer,1,Bronze
1037,theHunter Call of the Wild,Realistic,1,Bronze
1038,theHunter Call of the Wild,OnlineCo-Op,1,Bronze
1039,theHunter Call of the Wild,Simulation,1,Bronze
1040,theHunter Call of the Wild,OpenWorld,1,Bronze
1041,theHunter Call of the Wild,Sandbox,1,Bronze
1042,theHunter Call of the Wild,Stealth,1,Bronze
1043,theHunter Call of the Wild,Sports,1,Bronze
1044,theHunter Call of the Wild,ImmersiveSim,1,Bronze
1045,theHunter Call of the Wild,Controller,1,Bronze
1046,theHunter Call of the Wild,Relaxing,1,Bronze
1047,NBA 2K23,Co-op,1,Bronze
1048,NBA 2K23,PvP,1,Bronze
1049,NBA 2K23,Multiplayer,1,Bronze
1050,NBA 2K23,Team-Based,1,Bronze
1051,NBA 2K23,Singleplayer,1,Bronze
1052,NBA 2K23,Realistic,1,Bronze
1053,NBA 2K23,OnlineCo-Op,1,Bronze
1054,NBA 2K23,Simulation,1,Bronze
1055,NBA 2K23,CharacterCustomization,1,Bronze
1056,NBA 2K23,3D,1,Bronze
1057,NBA 2K23,eSports,1,Bronze
1058,NBA 2K23,Sports,1,Bronze
1059,NBA 2K23,LocalMultiplayer,1,Bronze
1060,NBA 2K23,LocalCo-Op,1,Bronze
1061,NBA 2K23,ImmersiveSim,1,Bronze
1062,NBA 2K23,Management,1,Bronze
1063,NBA 2K23,Controller,1,Bronze
1064,Halo Infinite,FPS,1,Bronze
1065,Halo Infinite,Action,1,Bronze
1066,Halo Infinite,Shooter,1,Bronze
1067,Halo Infinite,Co-op,1,Bronze
1068,Halo Infinite,Sci-fi,1,Bronze
1069,Halo Infinite,PvP,1,Bronze
1070,Halo Infinite,First-Person,1,Bronze
1071,Halo Infinite,Multiplayer,1,Bronze
1072,Halo Infinite,Singleplayer,1,Bronze
1073,Halo Infinite,Atmospheric,1,Bronze
1074,Halo Infinite,Competitive,1,Bronze
1075,Halo Infinite,Adventure,1,Bronze
1076,Halo Infinite,OpenWorld,1,Bronze
1077,Halo Infinite,FreetoPlay,1,Bronze
1078,Halo Infinite,StoryRich,1,Bronze
1079,Halo Infinite,Space,1,Bronze
1080,F1 22,Action,1,Bronze
1081,F1 22,Co-op,1,Bronze
1082,F1 22,PvP,1,Bronze
1083,F1 22,Multiplayer,1,Bronze
1084,F1 22,Singleplayer,1,Bronze
1085,F1 22,Realistic,1,Bronze
1086,F1 22,OnlineCo-Op,1,Bronze
1087,F1 22,Simulation,1,Bronze
1088,F1 22,OpenWorld,1,Bronze
1089,F1 22,Sports,1,Bronze
1090,F1 22,LocalMultiplayer,1,Bronze
1091,F1 22,ImmersiveSim,1,Bronze
1092,F1 22,Controller,1,Bronze
1093,F1 22,AutomobileSim,1,Bronze
1094,Call of Duty Black Ops III,FPS,1,Bronze
1095,Call of Duty Black Ops III,Action,1,Bronze
1096,Call of Duty Black Ops III,Shooter,1,Bronze
1097,Call of Duty Black Ops III,Co-op,1,Bronze
1098,Call of Duty Black Ops III,Sci-fi,1,Bronze
1099,Call of Duty Black Ops III,First-Person,1,Bronze
1100,Call of Duty Black Ops III,Multiplayer,1,Bronze
1101,Call of Duty Black Ops III,Singleplayer,1,Bronze
1102,Call of Duty Black Ops III,Gore,1,Bronze
1103,Call of Duty Black Ops III,Atmospheric,1,Bronze
1104,Call of Duty Black Ops III,Simulation,1,Bronze
1105,Call of Duty Black Ops III,GreatSoundtrack,1,Bronze
1106,Call of Duty Black Ops III,StoryRich,1,Bronze
1107,Call of Duty Black Ops III,Zombies,1,Bronze
1108,Monster Hunter World,Action,1,Bronze
1109,Monster Hunter World,Co-op,1,Bronze
1110,Monster Hunter World,Multiplayer,1,Bronze
1111,Monster Hunter World,Singleplayer,1,Bronze
1112,Monster Hunter World,Atmospheric,1,Bronze
1113,Monster Hunter World,Adventure,1,Bronze
1114,Monster Hunter World,OpenWorld,1,Bronze
1115,Monster Hunter World,GreatSoundtrack,1,Bronze
1116,Monster Hunter World,CharacterCustomization,1,Bronze
1117,Monster Hunter World,ActionRPG,1,Bronze
1118,Monster Hunter World,Fantasy,1,Bronze
1119,Monster Hunter World,ThirdPerson,1,Bronze
1120,Monster Hunter World,RPG,1,Bronze
1121,Monster Hunter World,Difficult,1,Bronze
1122,Monster Hunter World,HackandSlash,1,Bronze
1123,Monster Hunter World,Exploration,1,Bronze
1124,Monster Hunter World,MMORPG,1,Bronze
1125,DayZ,FPS,1,Bronze
1126,DayZ,Action,1,Bronze
1127,DayZ,Shooter,1,Bronze
1128,DayZ,Co-op,1,Bronze
1129,DayZ,PvP,1,Bronze
1130,DayZ,Survival,1,Bronze
1131,DayZ,First-Person,1,Bronze
1132,DayZ,Multiplayer,1,Bronze
1133,DayZ,OnlineCo-Op,1,Bronze
1134,DayZ,Atmospheric,1,Bronze
1135,DayZ,Simulation,1,Bronze
1136,DayZ,Adventure,1,Bronze
1137,DayZ,OpenWorld,1,Bronze
1138,DayZ,MassivelyMultiplayer,1,Bronze
1139,DayZ,Horror,1,Bronze
1140,DayZ,Sandbox,1,Bronze
1141,DayZ,Zombies,1,Bronze
1142,DayZ,Post-apocalyptic,1,Bronze
1143,Borderlands 3,FPS,1,Bronze
1144,Borderlands 3,Action,1,Bronze
1145,Borderlands 3,Shooter,1,Bronze
1146,Borderlands 3,Co-op,1,Bronze
1147,Borderlands 3,First-Person,1,Bronze
1148,Borderlands 3,Multiplayer,1,Bronze
1149,Borderlands 3,Singleplayer,1,Bronze
1150,Borderlands 3,OnlineCo-Op,1,Bronze
1151,Borderlands 3,Violent,1,Bronze
1152,Borderlands 3,Gore,1,Bronze
1153,Borderlands 3,Adventure,1,Bronze
1154,Borderlands 3,OpenWorld,1,Bronze
1155,Borderlands 3,GreatSoundtrack,1,Bronze
1156,Borderlands 3,RPG,1,Bronze
1157,Borderlands 3,Loot,1,Bronze
1158,Borderlands 3,LooterShooter,1,Bronze
