,Source1,Source2,Weight
673,Total War WARHAMMER,Turn-BasedStrategy,1
674,The Forest,First-Person,1
675,The Forest,Action,1
676,The Forest,Realistic,1
677,The Forest,Indie,1
678,The Forest,Singleplayer,1
679,The Forest,OpenWorld,1
680,The Forest,Sandbox,1
681,The Forest,Adventure,1
682,The Forest,Atmospheric,1
683,The Forest,Simulation,1
684,The Forest,Survival,1
685,The Forest,Gore,1
686,The Forest,EarlyAccess,1
687,The Forest,Horror,1
688,The Forest,OpenWorldSurvivalCraft,1
689,The Forest,Building,1
690,The Forest,Crafting,1
691,The Forest,Exploration,1
692,The Forest,SurvivalHorror,1
693,Totally Accurate Battle Simulator,Strategy,1
694,Totally Accurate Battle Simulator,Action,1
695,Totally Accurate Battle Simulator,Realistic,1
696,Totally Accurate Battle Simulator,War,1
697,Totally Accurate Battle Simulator,3D,1
698,Totally Accurate Battle Simulator,Indie,1
699,Totally Accurate Battle Simulator,Singleplayer,1
700,Totally Accurate Battle Simulator,Sandbox,1
701,Totally Accurate Battle Simulator,Adventure,1
702,Totally Accurate Battle Simulator,Simulation,1
703,Totally Accurate Battle Simulator,FamilyFriendly,1
704,Totally Accurate Battle Simulator,Funny,1
705,Totally Accurate Battle Simulator,Historical,1
706,Totally Accurate Battle Simulator,Fantasy,1
707,Totally Accurate Battle Simulator,Comedy,1
708,Far Cry New Dawn,FPS,1
709,Far Cry New Dawn,First-Person,1
710,Far Cry New Dawn,Co-op,1
711,Far Cry New Dawn,Multiplayer,1
712,Far Cry New Dawn,Action,1
713,Far Cry New Dawn,OnlineCo-Op,1
714,Far Cry New Dawn,Shooter,1
715,Far Cry New Dawn,Singleplayer,1
716,Far Cry New Dawn,OpenWorld,1
717,Far Cry New Dawn,Adventure,1
718,Far Cry New Dawn,Casual,1
719,Far Cry New Dawn,Stealth,1
720,Far Cry New Dawn,Survival,1
721,Far Cry New Dawn,StoryRich,1
722,Far Cry New Dawn,CharacterCustomization,1
723,Far Cry New Dawn,RPG,1
724,Far Cry New Dawn,ActionRPG,1
725,Far Cry New Dawn,Crafting,1
726,Far Cry New Dawn,Post-apocalyptic,1
727,Far Cry New Dawn,FemaleProtagonist,1
728,Beat Saber,First-Person,1
729,Beat Saber,PvP,1
730,Beat Saber,Multiplayer,1
731,Beat Saber,Action,1
732,Beat Saber,Moddable,1
733,Beat Saber,Indie,1
734,Beat Saber,Singleplayer,1
735,Beat Saber,GreatSoundtrack,1
736,Beat Saber,Casual,1
737,Beat Saber,Difficult,1
738,Beat Saber,EarlyAccess,1
739,The Elder Scrolls V Skyrim Special Edition,First-Person,1
740,The Elder Scrolls V Skyrim Special Edition,Action,1
741,The Elder Scrolls V Skyrim Special Edition,Moddable,1
742,The Elder Scrolls V Skyrim Special Edition,ThirdPerson,1
743,The Elder Scrolls V Skyrim Special Edition,Singleplayer,1
744,The Elder Scrolls V Skyrim Special Edition,OpenWorld,1
745,The Elder Scrolls V Skyrim Special Edition,GreatSoundtrack,1
746,The Elder Scrolls V Skyrim Special Edition,Adventure,1
747,The Elder Scrolls V Skyrim Special Edition,Atmospheric,1
748,The Elder Scrolls V Skyrim Special Edition,Stealth,1
749,The Elder Scrolls V Skyrim Special Edition,StoryRich,1
750,The Elder Scrolls V Skyrim Special Edition,CharacterCustomization,1
751,The Elder Scrolls V Skyrim Special Edition,RPG,1
752,The Elder Scrolls V Skyrim Special Edition,Fantasy,1
753,The Elder Scrolls V Skyrim Special Edition,FemaleProtagonist,1
754,The Elder Scrolls V Skyrim Special Edition,Classic,1
755,ACE COMBAT 7 SKIES UNKNOWN,First-Person,1
756,ACE COMBAT 7 SKIES UNKNOWN,PvP,1
757,ACE COMBAT 7 SKIES UNKNOWN,Multiplayer,1
758,ACE COMBAT 7 SKIES UNKNOWN,Action,1
759,ACE COMBAT 7 SKIES UNKNOWN,Realistic,1
760,ACE COMBAT 7 SKIES UNKNOWN,Shooter,1
761,ACE COMBAT 7 SKIES UNKNOWN,War,1
762,ACE COMBAT 7 SKIES UNKNOWN,Military,1
763,ACE COMBAT 7 SKIES UNKNOWN,3D,1
764,ACE COMBAT 7 SKIES UNKNOWN,ThirdPerson,1
765,ACE COMBAT 7 SKIES UNKNOWN,Singleplayer,1
766,ACE COMBAT 7 SKIES UNKNOWN,GreatSoundtrack,1
767,ACE COMBAT 7 SKIES UNKNOWN,Simulation,1
768,ACE COMBAT 7 SKIES UNKNOWN,Sci-fi,1
769,ACE COMBAT 7 SKIES UNKNOWN,StoryRich,1
770,Subnautica Below Zero,First-Person,1
771,Subnautica Below Zero,Multiplayer,1
772,Subnautica Below Zero,Singleplayer,1
773,Subnautica Below Zero,OpenWorld,1
774,Subnautica Below Zero,GreatSoundtrack,1
775,Subnautica Below Zero,Sandbox,1
776,Subnautica Below Zero,Adventure,1
777,Subnautica Below Zero,Atmospheric,1
778,Subnautica Below Zero,Survival,1
779,Subnautica Below Zero,Sci-fi,1
780,Subnautica Below Zero,StoryRich,1
781,Subnautica Below Zero,EarlyAccess,1
782,Subnautica Below Zero,Horror,1
783,Subnautica Below Zero,OpenWorldSurvivalCraft,1
784,Subnautica Below Zero,Crafting,1
785,Subnautica Below Zero,Exploration,1
786,Subnautica Below Zero,SurvivalHorror,1
787,Subnautica Below Zero,BaseBuilding,1
788,Stardew Valley,Multiplayer,1
789,Stardew Valley,Indie,1
790,Stardew Valley,Singleplayer,1
791,Stardew Valley,OpenWorld,1
792,Stardew Valley,GreatSoundtrack,1
793,Stardew Valley,Sandbox,1
794,Stardew Valley,Simulation,1
795,Stardew Valley,Relaxing,1
796,Stardew Valley,Casual,1
797,Stardew Valley,RPG,1
798,Stardew Valley,Building,1
799,Stardew Valley,Crafting,1
800,Stardew Valley,2D,1
801,theHunter Call of the Wild,FPS,1
802,theHunter Call of the Wild,First-Person,1
803,theHunter Call of the Wild,Co-op,1
804,theHunter Call of the Wild,Multiplayer,1
805,theHunter Call of the Wild,OnlineCo-Op,1
806,theHunter Call of the Wild,Realistic,1
807,theHunter Call of the Wild,Shooter,1
808,theHunter Call of the Wild,OpenWorld,1
809,theHunter Call of the Wild,Sandbox,1
810,theHunter Call of the Wild,Simulation,1
811,theHunter Call of the Wild,Relaxing,1
812,theHunter Call of the Wild,Stealth,1
813,theHunter Call of the Wild,Survival,1
814,theHunter Call of the Wild,Controller,1
815,Outward Definitive Edition,Co-op,1
816,Outward Definitive Edition,Multiplayer,1
817,Outward Definitive Edition,OnlineCo-Op,1
818,Outward Definitive Edition,Realistic,1
819,Outward Definitive Edition,Moddable,1
820,Outward Definitive Edition,ThirdPerson,1
821,Outward Definitive Edition,Singleplayer,1
822,Outward Definitive Edition,OpenWorld,1
823,Outward Definitive Edition,Adventure,1
824,Outward Definitive Edition,Atmospheric,1
825,Outward Definitive Edition,Survival,1
826,Outward Definitive Edition,Difficult,1
827,Outward Definitive Edition,RPG,1
828,Outward Definitive Edition,Exploration,1
829,Outward Definitive Edition,Violent,1
830,Outward Definitive Edition,Fantasy,1
831,Outward Definitive Edition,ResourceManagement,1
832,Outward Definitive Edition,Souls-like,1
833,Paladins,FPS,1
834,Paladins,First-Person,1
835,Paladins,PvP,1
836,Paladins,Team-Based,1
837,Paladins,Co-op,1
838,Paladins,Strategy,1
839,Paladins,Multiplayer,1
840,Paladins,Action,1
841,Paladins,OnlineCo-Op,1
842,Paladins,Shooter,1
843,Paladins,Adventure,1
844,Paladins,Funny,1
845,Paladins,CharacterCustomization,1
846,Paladins,MassivelyMultiplayer,1
847,Paladins,FreetoPlay,1
848,Paladins,Fantasy,1
849,Paladins,Controller,1
850,Conan Exiles,PvP,1
851,Conan Exiles,Co-op,1
852,Conan Exiles,Multiplayer,1
853,Conan Exiles,Action,1
854,Conan Exiles,OnlineCo-Op,1
855,Conan Exiles,Singleplayer,1
856,Conan Exiles,OpenWorld,1
857,Conan Exiles,Sandbox,1
858,Conan Exiles,Adventure,1
859,Conan Exiles,Survival,1
860,Conan Exiles,Gore,1
861,Conan Exiles,RPG,1
862,Conan Exiles,OpenWorldSurvivalCraft,1
863,Conan Exiles,Building,1
864,Conan Exiles,Crafting,1
865,Conan Exiles,Exploration,1
866,Conan Exiles,MassivelyMultiplayer,1
867,Conan Exiles,Violent,1
868,Conan Exiles,Fantasy,1
869,Conan Exiles,Nudity,1
870,Hearts of Iron IV,Competitive,1
871,Hearts of Iron IV,Co-op,1
872,Hearts of Iron IV,Strategy,1
873,Hearts of Iron IV,Multiplayer,1
874,Hearts of Iron IV,Action,1
875,Hearts of Iron IV,War,1
876,Hearts of Iron IV,Military,1
877,Hearts of Iron IV,Singleplayer,1
878,Hearts of Iron IV,OpenWorld,1
879,Hearts of Iron IV,Sandbox,1
880,Hearts of Iron IV,Simulation,1
881,Hearts of Iron IV,Tactical,1
882,Hearts of Iron IV,GrandStrategy,1
883,Hearts of Iron IV,Historical,1
884,Hearts of Iron IV,RTS,1
885,Hearts of Iron IV,Real-TimewithPause,1
886,Imperator Rome,Strategy,1
887,Imperator Rome,Multiplayer,1
888,Imperator Rome,Moddable,1
889,Imperator Rome,War,1
890,Imperator Rome,Singleplayer,1
891,Imperator Rome,OpenWorld,1
892,Imperator Rome,Sandbox,1
893,Imperator Rome,Simulation,1
894,Imperator Rome,Management,1
895,Imperator Rome,Economy,1
896,Imperator Rome,EarlyAccess,1
897,Imperator Rome,GrandStrategy,1
898,Imperator Rome,Historical,1
899,Imperator Rome,Real-TimewithPause,1
900,Imperator Rome,ChoicesMatter,1
901,Terraria,Co-op,1
902,Terraria,Multiplayer,1
903,Terraria,Action,1
904,Terraria,OnlineCo-Op,1
905,Terraria,Indie,1
906,Terraria,Singleplayer,1
907,Terraria,OpenWorld,1
908,Terraria,Sandbox,1
909,Terraria,Adventure,1
910,Terraria,Atmospheric,1
911,Terraria,Survival,1
912,Terraria,RPG,1
913,Terraria,OpenWorldSurvivalCraft,1
914,Terraria,Building,1
915,Terraria,Crafting,1
916,Terraria,Exploration,1
917,Terraria,ReplayValue,1
918,Terraria,2D,1
919,House Flipper,First-Person,1
920,House Flipper,Multiplayer,1
921,House Flipper,Realistic,1
922,House Flipper,Moddable,1
923,House Flipper,3D,1
924,House Flipper,Indie,1
925,House Flipper,Singleplayer,1
926,House Flipper,Sandbox,1
927,House Flipper,Simulation,1
928,House Flipper,Management,1
929,House Flipper,FamilyFriendly,1
930,House Flipper,Relaxing,1
931,House Flipper,Casual,1
932,House Flipper,Economy,1
933,House Flipper,Building,1
934,House Flipper,ReplayValue,1
935,House Flipper,BaseBuilding,1
936,Farming Simulator 19,First-Person,1
937,Farming Simulator 19,Co-op,1
938,Farming Simulator 19,Strategy,1
939,Farming Simulator 19,Multiplayer,1
940,Farming Simulator 19,OnlineCo-Op,1
941,Farming Simulator 19,Realistic,1
942,Farming Simulator 19,Moddable,1
943,Farming Simulator 19,Singleplayer,1
944,Farming Simulator 19,OpenWorld,1
945,Farming Simulator 19,Atmospheric,1
946,Farming Simulator 19,Simulation,1
947,Farming Simulator 19,Management,1
948,Farming Simulator 19,FamilyFriendly,1
949,Farming Simulator 19,Relaxing,1
950,Farming Simulator 19,Economy,1
951,Farming Simulator 19,ResourceManagement,1
952,RAGE 2,FPS,1
953,RAGE 2,First-Person,1
954,RAGE 2,Multiplayer,1
955,RAGE 2,Action,1
956,RAGE 2,Shooter,1
957,RAGE 2,Singleplayer,1
958,RAGE 2,OpenWorld,1
959,RAGE 2,Sandbox,1
960,RAGE 2,Adventure,1
961,RAGE 2,Sci-fi,1
962,RAGE 2,Gore,1
963,RAGE 2,Funny,1
964,RAGE 2,Exploration,1
965,RAGE 2,Violent,1
966,RAGE 2,Post-apocalyptic,1
967,World of Warships,PvP,1
968,World of Warships,Team-Based,1
969,World of Warships,Co-op,1
970,World of Warships,Multiplayer,1
971,World of Warships,Action,1
972,World of Warships,OnlineCo-Op,1
973,World of Warships,Realistic,1
974,World of Warships,Shooter,1
975,World of Warships,War,1
976,World of Warships,Military,1
977,World of Warships,Simulation,1
978,World of Warships,Tactical,1
979,World of Warships,Third-PersonShooter,1
980,World of Warships,MassivelyMultiplayer,1
981,World of Warships,FreetoPlay,1
982,World of Warships,Historical,1
983,World of Warships,PvE,1
984,Kingdom Come Deliverance,First-Person,1
985,Kingdom Come Deliverance,Action,1
986,Kingdom Come Deliverance,Realistic,1
987,Kingdom Come Deliverance,Indie,1
988,Kingdom Come Deliverance,Singleplayer,1
989,Kingdom Come Deliverance,OpenWorld,1
990,Kingdom Come Deliverance,Adventure,1
991,Kingdom Come Deliverance,Atmospheric,1
992,Kingdom Come Deliverance,StoryRich,1
993,Kingdom Come Deliverance,RPG,1
994,Kingdom Come Deliverance,ActionRPG,1
995,Kingdom Come Deliverance,Historical,1
996,Kingdom Come Deliverance,Nudity,1
997,Kingdom Come Deliverance,ChoicesMatter,1
998,Gears 5,Co-op,1
999,Gears 5,Multiplayer,1
1000,Gears 5,Action,1
1001,Gears 5,Shooter,1
1002,Gears 5,ThirdPerson,1
1003,Gears 5,Singleplayer,1
1004,Gears 5,OpenWorld,1
1005,Gears 5,Adventure,1
1006,Gears 5,Sci-fi,1
1007,Gears 5,Gore,1
1008,Gears 5,StoryRich,1
1009,Gears 5,Third-PersonShooter,1
1010,Gears 5,Horror,1
1011,Gears 5,Violent,1
1012,Gears 5,Mature,1
1013,Gears 5,FemaleProtagonist,1
1014,Tropico 6,Co-op,1
1015,Tropico 6,Strategy,1
1016,Tropico 6,Multiplayer,1
1017,Tropico 6,Singleplayer,1
1018,Tropico 6,Sandbox,1
1019,Tropico 6,Atmospheric,1
1020,Tropico 6,Simulation,1
1021,Tropico 6,Management,1
1022,Tropico 6,Economy,1
1023,Tropico 6,StoryRich,1
1024,Tropico 6,Funny,1
1025,Tropico 6,Building,1
1026,Tropico 6,CityBuilder,1
1027,Tropico 6,ChoicesMatter,1
1028,Tom Clancys Ghost Recon Wildlands,FPS,1
1029,Tom Clancys Ghost Recon Wildlands,First-Person,1
1030,Tom Clancys Ghost Recon Wildlands,PvP,1
1031,Tom Clancys Ghost Recon Wildlands,Co-op,1
1032,Tom Clancys Ghost Recon Wildlands,Strategy,1
1033,Tom Clancys Ghost Recon Wildlands,Multiplayer,1
1034,Tom Clancys Ghost Recon Wildlands,Action,1
1035,Tom Clancys Ghost Recon Wildlands,OnlineCo-Op,1
1036,Tom Clancys Ghost Recon Wildlands,Shooter,1
1037,Tom Clancys Ghost Recon Wildlands,Military,1
1038,Tom Clancys Ghost Recon Wildlands,ThirdPerson,1
1039,Tom Clancys Ghost Recon Wildlands,Singleplayer,1
1040,Tom Clancys Ghost Recon Wildlands,OpenWorld,1
1041,Tom Clancys Ghost Recon Wildlands,Sandbox,1
1042,Tom Clancys Ghost Recon Wildlands,Adventure,1
1043,Tom Clancys Ghost Recon Wildlands,Atmospheric,1
1044,Tom Clancys Ghost Recon Wildlands,Tactical,1
1045,Tom Clancys Ghost Recon Wildlands,Stealth,1
1046,Tom Clancys Ghost Recon Wildlands,Survival,1
1047,Tom Clancys Ghost Recon Wildlands,Third-PersonShooter,1
1048,XCOM 2,Co-op,1
1049,XCOM 2,Strategy,1
1050,XCOM 2,Multiplayer,1
1051,XCOM 2,Action,1
1052,XCOM 2,Moddable,1
1053,XCOM 2,Singleplayer,1
1054,XCOM 2,OpenWorld,1
1055,XCOM 2,GreatSoundtrack,1
1056,XCOM 2,Atmospheric,1
1057,XCOM 2,Tactical,1
1058,XCOM 2,Sci-fi,1
1059,XCOM 2,Difficult,1
1060,XCOM 2,CharacterCustomization,1
1061,XCOM 2,RPG,1
1062,XCOM 2,Turn-Based,1
1063,XCOM 2,Turn-BasedStrategy,1
1064,Far Cry 5,FPS,1
1065,Far Cry 5,First-Person,1
1066,Far Cry 5,Co-op,1
1067,Far Cry 5,Multiplayer,1
1068,Far Cry 5,Action,1
1069,Far Cry 5,Realistic,1
1070,Far Cry 5,Shooter,1
1071,Far Cry 5,3D,1
1072,Far Cry 5,OpenWorld,1
1073,Far Cry 5,Adventure,1
1074,Far Cry 5,Atmospheric,1
1075,Far Cry 5,Stealth,1
1076,Far Cry 5,Survival,1
1077,Far Cry 5,StoryRich,1
1078,Far Cry 5,Exploration,1
1079,SMITE,Competitive,1
1080,SMITE,PvP,1
1081,SMITE,Team-Based,1
1082,SMITE,Co-op,1
1083,SMITE,Strategy,1
1084,SMITE,Multiplayer,1
1085,SMITE,Action,1
1086,SMITE,ThirdPerson,1
1087,SMITE,Adventure,1
1088,SMITE,Casual,1
1089,SMITE,RPG,1
1090,SMITE,MassivelyMultiplayer,1
1091,SMITE,FreetoPlay,1
1092,SMITE,Anime,1
1093,Grim Dawn,Co-op,1
1094,Grim Dawn,Multiplayer,1
1095,Grim Dawn,Action,1
1096,Grim Dawn,Indie,1
1097,Grim Dawn,Singleplayer,1
1098,Grim Dawn,Adventure,1
1099,Grim Dawn,Atmospheric,1
1100,Grim Dawn,RPG,1
1101,Grim Dawn,ActionRPG,1
1102,Grim Dawn,Fantasy,1
1103,Grim Dawn,DarkFantasy,1
1104,Grim Dawn,HackandSlash,1
1105,Grim Dawn,Loot,1
1106,Grim Dawn,Post-apocalyptic,1
1107,Grim Dawn,Dark,1
1108,Age of Empires II Definitive Edition,Co-op,1
1109,Age of Empires II Definitive Edition,Strategy,1
1110,Age of Empires II Definitive Edition,Multiplayer,1
1111,Age of Empires II Definitive Edition,Action,1
1112,Age of Empires II Definitive Edition,Singleplayer,1
1113,Age of Empires II Definitive Edition,GreatSoundtrack,1
1114,Age of Empires II Definitive Edition,Adventure,1
1115,Age of Empires II Definitive Edition,Tactical,1
1116,Age of Empires II Definitive Edition,Historical,1
1117,Age of Empires II Definitive Edition,ReplayValue,1
1118,Age of Empires II Definitive Edition,RTS,1
1119,Age of Empires II Definitive Edition,CityBuilder,1
1120,Age of Empires II Definitive Edition,ResourceManagement,1
1121,Age of Empires II Definitive Edition,BaseBuilding,1
1122,Age of Empires II Definitive Edition,Classic,1
1123,Age of Empires II Definitive Edition,2D,1
1124,Wallpaper Engine,First-Person,1
1125,Wallpaper Engine,Action,1
1126,Wallpaper Engine,Indie,1
1127,Wallpaper Engine,Singleplayer,1
1128,Wallpaper Engine,Sandbox,1
1129,Wallpaper Engine,EarlyAccess,1
1130,Wallpaper Engine,Funny,1
1131,Wallpaper Engine,Horror,1
1132,Wallpaper Engine,Mature,1
1133,Wallpaper Engine,Anime,1
1134,Yu-Gi-Oh Duel Links,Competitive,1
1135,Yu-Gi-Oh Duel Links,Strategy,1
1136,Yu-Gi-Oh Duel Links,Multiplayer,1
1137,Yu-Gi-Oh Duel Links,Action,1
1138,Yu-Gi-Oh Duel Links,OnlineCo-Op,1
1139,Yu-Gi-Oh Duel Links,Singleplayer,1
1140,Yu-Gi-Oh Duel Links,GreatSoundtrack,1
1141,Yu-Gi-Oh Duel Links,Adventure,1
1142,Yu-Gi-Oh Duel Links,Simulation,1
1143,Yu-Gi-Oh Duel Links,Casual,1
1144,Yu-Gi-Oh Duel Links,RPG,1
1145,Yu-Gi-Oh Duel Links,MassivelyMultiplayer,1
1146,Yu-Gi-Oh Duel Links,FreetoPlay,1
1147,Yu-Gi-Oh Duel Links,Turn-Based,1
1148,Yu-Gi-Oh Duel Links,Anime,1
1149,Jurassic World Evolution,Strategy,1
1150,Jurassic World Evolution,Multiplayer,1
1151,Jurassic World Evolution,Action,1
1152,Jurassic World Evolution,Singleplayer,1
1153,Jurassic World Evolution,OpenWorld,1
1154,Jurassic World Evolution,GreatSoundtrack,1
1155,Jurassic World Evolution,Sandbox,1
1156,Jurassic World Evolution,Adventure,1
1157,Jurassic World Evolution,Atmospheric,1
1158,Jurassic World Evolution,Simulation,1
1159,Jurassic World Evolution,Management,1
1160,Jurassic World Evolution,Casual,1
1161,Jurassic World Evolution,Economy,1
1162,Jurassic World Evolution,Survival,1
1163,Jurassic World Evolution,Sci-fi,1
1164,Jurassic World Evolution,Building,1
1165,Jurassic World Evolution,Violent,1
1166,Jurassic World Evolution,CityBuilder,1
1167,Jurassic World Evolution,ResourceManagement,1
1168,No Mans Sky,FPS,1
1169,No Mans Sky,First-Person,1
1170,No Mans Sky,Multiplayer,1
1171,No Mans Sky,Action,1
1172,No Mans Sky,Indie,1
1173,No Mans Sky,Singleplayer,1
1174,No Mans Sky,OpenWorld,1
1175,No Mans Sky,Sandbox,1
1176,No Mans Sky,Adventure,1
1177,No Mans Sky,Atmospheric,1
1178,No Mans Sky,Simulation,1
1179,No Mans Sky,Survival,1
1180,No Mans Sky,Sci-fi,1
1181,No Mans Sky,OpenWorldSurvivalCraft,1
1182,No Mans Sky,Crafting,1
1183,No Mans Sky,Exploration,1
1184,No Mans Sky,Space,1
1185,ASTRONEER,Co-op,1
1186,ASTRONEER,Multiplayer,1
1187,ASTRONEER,Indie,1
1188,ASTRONEER,ThirdPerson,1
1189,ASTRONEER,Singleplayer,1
1190,ASTRONEER,OpenWorld,1
1191,ASTRONEER,Sandbox,1
1192,ASTRONEER,Adventure,1
1193,ASTRONEER,Atmospheric,1
1194,ASTRONEER,Simulation,1
1195,ASTRONEER,Survival,1
1196,ASTRONEER,Sci-fi,1
1197,ASTRONEER,OpenWorldSurvivalCraft,1
1198,ASTRONEER,Building,1
1199,ASTRONEER,Crafting,1
1200,ASTRONEER,Exploration,1
1201,ASTRONEER,BaseBuilding,1
1202,ASTRONEER,Space,1
1203,Hunt Showdown,FPS,1
1204,Hunt Showdown,PvP,1
1205,Hunt Showdown,Team-Based,1
1206,Hunt Showdown,Co-op,1
1207,Hunt Showdown,Multiplayer,1
1208,Hunt Showdown,Action,1
1209,Hunt Showdown,OnlineCo-Op,1
1210,Hunt Showdown,Shooter,1
1211,Hunt Showdown,OpenWorld,1
1212,Hunt Showdown,Atmospheric,1
1213,Hunt Showdown,Tactical,1
1214,Hunt Showdown,Gore,1
1215,Hunt Showdown,Difficult,1
1216,Hunt Showdown,Horror,1
1217,Hunt Showdown,SurvivalHorror,1
1218,NBA 2K20,Multiplayer,1
1219,NBA 2K20,Realistic,1
1220,NBA 2K20,Singleplayer,1
1221,NBA 2K20,Simulation,1
1222,NBA 2K20,Casual,1
1223,NBA 2K20,CharacterCustomization,1
1224,NBA 2K20,MassivelyMultiplayer,1
1225,NBA 2K20,Loot,1
1226,NBA 2K20,Controller,1
1227,NBA 2K20,LocalMultiplayer,1
1228,Dying Light,FPS,1
1229,Dying Light,First-Person,1
1230,Dying Light,PvP,1
1231,Dying Light,Multiplayer,1
1232,Dying Light,Action,1
1233,Dying Light,OnlineCo-Op,1
1234,Dying Light,OpenWorld,1
1235,Dying Light,Stealth,1
1236,Dying Light,Survival,1
1237,Dying Light,Gore,1
1238,Dying Light,StoryRich,1
1239,Dying Light,Horror,1
1240,Dying Light,ActionRPG,1
1241,Dying Light,OpenWorldSurvivalCraft,1
1242,Dying Light,HackandSlash,1
1243,Dying Light,SurvivalHorror,1
1244,Dying Light,Post-apocalyptic,1
1245,Dying Light,PvE,1
1246,Frostpunk,Strategy,1
1247,Frostpunk,Singleplayer,1
1248,Frostpunk,GreatSoundtrack,1
1249,Frostpunk,Atmospheric,1
1250,Frostpunk,Simulation,1
1251,Frostpunk,Management,1
1252,Frostpunk,Economy,1
1253,Frostpunk,Survival,1
1254,Frostpunk,Difficult,1
1255,Frostpunk,Building,1
1256,Frostpunk,RTS,1
1257,Frostpunk,CityBuilder,1
1258,Frostpunk,Real-TimewithPause,1
1259,Frostpunk,ResourceManagement,1
1260,Frostpunk,Post-apocalyptic,1
1261,Frostpunk,BaseBuilding,1
1262,Frostpunk,Dark,1
1263,Frostpunk,ChoicesMatter,1
1264,HITMAN 2,Co-op,1
1265,HITMAN 2,Strategy,1
1266,HITMAN 2,Multiplayer,1
1267,HITMAN 2,Action,1
1268,HITMAN 2,OnlineCo-Op,1
1269,HITMAN 2,Shooter,1
1270,HITMAN 2,ThirdPerson,1
1271,HITMAN 2,Singleplayer,1
1272,HITMAN 2,OpenWorld,1
1273,HITMAN 2,GreatSoundtrack,1
1274,HITMAN 2,Sandbox,1
1275,HITMAN 2,Atmospheric,1
1276,HITMAN 2,Stealth,1
1277,HITMAN 2,Gore,1
1278,HITMAN 2,Third-PersonShooter,1
1279,HITMAN 2,Funny,1
1280,HITMAN 2,Violent,1
1281,HITMAN 2,Nudity,1
1282,Planet Coaster,First-Person,1
1283,Planet Coaster,Strategy,1
1284,Planet Coaster,Realistic,1
1285,Planet Coaster,3D,1
1286,Planet Coaster,ThirdPerson,1
1287,Planet Coaster,Singleplayer,1
1288,Planet Coaster,GreatSoundtrack,1
1289,Planet Coaster,Sandbox,1
1290,Planet Coaster,Atmospheric,1
1291,Planet Coaster,Simulation,1
1292,Planet Coaster,Management,1
1293,Planet Coaster,FamilyFriendly,1
1294,Planet Coaster,Relaxing,1
1295,Planet Coaster,Casual,1
1296,Planet Coaster,Economy,1
1297,Planet Coaster,Funny,1
1298,Planet Coaster,Building,1
1299,Planet Coaster,CityBuilder,1
1300,Fallout 4,FPS,1
1301,Fallout 4,First-Person,1
1302,Fallout 4,Action,1
1303,Fallout 4,Shooter,1
1304,Fallout 4,ThirdPerson,1
1305,Fallout 4,Singleplayer,1
1306,Fallout 4,OpenWorld,1
1307,Fallout 4,GreatSoundtrack,1
1308,Fallout 4,Sandbox,1
1309,Fallout 4,Adventure,1
1310,Fallout 4,Atmospheric,1
1311,Fallout 4,Survival,1
1312,Fallout 4,Sci-fi,1
1313,Fallout 4,StoryRich,1
1314,Fallout 4,Third-PersonShooter,1
1315,Fallout 4,CharacterCustomization,1
1316,Fallout 4,RPG,1
1317,Fallout 4,ActionRPG,1
1318,Fallout 4,Exploration,1
1319,Fallout 4,Post-apocalyptic,1
1320,American Truck Simulator,Multiplayer,1
1321,American Truck Simulator,Realistic,1
1322,American Truck Simulator,Moddable,1
1323,American Truck Simulator,Singleplayer,1
1324,American Truck Simulator,OpenWorld,1
1325,American Truck Simulator,Adventure,1
1326,American Truck Simulator,Atmospheric,1
1327,American Truck Simulator,Simulation,1
1328,American Truck Simulator,Management,1
1329,American Truck Simulator,FamilyFriendly,1
1330,American Truck Simulator,Relaxing,1
1331,American Truck Simulator,Casual,1
1332,American Truck Simulator,Economy,1
1333,American Truck Simulator,Exploration,1
1334,Raft,First-Person,1
1335,Raft,Co-op,1
1336,Raft,Strategy,1
1337,Raft,Multiplayer,1
1338,Raft,Action,1
1339,Raft,OnlineCo-Op,1
1340,Raft,Indie,1
1341,Raft,Singleplayer,1
1342,Raft,OpenWorld,1
1343,Raft,Sandbox,1
1344,Raft,Adventure,1
1345,Raft,Simulation,1
1346,Raft,Survival,1
1347,Raft,EarlyAccess,1
1348,Raft,OpenWorldSurvivalCraft,1
1349,Raft,Building,1
1350,Raft,Crafting,1
1351,Raft,MassivelyMultiplayer,1
1352,Raft,BaseBuilding,1
1353,Kenshi,Strategy,1
1354,Kenshi,Indie,1
1355,Kenshi,Singleplayer,1
1356,Kenshi,OpenWorld,1
1357,Kenshi,Sandbox,1
1358,Kenshi,Adventure,1
1359,Kenshi,Simulation,1
1360,Kenshi,Management,1
1361,Kenshi,Survival,1
1362,Kenshi,CharacterCustomization,1
1363,Kenshi,RPG,1
1364,Kenshi,Building,1
1365,Kenshi,Crafting,1
1366,Kenshi,RTS,1
1367,Kenshi,CityBuilder,1
1368,Kenshi,Post-apocalyptic,1
1369,Kenshi,BaseBuilding,1
1370,DARK SOULS III,PvP,1
1371,DARK SOULS III,Co-op,1
1372,DARK SOULS III,Multiplayer,1
1373,DARK SOULS III,Action,1
1374,DARK SOULS III,ThirdPerson,1
1375,DARK SOULS III,Singleplayer,1
1376,DARK SOULS III,OpenWorld,1
1377,DARK SOULS III,GreatSoundtrack,1
