,Source1,Source2,Weight,Tier
555,Rust,FPS,1,Silver
556,Rust,First-Person,1,Silver
557,Rust,PvP,1,Silver
558,Rust,Co-op,1,Silver
559,Rust,Multiplayer,1,Silver
560,Rust,Action,1,Silver
561,Rust,OnlineCo-Op,1,Silver
562,Rust,Shooter,1,Silver
563,Rust,Indie,1,Silver
564,Rust,OpenWorld,1,Silver
565,Rust,Sandbox,1,Silver
566,Rust,Adventure,1,Silver
567,Rust,Simulation,1,Silver
568,Rust,Survival,1,Silver
569,Rust,EarlyAccess,1,Silver
570,Rust,OpenWorldSurvivalCraft,1,Silver
571,Rust,Building,1,Silver
572,Rust,Crafting,1,Silver
573,Rust,Post-apocalyptic,1,Silver
574,Rust,Nudity,1,Silver
575,Divinity Original Sin 2 - Definitive Edition,PvP,1,Silver
576,Divinity Original Sin 2 - Definitive Edition,Strategy,1,Silver
577,Divinity Original Sin 2 - Definitive Edition,Moddable,1,Silver
578,Divinity Original Sin 2 - Definitive Edition,StoryRich,1,Silver
579,Divinity Original Sin 2 - Definitive Edition,Funny,1,Silver
580,Divinity Original Sin 2 - Definitive Edition,CharacterCustomization,1,Silver
581,Divinity Original Sin 2 - Definitive Edition,RPG,1,Silver
582,Divinity Original Sin 2 - Definitive Edition,Exploration,1,Silver
583,Divinity Original Sin 2 - Definitive Edition,Fantasy,1,Silver
584,Divinity Original Sin 2 - Definitive Edition,Turn-BasedStrategy,1,Silver
585,Divinity Original Sin 2 - Definitive Edition,FemaleProtagonist,1,Silver
586,Divinity Original Sin 2 - Definitive Edition,ChoicesMatter,1,Silver
587,Arma 3,FPS,1,Silver
588,Arma 3,First-Person,1,Silver
589,Arma 3,Team-Based,1,Silver
590,Arma 3,Co-op,1,Silver
591,Arma 3,Strategy,1,Silver
592,Arma 3,Multiplayer,1,Silver
593,Arma 3,Action,1,Silver
594,Arma 3,OnlineCo-Op,1,Silver
595,Arma 3,Realistic,1,Silver
596,Arma 3,Moddable,1,Silver
597,Arma 3,Shooter,1,Silver
598,Arma 3,War,1,Silver
599,Arma 3,Military,1,Silver
600,Arma 3,Singleplayer,1,Silver
601,Arma 3,OpenWorld,1,Silver
602,Arma 3,Sandbox,1,Silver
603,Arma 3,Simulation,1,Silver
604,Arma 3,Tactical,1,Silver
605,Arma 3,Third-PersonShooter,1,Silver
606,GreedFall,Action,1,Bronze
607,GreedFall,ThirdPerson,1,Bronze
608,GreedFall,Singleplayer,1,Bronze
609,GreedFall,OpenWorld,1,Bronze
610,GreedFall,Adventure,1,Bronze
611,GreedFall,Atmospheric,1,Bronze
612,GreedFall,StoryRich,1,Bronze
613,GreedFall,CharacterCustomization,1,Bronze
614,GreedFall,RPG,1,Bronze
615,GreedFall,ActionRPG,1,Bronze
616,GreedFall,Fantasy,1,Bronze
617,GreedFall,Souls-like,1,Bronze
618,GreedFall,Mature,1,Bronze
619,GreedFall,FemaleProtagonist,1,Bronze
620,GreedFall,Nudity,1,Bronze
621,GreedFall,ChoicesMatter,1,Bronze
622,Shadow of the Tomb Raider Definitive Edition,Multiplayer,1,Bronze
623,Shadow of the Tomb Raider Definitive Edition,Action,1,Bronze
624,Shadow of the Tomb Raider Definitive Edition,Shooter,1,Bronze
625,Shadow of the Tomb Raider Definitive Edition,ThirdPerson,1,Bronze
626,Shadow of the Tomb Raider Definitive Edition,Singleplayer,1,Bronze
627,Shadow of the Tomb Raider Definitive Edition,OpenWorld,1,Bronze
628,Shadow of the Tomb Raider Definitive Edition,GreatSoundtrack,1,Bronze
629,Shadow of the Tomb Raider Definitive Edition,Adventure,1,Bronze
630,Shadow of the Tomb Raider Definitive Edition,Atmospheric,1,Bronze
631,Shadow of the Tomb Raider Definitive Edition,Stealth,1,Bronze
632,Shadow of the Tomb Raider Definitive Edition,Survival,1,Bronze
633,Shadow of the Tomb Raider Definitive Edition,Gore,1,Bronze
634,Shadow of the Tomb Raider Definitive Edition,StoryRich,1,Bronze
635,Shadow of the Tomb Raider Definitive Edition,Exploration,1,Bronze
636,Shadow of the Tomb Raider Definitive Edition,Violent,1,Bronze
637,Shadow of the Tomb Raider Definitive Edition,FemaleProtagonist,1,Bronze
638,Shadow of the Tomb Raider Definitive Edition,Dark,1,Bronze
639,JUMP FORCE,Co-op,1,Bronze
640,JUMP FORCE,Multiplayer,1,Bronze
641,JUMP FORCE,Action,1,Bronze
642,JUMP FORCE,Singleplayer,1,Bronze
643,JUMP FORCE,OpenWorld,1,Bronze
644,JUMP FORCE,GreatSoundtrack,1,Bronze
645,JUMP FORCE,Casual,1,Bronze
646,JUMP FORCE,StoryRich,1,Bronze
647,JUMP FORCE,CharacterCustomization,1,Bronze
648,JUMP FORCE,RPG,1,Bronze
649,JUMP FORCE,MassivelyMultiplayer,1,Bronze
650,JUMP FORCE,Violent,1,Bronze
651,JUMP FORCE,Fantasy,1,Bronze
652,JUMP FORCE,Controller,1,Bronze
653,JUMP FORCE,LocalMultiplayer,1,Bronze
654,JUMP FORCE,Anime,1,Bronze
655,JUMP FORCE,Nudity,1,Bronze
656,Total War WARHAMMER,Co-op,1,Bronze
657,Total War WARHAMMER,Strategy,1,Bronze
658,Total War WARHAMMER,Multiplayer,1,Bronze
659,Total War WARHAMMER,Action,1,Bronze
660,Total War WARHAMMER,War,1,Bronze
661,Total War WARHAMMER,Singleplayer,1,Bronze
662,Total War WARHAMMER,OpenWorld,1,Bronze
663,Total War WARHAMMER,Atmospheric,1,Bronze
664,Total War WARHAMMER,Tactical,1,Bronze
665,Total War WARHAMMER,Gore,1,Bronze
666,Total War WARHAMMER,StoryRich,1,Bronze
667,Total War WARHAMMER,RPG,1,Bronze
668,Total War WARHAMMER,GrandStrategy,1,Bronze
669,Total War WARHAMMER,Fantasy,1,Bronze
670,Total War WARHAMMER,RTS,1,Bronze
671,Total War WARHAMMER,DarkFantasy,1,Bronze
672,Total War WARHAMMER,Turn-Based,1,Bronze
673,Total War WARHAMMER,Turn-BasedStrategy,1,Bronze
674,The Forest,First-Person,1,Bronze
675,The Forest,Action,1,Bronze
676,The Forest,Realistic,1,Bronze
677,The Forest,Indie,1,Bronze
678,The Forest,Singleplayer,1,Bronze
679,The Forest,OpenWorld,1,Bronze
680,The Forest,Sandbox,1,Bronze
681,The Forest,Adventure,1,Bronze
682,The Forest,Atmospheric,1,Bronze
683,The Forest,Simulation,1,Bronze
684,The Forest,Survival,1,Bronze
685,The Forest,Gore,1,Bronze
686,The Forest,EarlyAccess,1,Bronze
687,The Forest,Horror,1,Bronze
688,The Forest,OpenWorldSurvivalCraft,1,Bronze
689,The Forest,Building,1,Bronze
690,The Forest,Crafting,1,Bronze
691,The Forest,Exploration,1,Bronze
692,The Forest,SurvivalHorror,1,Bronze
693,Totally Accurate Battle Simulator,Strategy,1,Bronze
694,Totally Accurate Battle Simulator,Action,1,Bronze
695,Totally Accurate Battle Simulator,Realistic,1,Bronze
696,Totally Accurate Battle Simulator,War,1,Bronze
697,Totally Accurate Battle Simulator,3D,1,Bronze
698,Totally Accurate Battle Simulator,Indie,1,Bronze
699,Totally Accurate Battle Simulator,Singleplayer,1,Bronze
700,Totally Accurate Battle Simulator,Sandbox,1,Bronze
701,Totally Accurate Battle Simulator,Adventure,1,Bronze
702,Totally Accurate Battle Simulator,Simulation,1,Bronze
703,Totally Accurate Battle Simulator,FamilyFriendly,1,Bronze
704,Totally Accurate Battle Simulator,Funny,1,Bronze
705,Totally Accurate Battle Simulator,Historical,1,Bronze
706,Totally Accurate Battle Simulator,Fantasy,1,Bronze
707,Totally Accurate Battle Simulator,Comedy,1,Bronze
708,Far Cry New Dawn,FPS,1,Bronze
709,Far Cry New Dawn,First-Person,1,Bronze
710,Far Cry New Dawn,Co-op,1,Bronze
711,Far Cry New Dawn,Multiplayer,1,Bronze
712,Far Cry New Dawn,Action,1,Bronze
713,Far Cry New Dawn,OnlineCo-Op,1,Bronze
714,Far Cry New Dawn,Shooter,1,Bronze
715,Far Cry New Dawn,Singleplayer,1,Bronze
716,Far Cry New Dawn,OpenWorld,1,Bronze
717,Far Cry New Dawn,Adventure,1,Bronze
718,Far Cry New Dawn,Casual,1,Bronze
719,Far Cry New Dawn,Stealth,1,Bronze
720,Far Cry New Dawn,Survival,1,Bronze
721,Far Cry New Dawn,StoryRich,1,Bronze
722,Far Cry New Dawn,CharacterCustomization,1,Bronze
723,Far Cry New Dawn,RPG,1,Bronze
724,Far Cry New Dawn,ActionRPG,1,Bronze
725,Far Cry New Dawn,Crafting,1,Bronze
726,Far Cry New Dawn,Post-apocalyptic,1,Bronze
727,Far Cry New Dawn,FemaleProtagonist,1,Bronze
728,Beat Saber,First-Person,1,Bronze
729,Beat Saber,PvP,1,Bronze
730,Beat Saber,Multiplayer,1,Bronze
731,Beat Saber,Action,1,Bronze
732,Beat Saber,Moddable,1,Bronze
733,Beat Saber,Indie,1,Bronze
734,Beat Saber,Singleplayer,1,Bronze
735,Beat Saber,GreatSoundtrack,1,Bronze
736,Beat Saber,Casual,1,Bronze
737,Beat Saber,Difficult,1,Bronze
738,Beat Saber,EarlyAccess,1,Bronze
739,The Elder Scrolls V Skyrim Special Edition,First-Person,1,Bronze
740,The Elder Scrolls V Skyrim Special Edition,Action,1,Bronze
741,The Elder Scrolls V Skyrim Special Edition,Moddable,1,Bronze
742,The Elder Scrolls V Skyrim Special Edition,ThirdPerson,1,Bronze
743,The Elder Scrolls V Skyrim Special Edition,Singleplayer,1,Bronze
744,The Elder Scrolls V Skyrim Special Edition,OpenWorld,1,Bronze
745,The Elder Scrolls V Skyrim Special Edition,GreatSoundtrack,1,Bronze
746,The Elder Scrolls V Skyrim Special Edition,Adventure,1,Bronze
747,The Elder Scrolls V Skyrim Special Edition,Atmospheric,1,Bronze
748,The Elder Scrolls V Skyrim Special Edition,Stealth,1,Bronze
749,The Elder Scrolls V Skyrim Special Edition,StoryRich,1,Bronze
750,The Elder Scrolls V Skyrim Special Edition,CharacterCustomization,1,Bronze
751,The Elder Scrolls V Skyrim Special Edition,RPG,1,Bronze
752,The Elder Scrolls V Skyrim Special Edition,Fantasy,1,Bronze
753,The Elder Scrolls V Skyrim Special Edition,FemaleProtagonist,1,Bronze
754,The Elder Scrolls V Skyrim Special Edition,Classic,1,Bronze
755,ACE COMBAT 7 SKIES UNKNOWN,First-Person,1,Bronze
756,ACE COMBAT 7 SKIES UNKNOWN,PvP,1,Bronze
757,ACE COMBAT 7 SKIES UNKNOWN,Multiplayer,1,Bronze
758,ACE COMBAT 7 SKIES UNKNOWN,Action,1,Bronze
759,ACE COMBAT 7 SKIES UNKNOWN,Realistic,1,Bronze
760,ACE COMBAT 7 SKIES UNKNOWN,Shooter,1,Bronze
761,ACE COMBAT 7 SKIES UNKNOWN,War,1,Bronze
762,ACE COMBAT 7 SKIES UNKNOWN,Military,1,Bronze
763,ACE COMBAT 7 SKIES UNKNOWN,3D,1,Bronze
764,ACE COMBAT 7 SKIES UNKNOWN,ThirdPerson,1,Bronze
765,ACE COMBAT 7 SKIES UNKNOWN,Singleplayer,1,Bronze
766,ACE COMBAT 7 SKIES UNKNOWN,GreatSoundtrack,1,Bronze
767,ACE COMBAT 7 SKIES UNKNOWN,Simulation,1,Bronze
768,ACE COMBAT 7 SKIES UNKNOWN,Sci-fi,1,Bronze
769,ACE COMBAT 7 SKIES UNKNOWN,StoryRich,1,Bronze
770,Subnautica Below Zero,First-Person,1,Bronze
771,Subnautica Below Zero,Multiplayer,1,Bronze
772,Subnautica Below Zero,Singleplayer,1,Bronze
773,Subnautica Below Zero,OpenWorld,1,Bronze
774,Subnautica Below Zero,GreatSoundtrack,1,Bronze
775,Subnautica Below Zero,Sandbox,1,Bronze
776,Subnautica Below Zero,Adventure,1,Bronze
777,Subnautica Below Zero,Atmospheric,1,Bronze
778,Subnautica Below Zero,Survival,1,Bronze
779,Subnautica Below Zero,Sci-fi,1,Bronze
780,Subnautica Below Zero,StoryRich,1,Bronze
781,Subnautica Below Zero,EarlyAccess,1,Bronze
782,Subnautica Below Zero,Horror,1,Bronze
783,Subnautica Below Zero,OpenWorldSurvivalCraft,1,Bronze
784,Subnautica Below Zero,Crafting,1,Bronze
785,Subnautica Below Zero,Exploration,1,Bronze
786,Subnautica Below Zero,SurvivalHorror,1,Bronze
787,Subnautica Below Zero,BaseBuilding,1,Bronze
788,Stardew Valley,Multiplayer,1,Bronze
789,Stardew Valley,Indie,1,Bronze
790,Stardew Valley,Singleplayer,1,Bronze
791,Stardew Valley,OpenWorld,1,Bronze
792,Stardew Valley,GreatSoundtrack,1,Bronze
793,Stardew Valley,Sandbox,1,Bronze
794,Stardew Valley,Simulation,1,Bronze
795,Stardew Valley,Relaxing,1,Bronze
796,Stardew Valley,Casual,1,Bronze
797,Stardew Valley,RPG,1,Bronze
798,Stardew Valley,Building,1,Bronze
799,Stardew Valley,Crafting,1,Bronze
800,Stardew Valley,2D,1,Bronze
801,theHunter Call of the Wild,FPS,1,Bronze
802,theHunter Call of the Wild,First-Person,1,Bronze
803,theHunter Call of the Wild,Co-op,1,Bronze
804,theHunter Call of the Wild,Multiplayer,1,Bronze
805,theHunter Call of the Wild,OnlineCo-Op,1,Bronze
806,theHunter Call of the Wild,Realistic,1,Bronze
807,theHunter Call of the Wild,Shooter,1,Bronze
808,theHunter Call of the Wild,OpenWorld,1,Bronze
809,theHunter Call of the Wild,Sandbox,1,Bronze
810,theHunter Call of the Wild,Simulation,1,Bronze
811,theHunter Call of the Wild,Relaxing,1,Bronze
812,theHunter Call of the Wild,Stealth,1,Bronze
813,theHunter Call of the Wild,Survival,1,Bronze
814,theHunter Call of the Wild,Controller,1,Bronze
815,Outward Definitive Edition,Co-op,1,Bronze
816,Outward Definitive Edition,Multiplayer,1,Bronze
817,Outward Definitive Edition,OnlineCo-Op,1,Bronze
818,Outward Definitive Edition,Realistic,1,Bronze
819,Outward Definitive Edition,Moddable,1,Bronze
820,Outward Definitive Edition,ThirdPerson,1,Bronze
821,Outward Definitive Edition,Singleplayer,1,Bronze
822,Outward Definitive Edition,OpenWorld,1,Bronze
823,Outward Definitive Edition,Adventure,1,Bronze
824,Outward Definitive Edition,Atmospheric,1,Bronze
825,Outward Definitive Edition,Survival,1,Bronze
826,Outward Definitive Edition,Difficult,1,Bronze
827,Outward Definitive Edition,RPG,1,Bronze
828,Outward Definitive Edition,Exploration,1,Bronze
829,Outward Definitive Edition,Violent,1,Bronze
830,Outward Definitive Edition,Fantasy,1,Bronze
831,Outward Definitive Edition,ResourceManagement,1,Bronze
832,Outward Definitive Edition,Souls-like,1,Bronze
833,Paladins,FPS,1,Bronze
834,Paladins,First-Person,1,Bronze
835,Paladins,PvP,1,Bronze
836,Paladins,Team-Based,1,Bronze
837,Paladins,Co-op,1,Bronze
838,Paladins,Strategy,1,Bronze
839,Paladins,Multiplayer,1,Bronze
840,Paladins,Action,1,Bronze
841,Paladins,OnlineCo-Op,1,Bronze
842,Paladins,Shooter,1,Bronze
843,Paladins,Adventure,1,Bronze
844,Paladins,Funny,1,Bronze
845,Paladins,CharacterCustomization,1,Bronze
846,Paladins,MassivelyMultiplayer,1,Bronze
847,Paladins,FreetoPlay,1,Bronze
848,Paladins,Fantasy,1,Bronze
849,Paladins,Controller,1,Bronze
850,Conan Exiles,PvP,1,Bronze
851,Conan Exiles,Co-op,1,Bronze
852,Conan Exiles,Multiplayer,1,Bronze
853,Conan Exiles,Action,1,Bronze
854,Conan Exiles,OnlineCo-Op,1,Bronze
855,Conan Exiles,Singleplayer,1,Bronze
856,Conan Exiles,OpenWorld,1,Bronze
857,Conan Exiles,Sandbox,1,Bronze
858,Conan Exiles,Adventure,1,Bronze
859,Conan Exiles,Survival,1,Bronze
860,Conan Exiles,Gore,1,Bronze
861,Conan Exiles,RPG,1,Bronze
862,Conan Exiles,OpenWorldSurvivalCraft,1,Bronze
863,Conan Exiles,Building,1,Bronze
864,Conan Exiles,Crafting,1,Bronze
865,Conan Exiles,Exploration,1,Bronze
866,Conan Exiles,MassivelyMultiplayer,1,Bronze
867,Conan Exiles,Violent,1,Bronze
868,Conan Exiles,Fantasy,1,Bronze
869,Conan Exiles,Nudity,1,Bronze
870,Hearts of Iron IV,Competitive,1,Bronze
871,Hearts of Iron IV,Co-op,1,Bronze
872,Hearts of Iron IV,Strategy,1,Bronze
873,Hearts of Iron IV,Multiplayer,1,Bronze
874,Hearts of Iron IV,Action,1,Bronze
875,Hearts of Iron IV,War,1,Bronze
876,Hearts of Iron IV,Military,1,Bronze
877,Hearts of Iron IV,Singleplayer,1,Bronze
878,Hearts of Iron IV,OpenWorld,1,Bronze
879,Hearts of Iron IV,Sandbox,1,Bronze
880,Hearts of Iron IV,Simulation,1,Bronze
881,Hearts of Iron IV,Tactical,1,Bronze
882,Hearts of Iron IV,GrandStrategy,1,Bronze
883,Hearts of Iron IV,Historical,1,Bronze
884,Hearts of Iron IV,RTS,1,Bronze
885,Hearts of Iron IV,Real-TimewithPause,1,Bronze
886,Imperator Rome,Strategy,1,Bronze
887,Imperator Rome,Multiplayer,1,Bronze
888,Imperator Rome,Moddable,1,Bronze
889,Imperator Rome,War,1,Bronze
890,Imperator Rome,Singleplayer,1,Bronze
891,Imperator Rome,OpenWorld,1,Bronze
892,Imperator Rome,Sandbox,1,Bronze
893,Imperator Rome,Simulation,1,Bronze
894,Imperator Rome,Management,1,Bronze
895,Imperator Rome,Economy,1,Bronze
896,Imperator Rome,EarlyAccess,1,Bronze
897,Imperator Rome,GrandStrategy,1,Bronze
898,Imperator Rome,Historical,1,Bronze
899,Imperator Rome,Real-TimewithPause,1,Bronze
900,Imperator Rome,ChoicesMatter,1,Bronze
901,Terraria,Co-op,1,Bronze
902,Terraria,Multiplayer,1,Bronze
903,Terraria,Action,1,Bronze
904,Terraria,OnlineCo-Op,1,Bronze
905,Terraria,Indie,1,Bronze
906,Terraria,Singleplayer,1,Bronze
907,Terraria,OpenWorld,1,Bronze
908,Terraria,Sandbox,1,Bronze
909,Terraria,Adventure,1,Bronze
910,Terraria,Atmospheric,1,Bronze
911,Terraria,Survival,1,Bronze
912,Terraria,RPG,1,Bronze
913,Terraria,OpenWorldSurvivalCraft,1,Bronze
914,Terraria,Building,1,Bronze
915,Terraria,Crafting,1,Bronze
916,Terraria,Exploration,1,Bronze
917,Terraria,ReplayValue,1,Bronze
918,Terraria,2D,1,Bronze
919,House Flipper,First-Person,1,Bronze
920,House Flipper,Multiplayer,1,Bronze
921,House Flipper,Realistic,1,Bronze
922,House Flipper,Moddable,1,Bronze
923,House Flipper,3D,1,Bronze
924,House Flipper,Indie,1,Bronze
925,House Flipper,Singleplayer,1,Bronze
926,House Flipper,Sandbox,1,Bronze
927,House Flipper,Simulation,1,Bronze
928,House Flipper,Management,1,Bronze
929,House Flipper,FamilyFriendly,1,Bronze
930,House Flipper,Relaxing,1,Bronze
931,House Flipper,Casual,1,Bronze
932,House Flipper,Economy,1,Bronze
933,House Flipper,Building,1,Bronze
934,House Flipper,ReplayValue,1,Bronze
935,House Flipper,BaseBuilding,1,Bronze
936,Farming Simulator 19,First-Person,1,Bronze
937,Farming Simulator 19,Co-op,1,Bronze
938,Farming Simulator 19,Strategy,1,Bronze
939,Farming Simulator 19,Multiplayer,1,Bronze
940,Farming Simulator 19,OnlineCo-Op,1,Bronze
941,Farming Simulator 19,Realistic,1,Bronze
942,Farming Simulator 19,Moddable,1,Bronze
943,Farming Simulator 19,Singleplayer,1,Bronze
944,Farming Simulator 19,OpenWorld,1,Bronze
945,Farming Simulator 19,Atmospheric,1,Bronze
946,Farming Simulator 19,Simulation,1,Bronze
947,Farming Simulator 19,Management,1,Bronze
948,Farming Simulator 19,FamilyFriendly,1,Bronze
949,Farming Simulator 19,Relaxing,1,Bronze
950,Farming Simulator 19,Economy,1,Bronze
951,Farming Simulator 19,ResourceManagement,1,Bronze
952,RAGE 2,FPS,1,Bronze
953,RAGE 2,First-Person,1,Bronze
954,RAGE 2,Multiplayer,1,Bronze
955,RAGE 2,Action,1,Bronze
956,RAGE 2,Shooter,1,Bronze
957,RAGE 2,Singleplayer,1,Bronze
958,RAGE 2,OpenWorld,1,Bronze
959,RAGE 2,Sandbox,1,Bronze
960,RAGE 2,Adventure,1,Bronze
961,RAGE 2,Sci-fi,1,Bronze
962,RAGE 2,Gore,1,Bronze
963,RAGE 2,Funny,1,Bronze
964,RAGE 2,Exploration,1,Bronze
965,RAGE 2,Violent,1,Bronze
966,RAGE 2,Post-apocalyptic,1,Bronze
967,World of Warships,PvP,1,Bronze
968,World of Warships,Team-Based,1,Bronze
969,World of Warships,Co-op,1,Bronze
970,World of Warships,Multiplayer,1,Bronze
971,World of Warships,Action,1,Bronze
972,World of Warships,OnlineCo-Op,1,Bronze
973,World of Warships,Realistic,1,Bronze
974,World of Warships,Shooter,1,Bronze
975,World of Warships,War,1,Bronze
976,World of Warships,Military,1,Bronze
977,World of Warships,Simulation,1,Bronze
978,World of Warships,Tactical,1,Bronze
979,World of Warships,Third-PersonShooter,1,Bronze
980,World of Warships,MassivelyMultiplayer,1,Bronze
981,World of Warships,FreetoPlay,1,Bronze
982,World of Warships,Historical,1,Bronze
983,World of Warships,PvE,1,Bronze
984,Kingdom Come Deliverance,First-Person,1,Bronze
985,Kingdom Come Deliverance,Action,1,Bronze
986,Kingdom Come Deliverance,Realistic,1,Bronze
987,Kingdom Come Deliverance,Indie,1,Bronze
988,Kingdom Come Deliverance,Singleplayer,1,Bronze
989,Kingdom Come Deliverance,OpenWorld,1,Bronze
990,Kingdom Come Deliverance,Adventure,1,Bronze
991,Kingdom Come Deliverance,Atmospheric,1,Bronze
992,Kingdom Come Deliverance,StoryRich,1,Bronze
993,Kingdom Come Deliverance,RPG,1,Bronze
994,Kingdom Come Deliverance,ActionRPG,1,Bronze
995,Kingdom Come Deliverance,Historical,1,Bronze
996,Kingdom Come Deliverance,Nudity,1,Bronze
997,Kingdom Come Deliverance,ChoicesMatter,1,Bronze
998,Gears 5,Co-op,1,Bronze
999,Gears 5,Multiplayer,1,Bronze
1000,Gears 5,Action,1,Bronze
1001,Gears 5,Shooter,1,Bronze
1002,Gears 5,ThirdPerson,1,Bronze
1003,Gears 5,Singleplayer,1,Bronze
1004,Gears 5,OpenWorld,1,Bronze
1005,Gears 5,Adventure,1,Bronze
1006,Gears 5,Sci-fi,1,Bronze
1007,Gears 5,Gore,1,Bronze
1008,Gears 5,StoryRich,1,Bronze
1009,Gears 5,Third-PersonShooter,1,Bronze
1010,Gears 5,Horror,1,Bronze
1011,Gears 5,Violent,1,Bronze
1012,Gears 5,Mature,1,Bronze
1013,Gears 5,FemaleProtagonist,1,Bronze
1014,Tropico 6,Co-op,1,Bronze
1015,Tropico 6,Strategy,1,Bronze
1016,Tropico 6,Multiplayer,1,Bronze
1017,Tropico 6,Singleplayer,1,Bronze
1018,Tropico 6,Sandbox,1,Bronze
1019,Tropico 6,Atmospheric,1,Bronze
1020,Tropico 6,Simulation,1,Bronze
1021,Tropico 6,Management,1,Bronze
1022,Tropico 6,Economy,1,Bronze
1023,Tropico 6,StoryRich,1,Bronze
1024,Tropico 6,Funny,1,Bronze
1025,Tropico 6,Building,1,Bronze
1026,Tropico 6,CityBuilder,1,Bronze
1027,Tropico 6,ChoicesMatter,1,Bronze
1028,Tom Clancys Ghost Recon Wildlands,FPS,1,Bronze
1029,Tom Clancys Ghost Recon Wildlands,First-Person,1,Bronze
1030,Tom Clancys Ghost Recon Wildlands,PvP,1,Bronze
1031,Tom Clancys Ghost Recon Wildlands,Co-op,1,Bronze
1032,Tom Clancys Ghost Recon Wildlands,Strategy,1,Bronze
1033,Tom Clancys Ghost Recon Wildlands,Multiplayer,1,Bronze
1034,Tom Clancys Ghost Recon Wildlands,Action,1,Bronze
1035,Tom Clancys Ghost Recon Wildlands,OnlineCo-Op,1,Bronze
1036,Tom Clancys Ghost Recon Wildlands,Shooter,1,Bronze
1037,Tom Clancys Ghost Recon Wildlands,Military,1,Bronze
1038,Tom Clancys Ghost Recon Wildlands,ThirdPerson,1,Bronze
1039,Tom Clancys Ghost Recon Wildlands,Singleplayer,1,Bronze
1040,Tom Clancys Ghost Recon Wildlands,OpenWorld,1,Bronze
1041,Tom Clancys Ghost Recon Wildlands,Sandbox,1,Bronze
1042,Tom Clancys Ghost Recon Wildlands,Adventure,1,Bronze
1043,Tom Clancys Ghost Recon Wildlands,Atmospheric,1,Bronze
1044,Tom Clancys Ghost Recon Wildlands,Tactical,1,Bronze
1045,Tom Clancys Ghost Recon Wildlands,Stealth,1,Bronze
1046,Tom Clancys Ghost Recon Wildlands,Survival,1,Bronze
1047,Tom Clancys Ghost Recon Wildlands,Third-PersonShooter,1,Bronze
1048,XCOM 2,Co-op,1,Bronze
1049,XCOM 2,Strategy,1,Bronze
1050,XCOM 2,Multiplayer,1,Bronze
1051,XCOM 2,Action,1,Bronze
1052,XCOM 2,Moddable,1,Bronze
1053,XCOM 2,Singleplayer,1,Bronze
1054,XCOM 2,OpenWorld,1,Bronze
1055,XCOM 2,GreatSoundtrack,1,Bronze
1056,XCOM 2,Atmospheric,1,Bronze
1057,XCOM 2,Tactical,1,Bronze
1058,XCOM 2,Sci-fi,1,Bronze
1059,XCOM 2,Difficult,1,Bronze
1060,XCOM 2,CharacterCustomization,1,Bronze
1061,XCOM 2,RPG,1,Bronze
1062,XCOM 2,Turn-Based,1,Bronze
1063,XCOM 2,Turn-BasedStrategy,1,Bronze
1064,Far Cry 5,FPS,1,Bronze
1065,Far Cry 5,First-Person,1,Bronze
1066,Far Cry 5,Co-op,1,Bronze
1067,Far Cry 5,Multiplayer,1,Bronze
1068,Far Cry 5,Action,1,Bronze
1069,Far Cry 5,Realistic,1,Bronze
1070,Far Cry 5,Shooter,1,Bronze
1071,Far Cry 5,3D,1,Bronze
1072,Far Cry 5,OpenWorld,1,Bronze
1073,Far Cry 5,Adventure,1,Bronze
1074,Far Cry 5,Atmospheric,1,Bronze
1075,Far Cry 5,Stealth,1,Bronze
1076,Far Cry 5,Survival,1,Bronze
1077,Far Cry 5,StoryRich,1,Bronze
1078,Far Cry 5,Exploration,1,Bronze
1079,SMITE,Competitive,1,Bronze
1080,SMITE,PvP,1,Bronze
1081,SMITE,Team-Based,1,Bronze
1082,SMITE,Co-op,1,Bronze
1083,SMITE,Strategy,1,Bronze
1084,SMITE,Multiplayer,1,Bronze
1085,SMITE,Action,1,Bronze
1086,SMITE,ThirdPerson,1,Bronze
1087,SMITE,Adventure,1,Bronze
1088,SMITE,Casual,1,Bronze
1089,SMITE,RPG,1,Bronze
1090,SMITE,MassivelyMultiplayer,1,Bronze
1091,SMITE,FreetoPlay,1,Bronze
1092,SMITE,Anime,1,Bronze
1093,Grim Dawn,Co-op,1,Bronze
1094,Grim Dawn,Multiplayer,1,Bronze
1095,Grim Dawn,Action,1,Bronze
1096,Grim Dawn,Indie,1,Bronze
1097,Grim Dawn,Singleplayer,1,Bronze
1098,Grim Dawn,Adventure,1,Bronze
1099,Grim Dawn,Atmospheric,1,Bronze
1100,Grim Dawn,RPG,1,Bronze
1101,Grim Dawn,ActionRPG,1,Bronze
1102,Grim Dawn,Fantasy,1,Bronze
1103,Grim Dawn,DarkFantasy,1,Bronze
1104,Grim Dawn,HackandSlash,1,Bronze
1105,Grim Dawn,Loot,1,Bronze
1106,Grim Dawn,Post-apocalyptic,1,Bronze
1107,Grim Dawn,Dark,1,Bronze
1108,Age of Empires II Definitive Edition,Co-op,1,Bronze
1109,Age of Empires II Definitive Edition,Strategy,1,Bronze
1110,Age of Empires II Definitive Edition,Multiplayer,1,Bronze
1111,Age of Empires II Definitive Edition,Action,1,Bronze
1112,Age of Empires II Definitive Edition,Singleplayer,1,Bronze
1113,Age of Empires II Definitive Edition,GreatSoundtrack,1,Bronze
