,Source1,Source2,Weight,Tier
576,Marvels Avengers - The Definitive Edition,Combat,1,Bronze
577,Marvels Avengers - The Definitive Edition,Fantasy,1,Bronze
578,Marvels Avengers - The Definitive Edition,PvE,1,Bronze
579,Marvels Avengers - The Definitive Edition,Loot,1,Bronze
580,DARK SOULS III,Multiplayer,1,Bronze
581,DARK SOULS III,Difficult,1,Bronze
582,DARK SOULS III,PvP,1,Bronze
583,DARK SOULS III,Co-op,1,Bronze
584,DARK SOULS III,Action,1,Bronze
585,DARK SOULS III,Third Person,1,Bronze
586,DARK SOULS III,Adventure/Exploration,1,Bronze
587,DARK SOULS III,Atmospheric,1,Bronze
588,DARK SOULS III,Great Soundtrack,1,Bronze
589,DARK SOULS III,Singleplayer,1,Bronze
590,DARK SOULS III,Story Rich,1,Bronze
591,DARK SOULS III,Open World,1,Bronze
592,DARK SOULS III,RPG,1,Bronze
593,DARK SOULS III,Character Customization,1,Bronze
594,DARK SOULS III,Replay Value,1,Bronze
595,DARK SOULS III,Action RPG,1,Bronze
596,DARK SOULS III,Fantasy,1,Bronze
597,DARK SOULS III,Lore-Rich,1,Bronze
598,DARK SOULS III,Souls-like,1,Bronze
599,Metro Exodus,First-Person,1,Bronze
600,Metro Exodus,Shooter,1,Bronze
601,Metro Exodus,First-Person Shooter,1,Bronze
602,Metro Exodus,Action,1,Bronze
603,Metro Exodus,Survival,1,Bronze
604,Metro Exodus,Stealth,1,Bronze
605,Metro Exodus,Sci-fi,1,Bronze
606,Metro Exodus,Gore,1,Bronze
607,Metro Exodus,Adventure/Exploration,1,Bronze
608,Metro Exodus,Atmospheric,1,Bronze
609,Metro Exodus,Violent,1,Bronze
610,Metro Exodus,Great Soundtrack,1,Bronze
611,Metro Exodus,Horror,1,Bronze
612,Metro Exodus,Singleplayer,1,Bronze
613,Metro Exodus,Post-apocalyptic,1,Bronze
614,Metro Exodus,Story Rich,1,Bronze
615,Metro Exodus,Open World,1,Bronze
616,EA SPORTS FIFA 21,Multiplayer,1,Bronze
617,EA SPORTS FIFA 21,PvP,1,Bronze
618,EA SPORTS FIFA 21,Realistic,1,Bronze
619,EA SPORTS FIFA 21,Co-op,1,Bronze
620,EA SPORTS FIFA 21,eSports,1,Bronze
621,EA SPORTS FIFA 21,Action,1,Bronze
622,EA SPORTS FIFA 21,Simulation,1,Bronze
623,EA SPORTS FIFA 21,Casual,1,Bronze
624,EA SPORTS FIFA 21,Local Multiplayer,1,Bronze
625,EA SPORTS FIFA 21,Great Soundtrack,1,Bronze
626,EA SPORTS FIFA 21,Singleplayer,1,Bronze
627,EA SPORTS FIFA 21,Controller,1,Bronze
628,Call of Duty Black Ops III,Multiplayer,1,Bronze
629,Call of Duty Black Ops III,First-Person,1,Bronze
630,Call of Duty Black Ops III,Co-op,1,Bronze
631,Call of Duty Black Ops III,Shooter,1,Bronze
632,Call of Duty Black Ops III,First-Person Shooter,1,Bronze
633,Call of Duty Black Ops III,Action,1,Bronze
634,Call of Duty Black Ops III,Simulation,1,Bronze
635,Call of Duty Black Ops III,Sci-fi,1,Bronze
636,Call of Duty Black Ops III,Gore,1,Bronze
637,Call of Duty Black Ops III,Atmospheric,1,Bronze
638,Call of Duty Black Ops III,Great Soundtrack,1,Bronze
639,Call of Duty Black Ops III,Singleplayer,1,Bronze
640,Call of Duty Black Ops III,Story Rich,1,Bronze
641,Call of Duty Black Ops III,Zombies,1,Bronze
642,American Truck Simulator,Multiplayer,1,Bronze
643,American Truck Simulator,Realistic,1,Bronze
644,American Truck Simulator,Moddable,1,Bronze
645,American Truck Simulator,Simulation,1,Bronze
646,American Truck Simulator,Casual,1,Bronze
647,American Truck Simulator,Adventure/Exploration,1,Bronze
648,American Truck Simulator,Atmospheric,1,Bronze
649,American Truck Simulator,Singleplayer,1,Bronze
650,American Truck Simulator,Open World,1,Bronze
651,American Truck Simulator,Family Friendly,1,Bronze
652,American Truck Simulator,Management,1,Bronze
653,American Truck Simulator,Political,1,Bronze
654,American Truck Simulator,Relaxing,1,Bronze
655,Football Manager 2021,Multiplayer,1,Bronze
656,Football Manager 2021,Co-op,1,Bronze
657,Football Manager 2021,Strategy,1,Bronze
658,Football Manager 2021,Simulation,1,Bronze
659,Football Manager 2021,Singleplayer,1,Bronze
660,Football Manager 2021,Free to Play,1,Bronze
661,Football Manager 2021,Management,1,Bronze
662,Fallout 76,Multiplayer,1,Bronze
663,Fallout 76,Co-op,1,Bronze
664,Fallout 76,Shooter,1,Bronze
665,Fallout 76,First-Person Shooter,1,Bronze
666,Fallout 76,Early Access,1,Bronze
667,Fallout 76,Survival,1,Bronze
668,Fallout 76,Gore,1,Bronze
669,Fallout 76,Adventure/Exploration,1,Bronze
670,Fallout 76,Atmospheric,1,Bronze
671,Fallout 76,Violent,1,Bronze
672,Fallout 76,Great Soundtrack,1,Bronze
673,Fallout 76,Horror,1,Bronze
674,Fallout 76,Singleplayer,1,Bronze
675,Fallout 76,Post-apocalyptic,1,Bronze
676,Fallout 76,Open World,1,Bronze
677,Fallout 76,RPG,1,Bronze
678,Fallout 76,MMORPG,1,Bronze
679,Fallout 76,Construction,1,Bronze
680,Fallout 76,Political,1,Bronze
681,Hunt Showdown,Multiplayer,1,Bronze
682,Hunt Showdown,Difficult,1,Bronze
683,Hunt Showdown,PvP,1,Bronze
684,Hunt Showdown,Co-op,1,Bronze
685,Hunt Showdown,Shooter,1,Bronze
686,Hunt Showdown,Tactics,1,Bronze
687,Hunt Showdown,First-Person Shooter,1,Bronze
688,Hunt Showdown,Action,1,Bronze
689,Hunt Showdown,Gore,1,Bronze
690,Hunt Showdown,Atmospheric,1,Bronze
691,Hunt Showdown,Horror,1,Bronze
692,Hunt Showdown,Open World,1,Bronze
693,Hunt Showdown,Zombies,1,Bronze
694,The Elder Scrolls V Skyrim Special Edition,First-Person,1,Bronze
695,The Elder Scrolls V Skyrim Special Edition,Moddable,1,Bronze
696,The Elder Scrolls V Skyrim Special Edition,Action,1,Bronze
697,The Elder Scrolls V Skyrim Special Edition,Stealth,1,Bronze
698,The Elder Scrolls V Skyrim Special Edition,Third Person,1,Bronze
699,The Elder Scrolls V Skyrim Special Edition,Adventure/Exploration,1,Bronze
700,The Elder Scrolls V Skyrim Special Edition,Atmospheric,1,Bronze
701,The Elder Scrolls V Skyrim Special Edition,Great Soundtrack,1,Bronze
702,The Elder Scrolls V Skyrim Special Edition,Singleplayer,1,Bronze
703,The Elder Scrolls V Skyrim Special Edition,Story Rich,1,Bronze
704,The Elder Scrolls V Skyrim Special Edition,Open World,1,Bronze
705,The Elder Scrolls V Skyrim Special Edition,RPG,1,Bronze
706,The Elder Scrolls V Skyrim Special Edition,Character Customization,1,Bronze
707,The Elder Scrolls V Skyrim Special Edition,Fantasy,1,Bronze
708,The Elder Scrolls V Skyrim Special Edition,Female Protagonist,1,Bronze
709,Europa Universalis IV,Multiplayer,1,Bronze
710,Europa Universalis IV,Co-op,1,Bronze
711,Europa Universalis IV,Military,1,Bronze
712,Europa Universalis IV,Moddable,1,Bronze
713,Europa Universalis IV,Strategy,1,Bronze
714,Europa Universalis IV,Simulation,1,Bronze
715,Europa Universalis IV,Singleplayer,1,Bronze
716,Europa Universalis IV,Open World,1,Bronze
717,Europa Universalis IV,Replay Value,1,Bronze
718,Europa Universalis IV,Historical,1,Bronze
719,Europa Universalis IV,Grand Strategy,1,Bronze
720,Europa Universalis IV,Management,1,Bronze
721,Europa Universalis IV,Political,1,Bronze
722,Terraria,Multiplayer,1,Bronze
723,Terraria,Co-op,1,Bronze
724,Terraria,Action,1,Bronze
725,Terraria,Survival,1,Bronze
726,Terraria,Adventure/Exploration,1,Bronze
727,Terraria,Atmospheric,1,Bronze
728,Terraria,Singleplayer,1,Bronze
729,Terraria,Open World,1,Bronze
730,Terraria,RPG,1,Bronze
731,Terraria,Replay Value,1,Bronze
732,Terraria,Indie,1,Bronze
733,Terraria,Building,1,Bronze
734,Terraria,Crafting,1,Bronze
735,Terraria,2D,1,Bronze
736,Apex Legends,Multiplayer,1,Bronze
737,Apex Legends,First-Person,1,Bronze
738,Apex Legends,PvP,1,Bronze
739,Apex Legends,Co-op,1,Bronze
740,Apex Legends,Shooter,1,Bronze
741,Apex Legends,Tactics,1,Bronze
742,Apex Legends,First-Person Shooter,1,Bronze
743,Apex Legends,Action,1,Bronze
744,Apex Legends,Survival,1,Bronze
745,Apex Legends,Funny,1,Bronze
746,Apex Legends,Sci-fi,1,Bronze
747,Apex Legends,Character Customization,1,Bronze
748,Apex Legends,Free to Play,1,Bronze
749,Apex Legends,Loot,1,Bronze
750,Apex Legends,Lore-Rich,1,Bronze
751,No Mans Sky,Multiplayer,1,Bronze
752,No Mans Sky,First-Person,1,Bronze
753,No Mans Sky,First-Person Shooter,1,Bronze
754,No Mans Sky,Action,1,Bronze
755,No Mans Sky,Simulation,1,Bronze
756,No Mans Sky,Survival,1,Bronze
757,No Mans Sky,Sci-fi,1,Bronze
758,No Mans Sky,Adventure/Exploration,1,Bronze
759,No Mans Sky,Atmospheric,1,Bronze
760,No Mans Sky,Singleplayer,1,Bronze
761,No Mans Sky,Open World,1,Bronze
762,No Mans Sky,Indie,1,Bronze
763,No Mans Sky,VR,1,Bronze
764,No Mans Sky,Crafting,1,Bronze
765,Dont Starve Together,Multiplayer,1,Bronze
766,Dont Starve Together,Difficult,1,Bronze
767,Dont Starve Together,Co-op,1,Bronze
768,Dont Starve Together,Strategy,1,Bronze
769,Dont Starve Together,Action,1,Bronze
770,Dont Starve Together,Survival,1,Bronze
771,Dont Starve Together,Funny,1,Bronze
772,Dont Starve Together,Adventure/Exploration,1,Bronze
773,Dont Starve Together,Atmospheric,1,Bronze
774,Dont Starve Together,Horror,1,Bronze
775,Dont Starve Together,Singleplayer,1,Bronze
776,Dont Starve Together,Open World,1,Bronze
777,Dont Starve Together,Indie,1,Bronze
778,Dont Starve Together,Crafting,1,Bronze
779,Dont Starve Together,2D,1,Bronze
780,Horizon Zero Dawn Complete Edition,Action,1,Bronze
781,Horizon Zero Dawn Complete Edition,Stealth,1,Bronze
782,Horizon Zero Dawn Complete Edition,Third Person,1,Bronze
783,Horizon Zero Dawn Complete Edition,Sci-fi,1,Bronze
784,Horizon Zero Dawn Complete Edition,Adventure/Exploration,1,Bronze
785,Horizon Zero Dawn Complete Edition,Atmospheric,1,Bronze
786,Horizon Zero Dawn Complete Edition,Great Soundtrack,1,Bronze
787,Horizon Zero Dawn Complete Edition,Singleplayer,1,Bronze
788,Horizon Zero Dawn Complete Edition,Post-apocalyptic,1,Bronze
789,Horizon Zero Dawn Complete Edition,Story Rich,1,Bronze
790,Horizon Zero Dawn Complete Edition,Open World,1,Bronze
791,Horizon Zero Dawn Complete Edition,RPG,1,Bronze
792,Horizon Zero Dawn Complete Edition,Action RPG,1,Bronze
793,Horizon Zero Dawn Complete Edition,Female Protagonist,1,Bronze
794,Horizon Zero Dawn Complete Edition,Beautiful,1,Bronze
795,Wolcen Lords of Mayhem,Multiplayer,1,Bronze
796,Wolcen Lords of Mayhem,Difficult,1,Bronze
797,Wolcen Lords of Mayhem,Co-op,1,Bronze
798,Wolcen Lords of Mayhem,Action,1,Bronze
799,Wolcen Lords of Mayhem,Adventure/Exploration,1,Bronze
800,Wolcen Lords of Mayhem,Singleplayer,1,Bronze
801,Wolcen Lords of Mayhem,RPG,1,Bronze
802,Wolcen Lords of Mayhem,Character Customization,1,Bronze
803,Wolcen Lords of Mayhem,Combat,1,Bronze
804,Wolcen Lords of Mayhem,Action RPG,1,Bronze
805,Wolcen Lords of Mayhem,Fantasy,1,Bronze
806,Wolcen Lords of Mayhem,Indie,1,Bronze
807,Wolcen Lords of Mayhem,Controller,1,Bronze
808,Wolcen Lords of Mayhem,Loot,1,Bronze
809,STAR WARS Squadrons,Multiplayer,1,Bronze
810,STAR WARS Squadrons,First-Person,1,Bronze
811,STAR WARS Squadrons,PvP,1,Bronze
812,STAR WARS Squadrons,Co-op,1,Bronze
813,STAR WARS Squadrons,Shooter,1,Bronze
814,STAR WARS Squadrons,First-Person Shooter,1,Bronze
815,STAR WARS Squadrons,Strategy,1,Bronze
816,STAR WARS Squadrons,Action,1,Bronze
817,STAR WARS Squadrons,Simulation,1,Bronze
818,STAR WARS Squadrons,Sci-fi,1,Bronze
819,STAR WARS Squadrons,Adventure/Exploration,1,Bronze
820,STAR WARS Squadrons,Singleplayer,1,Bronze
821,STAR WARS Squadrons,Controller,1,Bronze
822,STAR WARS Squadrons,VR,1,Bronze
823,STAR WARS Squadrons,Female Protagonist,1,Bronze
824,STAR WARS Jedi Fallen Order,Action,1,Bronze
825,STAR WARS Jedi Fallen Order,Third Person,1,Bronze
826,STAR WARS Jedi Fallen Order,Sci-fi,1,Bronze
827,STAR WARS Jedi Fallen Order,Adventure/Exploration,1,Bronze
828,STAR WARS Jedi Fallen Order,Atmospheric,1,Bronze
829,STAR WARS Jedi Fallen Order,Story Rich,1,Bronze
830,STAR WARS Jedi Fallen Order,Open World,1,Bronze
831,STAR WARS Jedi Fallen Order,RPG,1,Bronze
832,STAR WARS Jedi Fallen Order,Combat,1,Bronze
833,STAR WARS Jedi Fallen Order,Fantasy,1,Bronze
834,STAR WARS Jedi Fallen Order,Family Friendly,1,Bronze
835,STAR WARS Jedi Fallen Order,Souls-like,1,Bronze
836,Stardew Valley,Multiplayer,1,Bronze
837,Stardew Valley,Simulation,1,Bronze
838,Stardew Valley,Casual,1,Bronze
839,Stardew Valley,Great Soundtrack,1,Bronze
840,Stardew Valley,Singleplayer,1,Bronze
841,Stardew Valley,Open World,1,Bronze
842,Stardew Valley,RPG,1,Bronze
843,Stardew Valley,Indie,1,Bronze
844,Stardew Valley,Cute,1,Bronze
845,Stardew Valley,Building,1,Bronze
846,Stardew Valley,Crafting,1,Bronze
847,Stardew Valley,Relaxing,1,Bronze
848,Stardew Valley,2D,1,Bronze
849,Risk of Rain 2,Multiplayer,1,Bronze
850,Risk of Rain 2,Difficult,1,Bronze
851,Risk of Rain 2,Co-op,1,Bronze
852,Risk of Rain 2,Shooter,1,Bronze
853,Risk of Rain 2,First-Person Shooter,1,Bronze
854,Risk of Rain 2,Action,1,Bronze
855,Risk of Rain 2,Early Access,1,Bronze
856,Risk of Rain 2,Survival,1,Bronze
857,Risk of Rain 2,Third Person,1,Bronze
858,Risk of Rain 2,Third-Person Shooter,1,Bronze
859,Risk of Rain 2,Great Soundtrack,1,Bronze
860,Risk of Rain 2,Singleplayer,1,Bronze
861,Risk of Rain 2,Indie,1,Bronze
862,Risk of Rain 2,Loot,1,Bronze
863,Dying Light,Multiplayer,1,Bronze
864,Dying Light,First-Person,1,Bronze
865,Dying Light,PvP,1,Bronze
866,Dying Light,First-Person Shooter,1,Bronze
867,Dying Light,Action,1,Bronze
868,Dying Light,Survival,1,Bronze
869,Dying Light,Stealth,1,Bronze
870,Dying Light,Gore,1,Bronze
871,Dying Light,Horror,1,Bronze
872,Dying Light,Post-apocalyptic,1,Bronze
873,Dying Light,Story Rich,1,Bronze
874,Dying Light,Open World,1,Bronze
875,Dying Light,Combat,1,Bronze
876,Dying Light,Action RPG,1,Bronze
877,Dying Light,PvE,1,Bronze
878,Dying Light,Zombies,1,Bronze
879,Half-Life Alyx,First-Person,1,Bronze
880,Half-Life Alyx,Shooter,1,Bronze
881,Half-Life Alyx,First-Person Shooter,1,Bronze
882,Half-Life Alyx,Action,1,Bronze
883,Half-Life Alyx,Sci-fi,1,Bronze
884,Half-Life Alyx,Gore,1,Bronze
885,Half-Life Alyx,Adventure/Exploration,1,Bronze
886,Half-Life Alyx,Atmospheric,1,Bronze
887,Half-Life Alyx,Great Soundtrack,1,Bronze
888,Half-Life Alyx,Horror,1,Bronze
889,Half-Life Alyx,Singleplayer,1,Bronze
890,Half-Life Alyx,Story Rich,1,Bronze
891,Half-Life Alyx,VR,1,Bronze
892,Half-Life Alyx,Zombies,1,Bronze
893,Half-Life Alyx,Female Protagonist,1,Bronze
894,Half-Life Alyx,Beautiful,1,Bronze
895,RimWorld,Moddable,1,Bronze
896,RimWorld,Tactics,1,Bronze
897,RimWorld,Strategy,1,Bronze
898,RimWorld,Simulation,1,Bronze
899,RimWorld,Survival,1,Bronze
900,RimWorld,Sci-fi,1,Bronze
901,RimWorld,Singleplayer,1,Bronze
902,RimWorld,Open World,1,Bronze
903,RimWorld,Indie,1,Bronze
904,RimWorld,Building,1,Bronze
905,RimWorld,Construction,1,Bronze
906,RimWorld,Management,1,Bronze
907,RimWorld,2D,1,Bronze
908,Wallpaper Engine,First-Person,1,Bronze
909,Wallpaper Engine,Action,1,Bronze
910,Wallpaper Engine,Early Access,1,Bronze
911,Wallpaper Engine,Funny,1,Bronze
912,Wallpaper Engine,Horror,1,Bronze
913,Wallpaper Engine,Singleplayer,1,Bronze
914,Wallpaper Engine,Open World,1,Bronze
915,Wallpaper Engine,Indie,1,Bronze
916,Wallpaper Engine,Cute,1,Bronze
917,Wallpaper Engine,Mature,1,Bronze
918,Wallpaper Engine,Anime,1,Bronze
919,Ori and the Will of the Wisps,Difficult,1,Bronze
920,Ori and the Will of the Wisps,Action,1,Bronze
921,Ori and the Will of the Wisps,Adventure/Exploration,1,Bronze
922,Ori and the Will of the Wisps,Atmospheric,1,Bronze
923,Ori and the Will of the Wisps,Great Soundtrack,1,Bronze
924,Ori and the Will of the Wisps,Singleplayer,1,Bronze
925,Ori and the Will of the Wisps,Story Rich,1,Bronze
926,Ori and the Will of the Wisps,Open World,1,Bronze
927,Ori and the Will of the Wisps,Fantasy,1,Bronze
928,Ori and the Will of the Wisps,Indie,1,Bronze
929,Ori and the Will of the Wisps,Cute,1,Bronze
930,Ori and the Will of the Wisps,Souls-like,1,Bronze
931,Ori and the Will of the Wisps,2D,1,Bronze
932,Ori and the Will of the Wisps,Beautiful,1,Bronze
933,World of Warships,Multiplayer,1,Bronze
934,World of Warships,PvP,1,Bronze
935,World of Warships,Realistic,1,Bronze
936,World of Warships,Co-op,1,Bronze
937,World of Warships,Shooter,1,Bronze
938,World of Warships,Military,1,Bronze
939,World of Warships,Tactics,1,Bronze
940,World of Warships,War,1,Bronze
941,World of Warships,Action,1,Bronze
942,World of Warships,Simulation,1,Bronze
943,World of Warships,Third-Person Shooter,1,Bronze
944,World of Warships,Free to Play,1,Bronze
945,World of Warships,Massively Multiplayer,1,Bronze
946,World of Warships,PvE,1,Bronze
947,World of Warships,Historical,1,Bronze
948,Farming Simulator 19,Multiplayer,1,Bronze
949,Farming Simulator 19,First-Person,1,Bronze
950,Farming Simulator 19,Realistic,1,Bronze
951,Farming Simulator 19,Co-op,1,Bronze
952,Farming Simulator 19,Moddable,1,Bronze
953,Farming Simulator 19,Strategy,1,Bronze
954,Farming Simulator 19,Simulation,1,Bronze
955,Farming Simulator 19,Atmospheric,1,Bronze
956,Farming Simulator 19,Singleplayer,1,Bronze
957,Farming Simulator 19,Open World,1,Bronze
958,Farming Simulator 19,Family Friendly,1,Bronze
959,Farming Simulator 19,Management,1,Bronze
960,Farming Simulator 19,Political,1,Bronze
961,Farming Simulator 19,Relaxing,1,Bronze
962,Far Cry 5,Multiplayer,1,Bronze
963,Far Cry 5,First-Person,1,Bronze
964,Far Cry 5,Realistic,1,Bronze
965,Far Cry 5,Co-op,1,Bronze
966,Far Cry 5,Shooter,1,Bronze
967,Far Cry 5,First-Person Shooter,1,Bronze
968,Far Cry 5,Action,1,Bronze
969,Far Cry 5,Survival,1,Bronze
970,Far Cry 5,Stealth,1,Bronze
971,Far Cry 5,Adventure/Exploration,1,Bronze
972,Far Cry 5,Atmospheric,1,Bronze
973,Far Cry 5,Story Rich,1,Bronze
974,Far Cry 5,Open World,1,Bronze
975,Far Cry 5,3D,1,Bronze
976,Satisfactory,Multiplayer,1,Bronze
977,Satisfactory,First-Person,1,Bronze
978,Satisfactory,Co-op,1,Bronze
979,Satisfactory,Strategy,1,Bronze
980,Satisfactory,Simulation,1,Bronze
981,Satisfactory,Early Access,1,Bronze
982,Satisfactory,Survival,1,Bronze
983,Satisfactory,Sci-fi,1,Bronze
984,Satisfactory,Adventure/Exploration,1,Bronze
985,Satisfactory,Singleplayer,1,Bronze
986,Satisfactory,Open World,1,Bronze
987,Satisfactory,Indie,1,Bronze
988,Satisfactory,Building,1,Bronze
989,Satisfactory,Construction,1,Bronze
990,Satisfactory,Crafting,1,Bronze
991,Age of Empires II Definitive Edition,Multiplayer,1,Bronze
992,Age of Empires II Definitive Edition,Co-op,1,Bronze
993,Age of Empires II Definitive Edition,Tactics,1,Bronze
994,Age of Empires II Definitive Edition,Strategy,1,Bronze
995,Age of Empires II Definitive Edition,Action,1,Bronze
996,Age of Empires II Definitive Edition,Adventure/Exploration,1,Bronze
997,Age of Empires II Definitive Edition,Great Soundtrack,1,Bronze
998,Age of Empires II Definitive Edition,Singleplayer,1,Bronze
999,Age of Empires II Definitive Edition,Replay Value,1,Bronze
1000,Age of Empires II Definitive Edition,Fantasy,1,Bronze
1001,Age of Empires II Definitive Edition,Historical,1,Bronze
1002,Age of Empires II Definitive Edition,Construction,1,Bronze
1003,Age of Empires II Definitive Edition,2D,1,Bronze
1004,GTFO,Multiplayer,1,Bronze
1005,GTFO,Difficult,1,Bronze
1006,GTFO,First-Person,1,Bronze
1007,GTFO,Co-op,1,Bronze
1008,GTFO,Shooter,1,Bronze
1009,GTFO,Tactics,1,Bronze
1010,GTFO,First-Person Shooter,1,Bronze
1011,GTFO,Action,1,Bronze
1012,GTFO,Stealth,1,Bronze
1013,GTFO,Gore,1,Bronze
1014,GTFO,Atmospheric,1,Bronze
1015,GTFO,Violent,1,Bronze
1016,GTFO,Horror,1,Bronze
1017,GTFO,Character Customization,1,Bronze
1018,GTFO,Replay Value,1,Bronze
1019,GTFO,PvE,1,Bronze
1020,GTFO,Zombies,1,Bronze
1021,DRAGON BALL Z KAKAROT,Multiplayer,1,Bronze
1022,DRAGON BALL Z KAKAROT,Difficult,1,Bronze
1023,DRAGON BALL Z KAKAROT,Action,1,Bronze
1024,DRAGON BALL Z KAKAROT,Third Person,1,Bronze
1025,DRAGON BALL Z KAKAROT,Adventure/Exploration,1,Bronze
1026,DRAGON BALL Z KAKAROT,Atmospheric,1,Bronze
1027,DRAGON BALL Z KAKAROT,Great Soundtrack,1,Bronze
1028,DRAGON BALL Z KAKAROT,Singleplayer,1,Bronze
1029,DRAGON BALL Z KAKAROT,Story Rich,1,Bronze
1030,DRAGON BALL Z KAKAROT,Open World,1,Bronze
1031,DRAGON BALL Z KAKAROT,RPG,1,Bronze
1032,DRAGON BALL Z KAKAROT,Character Customization,1,Bronze
1033,DRAGON BALL Z KAKAROT,Combat,1,Bronze
1034,DRAGON BALL Z KAKAROT,Action RPG,1,Bronze
1035,DRAGON BALL Z KAKAROT,Fantasy,1,Bronze
1036,DRAGON BALL Z KAKAROT,Controller,1,Bronze
1037,DRAGON BALL Z KAKAROT,Anime,1,Bronze
1038,Divinity Original Sin 2 - Definitive Edition,Multiplayer,1,Bronze
1039,Divinity Original Sin 2 - Definitive Edition,PvP,1,Bronze
1040,Divinity Original Sin 2 - Definitive Edition,Moddable,1,Bronze
1041,Divinity Original Sin 2 - Definitive Edition,Tactics,1,Bronze
1042,Divinity Original Sin 2 - Definitive Edition,Strategy,1,Bronze
1043,Divinity Original Sin 2 - Definitive Edition,Funny,1,Bronze
1044,Divinity Original Sin 2 - Definitive Edition,Adventure/Exploration,1,Bronze
1045,Divinity Original Sin 2 - Definitive Edition,Story Rich,1,Bronze
1046,Divinity Original Sin 2 - Definitive Edition,RPG,1,Bronze
1047,Divinity Original Sin 2 - Definitive Edition,Character Customization,1,Bronze
1048,Divinity Original Sin 2 - Definitive Edition,Fantasy,1,Bronze
1049,Divinity Original Sin 2 - Definitive Edition,Turn-Based,1,Bronze
1050,Divinity Original Sin 2 - Definitive Edition,Female Protagonist,1,Bronze
1051,Grounded,Multiplayer,1,Bronze
1052,Grounded,First-Person,1,Bronze
1053,Grounded,Co-op,1,Bronze
1054,Grounded,Action,1,Bronze
1055,Grounded,Early Access,1,Bronze
1056,Grounded,Survival,1,Bronze
1057,Grounded,Third Person,1,Bronze
1058,Grounded,Funny,1,Bronze
1059,Grounded,Adventure/Exploration,1,Bronze
1060,Grounded,Horror,1,Bronze
1061,Grounded,Singleplayer,1,Bronze
1062,Grounded,Open World,1,Bronze
1063,Grounded,RPG,1,Bronze
1064,Grounded,Cute,1,Bronze
1065,Grounded,Construction,1,Bronze
1066,Grounded,Crafting,1,Bronze
1067, Lords Mobile Last Fighter,Multiplayer,1,Bronze
1068, Lords Mobile Last Fighter,War,1,Bronze
1069, Lords Mobile Last Fighter,Strategy,1,Bronze
1070, Lords Mobile Last Fighter,Simulation,1,Bronze
1071, Lords Mobile Last Fighter,Casual,1,Bronze
1072, Lords Mobile Last Fighter,Gore,1,Bronze
1073, Lords Mobile Last Fighter,RPG,1,Bronze
1074, Lords Mobile Last Fighter,MMORPG,1,Bronze
1075, Lords Mobile Last Fighter,Free to Play,1,Bronze
1076, Lords Mobile Last Fighter,Family Friendly,1,Bronze
1077, Lords Mobile Last Fighter,Massively Multiplayer,1,Bronze
1078, Lords Mobile Last Fighter,Mature,1,Bronze
1079, Lords Mobile Last Fighter,Female Protagonist,1,Bronze
1080, Lords Mobile Last Fighter,Anime,1,Bronze
1081,Resident Evil 3,Multiplayer,1,Bronze
1082,Resident Evil 3,Difficult,1,Bronze
1083,Resident Evil 3,Co-op,1,Bronze
1084,Resident Evil 3,Action,1,Bronze
1085,Resident Evil 3,Third Person,1,Bronze
1086,Resident Evil 3,Third-Person Shooter,1,Bronze
1087,Resident Evil 3,Gore,1,Bronze
1088,Resident Evil 3,Adventure/Exploration,1,Bronze
1089,Resident Evil 3,Atmospheric,1,Bronze
1090,Resident Evil 3,Violent,1,Bronze
1091,Resident Evil 3,Great Soundtrack,1,Bronze
1092,Resident Evil 3,Horror,1,Bronze
1093,Resident Evil 3,Singleplayer,1,Bronze
1094,Resident Evil 3,Story Rich,1,Bronze
1095,Resident Evil 3,Zombies,1,Bronze
1096,Resident Evil 3,Female Protagonist,1,Bronze
1097,Sekiro Shadows Die Twice - GOTY Edition,Difficult,1,Bronze
1098,Sekiro Shadows Die Twice - GOTY Edition,Action,1,Bronze
1099,Sekiro Shadows Die Twice - GOTY Edition,Stealth,1,Bronze
1100,Sekiro Shadows Die Twice - GOTY Edition,Third Person,1,Bronze
1101,Sekiro Shadows Die Twice - GOTY Edition,Gore,1,Bronze
1102,Sekiro Shadows Die Twice - GOTY Edition,Adventure/Exploration,1,Bronze
1103,Sekiro Shadows Die Twice - GOTY Edition,Atmospheric,1,Bronze
1104,Sekiro Shadows Die Twice - GOTY Edition,Violent,1,Bronze
1105,Sekiro Shadows Die Twice - GOTY Edition,Great Soundtrack,1,Bronze
1106,Sekiro Shadows Die Twice - GOTY Edition,Horror,1,Bronze
1107,Sekiro Shadows Die Twice - GOTY Edition,Singleplayer,1,Bronze
1108,Sekiro Shadows Die Twice - GOTY Edition,Story Rich,1,Bronze
1109,Sekiro Shadows Die Twice - GOTY Edition,Open World,1,Bronze
1110,Sekiro Shadows Die Twice - GOTY Edition,RPG,1,Bronze
1111,Sekiro Shadows Die Twice - GOTY Edition,Combat,1,Bronze
1112,Sekiro Shadows Die Twice - GOTY Edition,Fantasy,1,Bronze
1113,Sekiro Shadows Die Twice - GOTY Edition,Souls-like,1,Bronze
1114,Human Fall Flat,Multiplayer,1,Bronze
1115,Human Fall Flat,Co-op,1,Bronze
1116,Human Fall Flat,Action,1,Bronze
1117,Human Fall Flat,Simulation,1,Bronze
1118,Human Fall Flat,Funny,1,Bronze
1119,Human Fall Flat,Casual,1,Bronze
1120,Human Fall Flat,Local Multiplayer,1,Bronze
