,Source1,Source2,Weight
692,American Truck Simulator,Economy,1
693,American Truck Simulator,Adventure,1
694,American Truck Simulator,Exploration,1
695,American Truck Simulator,Casual,1
696,American Truck Simulator,Relaxing,1
697,American Truck Simulator,FamilyFriendly,1
698,Football Manager 2021,Strategy,1
699,Football Manager 2021,Co-op,1
700,Football Manager 2021,Multiplayer,1
701,Football Manager 2021,Singleplayer,1
702,Football Manager 2021,Simulation,1
703,Football Manager 2021,Management,1
704,Football Manager 2021,FreetoPlay,1
705,Fallout 76,Co-op,1
706,Fallout 76,Multiplayer,1
707,Fallout 76,Singleplayer,1
708,Fallout 76,GreatSoundtrack,1
709,Fallout 76,OpenWorld,1
710,Fallout 76,Atmospheric,1
711,Fallout 76,FPS,1
712,Fallout 76,Shooter,1
713,Fallout 76,Survival,1
714,Fallout 76,Post-apocalyptic,1
715,Fallout 76,Violent,1
716,Fallout 76,Gore,1
717,Fallout 76,Horror,1
718,Fallout 76,Exploration,1
719,Fallout 76,EarlyAccess,1
720,Fallout 76,RPG,1
721,Fallout 76,BaseBuilding,1
722,Fallout 76,MMORPG,1
723,Hunt Showdown,Action,1
724,Hunt Showdown,Co-op,1
725,Hunt Showdown,Multiplayer,1
726,Hunt Showdown,OpenWorld,1
727,Hunt Showdown,Atmospheric,1
728,Hunt Showdown,FPS,1
729,Hunt Showdown,OnlineCo-Op,1
730,Hunt Showdown,Shooter,1
731,Hunt Showdown,PvP,1
732,Hunt Showdown,Difficult,1
733,Hunt Showdown,Tactical,1
734,Hunt Showdown,Team-Based,1
735,Hunt Showdown,Gore,1
736,Hunt Showdown,Horror,1
737,Hunt Showdown,Zombies,1
738,Hunt Showdown,SurvivalHorror,1
739,The Elder Scrolls V Skyrim Special Edition,Moddable,1
740,The Elder Scrolls V Skyrim Special Edition,Action,1
741,The Elder Scrolls V Skyrim Special Edition,First-Person,1
742,The Elder Scrolls V Skyrim Special Edition,Singleplayer,1
743,The Elder Scrolls V Skyrim Special Edition,GreatSoundtrack,1
744,The Elder Scrolls V Skyrim Special Edition,OpenWorld,1
745,The Elder Scrolls V Skyrim Special Edition,Atmospheric,1
746,The Elder Scrolls V Skyrim Special Edition,Stealth,1
747,The Elder Scrolls V Skyrim Special Edition,StoryRich,1
748,The Elder Scrolls V Skyrim Special Edition,Adventure,1
749,The Elder Scrolls V Skyrim Special Edition,ThirdPerson,1
750,The Elder Scrolls V Skyrim Special Edition,CharacterCustomization,1
751,The Elder Scrolls V Skyrim Special Edition,RPG,1
752,The Elder Scrolls V Skyrim Special Edition,Fantasy,1
753,The Elder Scrolls V Skyrim Special Edition,FemaleProtagonist,1
754,Europa Universalis IV,Moddable,1
755,Europa Universalis IV,Strategy,1
756,Europa Universalis IV,Co-op,1
757,Europa Universalis IV,Multiplayer,1
758,Europa Universalis IV,Singleplayer,1
759,Europa Universalis IV,Sandbox,1
760,Europa Universalis IV,Simulation,1
761,Europa Universalis IV,Management,1
762,Europa Universalis IV,Economy,1
763,Europa Universalis IV,Military,1
764,Europa Universalis IV,Historical,1
765,Europa Universalis IV,ReplayValue,1
766,Europa Universalis IV,GrandStrategy,1
767,Terraria,Action,1
768,Terraria,Co-op,1
769,Terraria,Multiplayer,1
770,Terraria,Singleplayer,1
771,Terraria,OpenWorld,1
772,Terraria,Sandbox,1
773,Terraria,Atmospheric,1
774,Terraria,OnlineCo-Op,1
775,Terraria,Survival,1
776,Terraria,Adventure,1
777,Terraria,Exploration,1
778,Terraria,RPG,1
779,Terraria,Indie,1
780,Terraria,Crafting,1
781,Terraria,OpenWorldSurvivalCraft,1
782,Terraria,ReplayValue,1
783,Terraria,Building,1
784,Terraria,2D,1
785,Apex Legends,Action,1
786,Apex Legends,Co-op,1
787,Apex Legends,First-Person,1
788,Apex Legends,Multiplayer,1
789,Apex Legends,FPS,1
790,Apex Legends,Shooter,1
791,Apex Legends,PvP,1
792,Apex Legends,Tactical,1
793,Apex Legends,Team-Based,1
794,Apex Legends,Survival,1
795,Apex Legends,Sci-fi,1
796,Apex Legends,Funny,1
797,Apex Legends,CharacterCustomization,1
798,Apex Legends,FreetoPlay,1
799,Apex Legends,Lore-Rich,1
800,Apex Legends,Loot,1
801,No Mans Sky,Action,1
802,No Mans Sky,First-Person,1
803,No Mans Sky,Multiplayer,1
804,No Mans Sky,Singleplayer,1
805,No Mans Sky,OpenWorld,1
806,No Mans Sky,Sandbox,1
807,No Mans Sky,Atmospheric,1
808,No Mans Sky,Simulation,1
809,No Mans Sky,FPS,1
810,No Mans Sky,Survival,1
811,No Mans Sky,Adventure,1
812,No Mans Sky,Sci-fi,1
813,No Mans Sky,Exploration,1
814,No Mans Sky,Indie,1
815,No Mans Sky,Crafting,1
816,No Mans Sky,OpenWorldSurvivalCraft,1
817,No Mans Sky,Space,1
818,No Mans Sky,VR,1
819,Dont Starve Together,Strategy,1
820,Dont Starve Together,Action,1
821,Dont Starve Together,Co-op,1
822,Dont Starve Together,Multiplayer,1
823,Dont Starve Together,Singleplayer,1
824,Dont Starve Together,OpenWorld,1
825,Dont Starve Together,Sandbox,1
826,Dont Starve Together,Atmospheric,1
827,Dont Starve Together,OnlineCo-Op,1
828,Dont Starve Together,Difficult,1
829,Dont Starve Together,Survival,1
830,Dont Starve Together,Adventure,1
831,Dont Starve Together,Horror,1
832,Dont Starve Together,Funny,1
833,Dont Starve Together,Indie,1
834,Dont Starve Together,SurvivalHorror,1
835,Dont Starve Together,Crafting,1
836,Dont Starve Together,OpenWorldSurvivalCraft,1
837,Dont Starve Together,2D,1
838,Horizon Zero Dawn Complete Edition,Action,1
839,Horizon Zero Dawn Complete Edition,Singleplayer,1
840,Horizon Zero Dawn Complete Edition,GreatSoundtrack,1
841,Horizon Zero Dawn Complete Edition,OpenWorld,1
842,Horizon Zero Dawn Complete Edition,Atmospheric,1
843,Horizon Zero Dawn Complete Edition,Stealth,1
844,Horizon Zero Dawn Complete Edition,StoryRich,1
845,Horizon Zero Dawn Complete Edition,Post-apocalyptic,1
846,Horizon Zero Dawn Complete Edition,Adventure,1
847,Horizon Zero Dawn Complete Edition,Sci-fi,1
848,Horizon Zero Dawn Complete Edition,Exploration,1
849,Horizon Zero Dawn Complete Edition,ThirdPerson,1
850,Horizon Zero Dawn Complete Edition,RPG,1
851,Horizon Zero Dawn Complete Edition,ActionRPG,1
852,Horizon Zero Dawn Complete Edition,FemaleProtagonist,1
853,Horizon Zero Dawn Complete Edition,Beautiful,1
854,Wolcen Lords of Mayhem,Action,1
855,Wolcen Lords of Mayhem,Co-op,1
856,Wolcen Lords of Mayhem,Multiplayer,1
857,Wolcen Lords of Mayhem,Singleplayer,1
858,Wolcen Lords of Mayhem,OnlineCo-Op,1
859,Wolcen Lords of Mayhem,Difficult,1
860,Wolcen Lords of Mayhem,Adventure,1
861,Wolcen Lords of Mayhem,CharacterCustomization,1
862,Wolcen Lords of Mayhem,RPG,1
863,Wolcen Lords of Mayhem,Indie,1
864,Wolcen Lords of Mayhem,Controller,1
865,Wolcen Lords of Mayhem,ActionRPG,1
866,Wolcen Lords of Mayhem,HackandSlash,1
867,Wolcen Lords of Mayhem,Fantasy,1
868,Wolcen Lords of Mayhem,Loot,1
869,Wolcen Lords of Mayhem,DarkFantasy,1
870,STAR WARS Squadrons,Strategy,1
871,STAR WARS Squadrons,Action,1
872,STAR WARS Squadrons,Co-op,1
873,STAR WARS Squadrons,First-Person,1
874,STAR WARS Squadrons,Multiplayer,1
875,STAR WARS Squadrons,Singleplayer,1
876,STAR WARS Squadrons,Simulation,1
877,STAR WARS Squadrons,FPS,1
878,STAR WARS Squadrons,OnlineCo-Op,1
879,STAR WARS Squadrons,Shooter,1
880,STAR WARS Squadrons,PvP,1
881,STAR WARS Squadrons,Adventure,1
882,STAR WARS Squadrons,Sci-fi,1
883,STAR WARS Squadrons,Controller,1
884,STAR WARS Squadrons,Space,1
885,STAR WARS Squadrons,FemaleProtagonist,1
886,STAR WARS Squadrons,VR,1
887,STAR WARS Jedi Fallen Order,Action,1
888,STAR WARS Jedi Fallen Order,OpenWorld,1
889,STAR WARS Jedi Fallen Order,Atmospheric,1
890,STAR WARS Jedi Fallen Order,StoryRich,1
891,STAR WARS Jedi Fallen Order,Adventure,1
892,STAR WARS Jedi Fallen Order,Sci-fi,1
893,STAR WARS Jedi Fallen Order,Exploration,1
894,STAR WARS Jedi Fallen Order,FamilyFriendly,1
895,STAR WARS Jedi Fallen Order,ThirdPerson,1
896,STAR WARS Jedi Fallen Order,RPG,1
897,STAR WARS Jedi Fallen Order,Space,1
898,STAR WARS Jedi Fallen Order,HackandSlash,1
899,STAR WARS Jedi Fallen Order,Fantasy,1
900,STAR WARS Jedi Fallen Order,Souls-like,1
901,Stardew Valley,Multiplayer,1
902,Stardew Valley,Singleplayer,1
903,Stardew Valley,GreatSoundtrack,1
904,Stardew Valley,OpenWorld,1
905,Stardew Valley,Sandbox,1
906,Stardew Valley,Simulation,1
907,Stardew Valley,Casual,1
908,Stardew Valley,Relaxing,1
909,Stardew Valley,RPG,1
910,Stardew Valley,Indie,1
911,Stardew Valley,Crafting,1
912,Stardew Valley,Building,1
913,Stardew Valley,Cute,1
914,Stardew Valley,2D,1
915,Risk of Rain 2,Action,1
916,Risk of Rain 2,Co-op,1
917,Risk of Rain 2,Multiplayer,1
918,Risk of Rain 2,Singleplayer,1
919,Risk of Rain 2,GreatSoundtrack,1
920,Risk of Rain 2,OnlineCo-Op,1
921,Risk of Rain 2,Shooter,1
922,Risk of Rain 2,Difficult,1
923,Risk of Rain 2,Survival,1
924,Risk of Rain 2,EarlyAccess,1
925,Risk of Rain 2,Third-PersonShooter,1
926,Risk of Rain 2,ThirdPerson,1
927,Risk of Rain 2,Indie,1
928,Risk of Rain 2,Loot,1
929,Dying Light,Action,1
930,Dying Light,First-Person,1
931,Dying Light,Multiplayer,1
932,Dying Light,OpenWorld,1
933,Dying Light,FPS,1
934,Dying Light,OnlineCo-Op,1
935,Dying Light,PvP,1
936,Dying Light,Stealth,1
937,Dying Light,Survival,1
938,Dying Light,StoryRich,1
939,Dying Light,Post-apocalyptic,1
940,Dying Light,Gore,1
941,Dying Light,Horror,1
942,Dying Light,Zombies,1
943,Dying Light,PvE,1
944,Dying Light,SurvivalHorror,1
945,Dying Light,OpenWorldSurvivalCraft,1
946,Dying Light,ActionRPG,1
947,Dying Light,HackandSlash,1
948,Half-Life Alyx,Action,1
949,Half-Life Alyx,First-Person,1
950,Half-Life Alyx,Singleplayer,1
951,Half-Life Alyx,GreatSoundtrack,1
952,Half-Life Alyx,Atmospheric,1
953,Half-Life Alyx,FPS,1
954,Half-Life Alyx,Shooter,1
955,Half-Life Alyx,StoryRich,1
956,Half-Life Alyx,Adventure,1
957,Half-Life Alyx,Gore,1
958,Half-Life Alyx,Sci-fi,1
959,Half-Life Alyx,Horror,1
960,Half-Life Alyx,Zombies,1
961,Half-Life Alyx,FemaleProtagonist,1
962,Half-Life Alyx,VR,1
963,Half-Life Alyx,Beautiful,1
964,RimWorld,Moddable,1
965,RimWorld,Strategy,1
966,RimWorld,Singleplayer,1
967,RimWorld,OpenWorld,1
968,RimWorld,Sandbox,1
969,RimWorld,Simulation,1
970,RimWorld,Management,1
971,RimWorld,Survival,1
972,RimWorld,Sci-fi,1
973,RimWorld,Indie,1
974,RimWorld,Building,1
975,RimWorld,Space,1
976,RimWorld,BaseBuilding,1
977,RimWorld,2D,1
978,Wallpaper Engine,Action,1
979,Wallpaper Engine,First-Person,1
980,Wallpaper Engine,Singleplayer,1
981,Wallpaper Engine,Sandbox,1
982,Wallpaper Engine,Horror,1
983,Wallpaper Engine,EarlyAccess,1
984,Wallpaper Engine,Funny,1
985,Wallpaper Engine,Indie,1
986,Wallpaper Engine,Mature,1
987,Wallpaper Engine,Cute,1
988,Wallpaper Engine,Anime,1
989,Ori and the Will of the Wisps,Action,1
990,Ori and the Will of the Wisps,Singleplayer,1
991,Ori and the Will of the Wisps,GreatSoundtrack,1
992,Ori and the Will of the Wisps,OpenWorld,1
993,Ori and the Will of the Wisps,Atmospheric,1
994,Ori and the Will of the Wisps,Difficult,1
995,Ori and the Will of the Wisps,StoryRich,1
996,Ori and the Will of the Wisps,Adventure,1
997,Ori and the Will of the Wisps,Exploration,1
998,Ori and the Will of the Wisps,Indie,1
999,Ori and the Will of the Wisps,Fantasy,1
1000,Ori and the Will of the Wisps,Souls-like,1
1001,Ori and the Will of the Wisps,Cute,1
1002,Ori and the Will of the Wisps,2D,1
1003,Ori and the Will of the Wisps,Beautiful,1
1004,World of Warships,Realistic,1
1005,World of Warships,Action,1
1006,World of Warships,Co-op,1
1007,World of Warships,Multiplayer,1
1008,World of Warships,Simulation,1
1009,World of Warships,OnlineCo-Op,1
1010,World of Warships,Shooter,1
1011,World of Warships,PvP,1
1012,World of Warships,Tactical,1
1013,World of Warships,Team-Based,1
1014,World of Warships,War,1
1015,World of Warships,Third-PersonShooter,1
1016,World of Warships,MassivelyMultiplayer,1
1017,World of Warships,PvE,1
1018,World of Warships,Military,1
1019,World of Warships,Historical,1
1020,World of Warships,FreetoPlay,1
1021,Farming Simulator 19,Moddable,1
1022,Farming Simulator 19,Realistic,1
1023,Farming Simulator 19,Strategy,1
1024,Farming Simulator 19,Co-op,1
1025,Farming Simulator 19,First-Person,1
1026,Farming Simulator 19,Multiplayer,1
1027,Farming Simulator 19,Singleplayer,1
1028,Farming Simulator 19,OpenWorld,1
1029,Farming Simulator 19,Atmospheric,1
1030,Farming Simulator 19,Simulation,1
1031,Farming Simulator 19,Management,1
1032,Farming Simulator 19,Economy,1
1033,Farming Simulator 19,OnlineCo-Op,1
1034,Farming Simulator 19,Relaxing,1
1035,Farming Simulator 19,FamilyFriendly,1
1036,Far Cry 5,Realistic,1
1037,Far Cry 5,Action,1
1038,Far Cry 5,Co-op,1
1039,Far Cry 5,First-Person,1
1040,Far Cry 5,Multiplayer,1
1041,Far Cry 5,OpenWorld,1
1042,Far Cry 5,Atmospheric,1
1043,Far Cry 5,FPS,1
1044,Far Cry 5,Shooter,1
1045,Far Cry 5,Stealth,1
1046,Far Cry 5,Survival,1
1047,Far Cry 5,StoryRich,1
1048,Far Cry 5,Adventure,1
1049,Far Cry 5,Exploration,1
1050,Far Cry 5,3D,1
1051,Satisfactory,Strategy,1
1052,Satisfactory,Co-op,1
1053,Satisfactory,First-Person,1
1054,Satisfactory,Multiplayer,1
1055,Satisfactory,Singleplayer,1
1056,Satisfactory,OpenWorld,1
1057,Satisfactory,Sandbox,1
1058,Satisfactory,Simulation,1
1059,Satisfactory,Survival,1
1060,Satisfactory,Adventure,1
1061,Satisfactory,Sci-fi,1
1062,Satisfactory,Exploration,1
1063,Satisfactory,EarlyAccess,1
1064,Satisfactory,Indie,1
1065,Satisfactory,Crafting,1
1066,Satisfactory,OpenWorldSurvivalCraft,1
1067,Satisfactory,Building,1
1068,Satisfactory,BaseBuilding,1
1069,Age of Empires II Definitive Edition,Strategy,1
1070,Age of Empires II Definitive Edition,Action,1
1071,Age of Empires II Definitive Edition,Co-op,1
1072,Age of Empires II Definitive Edition,Multiplayer,1
1073,Age of Empires II Definitive Edition,Singleplayer,1
1074,Age of Empires II Definitive Edition,GreatSoundtrack,1
1075,Age of Empires II Definitive Edition,Tactical,1
1076,Age of Empires II Definitive Edition,Adventure,1
1077,Age of Empires II Definitive Edition,Historical,1
1078,Age of Empires II Definitive Edition,RTS,1
1079,Age of Empires II Definitive Edition,ReplayValue,1
1080,Age of Empires II Definitive Edition,BaseBuilding,1
1081,Age of Empires II Definitive Edition,2D,1
1082,GTFO,Action,1
1083,GTFO,Co-op,1
1084,GTFO,First-Person,1
1085,GTFO,Multiplayer,1
1086,GTFO,Atmospheric,1
1087,GTFO,FPS,1
1088,GTFO,OnlineCo-Op,1
1089,GTFO,Shooter,1
1090,GTFO,Difficult,1
1091,GTFO,Tactical,1
1092,GTFO,Team-Based,1
1093,GTFO,Stealth,1
1094,GTFO,Violent,1
1095,GTFO,Gore,1
1096,GTFO,Horror,1
1097,GTFO,Zombies,1
1098,GTFO,CharacterCustomization,1
1099,GTFO,PvE,1
1100,GTFO,SurvivalHorror,1
1101,GTFO,ReplayValue,1
1102,DRAGON BALL Z KAKAROT,Action,1
1103,DRAGON BALL Z KAKAROT,Multiplayer,1
1104,DRAGON BALL Z KAKAROT,Singleplayer,1
1105,DRAGON BALL Z KAKAROT,GreatSoundtrack,1
1106,DRAGON BALL Z KAKAROT,OpenWorld,1
1107,DRAGON BALL Z KAKAROT,Atmospheric,1
1108,DRAGON BALL Z KAKAROT,Difficult,1
1109,DRAGON BALL Z KAKAROT,StoryRich,1
1110,DRAGON BALL Z KAKAROT,Adventure,1
1111,DRAGON BALL Z KAKAROT,ThirdPerson,1
1112,DRAGON BALL Z KAKAROT,CharacterCustomization,1
1113,DRAGON BALL Z KAKAROT,RPG,1
1114,DRAGON BALL Z KAKAROT,Controller,1
1115,DRAGON BALL Z KAKAROT,ActionRPG,1
1116,DRAGON BALL Z KAKAROT,Fantasy,1
1117,DRAGON BALL Z KAKAROT,Anime,1
1118,Divinity Original Sin 2 - Definitive Edition,Moddable,1
1119,Divinity Original Sin 2 - Definitive Edition,Strategy,1
1120,Divinity Original Sin 2 - Definitive Edition,PvP,1
1121,Divinity Original Sin 2 - Definitive Edition,StoryRich,1
1122,Divinity Original Sin 2 - Definitive Edition,Exploration,1
1123,Divinity Original Sin 2 - Definitive Edition,Funny,1
1124,Divinity Original Sin 2 - Definitive Edition,CharacterCustomization,1
1125,Divinity Original Sin 2 - Definitive Edition,RPG,1
1126,Divinity Original Sin 2 - Definitive Edition,Fantasy,1
1127,Divinity Original Sin 2 - Definitive Edition,FemaleProtagonist,1
1128,Grounded,Action,1
1129,Grounded,Co-op,1
1130,Grounded,First-Person,1
1131,Grounded,Multiplayer,1
1132,Grounded,Singleplayer,1
1133,Grounded,OpenWorld,1
1134,Grounded,Sandbox,1
1135,Grounded,OnlineCo-Op,1
1136,Grounded,Survival,1
1137,Grounded,Adventure,1
1138,Grounded,Horror,1
1139,Grounded,Exploration,1
1140,Grounded,EarlyAccess,1
1141,Grounded,ThirdPerson,1
1142,Grounded,Funny,1
1143,Grounded,RPG,1
1144,Grounded,Crafting,1
1145,Grounded,OpenWorldSurvivalCraft,1
1146,Grounded,BaseBuilding,1
1147,Grounded,Cute,1
1148, Lords Mobile Last Fighter,Strategy,1
1149, Lords Mobile Last Fighter,Multiplayer,1
1150, Lords Mobile Last Fighter,Gore,1
1151, Lords Mobile Last Fighter,War,1
1152, Lords Mobile Last Fighter,Casual,1
1153, Lords Mobile Last Fighter,FamilyFriendly,1
1154, Lords Mobile Last Fighter,RPG,1
1155, Lords Mobile Last Fighter,MassivelyMultiplayer,1
1156, Lords Mobile Last Fighter,RTS,1
1157, Lords Mobile Last Fighter,Mature,1
1158, Lords Mobile Last Fighter,FreetoPlay,1
1159, Lords Mobile Last Fighter,FemaleProtagonist,1
1160, Lords Mobile Last Fighter,MMORPG,1
1161, Lords Mobile Last Fighter,Anime,1
1162,Resident Evil 3,Action,1
1163,Resident Evil 3,Co-op,1
1164,Resident Evil 3,Multiplayer,1
1165,Resident Evil 3,Singleplayer,1
1166,Resident Evil 3,GreatSoundtrack,1
1167,Resident Evil 3,Atmospheric,1
1168,Resident Evil 3,Difficult,1
1169,Resident Evil 3,StoryRich,1
1170,Resident Evil 3,Violent,1
1171,Resident Evil 3,Adventure,1
1172,Resident Evil 3,Gore,1
1173,Resident Evil 3,Horror,1
1174,Resident Evil 3,Zombies,1
1175,Resident Evil 3,Third-PersonShooter,1
1176,Resident Evil 3,ThirdPerson,1
1177,Resident Evil 3,SurvivalHorror,1
1178,Resident Evil 3,FemaleProtagonist,1
1179,Sekiro Shadows Die Twice - GOTY Edition,Action,1
1180,Sekiro Shadows Die Twice - GOTY Edition,Singleplayer,1
1181,Sekiro Shadows Die Twice - GOTY Edition,GreatSoundtrack,1
1182,Sekiro Shadows Die Twice - GOTY Edition,OpenWorld,1
1183,Sekiro Shadows Die Twice - GOTY Edition,Atmospheric,1
1184,Sekiro Shadows Die Twice - GOTY Edition,Difficult,1
1185,Sekiro Shadows Die Twice - GOTY Edition,Stealth,1
1186,Sekiro Shadows Die Twice - GOTY Edition,StoryRich,1
1187,Sekiro Shadows Die Twice - GOTY Edition,Violent,1
1188,Sekiro Shadows Die Twice - GOTY Edition,Adventure,1
1189,Sekiro Shadows Die Twice - GOTY Edition,Gore,1
1190,Sekiro Shadows Die Twice - GOTY Edition,ThirdPerson,1
1191,Sekiro Shadows Die Twice - GOTY Edition,RPG,1
1192,Sekiro Shadows Die Twice - GOTY Edition,HackandSlash,1
1193,Sekiro Shadows Die Twice - GOTY Edition,Souls-like,1
1194,Sekiro Shadows Die Twice - GOTY Edition,DarkFantasy,1
1195,Human Fall Flat,Action,1
1196,Human Fall Flat,Co-op,1
1197,Human Fall Flat,Multiplayer,1
1198,Human Fall Flat,Singleplayer,1
1199,Human Fall Flat,OpenWorld,1
1200,Human Fall Flat,Sandbox,1
1201,Human Fall Flat,Simulation,1
1202,Human Fall Flat,Adventure,1
1203,Human Fall Flat,Casual,1
1204,Human Fall Flat,Funny,1
1205,Human Fall Flat,Indie,1
1206,Human Fall Flat,Comedy,1
1207,Human Fall Flat,LocalMultiplayer,1
1208,Arma 3,Moddable,1
1209,Arma 3,Realistic,1
1210,Arma 3,Strategy,1
1211,Arma 3,Action,1
1212,Arma 3,Co-op,1
1213,Arma 3,First-Person,1
1214,Arma 3,Multiplayer,1
1215,Arma 3,Singleplayer,1
1216,Arma 3,OpenWorld,1
1217,Arma 3,Sandbox,1
1218,Arma 3,Simulation,1
1219,Arma 3,FPS,1
1220,Arma 3,OnlineCo-Op,1
1221,Arma 3,Shooter,1
1222,Arma 3,Tactical,1
1223,Arma 3,Team-Based,1
1224,Arma 3,War,1
1225,Arma 3,Third-PersonShooter,1
1226,Arma 3,Military,1
1227,Persona 4 Golden,Strategy,1
1228,Persona 4 Golden,Singleplayer,1
1229,Persona 4 Golden,GreatSoundtrack,1
1230,Persona 4 Golden,StoryRich,1
1231,Persona 4 Golden,Violent,1
1232,Persona 4 Golden,Adventure,1
1233,Persona 4 Golden,RPG,1
1234,Persona 4 Golden,Anime,1
1235,theHunter Call of the Wild,Realistic,1
1236,theHunter Call of the Wild,Co-op,1
1237,theHunter Call of the Wild,First-Person,1
1238,theHunter Call of the Wild,Multiplayer,1
1239,theHunter Call of the Wild,OpenWorld,1
1240,theHunter Call of the Wild,Sandbox,1
1241,theHunter Call of the Wild,Simulation,1
1242,theHunter Call of the Wild,FPS,1
1243,theHunter Call of the Wild,OnlineCo-Op,1
1244,theHunter Call of the Wild,Shooter,1
1245,theHunter Call of the Wild,Stealth,1
1246,theHunter Call of the Wild,Survival,1
1247,theHunter Call of the Wild,Relaxing,1
1248,theHunter Call of the Wild,Controller,1
1249,The Forest,Realistic,1
1250,The Forest,Action,1
1251,The Forest,First-Person,1
1252,The Forest,Singleplayer,1
1253,The Forest,OpenWorld,1
1254,The Forest,Sandbox,1
1255,The Forest,Atmospheric,1
1256,The Forest,Simulation,1
1257,The Forest,Survival,1
1258,The Forest,Adventure,1
1259,The Forest,Gore,1
1260,The Forest,Horror,1
1261,The Forest,Exploration,1
1262,The Forest,Zombies,1
1263,The Forest,EarlyAccess,1
1264,The Forest,Indie,1
1265,The Forest,SurvivalHorror,1
1266,The Forest,Crafting,1
1267,The Forest,OpenWorldSurvivalCraft,1
1268,The Forest,Building,1
1269,Pummel Party,Action,1
1270,Pummel Party,Co-op,1
1271,Pummel Party,Multiplayer,1
1272,Pummel Party,Singleplayer,1
1273,Pummel Party,OnlineCo-Op,1
1274,Pummel Party,Gore,1
1275,Pummel Party,Casual,1
1276,Pummel Party,Funny,1
1277,Pummel Party,Indie,1
1278,Pummel Party,Controller,1
1279,Pummel Party,Comedy,1
1280,Pummel Party,LocalMultiplayer,1
1281,Tabletop Simulator,Moddable,1
1282,Tabletop Simulator,Strategy,1
1283,Tabletop Simulator,Co-op,1
1284,Tabletop Simulator,First-Person,1
1285,Tabletop Simulator,Multiplayer,1
1286,Tabletop Simulator,Sandbox,1
1287,Tabletop Simulator,Simulation,1
1288,Tabletop Simulator,OnlineCo-Op,1
1289,Tabletop Simulator,Casual,1
1290,Tabletop Simulator,Funny,1
1291,Tabletop Simulator,RPG,1
1292,Tabletop Simulator,Indie,1
1293,Tabletop Simulator,3D,1
1294,Tabletop Simulator,VR,1
1295,Yu-Gi-Oh Duel Links,Strategy,1
1296,Yu-Gi-Oh Duel Links,Action,1
1297,Yu-Gi-Oh Duel Links,Multiplayer,1
1298,Yu-Gi-Oh Duel Links,Singleplayer,1
1299,Yu-Gi-Oh Duel Links,GreatSoundtrack,1
1300,Yu-Gi-Oh Duel Links,Simulation,1
1301,Yu-Gi-Oh Duel Links,Competitive,1
1302,Yu-Gi-Oh Duel Links,OnlineCo-Op,1
1303,Yu-Gi-Oh Duel Links,Adventure,1
1304,Yu-Gi-Oh Duel Links,Casual,1
1305,Yu-Gi-Oh Duel Links,RPG,1
1306,Yu-Gi-Oh Duel Links,MassivelyMultiplayer,1
1307,Yu-Gi-Oh Duel Links,FreetoPlay,1
1308,Yu-Gi-Oh Duel Links,MMORPG,1
1309,Yu-Gi-Oh Duel Links,Anime,1
1310,SMITE,Strategy,1
1311,SMITE,Action,1
1312,SMITE,Co-op,1
1313,SMITE,Multiplayer,1
1314,SMITE,eSports,1
1315,SMITE,Competitive,1
1316,SMITE,PvP,1
1317,SMITE,Team-Based,1
1318,SMITE,Adventure,1
1319,SMITE,Casual,1
1320,SMITE,ThirdPerson,1
1321,SMITE,RPG,1
1322,SMITE,MassivelyMultiplayer,1
1323,SMITE,FreetoPlay,1
1324,SMITE,MMORPG,1
1325,SMITE,Anime,1
1326,Hearts of Iron IV,Strategy,1
1327,Hearts of Iron IV,Action,1
1328,Hearts of Iron IV,Co-op,1
1329,Hearts of Iron IV,Multiplayer,1
1330,Hearts of Iron IV,Singleplayer,1
1331,Hearts of Iron IV,OpenWorld,1
1332,Hearts of Iron IV,Sandbox,1
1333,Hearts of Iron IV,Simulation,1
1334,Hearts of Iron IV,Competitive,1
1335,Hearts of Iron IV,Tactical,1
1336,Hearts of Iron IV,War,1
1337,Hearts of Iron IV,Military,1
1338,Hearts of Iron IV,Historical,1
1339,Hearts of Iron IV,RTS,1
1340,Hearts of Iron IV,GrandStrategy,1
1341,NBA 2K20,Realistic,1
1342,NBA 2K20,Multiplayer,1
1343,NBA 2K20,Singleplayer,1
1344,NBA 2K20,Simulation,1
1345,NBA 2K20,Casual,1
1346,NBA 2K20,CharacterCustomization,1
1347,NBA 2K20,MassivelyMultiplayer,1
1348,NBA 2K20,Controller,1
1349,NBA 2K20,Loot,1
1350,NBA 2K20,LocalMultiplayer,1
1351,Temtem,Co-op,1
1352,Temtem,Multiplayer,1
1353,Temtem,PvP,1
1354,Temtem,StoryRich,1
1355,Temtem,Adventure,1
1356,Temtem,Exploration,1
1357,Temtem,CharacterCustomization,1
1358,Temtem,RPG,1
1359,Temtem,PvE,1
1360,Temtem,3D,1
1361,Temtem,MMORPG,1
1362,Temtem,Cute,1
1363,Temtem,Anime,1
1364,Conan Exiles,Action,1
1365,Conan Exiles,Co-op,1
1366,Conan Exiles,Multiplayer,1
1367,Conan Exiles,Singleplayer,1
1368,Conan Exiles,OpenWorld,1
1369,Conan Exiles,Sandbox,1
1370,Conan Exiles,OnlineCo-Op,1
1371,Conan Exiles,PvP,1
1372,Conan Exiles,Survival,1
1373,Conan Exiles,Violent,1
1374,Conan Exiles,Adventure,1
1375,Conan Exiles,Gore,1
1376,Conan Exiles,Exploration,1
1377,Conan Exiles,RPG,1
