,Source1,Source2,Weight,Tier
567,Rust,Action,1,Silver
568,Rust,Co-op,1,Silver
569,Rust,First-Person,1,Silver
570,Rust,Multiplayer,1,Silver
571,Rust,OpenWorld,1,Silver
572,Rust,Sandbox,1,Silver
573,Rust,Simulation,1,Silver
574,Rust,FPS,1,Silver
575,Rust,OnlineCo-Op,1,Silver
576,Rust,Shooter,1,Silver
577,Rust,PvP,1,Silver
578,Rust,Survival,1,Silver
579,Rust,Post-apocalyptic,1,Silver
580,Rust,Adventure,1,Silver
581,Rust,EarlyAccess,1,Silver
582,Rust,Indie,1,Silver
583,Rust,Crafting,1,Silver
584,Rust,OpenWorldSurvivalCraft,1,Silver
585,Rust,Building,1,Silver
586,Rust,Nudity,1,Silver
587,The Sims 4,Realistic,1,Bronze
588,The Sims 4,Multiplayer,1,Bronze
589,The Sims 4,Singleplayer,1,Bronze
590,The Sims 4,Sandbox,1,Bronze
591,The Sims 4,Simulation,1,Bronze
592,The Sims 4,Adventure,1,Bronze
593,The Sims 4,Casual,1,Bronze
594,The Sims 4,Relaxing,1,Bronze
595,The Sims 4,FamilyFriendly,1,Bronze
596,The Sims 4,Funny,1,Bronze
597,The Sims 4,CharacterCustomization,1,Bronze
598,The Sims 4,Building,1,Bronze
599,The Sims 4,Fantasy,1,Bronze
600,The Sims 4,FreetoPlay,1,Bronze
601,The Sims 4,Cute,1,Bronze
602,Marvels Avengers - The Definitive Edition,Action,1,Bronze
603,Marvels Avengers - The Definitive Edition,Co-op,1,Bronze
604,Marvels Avengers - The Definitive Edition,Multiplayer,1,Bronze
605,Marvels Avengers - The Definitive Edition,Singleplayer,1,Bronze
606,Marvels Avengers - The Definitive Edition,OpenWorld,1,Bronze
607,Marvels Avengers - The Definitive Edition,OnlineCo-Op,1,Bronze
608,Marvels Avengers - The Definitive Edition,Team-Based,1,Bronze
609,Marvels Avengers - The Definitive Edition,StoryRich,1,Bronze
610,Marvels Avengers - The Definitive Edition,Adventure,1,Bronze
611,Marvels Avengers - The Definitive Edition,Sci-fi,1,Bronze
612,Marvels Avengers - The Definitive Edition,ThirdPerson,1,Bronze
613,Marvels Avengers - The Definitive Edition,RPG,1,Bronze
614,Marvels Avengers - The Definitive Edition,PvE,1,Bronze
615,Marvels Avengers - The Definitive Edition,Fantasy,1,Bronze
616,Marvels Avengers - The Definitive Edition,Loot,1,Bronze
617,DARK SOULS III,Action,1,Bronze
618,DARK SOULS III,Co-op,1,Bronze
619,DARK SOULS III,Multiplayer,1,Bronze
620,DARK SOULS III,Singleplayer,1,Bronze
621,DARK SOULS III,GreatSoundtrack,1,Bronze
622,DARK SOULS III,OpenWorld,1,Bronze
623,DARK SOULS III,Atmospheric,1,Bronze
624,DARK SOULS III,PvP,1,Bronze
625,DARK SOULS III,Difficult,1,Bronze
626,DARK SOULS III,StoryRich,1,Bronze
627,DARK SOULS III,Adventure,1,Bronze
628,DARK SOULS III,Exploration,1,Bronze
629,DARK SOULS III,ThirdPerson,1,Bronze
630,DARK SOULS III,CharacterCustomization,1,Bronze
631,DARK SOULS III,RPG,1,Bronze
632,DARK SOULS III,ReplayValue,1,Bronze
633,DARK SOULS III,ActionRPG,1,Bronze
634,DARK SOULS III,Souls-like,1,Bronze
635,DARK SOULS III,Lore-Rich,1,Bronze
636,DARK SOULS III,DarkFantasy,1,Bronze
637,Metro Exodus,Action,1,Bronze
638,Metro Exodus,First-Person,1,Bronze
639,Metro Exodus,Singleplayer,1,Bronze
640,Metro Exodus,GreatSoundtrack,1,Bronze
641,Metro Exodus,OpenWorld,1,Bronze
642,Metro Exodus,Atmospheric,1,Bronze
643,Metro Exodus,FPS,1,Bronze
644,Metro Exodus,Shooter,1,Bronze
645,Metro Exodus,Stealth,1,Bronze
646,Metro Exodus,Survival,1,Bronze
647,Metro Exodus,StoryRich,1,Bronze
648,Metro Exodus,Post-apocalyptic,1,Bronze
649,Metro Exodus,Violent,1,Bronze
650,Metro Exodus,Adventure,1,Bronze
651,Metro Exodus,Gore,1,Bronze
652,Metro Exodus,Sci-fi,1,Bronze
653,Metro Exodus,Horror,1,Bronze
654,Metro Exodus,Exploration,1,Bronze
655,Metro Exodus,SurvivalHorror,1,Bronze
656,EA SPORTS FIFA 21,Realistic,1,Bronze
657,EA SPORTS FIFA 21,Action,1,Bronze
658,EA SPORTS FIFA 21,Co-op,1,Bronze
659,EA SPORTS FIFA 21,Multiplayer,1,Bronze
660,EA SPORTS FIFA 21,Singleplayer,1,Bronze
661,EA SPORTS FIFA 21,GreatSoundtrack,1,Bronze
662,EA SPORTS FIFA 21,Simulation,1,Bronze
663,EA SPORTS FIFA 21,eSports,1,Bronze
664,EA SPORTS FIFA 21,Competitive,1,Bronze
665,EA SPORTS FIFA 21,OnlineCo-Op,1,Bronze
666,EA SPORTS FIFA 21,PvP,1,Bronze
667,EA SPORTS FIFA 21,Casual,1,Bronze
668,EA SPORTS FIFA 21,Controller,1,Bronze
669,EA SPORTS FIFA 21,LocalMultiplayer,1,Bronze
670,Call of Duty Black Ops III,Action,1,Bronze
671,Call of Duty Black Ops III,Co-op,1,Bronze
672,Call of Duty Black Ops III,First-Person,1,Bronze
673,Call of Duty Black Ops III,Multiplayer,1,Bronze
674,Call of Duty Black Ops III,Singleplayer,1,Bronze
675,Call of Duty Black Ops III,GreatSoundtrack,1,Bronze
676,Call of Duty Black Ops III,Atmospheric,1,Bronze
677,Call of Duty Black Ops III,Simulation,1,Bronze
678,Call of Duty Black Ops III,FPS,1,Bronze
679,Call of Duty Black Ops III,Shooter,1,Bronze
680,Call of Duty Black Ops III,StoryRich,1,Bronze
681,Call of Duty Black Ops III,Gore,1,Bronze
682,Call of Duty Black Ops III,Sci-fi,1,Bronze
683,Call of Duty Black Ops III,Zombies,1,Bronze
684,American Truck Simulator,Moddable,1,Bronze
685,American Truck Simulator,Realistic,1,Bronze
686,American Truck Simulator,Multiplayer,1,Bronze
687,American Truck Simulator,Singleplayer,1,Bronze
688,American Truck Simulator,OpenWorld,1,Bronze
689,American Truck Simulator,Atmospheric,1,Bronze
690,American Truck Simulator,Simulation,1,Bronze
691,American Truck Simulator,Management,1,Bronze
692,American Truck Simulator,Economy,1,Bronze
693,American Truck Simulator,Adventure,1,Bronze
694,American Truck Simulator,Exploration,1,Bronze
695,American Truck Simulator,Casual,1,Bronze
696,American Truck Simulator,Relaxing,1,Bronze
697,American Truck Simulator,FamilyFriendly,1,Bronze
698,Football Manager 2021,Strategy,1,Bronze
699,Football Manager 2021,Co-op,1,Bronze
700,Football Manager 2021,Multiplayer,1,Bronze
701,Football Manager 2021,Singleplayer,1,Bronze
702,Football Manager 2021,Simulation,1,Bronze
703,Football Manager 2021,Management,1,Bronze
704,Football Manager 2021,FreetoPlay,1,Bronze
705,Fallout 76,Co-op,1,Bronze
706,Fallout 76,Multiplayer,1,Bronze
707,Fallout 76,Singleplayer,1,Bronze
708,Fallout 76,GreatSoundtrack,1,Bronze
709,Fallout 76,OpenWorld,1,Bronze
710,Fallout 76,Atmospheric,1,Bronze
711,Fallout 76,FPS,1,Bronze
712,Fallout 76,Shooter,1,Bronze
713,Fallout 76,Survival,1,Bronze
714,Fallout 76,Post-apocalyptic,1,Bronze
715,Fallout 76,Violent,1,Bronze
716,Fallout 76,Gore,1,Bronze
717,Fallout 76,Horror,1,Bronze
718,Fallout 76,Exploration,1,Bronze
719,Fallout 76,EarlyAccess,1,Bronze
720,Fallout 76,RPG,1,Bronze
721,Fallout 76,BaseBuilding,1,Bronze
722,Fallout 76,MMORPG,1,Bronze
723,Hunt Showdown,Action,1,Bronze
724,Hunt Showdown,Co-op,1,Bronze
725,Hunt Showdown,Multiplayer,1,Bronze
726,Hunt Showdown,OpenWorld,1,Bronze
727,Hunt Showdown,Atmospheric,1,Bronze
728,Hunt Showdown,FPS,1,Bronze
729,Hunt Showdown,OnlineCo-Op,1,Bronze
730,Hunt Showdown,Shooter,1,Bronze
731,Hunt Showdown,PvP,1,Bronze
732,Hunt Showdown,Difficult,1,Bronze
733,Hunt Showdown,Tactical,1,Bronze
734,Hunt Showdown,Team-Based,1,Bronze
735,Hunt Showdown,Gore,1,Bronze
736,Hunt Showdown,Horror,1,Bronze
737,Hunt Showdown,Zombies,1,Bronze
738,Hunt Showdown,SurvivalHorror,1,Bronze
739,The Elder Scrolls V Skyrim Special Edition,Moddable,1,Bronze
740,The Elder Scrolls V Skyrim Special Edition,Action,1,Bronze
741,The Elder Scrolls V Skyrim Special Edition,First-Person,1,Bronze
742,The Elder Scrolls V Skyrim Special Edition,Singleplayer,1,Bronze
743,The Elder Scrolls V Skyrim Special Edition,GreatSoundtrack,1,Bronze
744,The Elder Scrolls V Skyrim Special Edition,OpenWorld,1,Bronze
745,The Elder Scrolls V Skyrim Special Edition,Atmospheric,1,Bronze
746,The Elder Scrolls V Skyrim Special Edition,Stealth,1,Bronze
747,The Elder Scrolls V Skyrim Special Edition,StoryRich,1,Bronze
748,The Elder Scrolls V Skyrim Special Edition,Adventure,1,Bronze
749,The Elder Scrolls V Skyrim Special Edition,ThirdPerson,1,Bronze
750,The Elder Scrolls V Skyrim Special Edition,CharacterCustomization,1,Bronze
751,The Elder Scrolls V Skyrim Special Edition,RPG,1,Bronze
752,The Elder Scrolls V Skyrim Special Edition,Fantasy,1,Bronze
753,The Elder Scrolls V Skyrim Special Edition,FemaleProtagonist,1,Bronze
754,Europa Universalis IV,Moddable,1,Bronze
755,Europa Universalis IV,Strategy,1,Bronze
756,Europa Universalis IV,Co-op,1,Bronze
757,Europa Universalis IV,Multiplayer,1,Bronze
758,Europa Universalis IV,Singleplayer,1,Bronze
759,Europa Universalis IV,Sandbox,1,Bronze
760,Europa Universalis IV,Simulation,1,Bronze
761,Europa Universalis IV,Management,1,Bronze
762,Europa Universalis IV,Economy,1,Bronze
763,Europa Universalis IV,Military,1,Bronze
764,Europa Universalis IV,Historical,1,Bronze
765,Europa Universalis IV,ReplayValue,1,Bronze
766,Europa Universalis IV,GrandStrategy,1,Bronze
767,Terraria,Action,1,Bronze
768,Terraria,Co-op,1,Bronze
769,Terraria,Multiplayer,1,Bronze
770,Terraria,Singleplayer,1,Bronze
771,Terraria,OpenWorld,1,Bronze
772,Terraria,Sandbox,1,Bronze
773,Terraria,Atmospheric,1,Bronze
774,Terraria,OnlineCo-Op,1,Bronze
775,Terraria,Survival,1,Bronze
776,Terraria,Adventure,1,Bronze
777,Terraria,Exploration,1,Bronze
778,Terraria,RPG,1,Bronze
779,Terraria,Indie,1,Bronze
780,Terraria,Crafting,1,Bronze
781,Terraria,OpenWorldSurvivalCraft,1,Bronze
782,Terraria,ReplayValue,1,Bronze
783,Terraria,Building,1,Bronze
784,Terraria,2D,1,Bronze
785,Apex Legends,Action,1,Bronze
786,Apex Legends,Co-op,1,Bronze
787,Apex Legends,First-Person,1,Bronze
788,Apex Legends,Multiplayer,1,Bronze
789,Apex Legends,FPS,1,Bronze
790,Apex Legends,Shooter,1,Bronze
791,Apex Legends,PvP,1,Bronze
792,Apex Legends,Tactical,1,Bronze
793,Apex Legends,Team-Based,1,Bronze
794,Apex Legends,Survival,1,Bronze
795,Apex Legends,Sci-fi,1,Bronze
796,Apex Legends,Funny,1,Bronze
797,Apex Legends,CharacterCustomization,1,Bronze
798,Apex Legends,FreetoPlay,1,Bronze
799,Apex Legends,Lore-Rich,1,Bronze
800,Apex Legends,Loot,1,Bronze
801,No Mans Sky,Action,1,Bronze
802,No Mans Sky,First-Person,1,Bronze
803,No Mans Sky,Multiplayer,1,Bronze
804,No Mans Sky,Singleplayer,1,Bronze
805,No Mans Sky,OpenWorld,1,Bronze
806,No Mans Sky,Sandbox,1,Bronze
807,No Mans Sky,Atmospheric,1,Bronze
808,No Mans Sky,Simulation,1,Bronze
809,No Mans Sky,FPS,1,Bronze
810,No Mans Sky,Survival,1,Bronze
811,No Mans Sky,Adventure,1,Bronze
812,No Mans Sky,Sci-fi,1,Bronze
813,No Mans Sky,Exploration,1,Bronze
814,No Mans Sky,Indie,1,Bronze
815,No Mans Sky,Crafting,1,Bronze
816,No Mans Sky,OpenWorldSurvivalCraft,1,Bronze
817,No Mans Sky,Space,1,Bronze
818,No Mans Sky,VR,1,Bronze
819,Dont Starve Together,Strategy,1,Bronze
820,Dont Starve Together,Action,1,Bronze
821,Dont Starve Together,Co-op,1,Bronze
822,Dont Starve Together,Multiplayer,1,Bronze
823,Dont Starve Together,Singleplayer,1,Bronze
824,Dont Starve Together,OpenWorld,1,Bronze
825,Dont Starve Together,Sandbox,1,Bronze
826,Dont Starve Together,Atmospheric,1,Bronze
827,Dont Starve Together,OnlineCo-Op,1,Bronze
828,Dont Starve Together,Difficult,1,Bronze
829,Dont Starve Together,Survival,1,Bronze
830,Dont Starve Together,Adventure,1,Bronze
831,Dont Starve Together,Horror,1,Bronze
832,Dont Starve Together,Funny,1,Bronze
833,Dont Starve Together,Indie,1,Bronze
834,Dont Starve Together,SurvivalHorror,1,Bronze
835,Dont Starve Together,Crafting,1,Bronze
836,Dont Starve Together,OpenWorldSurvivalCraft,1,Bronze
837,Dont Starve Together,2D,1,Bronze
838,Horizon Zero Dawn Complete Edition,Action,1,Bronze
839,Horizon Zero Dawn Complete Edition,Singleplayer,1,Bronze
840,Horizon Zero Dawn Complete Edition,GreatSoundtrack,1,Bronze
841,Horizon Zero Dawn Complete Edition,OpenWorld,1,Bronze
842,Horizon Zero Dawn Complete Edition,Atmospheric,1,Bronze
843,Horizon Zero Dawn Complete Edition,Stealth,1,Bronze
844,Horizon Zero Dawn Complete Edition,StoryRich,1,Bronze
845,Horizon Zero Dawn Complete Edition,Post-apocalyptic,1,Bronze
846,Horizon Zero Dawn Complete Edition,Adventure,1,Bronze
847,Horizon Zero Dawn Complete Edition,Sci-fi,1,Bronze
848,Horizon Zero Dawn Complete Edition,Exploration,1,Bronze
849,Horizon Zero Dawn Complete Edition,ThirdPerson,1,Bronze
850,Horizon Zero Dawn Complete Edition,RPG,1,Bronze
851,Horizon Zero Dawn Complete Edition,ActionRPG,1,Bronze
852,Horizon Zero Dawn Complete Edition,FemaleProtagonist,1,Bronze
853,Horizon Zero Dawn Complete Edition,Beautiful,1,Bronze
854,Wolcen Lords of Mayhem,Action,1,Bronze
855,Wolcen Lords of Mayhem,Co-op,1,Bronze
856,Wolcen Lords of Mayhem,Multiplayer,1,Bronze
857,Wolcen Lords of Mayhem,Singleplayer,1,Bronze
858,Wolcen Lords of Mayhem,OnlineCo-Op,1,Bronze
859,Wolcen Lords of Mayhem,Difficult,1,Bronze
860,Wolcen Lords of Mayhem,Adventure,1,Bronze
861,Wolcen Lords of Mayhem,CharacterCustomization,1,Bronze
862,Wolcen Lords of Mayhem,RPG,1,Bronze
863,Wolcen Lords of Mayhem,Indie,1,Bronze
864,Wolcen Lords of Mayhem,Controller,1,Bronze
865,Wolcen Lords of Mayhem,ActionRPG,1,Bronze
866,Wolcen Lords of Mayhem,HackandSlash,1,Bronze
867,Wolcen Lords of Mayhem,Fantasy,1,Bronze
868,Wolcen Lords of Mayhem,Loot,1,Bronze
869,Wolcen Lords of Mayhem,DarkFantasy,1,Bronze
870,STAR WARS Squadrons,Strategy,1,Bronze
871,STAR WARS Squadrons,Action,1,Bronze
872,STAR WARS Squadrons,Co-op,1,Bronze
873,STAR WARS Squadrons,First-Person,1,Bronze
874,STAR WARS Squadrons,Multiplayer,1,Bronze
875,STAR WARS Squadrons,Singleplayer,1,Bronze
876,STAR WARS Squadrons,Simulation,1,Bronze
877,STAR WARS Squadrons,FPS,1,Bronze
878,STAR WARS Squadrons,OnlineCo-Op,1,Bronze
879,STAR WARS Squadrons,Shooter,1,Bronze
880,STAR WARS Squadrons,PvP,1,Bronze
881,STAR WARS Squadrons,Adventure,1,Bronze
882,STAR WARS Squadrons,Sci-fi,1,Bronze
883,STAR WARS Squadrons,Controller,1,Bronze
884,STAR WARS Squadrons,Space,1,Bronze
885,STAR WARS Squadrons,FemaleProtagonist,1,Bronze
886,STAR WARS Squadrons,VR,1,Bronze
887,STAR WARS Jedi Fallen Order,Action,1,Bronze
888,STAR WARS Jedi Fallen Order,OpenWorld,1,Bronze
889,STAR WARS Jedi Fallen Order,Atmospheric,1,Bronze
890,STAR WARS Jedi Fallen Order,StoryRich,1,Bronze
891,STAR WARS Jedi Fallen Order,Adventure,1,Bronze
892,STAR WARS Jedi Fallen Order,Sci-fi,1,Bronze
893,STAR WARS Jedi Fallen Order,Exploration,1,Bronze
894,STAR WARS Jedi Fallen Order,FamilyFriendly,1,Bronze
895,STAR WARS Jedi Fallen Order,ThirdPerson,1,Bronze
896,STAR WARS Jedi Fallen Order,RPG,1,Bronze
897,STAR WARS Jedi Fallen Order,Space,1,Bronze
898,STAR WARS Jedi Fallen Order,HackandSlash,1,Bronze
899,STAR WARS Jedi Fallen Order,Fantasy,1,Bronze
900,STAR WARS Jedi Fallen Order,Souls-like,1,Bronze
901,Stardew Valley,Multiplayer,1,Bronze
902,Stardew Valley,Singleplayer,1,Bronze
903,Stardew Valley,GreatSoundtrack,1,Bronze
904,Stardew Valley,OpenWorld,1,Bronze
905,Stardew Valley,Sandbox,1,Bronze
906,Stardew Valley,Simulation,1,Bronze
907,Stardew Valley,Casual,1,Bronze
908,Stardew Valley,Relaxing,1,Bronze
909,Stardew Valley,RPG,1,Bronze
910,Stardew Valley,Indie,1,Bronze
911,Stardew Valley,Crafting,1,Bronze
912,Stardew Valley,Building,1,Bronze
913,Stardew Valley,Cute,1,Bronze
914,Stardew Valley,2D,1,Bronze
915,Risk of Rain 2,Action,1,Bronze
916,Risk of Rain 2,Co-op,1,Bronze
917,Risk of Rain 2,Multiplayer,1,Bronze
918,Risk of Rain 2,Singleplayer,1,Bronze
919,Risk of Rain 2,GreatSoundtrack,1,Bronze
920,Risk of Rain 2,OnlineCo-Op,1,Bronze
921,Risk of Rain 2,Shooter,1,Bronze
922,Risk of Rain 2,Difficult,1,Bronze
923,Risk of Rain 2,Survival,1,Bronze
924,Risk of Rain 2,EarlyAccess,1,Bronze
925,Risk of Rain 2,Third-PersonShooter,1,Bronze
926,Risk of Rain 2,ThirdPerson,1,Bronze
927,Risk of Rain 2,Indie,1,Bronze
928,Risk of Rain 2,Loot,1,Bronze
929,Dying Light,Action,1,Bronze
930,Dying Light,First-Person,1,Bronze
931,Dying Light,Multiplayer,1,Bronze
932,Dying Light,OpenWorld,1,Bronze
933,Dying Light,FPS,1,Bronze
934,Dying Light,OnlineCo-Op,1,Bronze
935,Dying Light,PvP,1,Bronze
936,Dying Light,Stealth,1,Bronze
937,Dying Light,Survival,1,Bronze
938,Dying Light,StoryRich,1,Bronze
939,Dying Light,Post-apocalyptic,1,Bronze
940,Dying Light,Gore,1,Bronze
941,Dying Light,Horror,1,Bronze
942,Dying Light,Zombies,1,Bronze
943,Dying Light,PvE,1,Bronze
944,Dying Light,SurvivalHorror,1,Bronze
945,Dying Light,OpenWorldSurvivalCraft,1,Bronze
946,Dying Light,ActionRPG,1,Bronze
947,Dying Light,HackandSlash,1,Bronze
948,Half-Life Alyx,Action,1,Bronze
949,Half-Life Alyx,First-Person,1,Bronze
950,Half-Life Alyx,Singleplayer,1,Bronze
951,Half-Life Alyx,GreatSoundtrack,1,Bronze
952,Half-Life Alyx,Atmospheric,1,Bronze
953,Half-Life Alyx,FPS,1,Bronze
954,Half-Life Alyx,Shooter,1,Bronze
955,Half-Life Alyx,StoryRich,1,Bronze
956,Half-Life Alyx,Adventure,1,Bronze
957,Half-Life Alyx,Gore,1,Bronze
958,Half-Life Alyx,Sci-fi,1,Bronze
959,Half-Life Alyx,Horror,1,Bronze
960,Half-Life Alyx,Zombies,1,Bronze
961,Half-Life Alyx,FemaleProtagonist,1,Bronze
962,Half-Life Alyx,VR,1,Bronze
963,Half-Life Alyx,Beautiful,1,Bronze
964,RimWorld,Moddable,1,Bronze
965,RimWorld,Strategy,1,Bronze
966,RimWorld,Singleplayer,1,Bronze
967,RimWorld,OpenWorld,1,Bronze
968,RimWorld,Sandbox,1,Bronze
969,RimWorld,Simulation,1,Bronze
970,RimWorld,Management,1,Bronze
971,RimWorld,Survival,1,Bronze
972,RimWorld,Sci-fi,1,Bronze
973,RimWorld,Indie,1,Bronze
974,RimWorld,Building,1,Bronze
975,RimWorld,Space,1,Bronze
976,RimWorld,BaseBuilding,1,Bronze
977,RimWorld,2D,1,Bronze
978,Wallpaper Engine,Action,1,Bronze
979,Wallpaper Engine,First-Person,1,Bronze
980,Wallpaper Engine,Singleplayer,1,Bronze
981,Wallpaper Engine,Sandbox,1,Bronze
982,Wallpaper Engine,Horror,1,Bronze
983,Wallpaper Engine,EarlyAccess,1,Bronze
984,Wallpaper Engine,Funny,1,Bronze
985,Wallpaper Engine,Indie,1,Bronze
986,Wallpaper Engine,Mature,1,Bronze
987,Wallpaper Engine,Cute,1,Bronze
988,Wallpaper Engine,Anime,1,Bronze
989,Ori and the Will of the Wisps,Action,1,Bronze
990,Ori and the Will of the Wisps,Singleplayer,1,Bronze
991,Ori and the Will of the Wisps,GreatSoundtrack,1,Bronze
992,Ori and the Will of the Wisps,OpenWorld,1,Bronze
993,Ori and the Will of the Wisps,Atmospheric,1,Bronze
994,Ori and the Will of the Wisps,Difficult,1,Bronze
995,Ori and the Will of the Wisps,StoryRich,1,Bronze
996,Ori and the Will of the Wisps,Adventure,1,Bronze
997,Ori and the Will of the Wisps,Exploration,1,Bronze
998,Ori and the Will of the Wisps,Indie,1,Bronze
999,Ori and the Will of the Wisps,Fantasy,1,Bronze
1000,Ori and the Will of the Wisps,Souls-like,1,Bronze
1001,Ori and the Will of the Wisps,Cute,1,Bronze
1002,Ori and the Will of the Wisps,2D,1,Bronze
1003,Ori and the Will of the Wisps,Beautiful,1,Bronze
1004,World of Warships,Realistic,1,Bronze
1005,World of Warships,Action,1,Bronze
1006,World of Warships,Co-op,1,Bronze
1007,World of Warships,Multiplayer,1,Bronze
1008,World of Warships,Simulation,1,Bronze
1009,World of Warships,OnlineCo-Op,1,Bronze
1010,World of Warships,Shooter,1,Bronze
1011,World of Warships,PvP,1,Bronze
1012,World of Warships,Tactical,1,Bronze
1013,World of Warships,Team-Based,1,Bronze
1014,World of Warships,War,1,Bronze
1015,World of Warships,Third-PersonShooter,1,Bronze
1016,World of Warships,MassivelyMultiplayer,1,Bronze
1017,World of Warships,PvE,1,Bronze
1018,World of Warships,Military,1,Bronze
1019,World of Warships,Historical,1,Bronze
1020,World of Warships,FreetoPlay,1,Bronze
1021,Farming Simulator 19,Moddable,1,Bronze
1022,Farming Simulator 19,Realistic,1,Bronze
1023,Farming Simulator 19,Strategy,1,Bronze
1024,Farming Simulator 19,Co-op,1,Bronze
1025,Farming Simulator 19,First-Person,1,Bronze
1026,Farming Simulator 19,Multiplayer,1,Bronze
1027,Farming Simulator 19,Singleplayer,1,Bronze
1028,Farming Simulator 19,OpenWorld,1,Bronze
1029,Farming Simulator 19,Atmospheric,1,Bronze
1030,Farming Simulator 19,Simulation,1,Bronze
1031,Farming Simulator 19,Management,1,Bronze
1032,Farming Simulator 19,Economy,1,Bronze
1033,Farming Simulator 19,OnlineCo-Op,1,Bronze
1034,Farming Simulator 19,Relaxing,1,Bronze
1035,Farming Simulator 19,FamilyFriendly,1,Bronze
1036,Far Cry 5,Realistic,1,Bronze
1037,Far Cry 5,Action,1,Bronze
1038,Far Cry 5,Co-op,1,Bronze
1039,Far Cry 5,First-Person,1,Bronze
1040,Far Cry 5,Multiplayer,1,Bronze
1041,Far Cry 5,OpenWorld,1,Bronze
1042,Far Cry 5,Atmospheric,1,Bronze
1043,Far Cry 5,FPS,1,Bronze
1044,Far Cry 5,Shooter,1,Bronze
1045,Far Cry 5,Stealth,1,Bronze
1046,Far Cry 5,Survival,1,Bronze
1047,Far Cry 5,StoryRich,1,Bronze
1048,Far Cry 5,Adventure,1,Bronze
1049,Far Cry 5,Exploration,1,Bronze
1050,Far Cry 5,3D,1,Bronze
1051,Satisfactory,Strategy,1,Bronze
1052,Satisfactory,Co-op,1,Bronze
1053,Satisfactory,First-Person,1,Bronze
1054,Satisfactory,Multiplayer,1,Bronze
1055,Satisfactory,Singleplayer,1,Bronze
1056,Satisfactory,OpenWorld,1,Bronze
1057,Satisfactory,Sandbox,1,Bronze
1058,Satisfactory,Simulation,1,Bronze
1059,Satisfactory,Survival,1,Bronze
1060,Satisfactory,Adventure,1,Bronze
1061,Satisfactory,Sci-fi,1,Bronze
1062,Satisfactory,Exploration,1,Bronze
1063,Satisfactory,EarlyAccess,1,Bronze
1064,Satisfactory,Indie,1,Bronze
1065,Satisfactory,Crafting,1,Bronze
1066,Satisfactory,OpenWorldSurvivalCraft,1,Bronze
1067,Satisfactory,Building,1,Bronze
1068,Satisfactory,BaseBuilding,1,Bronze
1069,Age of Empires II Definitive Edition,Strategy,1,Bronze
1070,Age of Empires II Definitive Edition,Action,1,Bronze
1071,Age of Empires II Definitive Edition,Co-op,1,Bronze
1072,Age of Empires II Definitive Edition,Multiplayer,1,Bronze
1073,Age of Empires II Definitive Edition,Singleplayer,1,Bronze
1074,Age of Empires II Definitive Edition,GreatSoundtrack,1,Bronze
1075,Age of Empires II Definitive Edition,Tactical,1,Bronze
1076,Age of Empires II Definitive Edition,Adventure,1,Bronze
1077,Age of Empires II Definitive Edition,Historical,1,Bronze
1078,Age of Empires II Definitive Edition,RTS,1,Bronze
1079,Age of Empires II Definitive Edition,ReplayValue,1,Bronze
1080,Age of Empires II Definitive Edition,BaseBuilding,1,Bronze
1081,Age of Empires II Definitive Edition,2D,1,Bronze
1082,GTFO,Action,1,Bronze
1083,GTFO,Co-op,1,Bronze
1084,GTFO,First-Person,1,Bronze
1085,GTFO,Multiplayer,1,Bronze
1086,GTFO,Atmospheric,1,Bronze
1087,GTFO,FPS,1,Bronze
1088,GTFO,OnlineCo-Op,1,Bronze
1089,GTFO,Shooter,1,Bronze
1090,GTFO,Difficult,1,Bronze
1091,GTFO,Tactical,1,Bronze
1092,GTFO,Team-Based,1,Bronze
1093,GTFO,Stealth,1,Bronze
1094,GTFO,Violent,1,Bronze
1095,GTFO,Gore,1,Bronze
1096,GTFO,Horror,1,Bronze
1097,GTFO,Zombies,1,Bronze
1098,GTFO,CharacterCustomization,1,Bronze
1099,GTFO,PvE,1,Bronze
1100,GTFO,SurvivalHorror,1,Bronze
1101,GTFO,ReplayValue,1,Bronze
1102,DRAGON BALL Z KAKAROT,Action,1,Bronze
1103,DRAGON BALL Z KAKAROT,Multiplayer,1,Bronze
1104,DRAGON BALL Z KAKAROT,Singleplayer,1,Bronze
1105,DRAGON BALL Z KAKAROT,GreatSoundtrack,1,Bronze
1106,DRAGON BALL Z KAKAROT,OpenWorld,1,Bronze
1107,DRAGON BALL Z KAKAROT,Atmospheric,1,Bronze
1108,DRAGON BALL Z KAKAROT,Difficult,1,Bronze
1109,DRAGON BALL Z KAKAROT,StoryRich,1,Bronze
1110,DRAGON BALL Z KAKAROT,Adventure,1,Bronze
1111,DRAGON BALL Z KAKAROT,ThirdPerson,1,Bronze
1112,DRAGON BALL Z KAKAROT,CharacterCustomization,1,Bronze
1113,DRAGON BALL Z KAKAROT,RPG,1,Bronze
1114,DRAGON BALL Z KAKAROT,Controller,1,Bronze
1115,DRAGON BALL Z KAKAROT,ActionRPG,1,Bronze
1116,DRAGON BALL Z KAKAROT,Fantasy,1,Bronze
1117,DRAGON BALL Z KAKAROT,Anime,1,Bronze
1118,Divinity Original Sin 2 - Definitive Edition,Moddable,1,Bronze
1119,Divinity Original Sin 2 - Definitive Edition,Strategy,1,Bronze
1120,Divinity Original Sin 2 - Definitive Edition,PvP,1,Bronze
1121,Divinity Original Sin 2 - Definitive Edition,StoryRich,1,Bronze
