,Source1,Source2,Weight,Tier
581,OUTRIDERS,Violent,1,Silver
582,OUTRIDERS,RPG,1,Silver
583,OUTRIDERS,Third-PersonShooter,1,Silver
584,OUTRIDERS,StoryRich,1,Silver
585,OUTRIDERS,Gore,1,Silver
586,OUTRIDERS,Sci-fi,1,Silver
587,OUTRIDERS,Post-apocalyptic,1,Silver
588,Team Fortress 2,Action,1,Silver
589,Team Fortress 2,Multiplayer,1,Silver
590,Team Fortress 2,FPS,1,Silver
591,Team Fortress 2,Shooter,1,Silver
592,Team Fortress 2,First-Person,1,Silver
593,Team Fortress 2,Team-Based,1,Silver
594,Team Fortress 2,OnlineCo-Op,1,Silver
595,Team Fortress 2,Co-op,1,Silver
596,Team Fortress 2,Crafting,1,Silver
597,Team Fortress 2,Funny,1,Silver
598,Team Fortress 2,Competitive,1,Silver
599,Team Fortress 2,Tactical,1,Silver
600,Team Fortress 2,FreetoPlay,1,Silver
601,Halo Infinite,Singleplayer,1,Silver
602,Halo Infinite,Action,1,Silver
603,Halo Infinite,Adventure,1,Silver
604,Halo Infinite,Multiplayer,1,Silver
605,Halo Infinite,FPS,1,Silver
606,Halo Infinite,Shooter,1,Silver
607,Halo Infinite,PvP,1,Silver
608,Halo Infinite,First-Person,1,Silver
609,Halo Infinite,Co-op,1,Silver
610,Halo Infinite,OpenWorld,1,Silver
611,Halo Infinite,Atmospheric,1,Silver
612,Halo Infinite,StoryRich,1,Silver
613,Halo Infinite,Sci-fi,1,Silver
614,Halo Infinite,Space,1,Silver
615,Halo Infinite,Competitive,1,Silver
616,Halo Infinite,FreetoPlay,1,Silver
617,Halo Infinite,Lore-Rich,1,Silver
618,Halo Infinite,Cinematic,1,Silver
619,Stardew Valley,Casual,1,Bronze
620,Stardew Valley,Singleplayer,1,Bronze
621,Stardew Valley,Multiplayer,1,Bronze
622,Stardew Valley,Simulation,1,Bronze
623,Stardew Valley,GreatSoundtrack,1,Bronze
624,Stardew Valley,Building,1,Bronze
625,Stardew Valley,OpenWorld,1,Bronze
626,Stardew Valley,Indie,1,Bronze
627,Stardew Valley,Sandbox,1,Bronze
628,Stardew Valley,Crafting,1,Bronze
629,Stardew Valley,RPG,1,Bronze
630,Stardew Valley,Cute,1,Bronze
631,Stardew Valley,2D,1,Bronze
632,Planet Zoo,Casual,1,Bronze
633,Planet Zoo,Singleplayer,1,Bronze
634,Planet Zoo,Multiplayer,1,Bronze
635,Planet Zoo,Simulation,1,Bronze
636,Planet Zoo,FamilyFriendly,1,Bronze
637,Planet Zoo,GreatSoundtrack,1,Bronze
638,Planet Zoo,Building,1,Bronze
639,Planet Zoo,OpenWorld,1,Bronze
640,Planet Zoo,Sandbox,1,Bronze
641,Planet Zoo,Funny,1,Bronze
642,Planet Zoo,Realistic,1,Bronze
643,Planet Zoo,Strategy,1,Bronze
644,Planet Zoo,CityBuilder,1,Bronze
645,Planet Zoo,ResourceManagement,1,Bronze
646,Planet Zoo,Management,1,Bronze
647,Planet Zoo,Cute,1,Bronze
648,Dying Light,Action,1,Bronze
649,Dying Light,Multiplayer,1,Bronze
650,Dying Light,FPS,1,Bronze
651,Dying Light,PvP,1,Bronze
652,Dying Light,First-Person,1,Bronze
653,Dying Light,OnlineCo-Op,1,Bronze
654,Dying Light,PvE,1,Bronze
655,Dying Light,OpenWorld,1,Bronze
656,Dying Light,Survival,1,Bronze
657,Dying Light,OpenWorldSurvivalCraft,1,Bronze
658,Dying Light,StoryRich,1,Bronze
659,Dying Light,Gore,1,Bronze
660,Dying Light,ActionRPG,1,Bronze
661,Dying Light,Zombies,1,Bronze
662,Dying Light,Horror,1,Bronze
663,Dying Light,HackandSlash,1,Bronze
664,Dying Light,Post-apocalyptic,1,Bronze
665,Dying Light,Stealth,1,Bronze
666,Dying Light,SurvivalHorror,1,Bronze
667,Crusader Kings III,Singleplayer,1,Bronze
668,Crusader Kings III,Multiplayer,1,Bronze
669,Crusader Kings III,Simulation,1,Bronze
670,Crusader Kings III,War,1,Bronze
671,Crusader Kings III,Sandbox,1,Bronze
672,Crusader Kings III,CharacterCustomization,1,Bronze
673,Crusader Kings III,RPG,1,Bronze
674,Crusader Kings III,Moddable,1,Bronze
675,Crusader Kings III,Strategy,1,Bronze
676,Crusader Kings III,RTS,1,Bronze
677,Crusader Kings III,Management,1,Bronze
678,Crusader Kings III,Historical,1,Bronze
679,Crusader Kings III,GrandStrategy,1,Bronze
680,Nioh 2  The Complete Edition,Singleplayer,1,Bronze
681,Nioh 2  The Complete Edition,Action,1,Bronze
682,Nioh 2  The Complete Edition,Multiplayer,1,Bronze
683,Nioh 2  The Complete Edition,Co-op,1,Bronze
684,Nioh 2  The Complete Edition,Difficult,1,Bronze
685,Nioh 2  The Complete Edition,CharacterCustomization,1,Bronze
686,Nioh 2  The Complete Edition,Fantasy,1,Bronze
687,Nioh 2  The Complete Edition,Violent,1,Bronze
688,Nioh 2  The Complete Edition,RPG,1,Bronze
689,Nioh 2  The Complete Edition,Atmospheric,1,Bronze
690,Nioh 2  The Complete Edition,StoryRich,1,Bronze
691,Nioh 2  The Complete Edition,Gore,1,Bronze
692,Nioh 2  The Complete Edition,HackandSlash,1,Bronze
693,Nioh 2  The Complete Edition,Dark,1,Bronze
694,Nioh 2  The Complete Edition,Historical,1,Bronze
695,Nioh 2  The Complete Edition,FemaleProtagonist,1,Bronze
696,Nioh 2  The Complete Edition,DarkFantasy,1,Bronze
697,Fallout 4,Singleplayer,1,Bronze
698,Fallout 4,Action,1,Bronze
699,Fallout 4,Adventure,1,Bronze
700,Fallout 4,GreatSoundtrack,1,Bronze
701,Fallout 4,FPS,1,Bronze
702,Fallout 4,Shooter,1,Bronze
703,Fallout 4,First-Person,1,Bronze
704,Fallout 4,OpenWorld,1,Bronze
705,Fallout 4,Exploration,1,Bronze
706,Fallout 4,Survival,1,Bronze
707,Fallout 4,Sandbox,1,Bronze
708,Fallout 4,ThirdPerson,1,Bronze
709,Fallout 4,CharacterCustomization,1,Bronze
710,Fallout 4,RPG,1,Bronze
711,Fallout 4,Third-PersonShooter,1,Bronze
712,Fallout 4,Atmospheric,1,Bronze
713,Fallout 4,StoryRich,1,Bronze
714,Fallout 4,ActionRPG,1,Bronze
715,Fallout 4,Sci-fi,1,Bronze
716,Fallout 4,Post-apocalyptic,1,Bronze
717,Call of Duty Black Ops III,Singleplayer,1,Bronze
718,Call of Duty Black Ops III,Action,1,Bronze
719,Call of Duty Black Ops III,Multiplayer,1,Bronze
720,Call of Duty Black Ops III,Simulation,1,Bronze
721,Call of Duty Black Ops III,GreatSoundtrack,1,Bronze
722,Call of Duty Black Ops III,FPS,1,Bronze
723,Call of Duty Black Ops III,Shooter,1,Bronze
724,Call of Duty Black Ops III,First-Person,1,Bronze
725,Call of Duty Black Ops III,Co-op,1,Bronze
726,Call of Duty Black Ops III,Atmospheric,1,Bronze
727,Call of Duty Black Ops III,StoryRich,1,Bronze
728,Call of Duty Black Ops III,Gore,1,Bronze
729,Call of Duty Black Ops III,Zombies,1,Bronze
730,Call of Duty Black Ops III,Sci-fi,1,Bronze
731,The Forest,Singleplayer,1,Bronze
732,The Forest,Action,1,Bronze
733,The Forest,Adventure,1,Bronze
734,The Forest,Simulation,1,Bronze
735,The Forest,First-Person,1,Bronze
736,The Forest,Building,1,Bronze
737,The Forest,EarlyAccess,1,Bronze
738,The Forest,OpenWorld,1,Bronze
739,The Forest,Indie,1,Bronze
740,The Forest,Exploration,1,Bronze
741,The Forest,Survival,1,Bronze
742,The Forest,Sandbox,1,Bronze
743,The Forest,Crafting,1,Bronze
744,The Forest,OpenWorldSurvivalCraft,1,Bronze
745,The Forest,Atmospheric,1,Bronze
746,The Forest,Realistic,1,Bronze
747,The Forest,Gore,1,Bronze
748,The Forest,Zombies,1,Bronze
749,The Forest,Horror,1,Bronze
750,The Forest,SurvivalHorror,1,Bronze
751,GUILTY GEAR -STRIVE-,Casual,1,Bronze
752,GUILTY GEAR -STRIVE-,Action,1,Bronze
753,GUILTY GEAR -STRIVE-,Multiplayer,1,Bronze
754,GUILTY GEAR -STRIVE-,GreatSoundtrack,1,Bronze
755,GUILTY GEAR -STRIVE-,Combat,1,Bronze
756,GUILTY GEAR -STRIVE-,PvP,1,Bronze
757,GUILTY GEAR -STRIVE-,Fantasy,1,Bronze
758,GUILTY GEAR -STRIVE-,StoryRich,1,Bronze
759,GUILTY GEAR -STRIVE-,3D,1,Bronze
760,GUILTY GEAR -STRIVE-,2D,1,Bronze
761,GUILTY GEAR -STRIVE-,Anime,1,Bronze
762,GUILTY GEAR -STRIVE-,Lore-Rich,1,Bronze
763,GUILTY GEAR -STRIVE-,Cinematic,1,Bronze
764,GUILTY GEAR -STRIVE-,LocalMultiplayer,1,Bronze
765,F1 2021,Singleplayer,1,Bronze
766,F1 2021,Multiplayer,1,Bronze
767,F1 2021,Simulation,1,Bronze
768,F1 2021,PvP,1,Bronze
769,F1 2021,OnlineCo-Op,1,Bronze
770,F1 2021,Co-op,1,Bronze
771,F1 2021,Realistic,1,Bronze
772,F1 2021,Sports,1,Bronze
773,F1 2021,Controller,1,Bronze
774,F1 2021,eSports,1,Bronze
775,F1 2021,VR,1,Bronze
776,F1 2021,3D,1,Bronze
777,F1 2021,Cinematic,1,Bronze
778,F1 2021,LocalMultiplayer,1,Bronze
779,F1 2021,ImmersiveSim,1,Bronze
780,EA SPORTS FIFA 21,Casual,1,Bronze
781,EA SPORTS FIFA 21,Singleplayer,1,Bronze
782,EA SPORTS FIFA 21,Action,1,Bronze
783,EA SPORTS FIFA 21,Multiplayer,1,Bronze
784,EA SPORTS FIFA 21,Simulation,1,Bronze
785,EA SPORTS FIFA 21,GreatSoundtrack,1,Bronze
786,EA SPORTS FIFA 21,PvP,1,Bronze
787,EA SPORTS FIFA 21,OnlineCo-Op,1,Bronze
788,EA SPORTS FIFA 21,Co-op,1,Bronze
789,EA SPORTS FIFA 21,Realistic,1,Bronze
790,EA SPORTS FIFA 21,Sports,1,Bronze
791,EA SPORTS FIFA 21,Controller,1,Bronze
792,EA SPORTS FIFA 21,eSports,1,Bronze
793,EA SPORTS FIFA 21,Competitive,1,Bronze
794,EA SPORTS FIFA 21,LocalMultiplayer,1,Bronze
795,EA SPORTS FIFA 21,LocalCo-Op,1,Bronze
796,theHunter Call of the Wild,Multiplayer,1,Bronze
797,theHunter Call of the Wild,Simulation,1,Bronze
798,theHunter Call of the Wild,FPS,1,Bronze
799,theHunter Call of the Wild,Shooter,1,Bronze
800,theHunter Call of the Wild,First-Person,1,Bronze
801,theHunter Call of the Wild,OnlineCo-Op,1,Bronze
802,theHunter Call of the Wild,Co-op,1,Bronze
803,theHunter Call of the Wild,OpenWorld,1,Bronze
804,theHunter Call of the Wild,Survival,1,Bronze
805,theHunter Call of the Wild,Sandbox,1,Bronze
806,theHunter Call of the Wild,Realistic,1,Bronze
807,theHunter Call of the Wild,Sports,1,Bronze
808,theHunter Call of the Wild,Controller,1,Bronze
809,theHunter Call of the Wild,Stealth,1,Bronze
810,theHunter Call of the Wild,ImmersiveSim,1,Bronze
811,Hearts of Iron IV,Singleplayer,1,Bronze
812,Hearts of Iron IV,Action,1,Bronze
813,Hearts of Iron IV,Multiplayer,1,Bronze
814,Hearts of Iron IV,Simulation,1,Bronze
815,Hearts of Iron IV,War,1,Bronze
816,Hearts of Iron IV,Military,1,Bronze
817,Hearts of Iron IV,Co-op,1,Bronze
818,Hearts of Iron IV,OpenWorld,1,Bronze
819,Hearts of Iron IV,Sandbox,1,Bronze
820,Hearts of Iron IV,Competitive,1,Bronze
821,Hearts of Iron IV,Tactical,1,Bronze
822,Hearts of Iron IV,Strategy,1,Bronze
823,Hearts of Iron IV,RTS,1,Bronze
824,Hearts of Iron IV,Historical,1,Bronze
825,Hearts of Iron IV,GrandStrategy,1,Bronze
826,Hades,Singleplayer,1,Bronze
827,Hades,Action,1,Bronze
828,Hades,GreatSoundtrack,1,Bronze
829,Hades,Indie,1,Bronze
830,Hades,Difficult,1,Bronze
831,Hades,RPG,1,Bronze
832,Hades,Atmospheric,1,Bronze
833,Hades,StoryRich,1,Bronze
834,Hades,ActionRPG,1,Bronze
835,Hades,ReplayValue,1,Bronze
836,Hades,HackandSlash,1,Bronze
837,Hunt Showdown,Action,1,Bronze
838,Hunt Showdown,Multiplayer,1,Bronze
839,Hunt Showdown,FPS,1,Bronze
840,Hunt Showdown,Shooter,1,Bronze
841,Hunt Showdown,PvP,1,Bronze
842,Hunt Showdown,Team-Based,1,Bronze
843,Hunt Showdown,OnlineCo-Op,1,Bronze
844,Hunt Showdown,Co-op,1,Bronze
845,Hunt Showdown,OpenWorld,1,Bronze
846,Hunt Showdown,Difficult,1,Bronze
847,Hunt Showdown,Atmospheric,1,Bronze
848,Hunt Showdown,Gore,1,Bronze
849,Hunt Showdown,Zombies,1,Bronze
850,Hunt Showdown,Horror,1,Bronze
851,Hunt Showdown,Tactical,1,Bronze
852,Hunt Showdown,BattleRoyale,1,Bronze
853,Hunt Showdown,SurvivalHorror,1,Bronze
854,No Mans Sky,Singleplayer,1,Bronze
855,No Mans Sky,Action,1,Bronze
856,No Mans Sky,Adventure,1,Bronze
857,No Mans Sky,Multiplayer,1,Bronze
858,No Mans Sky,Simulation,1,Bronze
859,No Mans Sky,FPS,1,Bronze
860,No Mans Sky,First-Person,1,Bronze
861,No Mans Sky,OpenWorld,1,Bronze
862,No Mans Sky,Indie,1,Bronze
863,No Mans Sky,Exploration,1,Bronze
864,No Mans Sky,Survival,1,Bronze
865,No Mans Sky,Sandbox,1,Bronze
866,No Mans Sky,Crafting,1,Bronze
867,No Mans Sky,OpenWorldSurvivalCraft,1,Bronze
868,No Mans Sky,Atmospheric,1,Bronze
869,No Mans Sky,Sci-fi,1,Bronze
870,No Mans Sky,Space,1,Bronze
871,No Mans Sky,VR,1,Bronze
872,Microsoft Flight Simulator 40th Anniversary Edition,Singleplayer,1,Bronze
873,Microsoft Flight Simulator 40th Anniversary Edition,Adventure,1,Bronze
874,Microsoft Flight Simulator 40th Anniversary Edition,Multiplayer,1,Bronze
875,Microsoft Flight Simulator 40th Anniversary Edition,Simulation,1,Bronze
876,Microsoft Flight Simulator 40th Anniversary Edition,FamilyFriendly,1,Bronze
877,Microsoft Flight Simulator 40th Anniversary Edition,OpenWorld,1,Bronze
878,Microsoft Flight Simulator 40th Anniversary Edition,Atmospheric,1,Bronze
879,Microsoft Flight Simulator 40th Anniversary Edition,Realistic,1,Bronze
880,Microsoft Flight Simulator 40th Anniversary Edition,Beautiful,1,Bronze
881,Microsoft Flight Simulator 40th Anniversary Edition,Controller,1,Bronze
882,Microsoft Flight Simulator 40th Anniversary Edition,VR,1,Bronze
883,Satisfactory,Singleplayer,1,Bronze
884,Satisfactory,Adventure,1,Bronze
885,Satisfactory,Multiplayer,1,Bronze
886,Satisfactory,Simulation,1,Bronze
887,Satisfactory,First-Person,1,Bronze
888,Satisfactory,Building,1,Bronze
889,Satisfactory,EarlyAccess,1,Bronze
890,Satisfactory,BaseBuilding,1,Bronze
891,Satisfactory,Co-op,1,Bronze
892,Satisfactory,OpenWorld,1,Bronze
893,Satisfactory,Indie,1,Bronze
894,Satisfactory,Exploration,1,Bronze
895,Satisfactory,Survival,1,Bronze
896,Satisfactory,Sandbox,1,Bronze
897,Satisfactory,Crafting,1,Bronze
898,Satisfactory,OpenWorldSurvivalCraft,1,Bronze
899,Satisfactory,Sci-fi,1,Bronze
900,Satisfactory,Strategy,1,Bronze
901,Satisfactory,ResourceManagement,1,Bronze
902,Days Gone,Singleplayer,1,Bronze
903,Days Gone,Action,1,Bronze
904,Days Gone,Adventure,1,Bronze
905,Days Gone,Multiplayer,1,Bronze
906,Days Gone,OpenWorld,1,Bronze
907,Days Gone,Survival,1,Bronze
908,Days Gone,ThirdPerson,1,Bronze
909,Days Gone,Crafting,1,Bronze
910,Days Gone,OpenWorldSurvivalCraft,1,Bronze
911,Days Gone,Violent,1,Bronze
912,Days Gone,Third-PersonShooter,1,Bronze
913,Days Gone,StoryRich,1,Bronze
914,Days Gone,Gore,1,Bronze
915,Days Gone,Zombies,1,Bronze
916,Days Gone,Horror,1,Bronze
917,Days Gone,Post-apocalyptic,1,Bronze
918,Days Gone,SurvivalHorror,1,Bronze
919,Days Gone,Cinematic,1,Bronze
920,Terraria,Singleplayer,1,Bronze
921,Terraria,Action,1,Bronze
922,Terraria,Adventure,1,Bronze
923,Terraria,Multiplayer,1,Bronze
924,Terraria,Building,1,Bronze
925,Terraria,OnlineCo-Op,1,Bronze
926,Terraria,Co-op,1,Bronze
927,Terraria,OpenWorld,1,Bronze
928,Terraria,Indie,1,Bronze
929,Terraria,Exploration,1,Bronze
930,Terraria,Survival,1,Bronze
931,Terraria,Sandbox,1,Bronze
932,Terraria,Crafting,1,Bronze
933,Terraria,OpenWorldSurvivalCraft,1,Bronze
934,Terraria,RPG,1,Bronze
935,Terraria,Atmospheric,1,Bronze
936,Terraria,ReplayValue,1,Bronze
937,Terraria,2D,1,Bronze
938,The Elder Scrolls V Skyrim Special Edition,Singleplayer,1,Bronze
939,The Elder Scrolls V Skyrim Special Edition,Action,1,Bronze
940,The Elder Scrolls V Skyrim Special Edition,Adventure,1,Bronze
941,The Elder Scrolls V Skyrim Special Edition,GreatSoundtrack,1,Bronze
942,The Elder Scrolls V Skyrim Special Edition,First-Person,1,Bronze
943,The Elder Scrolls V Skyrim Special Edition,OpenWorld,1,Bronze
944,The Elder Scrolls V Skyrim Special Edition,ThirdPerson,1,Bronze
945,The Elder Scrolls V Skyrim Special Edition,CharacterCustomization,1,Bronze
946,The Elder Scrolls V Skyrim Special Edition,Fantasy,1,Bronze
947,The Elder Scrolls V Skyrim Special Edition,RPG,1,Bronze
948,The Elder Scrolls V Skyrim Special Edition,Moddable,1,Bronze
949,The Elder Scrolls V Skyrim Special Edition,Atmospheric,1,Bronze
950,The Elder Scrolls V Skyrim Special Edition,StoryRich,1,Bronze
951,The Elder Scrolls V Skyrim Special Edition,FemaleProtagonist,1,Bronze
952,The Elder Scrolls V Skyrim Special Edition,Stealth,1,Bronze
953,Horizon Zero Dawn Complete Edition,Singleplayer,1,Bronze
954,Horizon Zero Dawn Complete Edition,Action,1,Bronze
955,Horizon Zero Dawn Complete Edition,Adventure,1,Bronze
956,Horizon Zero Dawn Complete Edition,GreatSoundtrack,1,Bronze
957,Horizon Zero Dawn Complete Edition,OpenWorld,1,Bronze
958,Horizon Zero Dawn Complete Edition,Exploration,1,Bronze
959,Horizon Zero Dawn Complete Edition,ThirdPerson,1,Bronze
960,Horizon Zero Dawn Complete Edition,RPG,1,Bronze
961,Horizon Zero Dawn Complete Edition,Atmospheric,1,Bronze
962,Horizon Zero Dawn Complete Edition,Beautiful,1,Bronze
963,Horizon Zero Dawn Complete Edition,StoryRich,1,Bronze
964,Horizon Zero Dawn Complete Edition,ActionRPG,1,Bronze
965,Horizon Zero Dawn Complete Edition,Sci-fi,1,Bronze
966,Horizon Zero Dawn Complete Edition,FemaleProtagonist,1,Bronze
967,Horizon Zero Dawn Complete Edition,Post-apocalyptic,1,Bronze
968,Horizon Zero Dawn Complete Edition,Stealth,1,Bronze
969,Borderlands 3,Singleplayer,1,Bronze
970,Borderlands 3,Action,1,Bronze
971,Borderlands 3,Adventure,1,Bronze
972,Borderlands 3,Multiplayer,1,Bronze
973,Borderlands 3,GreatSoundtrack,1,Bronze
974,Borderlands 3,FPS,1,Bronze
975,Borderlands 3,Shooter,1,Bronze
976,Borderlands 3,First-Person,1,Bronze
977,Borderlands 3,OnlineCo-Op,1,Bronze
978,Borderlands 3,Co-op,1,Bronze
979,Borderlands 3,OpenWorld,1,Bronze
980,Borderlands 3,Violent,1,Bronze
981,Borderlands 3,RPG,1,Bronze
982,Borderlands 3,Gore,1,Bronze
983,Borderlands 3,Nudity,1,Bronze
984,Sekiro Shadows Die Twice - GOTY Edition,Singleplayer,1,Bronze
985,Sekiro Shadows Die Twice - GOTY Edition,Action,1,Bronze
986,Sekiro Shadows Die Twice - GOTY Edition,Adventure,1,Bronze
987,Sekiro Shadows Die Twice - GOTY Edition,GreatSoundtrack,1,Bronze
988,Sekiro Shadows Die Twice - GOTY Edition,OpenWorld,1,Bronze
989,Sekiro Shadows Die Twice - GOTY Edition,Difficult,1,Bronze
990,Sekiro Shadows Die Twice - GOTY Edition,ThirdPerson,1,Bronze
991,Sekiro Shadows Die Twice - GOTY Edition,Violent,1,Bronze
992,Sekiro Shadows Die Twice - GOTY Edition,RPG,1,Bronze
993,Sekiro Shadows Die Twice - GOTY Edition,Atmospheric,1,Bronze
994,Sekiro Shadows Die Twice - GOTY Edition,StoryRich,1,Bronze
995,Sekiro Shadows Die Twice - GOTY Edition,Gore,1,Bronze
996,Sekiro Shadows Die Twice - GOTY Edition,HackandSlash,1,Bronze
997,Sekiro Shadows Die Twice - GOTY Edition,Dark,1,Bronze
998,Sekiro Shadows Die Twice - GOTY Edition,DarkFantasy,1,Bronze
999,Sekiro Shadows Die Twice - GOTY Edition,Stealth,1,Bronze
1000,Fallout 76,Singleplayer,1,Bronze
1001,Fallout 76,Multiplayer,1,Bronze
1002,Fallout 76,GreatSoundtrack,1,Bronze
1003,Fallout 76,FPS,1,Bronze
1004,Fallout 76,Shooter,1,Bronze
1005,Fallout 76,EarlyAccess,1,Bronze
1006,Fallout 76,BaseBuilding,1,Bronze
1007,Fallout 76,Co-op,1,Bronze
1008,Fallout 76,OpenWorld,1,Bronze
1009,Fallout 76,Exploration,1,Bronze
1010,Fallout 76,Survival,1,Bronze
1011,Fallout 76,Violent,1,Bronze
1012,Fallout 76,RPG,1,Bronze
1013,Fallout 76,Atmospheric,1,Bronze
1014,Fallout 76,Gore,1,Bronze
1015,Fallout 76,Horror,1,Bronze
1016,Fallout 76,Post-apocalyptic,1,Bronze
1017,Fallout 76,MMORPG,1,Bronze
1018,The Witcher 3 Wild Hunt,Singleplayer,1,Bronze
1019,The Witcher 3 Wild Hunt,Action,1,Bronze
1020,The Witcher 3 Wild Hunt,Adventure,1,Bronze
1021,The Witcher 3 Wild Hunt,GreatSoundtrack,1,Bronze
1022,The Witcher 3 Wild Hunt,OpenWorld,1,Bronze
1023,The Witcher 3 Wild Hunt,Sandbox,1,Bronze
1024,The Witcher 3 Wild Hunt,ThirdPerson,1,Bronze
1025,The Witcher 3 Wild Hunt,Fantasy,1,Bronze
1026,The Witcher 3 Wild Hunt,RPG,1,Bronze
1027,The Witcher 3 Wild Hunt,Mature,1,Bronze
1028,The Witcher 3 Wild Hunt,Atmospheric,1,Bronze
1029,The Witcher 3 Wild Hunt,StoryRich,1,Bronze
1030,The Witcher 3 Wild Hunt,ActionRPG,1,Bronze
1031,The Witcher 3 Wild Hunt,Dark,1,Bronze
1032,The Witcher 3 Wild Hunt,Nudity,1,Bronze
1033,The Witcher 3 Wild Hunt,DarkFantasy,1,Bronze
1034,Raft,Singleplayer,1,Bronze
1035,Raft,Action,1,Bronze
1036,Raft,Adventure,1,Bronze
1037,Raft,Multiplayer,1,Bronze
1038,Raft,Simulation,1,Bronze
1039,Raft,First-Person,1,Bronze
1040,Raft,Building,1,Bronze
1041,Raft,OnlineCo-Op,1,Bronze
1042,Raft,EarlyAccess,1,Bronze
1043,Raft,BaseBuilding,1,Bronze
1044,Raft,Co-op,1,Bronze
1045,Raft,OpenWorld,1,Bronze
1046,Raft,Indie,1,Bronze
1047,Raft,Survival,1,Bronze
1048,Raft,Sandbox,1,Bronze
1049,Raft,Crafting,1,Bronze
1050,Raft,OpenWorldSurvivalCraft,1,Bronze
1051,Raft,MassivelyMultiplayer,1,Bronze
1052,Raft,Strategy,1,Bronze
1053,DayZ,Action,1,Bronze
1054,DayZ,Adventure,1,Bronze
1055,DayZ,Multiplayer,1,Bronze
1056,DayZ,Simulation,1,Bronze
1057,DayZ,FPS,1,Bronze
1058,DayZ,Shooter,1,Bronze
1059,DayZ,PvP,1,Bronze
1060,DayZ,First-Person,1,Bronze
1061,DayZ,OnlineCo-Op,1,Bronze
1062,DayZ,Co-op,1,Bronze
1063,DayZ,OpenWorld,1,Bronze
1064,DayZ,Survival,1,Bronze
1065,DayZ,Sandbox,1,Bronze
1066,DayZ,MassivelyMultiplayer,1,Bronze
1067,DayZ,Atmospheric,1,Bronze
1068,DayZ,Zombies,1,Bronze
1069,DayZ,Horror,1,Bronze
1070,DayZ,Post-apocalyptic,1,Bronze
1071,DayZ,SurvivalHorror,1,Bronze
1072,Total War WARHAMMER II,Singleplayer,1,Bronze
1073,Total War WARHAMMER II,Action,1,Bronze
1074,Total War WARHAMMER II,Multiplayer,1,Bronze
1075,Total War WARHAMMER II,GreatSoundtrack,1,Bronze
1076,Total War WARHAMMER II,War,1,Bronze
1077,Total War WARHAMMER II,Co-op,1,Bronze
1078,Total War WARHAMMER II,Fantasy,1,Bronze
1079,Total War WARHAMMER II,Atmospheric,1,Bronze
1080,Total War WARHAMMER II,StoryRich,1,Bronze
1081,Total War WARHAMMER II,Tactical,1,Bronze
1082,Total War WARHAMMER II,Strategy,1,Bronze
1083,Total War WARHAMMER II,RTS,1,Bronze
1084,Total War WARHAMMER II,GrandStrategy,1,Bronze
1085,Total War WARHAMMER II,DarkFantasy,1,Bronze
1086,é¼èè Tale of Immortal,Simulation,1,Bronze
1087,Age of Empires II Definitive Edition,Singleplayer,1,Bronze
1088,Age of Empires II Definitive Edition,Action,1,Bronze
1089,Age of Empires II Definitive Edition,Adventure,1,Bronze
1090,Age of Empires II Definitive Edition,Multiplayer,1,Bronze
1091,Age of Empires II Definitive Edition,GreatSoundtrack,1,Bronze
1092,Age of Empires II Definitive Edition,BaseBuilding,1,Bronze
1093,Age of Empires II Definitive Edition,Co-op,1,Bronze
1094,Age of Empires II Definitive Edition,ReplayValue,1,Bronze
1095,Age of Empires II Definitive Edition,Tactical,1,Bronze
1096,Age of Empires II Definitive Edition,Strategy,1,Bronze
1097,Age of Empires II Definitive Edition,RTS,1,Bronze
1098,Age of Empires II Definitive Edition,CityBuilder,1,Bronze
1099,Age of Empires II Definitive Edition,ResourceManagement,1,Bronze
1100,Age of Empires II Definitive Edition,Historical,1,Bronze
1101,Age of Empires II Definitive Edition,2D,1,Bronze
1102,Bloons TD 6,Casual,1,Bronze
1103,Bloons TD 6,Singleplayer,1,Bronze
1104,Bloons TD 6,Action,1,Bronze
1105,Bloons TD 6,Adventure,1,Bronze
1106,Bloons TD 6,Multiplayer,1,Bronze
1107,Bloons TD 6,FamilyFriendly,1,Bronze
1108,Bloons TD 6,GreatSoundtrack,1,Bronze
1109,Bloons TD 6,OnlineCo-Op,1,Bronze
1110,Bloons TD 6,Co-op,1,Bronze
1111,Bloons TD 6,Indie,1,Bronze
1112,Bloons TD 6,Survival,1,Bronze
1113,Bloons TD 6,Difficult,1,Bronze
1114,Bloons TD 6,Sandbox,1,Bronze
1115,Bloons TD 6,Funny,1,Bronze
1116,Bloons TD 6,3D,1,Bronze
1117,Bloons TD 6,Strategy,1,Bronze
1118,Bloons TD 6,Cute,1,Bronze
1119,Bloons TD 6,2D,1,Bronze
1120,Baldurs Gate 3,Singleplayer,1,Bronze
1121,Baldurs Gate 3,Adventure,1,Bronze
1122,Baldurs Gate 3,Multiplayer,1,Bronze
1123,Baldurs Gate 3,Combat,1,Bronze
1124,Baldurs Gate 3,OnlineCo-Op,1,Bronze
1125,Baldurs Gate 3,CharacterCustomization,1,Bronze
1126,Baldurs Gate 3,Fantasy,1,Bronze
1127,Baldurs Gate 3,SexualContent,1,Bronze
1128,Baldurs Gate 3,RPG,1,Bronze
1129,Baldurs Gate 3,StoryRich,1,Bronze
1130,Baldurs Gate 3,Strategy,1,Bronze
1131,Baldurs Gate 3,Nudity,1,Bronze
