,Source1,Source2,Weight
717,Call of Duty Black Ops III,Singleplayer,1
718,Call of Duty Black Ops III,Action,1
719,Call of Duty Black Ops III,Multiplayer,1
720,Call of Duty Black Ops III,Simulation,1
721,Call of Duty Black Ops III,GreatSoundtrack,1
722,Call of Duty Black Ops III,FPS,1
723,Call of Duty Black Ops III,Shooter,1
724,Call of Duty Black Ops III,First-Person,1
725,Call of Duty Black Ops III,Co-op,1
726,Call of Duty Black Ops III,Atmospheric,1
727,Call of Duty Black Ops III,StoryRich,1
728,Call of Duty Black Ops III,Gore,1
729,Call of Duty Black Ops III,Zombies,1
730,Call of Duty Black Ops III,Sci-fi,1
731,The Forest,Singleplayer,1
732,The Forest,Action,1
733,The Forest,Adventure,1
734,The Forest,Simulation,1
735,The Forest,First-Person,1
736,The Forest,Building,1
737,The Forest,EarlyAccess,1
738,The Forest,OpenWorld,1
739,The Forest,Indie,1
740,The Forest,Exploration,1
741,The Forest,Survival,1
742,The Forest,Sandbox,1
743,The Forest,Crafting,1
744,The Forest,OpenWorldSurvivalCraft,1
745,The Forest,Atmospheric,1
746,The Forest,Realistic,1
747,The Forest,Gore,1
748,The Forest,Zombies,1
749,The Forest,Horror,1
750,The Forest,SurvivalHorror,1
751,GUILTY GEAR -STRIVE-,Casual,1
752,GUILTY GEAR -STRIVE-,Action,1
753,GUILTY GEAR -STRIVE-,Multiplayer,1
754,GUILTY GEAR -STRIVE-,GreatSoundtrack,1
755,GUILTY GEAR -STRIVE-,Combat,1
756,GUILTY GEAR -STRIVE-,PvP,1
757,GUILTY GEAR -STRIVE-,Fantasy,1
758,GUILTY GEAR -STRIVE-,StoryRich,1
759,GUILTY GEAR -STRIVE-,3D,1
760,GUILTY GEAR -STRIVE-,2D,1
761,GUILTY GEAR -STRIVE-,Anime,1
762,GUILTY GEAR -STRIVE-,Lore-Rich,1
763,GUILTY GEAR -STRIVE-,Cinematic,1
764,GUILTY GEAR -STRIVE-,LocalMultiplayer,1
765,F1 2021,Singleplayer,1
766,F1 2021,Multiplayer,1
767,F1 2021,Simulation,1
768,F1 2021,PvP,1
769,F1 2021,OnlineCo-Op,1
770,F1 2021,Co-op,1
771,F1 2021,Realistic,1
772,F1 2021,Sports,1
773,F1 2021,Controller,1
774,F1 2021,eSports,1
775,F1 2021,VR,1
776,F1 2021,3D,1
777,F1 2021,Cinematic,1
778,F1 2021,LocalMultiplayer,1
779,F1 2021,ImmersiveSim,1
780,EA SPORTS FIFA 21,Casual,1
781,EA SPORTS FIFA 21,Singleplayer,1
782,EA SPORTS FIFA 21,Action,1
783,EA SPORTS FIFA 21,Multiplayer,1
784,EA SPORTS FIFA 21,Simulation,1
785,EA SPORTS FIFA 21,GreatSoundtrack,1
786,EA SPORTS FIFA 21,PvP,1
787,EA SPORTS FIFA 21,OnlineCo-Op,1
788,EA SPORTS FIFA 21,Co-op,1
789,EA SPORTS FIFA 21,Realistic,1
790,EA SPORTS FIFA 21,Sports,1
791,EA SPORTS FIFA 21,Controller,1
792,EA SPORTS FIFA 21,eSports,1
793,EA SPORTS FIFA 21,Competitive,1
794,EA SPORTS FIFA 21,LocalMultiplayer,1
795,EA SPORTS FIFA 21,LocalCo-Op,1
796,theHunter Call of the Wild,Multiplayer,1
797,theHunter Call of the Wild,Simulation,1
798,theHunter Call of the Wild,FPS,1
799,theHunter Call of the Wild,Shooter,1
800,theHunter Call of the Wild,First-Person,1
801,theHunter Call of the Wild,OnlineCo-Op,1
802,theHunter Call of the Wild,Co-op,1
803,theHunter Call of the Wild,OpenWorld,1
804,theHunter Call of the Wild,Survival,1
805,theHunter Call of the Wild,Sandbox,1
806,theHunter Call of the Wild,Realistic,1
807,theHunter Call of the Wild,Sports,1
808,theHunter Call of the Wild,Controller,1
809,theHunter Call of the Wild,Stealth,1
810,theHunter Call of the Wild,ImmersiveSim,1
811,Hearts of Iron IV,Singleplayer,1
812,Hearts of Iron IV,Action,1
813,Hearts of Iron IV,Multiplayer,1
814,Hearts of Iron IV,Simulation,1
815,Hearts of Iron IV,War,1
816,Hearts of Iron IV,Military,1
817,Hearts of Iron IV,Co-op,1
818,Hearts of Iron IV,OpenWorld,1
819,Hearts of Iron IV,Sandbox,1
820,Hearts of Iron IV,Competitive,1
821,Hearts of Iron IV,Tactical,1
822,Hearts of Iron IV,Strategy,1
823,Hearts of Iron IV,RTS,1
824,Hearts of Iron IV,Historical,1
825,Hearts of Iron IV,GrandStrategy,1
826,Hades,Singleplayer,1
827,Hades,Action,1
828,Hades,GreatSoundtrack,1
829,Hades,Indie,1
830,Hades,Difficult,1
831,Hades,RPG,1
832,Hades,Atmospheric,1
833,Hades,StoryRich,1
834,Hades,ActionRPG,1
835,Hades,ReplayValue,1
836,Hades,HackandSlash,1
837,Hunt Showdown,Action,1
838,Hunt Showdown,Multiplayer,1
839,Hunt Showdown,FPS,1
840,Hunt Showdown,Shooter,1
841,Hunt Showdown,PvP,1
842,Hunt Showdown,Team-Based,1
843,Hunt Showdown,OnlineCo-Op,1
844,Hunt Showdown,Co-op,1
845,Hunt Showdown,OpenWorld,1
846,Hunt Showdown,Difficult,1
847,Hunt Showdown,Atmospheric,1
848,Hunt Showdown,Gore,1
849,Hunt Showdown,Zombies,1
850,Hunt Showdown,Horror,1
851,Hunt Showdown,Tactical,1
852,Hunt Showdown,BattleRoyale,1
853,Hunt Showdown,SurvivalHorror,1
854,No Mans Sky,Singleplayer,1
855,No Mans Sky,Action,1
856,No Mans Sky,Adventure,1
857,No Mans Sky,Multiplayer,1
858,No Mans Sky,Simulation,1
859,No Mans Sky,FPS,1
860,No Mans Sky,First-Person,1
861,No Mans Sky,OpenWorld,1
862,No Mans Sky,Indie,1
863,No Mans Sky,Exploration,1
864,No Mans Sky,Survival,1
865,No Mans Sky,Sandbox,1
866,No Mans Sky,Crafting,1
867,No Mans Sky,OpenWorldSurvivalCraft,1
868,No Mans Sky,Atmospheric,1
869,No Mans Sky,Sci-fi,1
870,No Mans Sky,Space,1
871,No Mans Sky,VR,1
872,Microsoft Flight Simulator 40th Anniversary Edition,Singleplayer,1
873,Microsoft Flight Simulator 40th Anniversary Edition,Adventure,1
874,Microsoft Flight Simulator 40th Anniversary Edition,Multiplayer,1
875,Microsoft Flight Simulator 40th Anniversary Edition,Simulation,1
876,Microsoft Flight Simulator 40th Anniversary Edition,FamilyFriendly,1
877,Microsoft Flight Simulator 40th Anniversary Edition,OpenWorld,1
878,Microsoft Flight Simulator 40th Anniversary Edition,Atmospheric,1
879,Microsoft Flight Simulator 40th Anniversary Edition,Realistic,1
880,Microsoft Flight Simulator 40th Anniversary Edition,Beautiful,1
881,Microsoft Flight Simulator 40th Anniversary Edition,Controller,1
882,Microsoft Flight Simulator 40th Anniversary Edition,VR,1
883,Satisfactory,Singleplayer,1
884,Satisfactory,Adventure,1
885,Satisfactory,Multiplayer,1
886,Satisfactory,Simulation,1
887,Satisfactory,First-Person,1
888,Satisfactory,Building,1
889,Satisfactory,EarlyAccess,1
890,Satisfactory,BaseBuilding,1
891,Satisfactory,Co-op,1
892,Satisfactory,OpenWorld,1
893,Satisfactory,Indie,1
894,Satisfactory,Exploration,1
895,Satisfactory,Survival,1
896,Satisfactory,Sandbox,1
897,Satisfactory,Crafting,1
898,Satisfactory,OpenWorldSurvivalCraft,1
899,Satisfactory,Sci-fi,1
900,Satisfactory,Strategy,1
901,Satisfactory,ResourceManagement,1
902,Days Gone,Singleplayer,1
903,Days Gone,Action,1
904,Days Gone,Adventure,1
905,Days Gone,Multiplayer,1
906,Days Gone,OpenWorld,1
907,Days Gone,Survival,1
908,Days Gone,ThirdPerson,1
909,Days Gone,Crafting,1
910,Days Gone,OpenWorldSurvivalCraft,1
911,Days Gone,Violent,1
912,Days Gone,Third-PersonShooter,1
913,Days Gone,StoryRich,1
914,Days Gone,Gore,1
915,Days Gone,Zombies,1
916,Days Gone,Horror,1
917,Days Gone,Post-apocalyptic,1
918,Days Gone,SurvivalHorror,1
919,Days Gone,Cinematic,1
920,Terraria,Singleplayer,1
921,Terraria,Action,1
922,Terraria,Adventure,1
923,Terraria,Multiplayer,1
924,Terraria,Building,1
925,Terraria,OnlineCo-Op,1
926,Terraria,Co-op,1
927,Terraria,OpenWorld,1
928,Terraria,Indie,1
929,Terraria,Exploration,1
930,Terraria,Survival,1
931,Terraria,Sandbox,1
932,Terraria,Crafting,1
933,Terraria,OpenWorldSurvivalCraft,1
934,Terraria,RPG,1
935,Terraria,Atmospheric,1
936,Terraria,ReplayValue,1
937,Terraria,2D,1
938,The Elder Scrolls V Skyrim Special Edition,Singleplayer,1
939,The Elder Scrolls V Skyrim Special Edition,Action,1
940,The Elder Scrolls V Skyrim Special Edition,Adventure,1
941,The Elder Scrolls V Skyrim Special Edition,GreatSoundtrack,1
942,The Elder Scrolls V Skyrim Special Edition,First-Person,1
943,The Elder Scrolls V Skyrim Special Edition,OpenWorld,1
944,The Elder Scrolls V Skyrim Special Edition,ThirdPerson,1
945,The Elder Scrolls V Skyrim Special Edition,CharacterCustomization,1
946,The Elder Scrolls V Skyrim Special Edition,Fantasy,1
947,The Elder Scrolls V Skyrim Special Edition,RPG,1
948,The Elder Scrolls V Skyrim Special Edition,Moddable,1
949,The Elder Scrolls V Skyrim Special Edition,Atmospheric,1
950,The Elder Scrolls V Skyrim Special Edition,StoryRich,1
951,The Elder Scrolls V Skyrim Special Edition,FemaleProtagonist,1
952,The Elder Scrolls V Skyrim Special Edition,Stealth,1
953,Horizon Zero Dawn Complete Edition,Singleplayer,1
954,Horizon Zero Dawn Complete Edition,Action,1
955,Horizon Zero Dawn Complete Edition,Adventure,1
956,Horizon Zero Dawn Complete Edition,GreatSoundtrack,1
957,Horizon Zero Dawn Complete Edition,OpenWorld,1
958,Horizon Zero Dawn Complete Edition,Exploration,1
959,Horizon Zero Dawn Complete Edition,ThirdPerson,1
960,Horizon Zero Dawn Complete Edition,RPG,1
961,Horizon Zero Dawn Complete Edition,Atmospheric,1
962,Horizon Zero Dawn Complete Edition,Beautiful,1
963,Horizon Zero Dawn Complete Edition,StoryRich,1
964,Horizon Zero Dawn Complete Edition,ActionRPG,1
965,Horizon Zero Dawn Complete Edition,Sci-fi,1
966,Horizon Zero Dawn Complete Edition,FemaleProtagonist,1
967,Horizon Zero Dawn Complete Edition,Post-apocalyptic,1
968,Horizon Zero Dawn Complete Edition,Stealth,1
969,Borderlands 3,Singleplayer,1
970,Borderlands 3,Action,1
971,Borderlands 3,Adventure,1
972,Borderlands 3,Multiplayer,1
973,Borderlands 3,GreatSoundtrack,1
974,Borderlands 3,FPS,1
975,Borderlands 3,Shooter,1
976,Borderlands 3,First-Person,1
977,Borderlands 3,OnlineCo-Op,1
978,Borderlands 3,Co-op,1
979,Borderlands 3,OpenWorld,1
980,Borderlands 3,Violent,1
981,Borderlands 3,RPG,1
982,Borderlands 3,Gore,1
983,Borderlands 3,Nudity,1
984,Sekiro Shadows Die Twice - GOTY Edition,Singleplayer,1
985,Sekiro Shadows Die Twice - GOTY Edition,Action,1
986,Sekiro Shadows Die Twice - GOTY Edition,Adventure,1
987,Sekiro Shadows Die Twice - GOTY Edition,GreatSoundtrack,1
988,Sekiro Shadows Die Twice - GOTY Edition,OpenWorld,1
989,Sekiro Shadows Die Twice - GOTY Edition,Difficult,1
990,Sekiro Shadows Die Twice - GOTY Edition,ThirdPerson,1
991,Sekiro Shadows Die Twice - GOTY Edition,Violent,1
992,Sekiro Shadows Die Twice - GOTY Edition,RPG,1
993,Sekiro Shadows Die Twice - GOTY Edition,Atmospheric,1
994,Sekiro Shadows Die Twice - GOTY Edition,StoryRich,1
995,Sekiro Shadows Die Twice - GOTY Edition,Gore,1
996,Sekiro Shadows Die Twice - GOTY Edition,HackandSlash,1
997,Sekiro Shadows Die Twice - GOTY Edition,Dark,1
998,Sekiro Shadows Die Twice - GOTY Edition,DarkFantasy,1
999,Sekiro Shadows Die Twice - GOTY Edition,Stealth,1
1000,Fallout 76,Singleplayer,1
1001,Fallout 76,Multiplayer,1
1002,Fallout 76,GreatSoundtrack,1
1003,Fallout 76,FPS,1
1004,Fallout 76,Shooter,1
1005,Fallout 76,EarlyAccess,1
1006,Fallout 76,BaseBuilding,1
1007,Fallout 76,Co-op,1
1008,Fallout 76,OpenWorld,1
1009,Fallout 76,Exploration,1
1010,Fallout 76,Survival,1
1011,Fallout 76,Violent,1
1012,Fallout 76,RPG,1
1013,Fallout 76,Atmospheric,1
1014,Fallout 76,Gore,1
1015,Fallout 76,Horror,1
1016,Fallout 76,Post-apocalyptic,1
1017,Fallout 76,MMORPG,1
1018,The Witcher 3 Wild Hunt,Singleplayer,1
1019,The Witcher 3 Wild Hunt,Action,1
1020,The Witcher 3 Wild Hunt,Adventure,1
1021,The Witcher 3 Wild Hunt,GreatSoundtrack,1
1022,The Witcher 3 Wild Hunt,OpenWorld,1
1023,The Witcher 3 Wild Hunt,Sandbox,1
1024,The Witcher 3 Wild Hunt,ThirdPerson,1
1025,The Witcher 3 Wild Hunt,Fantasy,1
1026,The Witcher 3 Wild Hunt,RPG,1
1027,The Witcher 3 Wild Hunt,Mature,1
1028,The Witcher 3 Wild Hunt,Atmospheric,1
1029,The Witcher 3 Wild Hunt,StoryRich,1
1030,The Witcher 3 Wild Hunt,ActionRPG,1
1031,The Witcher 3 Wild Hunt,Dark,1
1032,The Witcher 3 Wild Hunt,Nudity,1
1033,The Witcher 3 Wild Hunt,DarkFantasy,1
1034,Raft,Singleplayer,1
1035,Raft,Action,1
1036,Raft,Adventure,1
1037,Raft,Multiplayer,1
1038,Raft,Simulation,1
1039,Raft,First-Person,1
1040,Raft,Building,1
1041,Raft,OnlineCo-Op,1
1042,Raft,EarlyAccess,1
1043,Raft,BaseBuilding,1
1044,Raft,Co-op,1
1045,Raft,OpenWorld,1
1046,Raft,Indie,1
1047,Raft,Survival,1
1048,Raft,Sandbox,1
1049,Raft,Crafting,1
1050,Raft,OpenWorldSurvivalCraft,1
1051,Raft,MassivelyMultiplayer,1
1052,Raft,Strategy,1
1053,DayZ,Action,1
1054,DayZ,Adventure,1
1055,DayZ,Multiplayer,1
1056,DayZ,Simulation,1
1057,DayZ,FPS,1
1058,DayZ,Shooter,1
1059,DayZ,PvP,1
1060,DayZ,First-Person,1
1061,DayZ,OnlineCo-Op,1
1062,DayZ,Co-op,1
1063,DayZ,OpenWorld,1
1064,DayZ,Survival,1
1065,DayZ,Sandbox,1
1066,DayZ,MassivelyMultiplayer,1
1067,DayZ,Atmospheric,1
1068,DayZ,Zombies,1
1069,DayZ,Horror,1
1070,DayZ,Post-apocalyptic,1
1071,DayZ,SurvivalHorror,1
1072,Total War WARHAMMER II,Singleplayer,1
1073,Total War WARHAMMER II,Action,1
1074,Total War WARHAMMER II,Multiplayer,1
1075,Total War WARHAMMER II,GreatSoundtrack,1
1076,Total War WARHAMMER II,War,1
1077,Total War WARHAMMER II,Co-op,1
1078,Total War WARHAMMER II,Fantasy,1
1079,Total War WARHAMMER II,Atmospheric,1
1080,Total War WARHAMMER II,StoryRich,1
1081,Total War WARHAMMER II,Tactical,1
1082,Total War WARHAMMER II,Strategy,1
1083,Total War WARHAMMER II,RTS,1
1084,Total War WARHAMMER II,GrandStrategy,1
1085,Total War WARHAMMER II,DarkFantasy,1
1086,é¼èè Tale of Immortal,Simulation,1
1087,Age of Empires II Definitive Edition,Singleplayer,1
1088,Age of Empires II Definitive Edition,Action,1
1089,Age of Empires II Definitive Edition,Adventure,1
1090,Age of Empires II Definitive Edition,Multiplayer,1
1091,Age of Empires II Definitive Edition,GreatSoundtrack,1
1092,Age of Empires II Definitive Edition,BaseBuilding,1
1093,Age of Empires II Definitive Edition,Co-op,1
1094,Age of Empires II Definitive Edition,ReplayValue,1
1095,Age of Empires II Definitive Edition,Tactical,1
1096,Age of Empires II Definitive Edition,Strategy,1
1097,Age of Empires II Definitive Edition,RTS,1
1098,Age of Empires II Definitive Edition,CityBuilder,1
1099,Age of Empires II Definitive Edition,ResourceManagement,1
1100,Age of Empires II Definitive Edition,Historical,1
1101,Age of Empires II Definitive Edition,2D,1
1102,Bloons TD 6,Casual,1
1103,Bloons TD 6,Singleplayer,1
1104,Bloons TD 6,Action,1
1105,Bloons TD 6,Adventure,1
1106,Bloons TD 6,Multiplayer,1
1107,Bloons TD 6,FamilyFriendly,1
1108,Bloons TD 6,GreatSoundtrack,1
1109,Bloons TD 6,OnlineCo-Op,1
1110,Bloons TD 6,Co-op,1
1111,Bloons TD 6,Indie,1
1112,Bloons TD 6,Survival,1
1113,Bloons TD 6,Difficult,1
1114,Bloons TD 6,Sandbox,1
1115,Bloons TD 6,Funny,1
1116,Bloons TD 6,3D,1
1117,Bloons TD 6,Strategy,1
1118,Bloons TD 6,Cute,1
1119,Bloons TD 6,2D,1
1120,Baldurs Gate 3,Singleplayer,1
1121,Baldurs Gate 3,Adventure,1
1122,Baldurs Gate 3,Multiplayer,1
1123,Baldurs Gate 3,Combat,1
1124,Baldurs Gate 3,OnlineCo-Op,1
1125,Baldurs Gate 3,CharacterCustomization,1
1126,Baldurs Gate 3,Fantasy,1
1127,Baldurs Gate 3,SexualContent,1
1128,Baldurs Gate 3,RPG,1
1129,Baldurs Gate 3,StoryRich,1
1130,Baldurs Gate 3,Strategy,1
1131,Baldurs Gate 3,Nudity,1
1132,Baldurs Gate 3,DarkFantasy,1
1133,Dyson Sphere Program,Singleplayer,1
1134,Dyson Sphere Program,Multiplayer,1
1135,Dyson Sphere Program,Simulation,1
1136,Dyson Sphere Program,Building,1
1137,Dyson Sphere Program,EarlyAccess,1
1138,Dyson Sphere Program,BaseBuilding,1
1139,Dyson Sphere Program,OpenWorld,1
1140,Dyson Sphere Program,Indie,1
1141,Dyson Sphere Program,Sandbox,1
1142,Dyson Sphere Program,ThirdPerson,1
1143,Dyson Sphere Program,Sci-fi,1
1144,Dyson Sphere Program,Space,1
1145,Dyson Sphere Program,3D,1
1146,Dyson Sphere Program,Strategy,1
1147,Dyson Sphere Program,RTS,1
1148,Dyson Sphere Program,CityBuilder,1
1149,Dyson Sphere Program,ResourceManagement,1
1150,Dyson Sphere Program,Management,1
1151,NBA 2K21,Singleplayer,1
1152,NBA 2K21,Action,1
1153,NBA 2K21,Multiplayer,1
1154,NBA 2K21,Simulation,1
1155,NBA 2K21,Team-Based,1
1156,NBA 2K21,OnlineCo-Op,1
1157,NBA 2K21,Co-op,1
1158,NBA 2K21,ThirdPerson,1
1159,NBA 2K21,CharacterCustomization,1
1160,NBA 2K21,Realistic,1
1161,NBA 2K21,Sports,1
1162,NBA 2K21,eSports,1
1163,NBA 2K21,Competitive,1
1164,NBA 2K21,3D,1
1165,NBA 2K21,Management,1
1166,NBA 2K21,LocalMultiplayer,1
1167,NBA 2K21,ImmersiveSim,1
1168,NBA 2K21,LocalCo-Op,1
1169,Fall Guys,Casual,1
1170,Fall Guys,Action,1
1171,Fall Guys,Multiplayer,1
1172,Fall Guys,FamilyFriendly,1
1173,Fall Guys,PvP,1
1174,Fall Guys,OnlineCo-Op,1
1175,Fall Guys,Co-op,1
1176,Fall Guys,Indie,1
1177,Fall Guys,Difficult,1
1178,Fall Guys,MassivelyMultiplayer,1
1179,Fall Guys,Funny,1
1180,Fall Guys,Controller,1
1181,Fall Guys,Cute,1
1182,Fall Guys,BattleRoyale,1
1183,Cities Skylines,Casual,1
1184,Cities Skylines,Singleplayer,1
1185,Cities Skylines,Action,1
1186,Cities Skylines,Simulation,1
1187,Cities Skylines,FamilyFriendly,1
1188,Cities Skylines,GreatSoundtrack,1
1189,Cities Skylines,Building,1
1190,Cities Skylines,Sandbox,1
1191,Cities Skylines,Moddable,1
1192,Cities Skylines,Funny,1
1193,Cities Skylines,Realistic,1
1194,Cities Skylines,ReplayValue,1
1195,Cities Skylines,Strategy,1
1196,Cities Skylines,CityBuilder,1
1197,Cities Skylines,ResourceManagement,1
1198,Cities Skylines,Management,1
1199,Halo The Master Chief Collection,Singleplayer,1
1200,Halo The Master Chief Collection,Action,1
1201,Halo The Master Chief Collection,Adventure,1
1202,Halo The Master Chief Collection,Multiplayer,1
1203,Halo The Master Chief Collection,GreatSoundtrack,1
1204,Halo The Master Chief Collection,FPS,1
1205,Halo The Master Chief Collection,Shooter,1
1206,Halo The Master Chief Collection,First-Person,1
1207,Halo The Master Chief Collection,OnlineCo-Op,1
1208,Halo The Master Chief Collection,Co-op,1
1209,Halo The Master Chief Collection,Atmospheric,1
1210,Halo The Master Chief Collection,Beautiful,1
1211,Halo The Master Chief Collection,StoryRich,1
1212,Halo The Master Chief Collection,Horror,1
1213,Halo The Master Chief Collection,Sci-fi,1
1214,Halo The Master Chief Collection,Space,1
1215,Halo The Master Chief Collection,Lore-Rich,1
1216,World of Tanks Blitz,Singleplayer,1
1217,World of Tanks Blitz,Action,1
1218,World of Tanks Blitz,Multiplayer,1
1219,World of Tanks Blitz,FPS,1
1220,World of Tanks Blitz,War,1
1221,World of Tanks Blitz,Military,1
1222,World of Tanks Blitz,Shooter,1
1223,World of Tanks Blitz,PvP,1
1224,World of Tanks Blitz,Team-Based,1
1225,World of Tanks Blitz,OnlineCo-Op,1
1226,World of Tanks Blitz,MassivelyMultiplayer,1
1227,World of Tanks Blitz,Realistic,1
1228,World of Tanks Blitz,Competitive,1
1229,World of Tanks Blitz,Strategy,1
1230,World of Tanks Blitz,FreetoPlay,1
1231,Battlefield V,Singleplayer,1
1232,Battlefield V,Action,1
1233,Battlefield V,Multiplayer,1
1234,Battlefield V,FPS,1
1235,Battlefield V,War,1
1236,Battlefield V,Military,1
1237,Battlefield V,Combat,1
1238,Battlefield V,Shooter,1
1239,Battlefield V,PvP,1
1240,Battlefield V,First-Person,1
1241,Battlefield V,OpenWorld,1
1242,Battlefield V,Violent,1
1243,Battlefield V,SexualContent,1
1244,Battlefield V,MassivelyMultiplayer,1
1245,Battlefield V,Atmospheric,1
1246,Battlefield V,Historical,1
1247,Battlefield V,FemaleProtagonist,1
1248,Battlefield V,BattleRoyale,1
1249,NBA 2K22,Singleplayer,1
1250,NBA 2K22,Multiplayer,1
1251,NBA 2K22,Simulation,1
1252,NBA 2K22,Team-Based,1
1253,NBA 2K22,OnlineCo-Op,1
1254,NBA 2K22,Co-op,1
1255,NBA 2K22,CharacterCustomization,1
1256,NBA 2K22,Realistic,1
1257,NBA 2K22,Sports,1
1258,NBA 2K22,Controller,1
1259,NBA 2K22,eSports,1
1260,NBA 2K22,3D,1
1261,NBA 2K22,Management,1
1262,NBA 2K22,LocalMultiplayer,1
1263,NBA 2K22,LocalCo-Op,1
1264,Arma 3,Singleplayer,1
1265,Arma 3,Action,1
1266,Arma 3,Multiplayer,1
1267,Arma 3,Simulation,1
1268,Arma 3,FPS,1
1269,Arma 3,War,1
1270,Arma 3,Military,1
1271,Arma 3,Combat,1
1272,Arma 3,Shooter,1
1273,Arma 3,First-Person,1
1274,Arma 3,Team-Based,1
1275,Arma 3,OnlineCo-Op,1
1276,Arma 3,Co-op,1
1277,Arma 3,OpenWorld,1
1278,Arma 3,Sandbox,1
1279,Arma 3,Moddable,1
1280,Arma 3,Third-PersonShooter,1
1281,Arma 3,Realistic,1
1282,Arma 3,Tactical,1
1283,Arma 3,Strategy,1
1284,Wallpaper Engine,Singleplayer,1
1285,Wallpaper Engine,Action,1
1286,Wallpaper Engine,First-Person,1
1287,Wallpaper Engine,EarlyAccess,1
1288,Wallpaper Engine,Indie,1
1289,Wallpaper Engine,Sandbox,1
1290,Wallpaper Engine,Funny,1
1291,Wallpaper Engine,Mature,1
1292,Wallpaper Engine,Horror,1
1293,Wallpaper Engine,Cute,1
1294,Wallpaper Engine,Anime,1
1295,HUMANKIND,Singleplayer,1
1296,HUMANKIND,Multiplayer,1
1297,HUMANKIND,Simulation,1
1298,HUMANKIND,GreatSoundtrack,1
1299,HUMANKIND,War,1
1300,HUMANKIND,Building,1
1301,HUMANKIND,OpenWorld,1
1302,HUMANKIND,Survival,1
1303,HUMANKIND,CharacterCustomization,1
1304,HUMANKIND,Tactical,1
1305,HUMANKIND,Strategy,1
1306,HUMANKIND,CityBuilder,1
1307,HUMANKIND,Management,1
1308,HUMANKIND,Historical,1
1309,HUMANKIND,GrandStrategy,1
1310,World of Warships,Action,1
1311,World of Warships,Multiplayer,1
1312,World of Warships,Simulation,1
1313,World of Warships,War,1
1314,World of Warships,Military,1
1315,World of Warships,Shooter,1
1316,World of Warships,PvP,1
1317,World of Warships,Team-Based,1
1318,World of Warships,OnlineCo-Op,1
1319,World of Warships,PvE,1
1320,World of Warships,Co-op,1
1321,World of Warships,MassivelyMultiplayer,1
1322,World of Warships,Third-PersonShooter,1
1323,World of Warships,Realistic,1
1324,World of Warships,Tactical,1
1325,World of Warships,Historical,1
1326,World of Warships,FreetoPlay,1
1327,Farming Simulator 22,Multiplayer,1
1328,Farming Simulator 22,Simulation,1
1329,Farming Simulator 22,FamilyFriendly,1
1330,Farming Simulator 22,First-Person,1
1331,Farming Simulator 22,OnlineCo-Op,1
1332,Farming Simulator 22,Co-op,1
1333,Farming Simulator 22,OpenWorld,1
1334,Farming Simulator 22,Sandbox,1
1335,Farming Simulator 22,ThirdPerson,1
1336,Farming Simulator 22,CharacterCustomization,1
1337,Farming Simulator 22,Moddable,1
1338,Farming Simulator 22,3D,1
1339,Farming Simulator 22,Management,1
1340,Farming Simulator 22,ImmersiveSim,1
1341,Deep Rock Galactic,Action,1
1342,Deep Rock Galactic,FPS,1
1343,Deep Rock Galactic,Combat,1
1344,Deep Rock Galactic,Shooter,1
1345,Deep Rock Galactic,First-Person,1
1346,Deep Rock Galactic,PvE,1
1347,Deep Rock Galactic,Co-op,1
1348,Deep Rock Galactic,Exploration,1
1349,Deep Rock Galactic,Survival,1
1350,Deep Rock Galactic,Atmospheric,1
1351,Deep Rock Galactic,Horror,1
1352,Deep Rock Galactic,Sci-fi,1
1353,Deep Rock Galactic,Space,1
1354,Deep Rock Galactic,Dark,1
1355,DOOM Eternal,Singleplayer,1
1356,DOOM Eternal,Action,1
1357,DOOM Eternal,Adventure,1
1358,DOOM Eternal,Multiplayer,1
1359,DOOM Eternal,GreatSoundtrack,1
1360,DOOM Eternal,FPS,1
1361,DOOM Eternal,Shooter,1
1362,DOOM Eternal,First-Person,1
1363,DOOM Eternal,Difficult,1
1364,DOOM Eternal,Violent,1
1365,DOOM Eternal,Mature,1
1366,DOOM Eternal,Atmospheric,1
1367,DOOM Eternal,StoryRich,1
1368,DOOM Eternal,Gore,1
1369,DOOM Eternal,Horror,1
1370,DOOM Eternal,Sci-fi,1
1371,DOOM Eternal,Post-apocalyptic,1
1372,Tales of Arise,Singleplayer,1
1373,Tales of Arise,Action,1
1374,Tales of Arise,Adventure,1
1375,Tales of Arise,Multiplayer,1
1376,Tales of Arise,Combat,1
1377,Tales of Arise,OpenWorld,1
1378,Tales of Arise,ThirdPerson,1
1379,Tales of Arise,CharacterCustomization,1
1380,Tales of Arise,Fantasy,1
1381,Tales of Arise,SexualContent,1
1382,Tales of Arise,RPG,1
1383,Tales of Arise,StoryRich,1
1384,Tales of Arise,ActionRPG,1
1385,Tales of Arise,HackandSlash,1
1386,Tales of Arise,Controller,1
1387,Tales of Arise,FemaleProtagonist,1
1388,Tales of Arise,Anime,1
1389,Yu-Gi-Oh Duel Links,Casual,1
1390,Yu-Gi-Oh Duel Links,Singleplayer,1
1391,Yu-Gi-Oh Duel Links,Action,1
1392,Yu-Gi-Oh Duel Links,Adventure,1
1393,Yu-Gi-Oh Duel Links,Multiplayer,1
1394,Yu-Gi-Oh Duel Links,Simulation,1
1395,Yu-Gi-Oh Duel Links,GreatSoundtrack,1
1396,Yu-Gi-Oh Duel Links,OnlineCo-Op,1
