,Source1,Source2,Weight,Tier
568,Call of Duty Black Ops III,Multiplayer/Co-op,1,Bronze
569,Call of Duty Black Ops III,Shooter,1,Bronze
570,Call of Duty Black Ops III,Perspective,1,Bronze
571,Call of Duty Black Ops III,Simulation,1,Bronze
572,Call of Duty Black Ops III,Narrative/Story,1,Bronze
573,Call of Duty Black Ops III,Player Mode,1,Bronze
574,Call of Duty Black Ops III,Sci-fi,1,Bronze
575,Call of Duty Black Ops III,Visual Style,1,Bronze
576,Call of Duty Black Ops III,Gore,1,Bronze
577,Call of Duty Black Ops III,Great Soundtrack,1,Bronze
578,Call of Duty Black Ops III,Zombies,1,Bronze
579,American Truck Simulator,Multiplayer/Co-op,1,Bronze
580,American Truck Simulator,Realistic,1,Bronze
581,American Truck Simulator,Simulation,1,Bronze
582,American Truck Simulator,Player Mode,1,Bronze
583,American Truck Simulator,Visual Style,1,Bronze
584,American Truck Simulator,Adventure/Open World,1,Bronze
585,American Truck Simulator,Moddable,1,Bronze
586,American Truck Simulator,Management,1,Bronze
587,American Truck Simulator,Crafting/Building,1,Bronze
588,American Truck Simulator,Casual,1,Bronze
589,American Truck Simulator,Family Friendly,1,Bronze
590,American Truck Simulator,Relaxing,1,Bronze
591,Football Manager 2021,Co-op,1,Bronze
592,Football Manager 2021,Multiplayer/Co-op,1,Bronze
593,Football Manager 2021,Strategy,1,Bronze
594,Football Manager 2021,Simulation,1,Bronze
595,Football Manager 2021,Player Mode,1,Bronze
596,Football Manager 2021,Management,1,Bronze
597,Football Manager 2021,Free to Play,1,Bronze
598,Fallout 76,FPS,1,Bronze
599,Fallout 76,Co-op,1,Bronze
600,Fallout 76,Multiplayer/Co-op,1,Bronze
601,Fallout 76,Shooter,1,Bronze
602,Fallout 76,Survival,1,Bronze
603,Fallout 76,Player Mode,1,Bronze
604,Fallout 76,Sci-fi,1,Bronze
605,Fallout 76,Visual Style,1,Bronze
606,Fallout 76,Adventure/Open World,1,Bronze
607,Fallout 76,Violent,1,Bronze
608,Fallout 76,Horror,1,Bronze
609,Fallout 76,Gore,1,Bronze
610,Fallout 76,Great Soundtrack,1,Bronze
611,Fallout 76,Crafting/Building,1,Bronze
612,Fallout 76,Early Access,1,Bronze
613,Fallout 76,RPG,1,Bronze
614,Fallout 76,MMORPG,1,Bronze
615,Hunt Showdown,FPS,1,Bronze
616,Hunt Showdown,Co-op,1,Bronze
617,Hunt Showdown,Action,1,Bronze
618,Hunt Showdown,Multiplayer/Co-op,1,Bronze
619,Hunt Showdown,Shooter,1,Bronze
620,Hunt Showdown,Player Interaction,1,Bronze
621,Hunt Showdown,Strategy,1,Bronze
622,Hunt Showdown,Difficult,1,Bronze
623,Hunt Showdown,Visual Style,1,Bronze
624,Hunt Showdown,Adventure/Open World,1,Bronze
625,Hunt Showdown,Horror,1,Bronze
626,Hunt Showdown,Gore,1,Bronze
627,Hunt Showdown,Zombies,1,Bronze
628,The Elder Scrolls V Skyrim Special Edition,Action,1,Bronze
629,The Elder Scrolls V Skyrim Special Edition,Perspective,1,Bronze
630,The Elder Scrolls V Skyrim Special Edition,Stealth,1,Bronze
631,The Elder Scrolls V Skyrim Special Edition,Narrative/Story,1,Bronze
632,The Elder Scrolls V Skyrim Special Edition,Player Mode,1,Bronze
633,The Elder Scrolls V Skyrim Special Edition,Visual Style,1,Bronze
634,The Elder Scrolls V Skyrim Special Edition,Adventure/Open World,1,Bronze
635,The Elder Scrolls V Skyrim Special Edition,Great Soundtrack,1,Bronze
636,The Elder Scrolls V Skyrim Special Edition,Moddable,1,Bronze
637,The Elder Scrolls V Skyrim Special Edition,RPG,1,Bronze
638,The Elder Scrolls V Skyrim Special Edition,Fantasy,1,Bronze
639,The Elder Scrolls V Skyrim Special Edition,Character Customization,1,Bronze
640,The Elder Scrolls V Skyrim Special Edition,Female Protagonist,1,Bronze
641,Europa Universalis IV,Co-op,1,Bronze
642,Europa Universalis IV,Multiplayer/Co-op,1,Bronze
643,Europa Universalis IV,Strategy,1,Bronze
644,Europa Universalis IV,Simulation,1,Bronze
645,Europa Universalis IV,Narrative/Story,1,Bronze
646,Europa Universalis IV,Player Mode,1,Bronze
647,Europa Universalis IV,Sandbox,1,Bronze
648,Europa Universalis IV,Moddable,1,Bronze
649,Europa Universalis IV,Management,1,Bronze
650,Europa Universalis IV,Crafting/Building,1,Bronze
651,Europa Universalis IV,Military,1,Bronze
652,Europa Universalis IV,Replay Value,1,Bronze
653,Europa Universalis IV,Historical,1,Bronze
654,Terraria,Co-op,1,Bronze
655,Terraria,Action,1,Bronze
656,Terraria,Multiplayer/Co-op,1,Bronze
657,Terraria,Survival,1,Bronze
658,Terraria,Player Mode,1,Bronze
659,Terraria,Visual Style,1,Bronze
660,Terraria,Adventure/Open World,1,Bronze
661,Terraria,Sandbox,1,Bronze
662,Terraria,Crafting/Building,1,Bronze
663,Terraria,RPG,1,Bronze
664,Terraria,Replay Value,1,Bronze
665,Terraria,Indie,1,Bronze
666,Terraria,2D,1,Bronze
667,Apex Legends,FPS,1,Bronze
668,Apex Legends,Co-op,1,Bronze
669,Apex Legends,Action,1,Bronze
670,Apex Legends,Multiplayer/Co-op,1,Bronze
671,Apex Legends,Shooter,1,Bronze
672,Apex Legends,Player Interaction,1,Bronze
673,Apex Legends,Strategy,1,Bronze
674,Apex Legends,Perspective,1,Bronze
675,Apex Legends,Survival,1,Bronze
676,Apex Legends,Sci-fi,1,Bronze
677,Apex Legends,Funny,1,Bronze
678,Apex Legends,Character Customization,1,Bronze
679,Apex Legends,Free to Play,1,Bronze
680,Apex Legends,Loot,1,Bronze
681,Apex Legends,Lore-Rich,1,Bronze
682,No Mans Sky,FPS,1,Bronze
683,No Mans Sky,Action,1,Bronze
684,No Mans Sky,Multiplayer/Co-op,1,Bronze
685,No Mans Sky,Perspective,1,Bronze
686,No Mans Sky,Survival,1,Bronze
687,No Mans Sky,Simulation,1,Bronze
688,No Mans Sky,Player Mode,1,Bronze
689,No Mans Sky,Sci-fi,1,Bronze
690,No Mans Sky,Visual Style,1,Bronze
691,No Mans Sky,Adventure/Open World,1,Bronze
692,No Mans Sky,Sandbox,1,Bronze
693,No Mans Sky,Crafting/Building,1,Bronze
694,No Mans Sky,Indie,1,Bronze
695,No Mans Sky,VR,1,Bronze
696,Dont Starve Together,Co-op,1,Bronze
697,Dont Starve Together,Action,1,Bronze
698,Dont Starve Together,Multiplayer/Co-op,1,Bronze
699,Dont Starve Together,Strategy,1,Bronze
700,Dont Starve Together,Difficult,1,Bronze
701,Dont Starve Together,Survival,1,Bronze
702,Dont Starve Together,Player Mode,1,Bronze
703,Dont Starve Together,Visual Style,1,Bronze
704,Dont Starve Together,Adventure/Open World,1,Bronze
705,Dont Starve Together,Horror,1,Bronze
706,Dont Starve Together,Sandbox,1,Bronze
707,Dont Starve Together,Crafting/Building,1,Bronze
708,Dont Starve Together,Funny,1,Bronze
709,Dont Starve Together,Indie,1,Bronze
710,Dont Starve Together,2D,1,Bronze
711,Horizon Zero Dawn Complete Edition,Action,1,Bronze
712,Horizon Zero Dawn Complete Edition,Perspective,1,Bronze
713,Horizon Zero Dawn Complete Edition,Stealth,1,Bronze
714,Horizon Zero Dawn Complete Edition,Narrative/Story,1,Bronze
715,Horizon Zero Dawn Complete Edition,Player Mode,1,Bronze
716,Horizon Zero Dawn Complete Edition,Sci-fi,1,Bronze
717,Horizon Zero Dawn Complete Edition,Visual Style,1,Bronze
718,Horizon Zero Dawn Complete Edition,Adventure/Open World,1,Bronze
719,Horizon Zero Dawn Complete Edition,Great Soundtrack,1,Bronze
720,Horizon Zero Dawn Complete Edition,RPG,1,Bronze
721,Horizon Zero Dawn Complete Edition,Female Protagonist,1,Bronze
722,Wolcen Lords of Mayhem,Co-op,1,Bronze
723,Wolcen Lords of Mayhem,Action,1,Bronze
724,Wolcen Lords of Mayhem,Multiplayer/Co-op,1,Bronze
725,Wolcen Lords of Mayhem,Difficult,1,Bronze
726,Wolcen Lords of Mayhem,Player Mode,1,Bronze
727,Wolcen Lords of Mayhem,Adventure/Open World,1,Bronze
728,Wolcen Lords of Mayhem,RPG,1,Bronze
729,Wolcen Lords of Mayhem,Fantasy,1,Bronze
730,Wolcen Lords of Mayhem,Character Customization,1,Bronze
731,Wolcen Lords of Mayhem,Indie,1,Bronze
732,Wolcen Lords of Mayhem,Controller,1,Bronze
733,Wolcen Lords of Mayhem,Loot,1,Bronze
734,Wolcen Lords of Mayhem,Hack and Slash,1,Bronze
735,STAR WARS Squadrons,FPS,1,Bronze
736,STAR WARS Squadrons,Co-op,1,Bronze
737,STAR WARS Squadrons,Action,1,Bronze
738,STAR WARS Squadrons,Multiplayer/Co-op,1,Bronze
739,STAR WARS Squadrons,Shooter,1,Bronze
740,STAR WARS Squadrons,Player Interaction,1,Bronze
741,STAR WARS Squadrons,Strategy,1,Bronze
742,STAR WARS Squadrons,Perspective,1,Bronze
743,STAR WARS Squadrons,Simulation,1,Bronze
744,STAR WARS Squadrons,Player Mode,1,Bronze
745,STAR WARS Squadrons,Sci-fi,1,Bronze
746,STAR WARS Squadrons,Adventure/Open World,1,Bronze
747,STAR WARS Squadrons,Controller,1,Bronze
748,STAR WARS Squadrons,Female Protagonist,1,Bronze
749,STAR WARS Squadrons,VR,1,Bronze
750,STAR WARS Jedi Fallen Order,Action,1,Bronze
751,STAR WARS Jedi Fallen Order,Perspective,1,Bronze
752,STAR WARS Jedi Fallen Order,Narrative/Story,1,Bronze
753,STAR WARS Jedi Fallen Order,Sci-fi,1,Bronze
754,STAR WARS Jedi Fallen Order,Visual Style,1,Bronze
755,STAR WARS Jedi Fallen Order,Adventure/Open World,1,Bronze
756,STAR WARS Jedi Fallen Order,RPG,1,Bronze
757,STAR WARS Jedi Fallen Order,Fantasy,1,Bronze
758,STAR WARS Jedi Fallen Order,Hack and Slash,1,Bronze
759,STAR WARS Jedi Fallen Order,Souls-like,1,Bronze
760,STAR WARS Jedi Fallen Order,Family Friendly,1,Bronze
761,Stardew Valley,Multiplayer/Co-op,1,Bronze
762,Stardew Valley,Simulation,1,Bronze
763,Stardew Valley,Player Mode,1,Bronze
764,Stardew Valley,Visual Style,1,Bronze
765,Stardew Valley,Adventure/Open World,1,Bronze
766,Stardew Valley,Great Soundtrack,1,Bronze
767,Stardew Valley,Sandbox,1,Bronze
768,Stardew Valley,Crafting/Building,1,Bronze
769,Stardew Valley,Casual,1,Bronze
770,Stardew Valley,RPG,1,Bronze
771,Stardew Valley,Indie,1,Bronze
772,Stardew Valley,Cute,1,Bronze
773,Stardew Valley,Relaxing,1,Bronze
774,Stardew Valley,2D,1,Bronze
775,Risk of Rain 2,Co-op,1,Bronze
776,Risk of Rain 2,Action,1,Bronze
777,Risk of Rain 2,Multiplayer/Co-op,1,Bronze
778,Risk of Rain 2,Shooter,1,Bronze
779,Risk of Rain 2,Difficult,1,Bronze
780,Risk of Rain 2,Perspective,1,Bronze
781,Risk of Rain 2,Survival,1,Bronze
782,Risk of Rain 2,Player Mode,1,Bronze
783,Risk of Rain 2,Great Soundtrack,1,Bronze
784,Risk of Rain 2,Early Access,1,Bronze
785,Risk of Rain 2,Indie,1,Bronze
786,Risk of Rain 2,Loot,1,Bronze
787,Dying Light,FPS,1,Bronze
788,Dying Light,Action,1,Bronze
789,Dying Light,Multiplayer/Co-op,1,Bronze
790,Dying Light,Player Interaction,1,Bronze
791,Dying Light,Perspective,1,Bronze
792,Dying Light,Survival,1,Bronze
793,Dying Light,Stealth,1,Bronze
794,Dying Light,Narrative/Story,1,Bronze
795,Dying Light,Sci-fi,1,Bronze
796,Dying Light,Adventure/Open World,1,Bronze
797,Dying Light,Horror,1,Bronze
798,Dying Light,Gore,1,Bronze
799,Dying Light,Zombies,1,Bronze
800,Dying Light,Hack and Slash,1,Bronze
801,Half-Life Alyx,FPS,1,Bronze
802,Half-Life Alyx,Action,1,Bronze
803,Half-Life Alyx,Shooter,1,Bronze
804,Half-Life Alyx,Perspective,1,Bronze
805,Half-Life Alyx,Narrative/Story,1,Bronze
806,Half-Life Alyx,Player Mode,1,Bronze
807,Half-Life Alyx,Sci-fi,1,Bronze
808,Half-Life Alyx,Visual Style,1,Bronze
809,Half-Life Alyx,Adventure/Open World,1,Bronze
810,Half-Life Alyx,Horror,1,Bronze
811,Half-Life Alyx,Gore,1,Bronze
812,Half-Life Alyx,Great Soundtrack,1,Bronze
813,Half-Life Alyx,Zombies,1,Bronze
814,Half-Life Alyx,Female Protagonist,1,Bronze
815,Half-Life Alyx,VR,1,Bronze
816,RimWorld,Strategy,1,Bronze
817,RimWorld,Survival,1,Bronze
818,RimWorld,Simulation,1,Bronze
819,RimWorld,Player Mode,1,Bronze
820,RimWorld,Sci-fi,1,Bronze
821,RimWorld,Adventure/Open World,1,Bronze
822,RimWorld,Sandbox,1,Bronze
823,RimWorld,Moddable,1,Bronze
824,RimWorld,Management,1,Bronze
825,RimWorld,Crafting/Building,1,Bronze
826,RimWorld,Indie,1,Bronze
827,RimWorld,2D,1,Bronze
828,Wallpaper Engine,Action,1,Bronze
829,Wallpaper Engine,Perspective,1,Bronze
830,Wallpaper Engine,Player Mode,1,Bronze
831,Wallpaper Engine,Horror,1,Bronze
832,Wallpaper Engine,Sandbox,1,Bronze
833,Wallpaper Engine,Early Access,1,Bronze
834,Wallpaper Engine,Funny,1,Bronze
835,Wallpaper Engine,Indie,1,Bronze
836,Wallpaper Engine,Mature,1,Bronze
837,Wallpaper Engine,Cute,1,Bronze
838,Wallpaper Engine,Anime,1,Bronze
839,Ori and the Will of the Wisps,Action,1,Bronze
840,Ori and the Will of the Wisps,Difficult,1,Bronze
841,Ori and the Will of the Wisps,Narrative/Story,1,Bronze
842,Ori and the Will of the Wisps,Player Mode,1,Bronze
843,Ori and the Will of the Wisps,Visual Style,1,Bronze
844,Ori and the Will of the Wisps,Adventure/Open World,1,Bronze
845,Ori and the Will of the Wisps,Great Soundtrack,1,Bronze
846,Ori and the Will of the Wisps,Fantasy,1,Bronze
847,Ori and the Will of the Wisps,Indie,1,Bronze
848,Ori and the Will of the Wisps,Souls-like,1,Bronze
849,Ori and the Will of the Wisps,Cute,1,Bronze
850,Ori and the Will of the Wisps,2D,1,Bronze
851,World of Warships,Co-op,1,Bronze
852,World of Warships,Action,1,Bronze
853,World of Warships,Multiplayer/Co-op,1,Bronze
854,World of Warships,Shooter,1,Bronze
855,World of Warships,Player Interaction,1,Bronze
856,World of Warships,Strategy,1,Bronze
857,World of Warships,Realistic,1,Bronze
858,World of Warships,Perspective,1,Bronze
859,World of Warships,Simulation,1,Bronze
860,World of Warships,Military,1,Bronze
861,World of Warships,War,1,Bronze
862,World of Warships,Free to Play,1,Bronze
863,World of Warships,Massively Multiplayer,1,Bronze
864,World of Warships,Historical,1,Bronze
865,Farming Simulator 19,Co-op,1,Bronze
866,Farming Simulator 19,Multiplayer/Co-op,1,Bronze
867,Farming Simulator 19,Strategy,1,Bronze
868,Farming Simulator 19,Realistic,1,Bronze
869,Farming Simulator 19,Perspective,1,Bronze
870,Farming Simulator 19,Simulation,1,Bronze
871,Farming Simulator 19,Player Mode,1,Bronze
872,Farming Simulator 19,Visual Style,1,Bronze
873,Farming Simulator 19,Adventure/Open World,1,Bronze
874,Farming Simulator 19,Moddable,1,Bronze
875,Farming Simulator 19,Management,1,Bronze
876,Farming Simulator 19,Crafting/Building,1,Bronze
877,Farming Simulator 19,Family Friendly,1,Bronze
878,Farming Simulator 19,Relaxing,1,Bronze
879,Far Cry 5,FPS,1,Bronze
880,Far Cry 5,Co-op,1,Bronze
881,Far Cry 5,Action,1,Bronze
882,Far Cry 5,Multiplayer/Co-op,1,Bronze
883,Far Cry 5,Shooter,1,Bronze
884,Far Cry 5,Realistic,1,Bronze
885,Far Cry 5,Perspective,1,Bronze
886,Far Cry 5,Survival,1,Bronze
887,Far Cry 5,Stealth,1,Bronze
888,Far Cry 5,Narrative/Story,1,Bronze
889,Far Cry 5,Visual Style,1,Bronze
890,Far Cry 5,Adventure/Open World,1,Bronze
891,Far Cry 5,3D,1,Bronze
892,Satisfactory,Co-op,1,Bronze
893,Satisfactory,Multiplayer/Co-op,1,Bronze
894,Satisfactory,Strategy,1,Bronze
895,Satisfactory,Perspective,1,Bronze
896,Satisfactory,Survival,1,Bronze
897,Satisfactory,Simulation,1,Bronze
898,Satisfactory,Player Mode,1,Bronze
899,Satisfactory,Sci-fi,1,Bronze
900,Satisfactory,Adventure/Open World,1,Bronze
901,Satisfactory,Sandbox,1,Bronze
902,Satisfactory,Crafting/Building,1,Bronze
903,Satisfactory,Early Access,1,Bronze
904,Satisfactory,Indie,1,Bronze
905,Age of Empires II Definitive Edition,Co-op,1,Bronze
906,Age of Empires II Definitive Edition,Action,1,Bronze
907,Age of Empires II Definitive Edition,Multiplayer/Co-op,1,Bronze
908,Age of Empires II Definitive Edition,Strategy,1,Bronze
909,Age of Empires II Definitive Edition,Player Mode,1,Bronze
910,Age of Empires II Definitive Edition,Adventure/Open World,1,Bronze
911,Age of Empires II Definitive Edition,Great Soundtrack,1,Bronze
912,Age of Empires II Definitive Edition,Crafting/Building,1,Bronze
913,Age of Empires II Definitive Edition,Replay Value,1,Bronze
914,Age of Empires II Definitive Edition,Historical,1,Bronze
915,Age of Empires II Definitive Edition,RTS,1,Bronze
916,Age of Empires II Definitive Edition,2D,1,Bronze
917,GTFO,FPS,1,Bronze
918,GTFO,Co-op,1,Bronze
919,GTFO,Action,1,Bronze
920,GTFO,Multiplayer/Co-op,1,Bronze
921,GTFO,Shooter,1,Bronze
922,GTFO,Player Interaction,1,Bronze
923,GTFO,Strategy,1,Bronze
924,GTFO,Difficult,1,Bronze
925,GTFO,Perspective,1,Bronze
926,GTFO,Stealth,1,Bronze
927,GTFO,Visual Style,1,Bronze
928,GTFO,Violent,1,Bronze
929,GTFO,Horror,1,Bronze
930,GTFO,Gore,1,Bronze
931,GTFO,Zombies,1,Bronze
932,GTFO,Replay Value,1,Bronze
933,GTFO,Character Customization,1,Bronze
934,DRAGON BALL Z KAKAROT,Action,1,Bronze
935,DRAGON BALL Z KAKAROT,Multiplayer/Co-op,1,Bronze
936,DRAGON BALL Z KAKAROT,Difficult,1,Bronze
937,DRAGON BALL Z KAKAROT,Perspective,1,Bronze
938,DRAGON BALL Z KAKAROT,Narrative/Story,1,Bronze
939,DRAGON BALL Z KAKAROT,Player Mode,1,Bronze
940,DRAGON BALL Z KAKAROT,Visual Style,1,Bronze
941,DRAGON BALL Z KAKAROT,Adventure/Open World,1,Bronze
942,DRAGON BALL Z KAKAROT,Great Soundtrack,1,Bronze
943,DRAGON BALL Z KAKAROT,RPG,1,Bronze
944,DRAGON BALL Z KAKAROT,Fantasy,1,Bronze
945,DRAGON BALL Z KAKAROT,Character Customization,1,Bronze
946,DRAGON BALL Z KAKAROT,Controller,1,Bronze
947,DRAGON BALL Z KAKAROT,Anime,1,Bronze
948,Divinity Original Sin 2 - Definitive Edition,Multiplayer/Co-op,1,Bronze
949,Divinity Original Sin 2 - Definitive Edition,Player Interaction,1,Bronze
950,Divinity Original Sin 2 - Definitive Edition,Strategy,1,Bronze
951,Divinity Original Sin 2 - Definitive Edition,Narrative/Story,1,Bronze
952,Divinity Original Sin 2 - Definitive Edition,Adventure/Open World,1,Bronze
953,Divinity Original Sin 2 - Definitive Edition,Moddable,1,Bronze
954,Divinity Original Sin 2 - Definitive Edition,Funny,1,Bronze
955,Divinity Original Sin 2 - Definitive Edition,RPG,1,Bronze
956,Divinity Original Sin 2 - Definitive Edition,Fantasy,1,Bronze
957,Divinity Original Sin 2 - Definitive Edition,Character Customization,1,Bronze
958,Divinity Original Sin 2 - Definitive Edition,Female Protagonist,1,Bronze
959,Grounded,Co-op,1,Bronze
960,Grounded,Action,1,Bronze
961,Grounded,Multiplayer/Co-op,1,Bronze
962,Grounded,Perspective,1,Bronze
963,Grounded,Survival,1,Bronze
964,Grounded,Player Mode,1,Bronze
965,Grounded,Adventure/Open World,1,Bronze
966,Grounded,Horror,1,Bronze
967,Grounded,Sandbox,1,Bronze
968,Grounded,Crafting/Building,1,Bronze
969,Grounded,Early Access,1,Bronze
970,Grounded,Funny,1,Bronze
971,Grounded,RPG,1,Bronze
972,Grounded,Cute,1,Bronze
973, Lords Mobile Last Fighter,Multiplayer/Co-op,1,Bronze
974, Lords Mobile Last Fighter,Strategy,1,Bronze
975, Lords Mobile Last Fighter,Simulation,1,Bronze
976, Lords Mobile Last Fighter,Gore,1,Bronze
977, Lords Mobile Last Fighter,War,1,Bronze
978, Lords Mobile Last Fighter,Casual,1,Bronze
979, Lords Mobile Last Fighter,RPG,1,Bronze
980, Lords Mobile Last Fighter,Free to Play,1,Bronze
981, Lords Mobile Last Fighter,Massively Multiplayer,1,Bronze
982, Lords Mobile Last Fighter,Mature,1,Bronze
983, Lords Mobile Last Fighter,Female Protagonist,1,Bronze
984, Lords Mobile Last Fighter,MMORPG,1,Bronze
985, Lords Mobile Last Fighter,RTS,1,Bronze
986, Lords Mobile Last Fighter,Family Friendly,1,Bronze
987, Lords Mobile Last Fighter,Anime,1,Bronze
988,Resident Evil 3,Co-op,1,Bronze
989,Resident Evil 3,Action,1,Bronze
990,Resident Evil 3,Multiplayer/Co-op,1,Bronze
991,Resident Evil 3,Difficult,1,Bronze
992,Resident Evil 3,Perspective,1,Bronze
993,Resident Evil 3,Narrative/Story,1,Bronze
994,Resident Evil 3,Player Mode,1,Bronze
995,Resident Evil 3,Visual Style,1,Bronze
996,Resident Evil 3,Adventure/Open World,1,Bronze
997,Resident Evil 3,Violent,1,Bronze
998,Resident Evil 3,Horror,1,Bronze
999,Resident Evil 3,Gore,1,Bronze
1000,Resident Evil 3,Great Soundtrack,1,Bronze
1001,Resident Evil 3,Zombies,1,Bronze
1002,Resident Evil 3,Female Protagonist,1,Bronze
1003,Sekiro Shadows Die Twice - GOTY Edition,Action,1,Bronze
1004,Sekiro Shadows Die Twice - GOTY Edition,Difficult,1,Bronze
1005,Sekiro Shadows Die Twice - GOTY Edition,Perspective,1,Bronze
1006,Sekiro Shadows Die Twice - GOTY Edition,Stealth,1,Bronze
1007,Sekiro Shadows Die Twice - GOTY Edition,Narrative/Story,1,Bronze
1008,Sekiro Shadows Die Twice - GOTY Edition,Player Mode,1,Bronze
1009,Sekiro Shadows Die Twice - GOTY Edition,Visual Style,1,Bronze
1010,Sekiro Shadows Die Twice - GOTY Edition,Adventure/Open World,1,Bronze
1011,Sekiro Shadows Die Twice - GOTY Edition,Violent,1,Bronze
1012,Sekiro Shadows Die Twice - GOTY Edition,Gore,1,Bronze
1013,Sekiro Shadows Die Twice - GOTY Edition,Great Soundtrack,1,Bronze
1014,Sekiro Shadows Die Twice - GOTY Edition,RPG,1,Bronze
1015,Sekiro Shadows Die Twice - GOTY Edition,Fantasy,1,Bronze
1016,Sekiro Shadows Die Twice - GOTY Edition,Hack and Slash,1,Bronze
1017,Sekiro Shadows Die Twice - GOTY Edition,Souls-like,1,Bronze
1018,Human Fall Flat,Co-op,1,Bronze
1019,Human Fall Flat,Action,1,Bronze
1020,Human Fall Flat,Multiplayer/Co-op,1,Bronze
1021,Human Fall Flat,Simulation,1,Bronze
1022,Human Fall Flat,Player Mode,1,Bronze
1023,Human Fall Flat,Adventure/Open World,1,Bronze
1024,Human Fall Flat,Sandbox,1,Bronze
1025,Human Fall Flat,Casual,1,Bronze
1026,Human Fall Flat,Funny,1,Bronze
1027,Human Fall Flat,Comedy,1,Bronze
1028,Human Fall Flat,Indie,1,Bronze
1029,Arma 3,FPS,1,Bronze
1030,Arma 3,Co-op,1,Bronze
1031,Arma 3,Action,1,Bronze
1032,Arma 3,Multiplayer/Co-op,1,Bronze
1033,Arma 3,Shooter,1,Bronze
1034,Arma 3,Player Interaction,1,Bronze
1035,Arma 3,Strategy,1,Bronze
1036,Arma 3,Realistic,1,Bronze
1037,Arma 3,Perspective,1,Bronze
1038,Arma 3,Simulation,1,Bronze
1039,Arma 3,Player Mode,1,Bronze
1040,Arma 3,Adventure/Open World,1,Bronze
1041,Arma 3,Sandbox,1,Bronze
1042,Arma 3,Moddable,1,Bronze
1043,Arma 3,Military,1,Bronze
1044,Arma 3,War,1,Bronze
1045,Persona 4 Golden,Strategy,1,Bronze
1046,Persona 4 Golden,Simulation,1,Bronze
1047,Persona 4 Golden,Narrative/Story,1,Bronze
1048,Persona 4 Golden,Player Mode,1,Bronze
1049,Persona 4 Golden,Visual Style,1,Bronze
1050,Persona 4 Golden,Adventure/Open World,1,Bronze
1051,Persona 4 Golden,Violent,1,Bronze
1052,Persona 4 Golden,Great Soundtrack,1,Bronze
1053,Persona 4 Golden,RPG,1,Bronze
1054,Persona 4 Golden,Anime,1,Bronze
1055,theHunter Call of the Wild,FPS,1,Bronze
1056,theHunter Call of the Wild,Co-op,1,Bronze
1057,theHunter Call of the Wild,Multiplayer/Co-op,1,Bronze
1058,theHunter Call of the Wild,Shooter,1,Bronze
1059,theHunter Call of the Wild,Realistic,1,Bronze
1060,theHunter Call of the Wild,Perspective,1,Bronze
1061,theHunter Call of the Wild,Survival,1,Bronze
1062,theHunter Call of the Wild,Simulation,1,Bronze
1063,theHunter Call of the Wild,Stealth,1,Bronze
1064,theHunter Call of the Wild,Adventure/Open World,1,Bronze
1065,theHunter Call of the Wild,Sandbox,1,Bronze
1066,theHunter Call of the Wild,Controller,1,Bronze
1067,theHunter Call of the Wild,Relaxing,1,Bronze
1068,The Forest,Action,1,Bronze
1069,The Forest,Realistic,1,Bronze
1070,The Forest,Perspective,1,Bronze
1071,The Forest,Survival,1,Bronze
1072,The Forest,Simulation,1,Bronze
1073,The Forest,Player Mode,1,Bronze
1074,The Forest,Visual Style,1,Bronze
1075,The Forest,Adventure/Open World,1,Bronze
1076,The Forest,Horror,1,Bronze
1077,The Forest,Gore,1,Bronze
1078,The Forest,Sandbox,1,Bronze
1079,The Forest,Zombies,1,Bronze
1080,The Forest,Crafting/Building,1,Bronze
1081,The Forest,Early Access,1,Bronze
1082,The Forest,Indie,1,Bronze
1083,Pummel Party,Co-op,1,Bronze
1084,Pummel Party,Action,1,Bronze
1085,Pummel Party,Multiplayer/Co-op,1,Bronze
1086,Pummel Party,Player Mode,1,Bronze
1087,Pummel Party,Visual Style,1,Bronze
1088,Pummel Party,Gore,1,Bronze
1089,Pummel Party,Casual,1,Bronze
1090,Pummel Party,Funny,1,Bronze
1091,Pummel Party,Comedy,1,Bronze
1092,Pummel Party,Indie,1,Bronze
1093,Pummel Party,Controller,1,Bronze
1094,Tabletop Simulator,Co-op,1,Bronze
1095,Tabletop Simulator,Multiplayer/Co-op,1,Bronze
1096,Tabletop Simulator,Strategy,1,Bronze
1097,Tabletop Simulator,Perspective,1,Bronze
1098,Tabletop Simulator,Simulation,1,Bronze
1099,Tabletop Simulator,Sandbox,1,Bronze
1100,Tabletop Simulator,Moddable,1,Bronze
1101,Tabletop Simulator,Casual,1,Bronze
1102,Tabletop Simulator,Funny,1,Bronze
1103,Tabletop Simulator,RPG,1,Bronze
1104,Tabletop Simulator,Indie,1,Bronze
1105,Tabletop Simulator,3D,1,Bronze
1106,Tabletop Simulator,VR,1,Bronze
1107,Yu-Gi-Oh Duel Links,Action,1,Bronze
1108,Yu-Gi-Oh Duel Links,Multiplayer/Co-op,1,Bronze
1109,Yu-Gi-Oh Duel Links,Player Interaction,1,Bronze
1110,Yu-Gi-Oh Duel Links,Strategy,1,Bronze
1111,Yu-Gi-Oh Duel Links,Simulation,1,Bronze
1112,Yu-Gi-Oh Duel Links,Player Mode,1,Bronze
1113,Yu-Gi-Oh Duel Links,Adventure/Open World,1,Bronze
1114,Yu-Gi-Oh Duel Links,Horror,1,Bronze
