,Source1,Source2,Weight,Tier
584,Project Zomboid,Survival,1,Silver
585,Project Zomboid,Co-op,1,Silver
586,Project Zomboid,Sci-fi,1,Silver
587,Project Zomboid,Multiplayer/Co-op,1,Silver
588,Project Zomboid,Adventure/Open World,1,Silver
589,Project Zomboid,Player Mode,1,Silver
590,Project Zomboid,Horror,1,Silver
591,Project Zomboid,Simulation,1,Silver
592,Project Zomboid,Early Access,1,Silver
593,Project Zomboid,Crafting/Building,1,Silver
594,Project Zomboid,Indie,1,Silver
595,Project Zomboid,Sandbox,1,Silver
596,Project Zomboid,Realistic,1,Silver
597,Project Zomboid,RPG,1,Silver
598,Project Zomboid,Zombies,1,Silver
599,Project Zomboid,2D,1,Silver
600,Satisfactory,Survival,1,Bronze
601,Satisfactory,Co-op,1,Bronze
602,Satisfactory,Sci-fi,1,Bronze
603,Satisfactory,Multiplayer/Co-op,1,Bronze
604,Satisfactory,Strategy,1,Bronze
605,Satisfactory,Perspective,1,Bronze
606,Satisfactory,Adventure/Open World,1,Bronze
607,Satisfactory,Player Mode,1,Bronze
608,Satisfactory,Simulation,1,Bronze
609,Satisfactory,Early Access,1,Bronze
610,Satisfactory,Crafting/Building,1,Bronze
611,Satisfactory,Indie,1,Bronze
612,Satisfactory,Sandbox,1,Bronze
613,American Truck Simulator,Multiplayer/Co-op,1,Bronze
614,American Truck Simulator,Adventure/Open World,1,Bronze
615,American Truck Simulator,Player Mode,1,Bronze
616,American Truck Simulator,Simulation,1,Bronze
617,American Truck Simulator,Visual Style,1,Bronze
618,American Truck Simulator,Crafting/Building,1,Bronze
619,American Truck Simulator,Realistic,1,Bronze
620,American Truck Simulator,Immersive Sim,1,Bronze
621,American Truck Simulator,Management,1,Bronze
622,American Truck Simulator,Moddable,1,Bronze
623,American Truck Simulator,Family Friendly,1,Bronze
624,American Truck Simulator,Casual,1,Bronze
625,American Truck Simulator,Relaxing,1,Bronze
626,Risk of Rain 2,Survival,1,Bronze
627,Risk of Rain 2,Co-op,1,Bronze
628,Risk of Rain 2,Action,1,Bronze
629,Risk of Rain 2,Multiplayer/Co-op,1,Bronze
630,Risk of Rain 2,Shooter,1,Bronze
631,Risk of Rain 2,Perspective,1,Bronze
632,Risk of Rain 2,Player Mode,1,Bronze
633,Risk of Rain 2,Early Access,1,Bronze
634,Risk of Rain 2,Indie,1,Bronze
635,Risk of Rain 2,Great Soundtrack,1,Bronze
636,Risk of Rain 2,Loot,1,Bronze
637,Risk of Rain 2,Difficult,1,Bronze
638,Risk of Rain 2,Looter Shooter,1,Bronze
639,Hearts of Iron IV,Co-op,1,Bronze
640,Hearts of Iron IV,Action,1,Bronze
641,Hearts of Iron IV,Multiplayer/Co-op,1,Bronze
642,Hearts of Iron IV,Player Interaction,1,Bronze
643,Hearts of Iron IV,Strategy,1,Bronze
644,Hearts of Iron IV,Adventure/Open World,1,Bronze
645,Hearts of Iron IV,Player Mode,1,Bronze
646,Hearts of Iron IV,Simulation,1,Bronze
647,Hearts of Iron IV,Sandbox,1,Bronze
648,Hearts of Iron IV,Military,1,Bronze
649,Hearts of Iron IV,War,1,Bronze
650,Hearts of Iron IV,Historical,1,Bronze
651,ARK Survival Evolved,Survival,1,Bronze
652,ARK Survival Evolved,Co-op,1,Bronze
653,ARK Survival Evolved,Action,1,Bronze
654,ARK Survival Evolved,Sci-fi,1,Bronze
655,ARK Survival Evolved,Multiplayer/Co-op,1,Bronze
656,ARK Survival Evolved,Perspective,1,Bronze
657,ARK Survival Evolved,Adventure/Open World,1,Bronze
658,ARK Survival Evolved,Player Mode,1,Bronze
659,ARK Survival Evolved,Early Access,1,Bronze
660,ARK Survival Evolved,Crafting/Building,1,Bronze
661,ARK Survival Evolved,Indie,1,Bronze
662,ARK Survival Evolved,Sandbox,1,Bronze
663,ARK Survival Evolved,Massively Multiplayer,1,Bronze
664,ARK Survival Evolved,RPG,1,Bronze
665,ARK Survival Evolved,Fantasy,1,Bronze
666,STAR WARS The Old Republic,Action,1,Bronze
667,STAR WARS The Old Republic,Sci-fi,1,Bronze
668,STAR WARS The Old Republic,Multiplayer/Co-op,1,Bronze
669,STAR WARS The Old Republic,Player Interaction,1,Bronze
670,STAR WARS The Old Republic,Perspective,1,Bronze
671,STAR WARS The Old Republic,Adventure/Open World,1,Bronze
672,STAR WARS The Old Republic,Visual Style,1,Bronze
673,STAR WARS The Old Republic,Narrative/Story,1,Bronze
674,STAR WARS The Old Republic,Massively Multiplayer,1,Bronze
675,STAR WARS The Old Republic,Great Soundtrack,1,Bronze
676,STAR WARS The Old Republic,Character Customization,1,Bronze
677,STAR WARS The Old Republic,Free to Play,1,Bronze
678,STAR WARS The Old Republic,RPG,1,Bronze
679,STAR WARS The Old Republic,MMORPG,1,Bronze
680,The Witcher 3 Wild Hunt,Action,1,Bronze
681,The Witcher 3 Wild Hunt,Perspective,1,Bronze
682,The Witcher 3 Wild Hunt,Adventure/Open World,1,Bronze
683,The Witcher 3 Wild Hunt,Player Mode,1,Bronze
684,The Witcher 3 Wild Hunt,Visual Style,1,Bronze
685,The Witcher 3 Wild Hunt,Sandbox,1,Bronze
686,The Witcher 3 Wild Hunt,Narrative/Story,1,Bronze
687,The Witcher 3 Wild Hunt,Great Soundtrack,1,Bronze
688,The Witcher 3 Wild Hunt,RPG,1,Bronze
689,The Witcher 3 Wild Hunt,Fantasy,1,Bronze
690,The Witcher 3 Wild Hunt,Mature,1,Bronze
691,Arma 3,FPS,1,Bronze
692,Arma 3,Co-op,1,Bronze
693,Arma 3,Action,1,Bronze
694,Arma 3,Multiplayer/Co-op,1,Bronze
695,Arma 3,Shooter,1,Bronze
696,Arma 3,Player Interaction,1,Bronze
697,Arma 3,Strategy,1,Bronze
698,Arma 3,Perspective,1,Bronze
699,Arma 3,Adventure/Open World,1,Bronze
700,Arma 3,Player Mode,1,Bronze
701,Arma 3,Simulation,1,Bronze
702,Arma 3,Sandbox,1,Bronze
703,Arma 3,Realistic,1,Bronze
704,Arma 3,Military,1,Bronze
705,Arma 3,War,1,Bronze
706,Arma 3,Combat,1,Bronze
707,Arma 3,Moddable,1,Bronze
708,Wallpaper Engine,Action,1,Bronze
709,Wallpaper Engine,Perspective,1,Bronze
710,Wallpaper Engine,Player Mode,1,Bronze
711,Wallpaper Engine,Horror,1,Bronze
712,Wallpaper Engine,Early Access,1,Bronze
713,Wallpaper Engine,Indie,1,Bronze
714,Wallpaper Engine,Sandbox,1,Bronze
715,Wallpaper Engine,Funny,1,Bronze
716,Wallpaper Engine,Mature,1,Bronze
717,Wallpaper Engine,Cute,1,Bronze
718,No Mans Sky,Survival,1,Bronze
719,No Mans Sky,FPS,1,Bronze
720,No Mans Sky,Action,1,Bronze
721,No Mans Sky,Sci-fi,1,Bronze
722,No Mans Sky,Multiplayer/Co-op,1,Bronze
723,No Mans Sky,Perspective,1,Bronze
724,No Mans Sky,Adventure/Open World,1,Bronze
725,No Mans Sky,Player Mode,1,Bronze
726,No Mans Sky,Simulation,1,Bronze
727,No Mans Sky,Visual Style,1,Bronze
728,No Mans Sky,Crafting/Building,1,Bronze
729,No Mans Sky,Indie,1,Bronze
730,No Mans Sky,Sandbox,1,Bronze
731,Hell Let Loose,FPS,1,Bronze
732,Hell Let Loose,Action,1,Bronze
733,Hell Let Loose,Multiplayer/Co-op,1,Bronze
734,Hell Let Loose,Shooter,1,Bronze
735,Hell Let Loose,Player Interaction,1,Bronze
736,Hell Let Loose,Strategy,1,Bronze
737,Hell Let Loose,Perspective,1,Bronze
738,Hell Let Loose,Gore,1,Bronze
739,Hell Let Loose,Player Mode,1,Bronze
740,Hell Let Loose,Simulation,1,Bronze
741,Hell Let Loose,Indie,1,Bronze
742,Hell Let Loose,Realistic,1,Bronze
743,Hell Let Loose,Violent,1,Bronze
744,Hell Let Loose,Military,1,Bronze
745,Hell Let Loose,War,1,Bronze
746,Hell Let Loose,Massively Multiplayer,1,Bronze
747,Hell Let Loose,Mature,1,Bronze
748,Hell Let Loose,Historical,1,Bronze
749,Football Manager 2023,Multiplayer/Co-op,1,Bronze
750,Football Manager 2023,Strategy,1,Bronze
751,Football Manager 2023,Player Mode,1,Bronze
752,Football Manager 2023,Simulation,1,Bronze
753,Football Manager 2023,3D,1,Bronze
754,Football Manager 2023,eSports,1,Bronze
755,Football Manager 2023,Sports,1,Bronze
756,Football Manager 2023,Management,1,Bronze
757,Football Manager 2023,2D,1,Bronze
758,Fallout 76,Survival,1,Bronze
759,Fallout 76,FPS,1,Bronze
760,Fallout 76,Co-op,1,Bronze
761,Fallout 76,Sci-fi,1,Bronze
762,Fallout 76,Multiplayer/Co-op,1,Bronze
763,Fallout 76,Shooter,1,Bronze
764,Fallout 76,Adventure/Open World,1,Bronze
765,Fallout 76,Gore,1,Bronze
766,Fallout 76,Player Mode,1,Bronze
767,Fallout 76,Horror,1,Bronze
768,Fallout 76,Early Access,1,Bronze
769,Fallout 76,Visual Style,1,Bronze
770,Fallout 76,Crafting/Building,1,Bronze
771,Fallout 76,Violent,1,Bronze
772,Fallout 76,Great Soundtrack,1,Bronze
773,Fallout 76,RPG,1,Bronze
774,Fallout 76,MMORPG,1,Bronze
775,UNDECEMBER,Co-op,1,Bronze
776,UNDECEMBER,Action,1,Bronze
777,UNDECEMBER,Multiplayer/Co-op,1,Bronze
778,UNDECEMBER,Player Interaction,1,Bronze
779,UNDECEMBER,Perspective,1,Bronze
780,UNDECEMBER,Player Mode,1,Bronze
781,UNDECEMBER,Realistic,1,Bronze
782,UNDECEMBER,Loot,1,Bronze
783,UNDECEMBER,Character Customization,1,Bronze
784,UNDECEMBER,Free to Play,1,Bronze
785,UNDECEMBER,RPG,1,Bronze
786,UNDECEMBER,Fantasy,1,Bronze
787,UNDECEMBER,Hack and Slash,1,Bronze
788,Battlefield 2042,FPS,1,Bronze
789,Battlefield 2042,Action,1,Bronze
790,Battlefield 2042,Sci-fi,1,Bronze
791,Battlefield 2042,Multiplayer/Co-op,1,Bronze
792,Battlefield 2042,Shooter,1,Bronze
793,Battlefield 2042,Player Interaction,1,Bronze
794,Battlefield 2042,Perspective,1,Bronze
795,Battlefield 2042,Adventure/Open World,1,Bronze
796,Battlefield 2042,Player Mode,1,Bronze
797,Battlefield 2042,Military,1,Bronze
798,Battlefield 2042,War,1,Bronze
799,Battlefield 2042,Combat,1,Bronze
800,Battlefield 2042,Modern,1,Bronze
801,Battlefield 2042,Casual,1,Bronze
802,Valheim,Survival,1,Bronze
803,Valheim,Co-op,1,Bronze
804,Valheim,Action,1,Bronze
805,Valheim,Multiplayer/Co-op,1,Bronze
806,Valheim,Player Interaction,1,Bronze
807,Valheim,Perspective,1,Bronze
808,Valheim,Adventure/Open World,1,Bronze
809,Valheim,Player Mode,1,Bronze
810,Valheim,Early Access,1,Bronze
811,Valheim,Crafting/Building,1,Bronze
812,Valheim,Indie,1,Bronze
813,Valheim,Sandbox,1,Bronze
814,Valheim,Fantasy,1,Bronze
815,Valheim,Difficult,1,Bronze
816,Crusader Kings III,Multiplayer/Co-op,1,Bronze
817,Crusader Kings III,Strategy,1,Bronze
818,Crusader Kings III,Player Mode,1,Bronze
819,Crusader Kings III,Simulation,1,Bronze
820,Crusader Kings III,Crafting/Building,1,Bronze
821,Crusader Kings III,Sandbox,1,Bronze
822,Crusader Kings III,Narrative/Story,1,Bronze
823,Crusader Kings III,War,1,Bronze
824,Crusader Kings III,Character Customization,1,Bronze
825,Crusader Kings III,RPG,1,Bronze
826,Crusader Kings III,Management,1,Bronze
827,Crusader Kings III,Moddable,1,Bronze
828,Crusader Kings III,Historical,1,Bronze
829,Planet Zoo,Multiplayer/Co-op,1,Bronze
830,Planet Zoo,Strategy,1,Bronze
831,Planet Zoo,Adventure/Open World,1,Bronze
832,Planet Zoo,Player Mode,1,Bronze
833,Planet Zoo,Simulation,1,Bronze
834,Planet Zoo,Crafting/Building,1,Bronze
835,Planet Zoo,Sandbox,1,Bronze
836,Planet Zoo,Realistic,1,Bronze
837,Planet Zoo,Great Soundtrack,1,Bronze
838,Planet Zoo,Funny,1,Bronze
839,Planet Zoo,Management,1,Bronze
840,Planet Zoo,Family Friendly,1,Bronze
841,Planet Zoo,Casual,1,Bronze
842,Planet Zoo,Relaxing,1,Bronze
843,Planet Zoo,Cute,1,Bronze
844,FINAL FANTASY VII REMAKE INTERGRADE,Action,1,Bronze
845,FINAL FANTASY VII REMAKE INTERGRADE,Sci-fi,1,Bronze
846,FINAL FANTASY VII REMAKE INTERGRADE,Perspective,1,Bronze
847,FINAL FANTASY VII REMAKE INTERGRADE,Adventure/Open World,1,Bronze
848,FINAL FANTASY VII REMAKE INTERGRADE,Player Mode,1,Bronze
849,FINAL FANTASY VII REMAKE INTERGRADE,Narrative/Story,1,Bronze
850,FINAL FANTASY VII REMAKE INTERGRADE,Realistic,1,Bronze
851,FINAL FANTASY VII REMAKE INTERGRADE,RPG,1,Bronze
852,FINAL FANTASY VII REMAKE INTERGRADE,3D,1,Bronze
853,FINAL FANTASY VII REMAKE INTERGRADE,Fantasy,1,Bronze
854,FINAL FANTASY VII REMAKE INTERGRADE,Controller,1,Bronze
855,theHunter Call of the Wild,Survival,1,Bronze
856,theHunter Call of the Wild,FPS,1,Bronze
857,theHunter Call of the Wild,Co-op,1,Bronze
858,theHunter Call of the Wild,Multiplayer/Co-op,1,Bronze
859,theHunter Call of the Wild,Shooter,1,Bronze
860,theHunter Call of the Wild,Perspective,1,Bronze
861,theHunter Call of the Wild,Adventure/Open World,1,Bronze
862,theHunter Call of the Wild,Simulation,1,Bronze
863,theHunter Call of the Wild,Sandbox,1,Bronze
864,theHunter Call of the Wild,Realistic,1,Bronze
865,theHunter Call of the Wild,Sports,1,Bronze
866,theHunter Call of the Wild,Immersive Sim,1,Bronze
867,theHunter Call of the Wild,Controller,1,Bronze
868,theHunter Call of the Wild,Stealth,1,Bronze
869,theHunter Call of the Wild,Relaxing,1,Bronze
870,NBA 2K23,Co-op,1,Bronze
871,NBA 2K23,Multiplayer/Co-op,1,Bronze
872,NBA 2K23,Player Interaction,1,Bronze
873,NBA 2K23,Player Mode,1,Bronze
874,NBA 2K23,Simulation,1,Bronze
875,NBA 2K23,Realistic,1,Bronze
876,NBA 2K23,Character Customization,1,Bronze
877,NBA 2K23,3D,1,Bronze
878,NBA 2K23,eSports,1,Bronze
879,NBA 2K23,Sports,1,Bronze
880,NBA 2K23,Immersive Sim,1,Bronze
881,NBA 2K23,Management,1,Bronze
882,NBA 2K23,Controller,1,Bronze
883,Halo Infinite,FPS,1,Bronze
884,Halo Infinite,Co-op,1,Bronze
885,Halo Infinite,Action,1,Bronze
886,Halo Infinite,Sci-fi,1,Bronze
887,Halo Infinite,Multiplayer/Co-op,1,Bronze
888,Halo Infinite,Shooter,1,Bronze
889,Halo Infinite,Player Interaction,1,Bronze
890,Halo Infinite,Perspective,1,Bronze
891,Halo Infinite,Adventure/Open World,1,Bronze
892,Halo Infinite,Player Mode,1,Bronze
893,Halo Infinite,Visual Style,1,Bronze
894,Halo Infinite,Narrative/Story,1,Bronze
895,Halo Infinite,Free to Play,1,Bronze
896,F1 22,Co-op,1,Bronze
897,F1 22,Action,1,Bronze
898,F1 22,Multiplayer/Co-op,1,Bronze
899,F1 22,Player Interaction,1,Bronze
900,F1 22,Adventure/Open World,1,Bronze
901,F1 22,Player Mode,1,Bronze
902,F1 22,Simulation,1,Bronze
903,F1 22,Realistic,1,Bronze
904,F1 22,Sports,1,Bronze
905,F1 22,Immersive Sim,1,Bronze
906,F1 22,Controller,1,Bronze
907,Call of Duty Black Ops III,FPS,1,Bronze
908,Call of Duty Black Ops III,Co-op,1,Bronze
909,Call of Duty Black Ops III,Action,1,Bronze
910,Call of Duty Black Ops III,Sci-fi,1,Bronze
911,Call of Duty Black Ops III,Multiplayer/Co-op,1,Bronze
912,Call of Duty Black Ops III,Shooter,1,Bronze
913,Call of Duty Black Ops III,Perspective,1,Bronze
914,Call of Duty Black Ops III,Gore,1,Bronze
915,Call of Duty Black Ops III,Player Mode,1,Bronze
916,Call of Duty Black Ops III,Simulation,1,Bronze
917,Call of Duty Black Ops III,Visual Style,1,Bronze
918,Call of Duty Black Ops III,Narrative/Story,1,Bronze
919,Call of Duty Black Ops III,Great Soundtrack,1,Bronze
920,Call of Duty Black Ops III,Zombies,1,Bronze
921,Monster Hunter World,Co-op,1,Bronze
922,Monster Hunter World,Action,1,Bronze
923,Monster Hunter World,Multiplayer/Co-op,1,Bronze
924,Monster Hunter World,Perspective,1,Bronze
925,Monster Hunter World,Adventure/Open World,1,Bronze
926,Monster Hunter World,Player Mode,1,Bronze
927,Monster Hunter World,Visual Style,1,Bronze
928,Monster Hunter World,Great Soundtrack,1,Bronze
929,Monster Hunter World,Character Customization,1,Bronze
930,Monster Hunter World,RPG,1,Bronze
931,Monster Hunter World,Fantasy,1,Bronze
932,Monster Hunter World,Difficult,1,Bronze
933,Monster Hunter World,Hack and Slash,1,Bronze
934,Monster Hunter World,MMORPG,1,Bronze
935,DayZ,Survival,1,Bronze
936,DayZ,FPS,1,Bronze
937,DayZ,Co-op,1,Bronze
938,DayZ,Action,1,Bronze
939,DayZ,Sci-fi,1,Bronze
940,DayZ,Multiplayer/Co-op,1,Bronze
941,DayZ,Shooter,1,Bronze
942,DayZ,Player Interaction,1,Bronze
943,DayZ,Perspective,1,Bronze
944,DayZ,Adventure/Open World,1,Bronze
945,DayZ,Horror,1,Bronze
946,DayZ,Simulation,1,Bronze
947,DayZ,Visual Style,1,Bronze
948,DayZ,Sandbox,1,Bronze
949,DayZ,Massively Multiplayer,1,Bronze
950,DayZ,Zombies,1,Bronze
951,Borderlands 3,FPS,1,Bronze
952,Borderlands 3,Co-op,1,Bronze
953,Borderlands 3,Action,1,Bronze
954,Borderlands 3,Multiplayer/Co-op,1,Bronze
955,Borderlands 3,Shooter,1,Bronze
956,Borderlands 3,Perspective,1,Bronze
957,Borderlands 3,Adventure/Open World,1,Bronze
958,Borderlands 3,Gore,1,Bronze
959,Borderlands 3,Player Mode,1,Bronze
960,Borderlands 3,Violent,1,Bronze
961,Borderlands 3,Great Soundtrack,1,Bronze
962,Borderlands 3,Loot,1,Bronze
963,Borderlands 3,RPG,1,Bronze
964,Borderlands 3,Looter Shooter,1,Bronze
965,Farming Simulator 22,Co-op,1,Bronze
966,Farming Simulator 22,Multiplayer/Co-op,1,Bronze
967,Farming Simulator 22,Perspective,1,Bronze
968,Farming Simulator 22,Adventure/Open World,1,Bronze
969,Farming Simulator 22,Simulation,1,Bronze
970,Farming Simulator 22,Crafting/Building,1,Bronze
971,Farming Simulator 22,Sandbox,1,Bronze
972,Farming Simulator 22,Character Customization,1,Bronze
973,Farming Simulator 22,3D,1,Bronze
974,Farming Simulator 22,Immersive Sim,1,Bronze
975,Farming Simulator 22,Management,1,Bronze
976,Farming Simulator 22,Moddable,1,Bronze
977,Farming Simulator 22,Family Friendly,1,Bronze
978,Victoria 3,Multiplayer/Co-op,1,Bronze
979,Victoria 3,Strategy,1,Bronze
980,Victoria 3,Player Mode,1,Bronze
981,Victoria 3,Simulation,1,Bronze
982,Victoria 3,Crafting/Building,1,Bronze
983,Victoria 3,Sandbox,1,Bronze
984,Victoria 3,Military,1,Bronze
985,Victoria 3,Management,1,Bronze
986,Victoria 3,Moddable,1,Bronze
987,Victoria 3,Historical,1,Bronze
988,Euro Truck Simulator 2,Multiplayer/Co-op,1,Bronze
989,Euro Truck Simulator 2,Perspective,1,Bronze
990,Euro Truck Simulator 2,Adventure/Open World,1,Bronze
991,Euro Truck Simulator 2,Simulation,1,Bronze
992,Euro Truck Simulator 2,Visual Style,1,Bronze
993,Euro Truck Simulator 2,Crafting/Building,1,Bronze
994,Euro Truck Simulator 2,Indie,1,Bronze
995,Euro Truck Simulator 2,Realistic,1,Bronze
996,Euro Truck Simulator 2,Immersive Sim,1,Bronze
997,Euro Truck Simulator 2,Management,1,Bronze
998,Euro Truck Simulator 2,Controller,1,Bronze
999,Euro Truck Simulator 2,Moddable,1,Bronze
1000,Euro Truck Simulator 2,Family Friendly,1,Bronze
1001,Euro Truck Simulator 2,Casual,1,Bronze
1002,Euro Truck Simulator 2,Relaxing,1,Bronze
1003,Microsoft Flight Simulator 40th Anniversary Edition,Multiplayer/Co-op,1,Bronze
1004,Microsoft Flight Simulator 40th Anniversary Edition,Adventure/Open World,1,Bronze
1005,Microsoft Flight Simulator 40th Anniversary Edition,Player Mode,1,Bronze
1006,Microsoft Flight Simulator 40th Anniversary Edition,Horror,1,Bronze
1007,Microsoft Flight Simulator 40th Anniversary Edition,Simulation,1,Bronze
1008,Microsoft Flight Simulator 40th Anniversary Edition,Visual Style,1,Bronze
1009,Microsoft Flight Simulator 40th Anniversary Edition,Realistic,1,Bronze
1010,Microsoft Flight Simulator 40th Anniversary Edition,Controller,1,Bronze
1011,Microsoft Flight Simulator 40th Anniversary Edition,Family Friendly,1,Bronze
1012,World of Warships,Co-op,1,Bronze
1013,World of Warships,Action,1,Bronze
1014,World of Warships,Multiplayer/Co-op,1,Bronze
1015,World of Warships,Shooter,1,Bronze
1016,World of Warships,Player Interaction,1,Bronze
1017,World of Warships,Strategy,1,Bronze
1018,World of Warships,Perspective,1,Bronze
1019,World of Warships,Simulation,1,Bronze
1020,World of Warships,Realistic,1,Bronze
1021,World of Warships,Military,1,Bronze
1022,World of Warships,War,1,Bronze
1023,World of Warships,Massively Multiplayer,1,Bronze
1024,World of Warships,Free to Play,1,Bronze
1025,World of Warships,Historical,1,Bronze
1026,Tiny Tinas Wonderlands,FPS,1,Bronze
1027,Tiny Tinas Wonderlands,Co-op,1,Bronze
1028,Tiny Tinas Wonderlands,Action,1,Bronze
1029,Tiny Tinas Wonderlands,Multiplayer/Co-op,1,Bronze
1030,Tiny Tinas Wonderlands,Shooter,1,Bronze
1031,Tiny Tinas Wonderlands,Player Interaction,1,Bronze
1032,Tiny Tinas Wonderlands,Adventure/Open World,1,Bronze
1033,Tiny Tinas Wonderlands,Player Mode,1,Bronze
1034,Tiny Tinas Wonderlands,Visual Style,1,Bronze
1035,Tiny Tinas Wonderlands,Narrative/Story,1,Bronze
1036,Tiny Tinas Wonderlands,Loot,1,Bronze
1037,Tiny Tinas Wonderlands,Character Customization,1,Bronze
1038,Tiny Tinas Wonderlands,RPG,1,Bronze
1039,Tiny Tinas Wonderlands,3D,1,Bronze
1040,Tiny Tinas Wonderlands,Fantasy,1,Bronze
1041,Tiny Tinas Wonderlands,Looter Shooter,1,Bronze
1042,Deep Rock Galactic,Survival,1,Bronze
1043,Deep Rock Galactic,FPS,1,Bronze
1044,Deep Rock Galactic,Co-op,1,Bronze
1045,Deep Rock Galactic,Action,1,Bronze
1046,Deep Rock Galactic,Sci-fi,1,Bronze
1047,Deep Rock Galactic,Shooter,1,Bronze
1048,Deep Rock Galactic,Player Interaction,1,Bronze
1049,Deep Rock Galactic,Perspective,1,Bronze
1050,Deep Rock Galactic,Adventure/Open World,1,Bronze
1051,Deep Rock Galactic,Horror,1,Bronze
1052,Deep Rock Galactic,Visual Style,1,Bronze
1053,Deep Rock Galactic,Combat,1,Bronze
1054,Deep Rock Galactic,Loot,1,Bronze
1055,Deep Rock Galactic,Looter Shooter,1,Bronze
1056,Dread Hunger,Survival,1,Bronze
1057,Dread Hunger,Co-op,1,Bronze
1058,Dread Hunger,Action,1,Bronze
1059,Dread Hunger,Multiplayer/Co-op,1,Bronze
1060,Dread Hunger,Player Interaction,1,Bronze
1061,Dread Hunger,Strategy,1,Bronze
1062,Dread Hunger,Perspective,1,Bronze
1063,Dread Hunger,Adventure/Open World,1,Bronze
1064,Dread Hunger,Gore,1,Bronze
1065,Dread Hunger,Horror,1,Bronze
1066,Dread Hunger,Visual Style,1,Bronze
1067,Dread Hunger,Indie,1,Bronze
1068,Dread Hunger,Funny,1,Bronze
1069,Dread Hunger,Difficult,1,Bronze
1070,Age of Empires IV Anniversary Edition,Co-op,1,Bronze
1071,Age of Empires IV Anniversary Edition,Action,1,Bronze
1072,Age of Empires IV Anniversary Edition,Multiplayer/Co-op,1,Bronze
1073,Age of Empires IV Anniversary Edition,Player Interaction,1,Bronze
1074,Age of Empires IV Anniversary Edition,Strategy,1,Bronze
1075,Age of Empires IV Anniversary Edition,Adventure/Open World,1,Bronze
1076,Age of Empires IV Anniversary Edition,Player Mode,1,Bronze
1077,Age of Empires IV Anniversary Edition,Crafting/Building,1,Bronze
1078,Age of Empires IV Anniversary Edition,War,1,Bronze
1079,Age of Empires IV Anniversary Edition,3D,1,Bronze
1080,Age of Empires IV Anniversary Edition,Management,1,Bronze
1081,Age of Empires IV Anniversary Edition,Mature,1,Bronze
1082,Age of Empires IV Anniversary Edition,Historical,1,Bronze
1083,Horizon Zero Dawn Complete Edition,Action,1,Bronze
1084,Horizon Zero Dawn Complete Edition,Sci-fi,1,Bronze
1085,Horizon Zero Dawn Complete Edition,Perspective,1,Bronze
1086,Horizon Zero Dawn Complete Edition,Adventure/Open World,1,Bronze
1087,Horizon Zero Dawn Complete Edition,Player Mode,1,Bronze
1088,Horizon Zero Dawn Complete Edition,Visual Style,1,Bronze
1089,Horizon Zero Dawn Complete Edition,Narrative/Story,1,Bronze
1090,Horizon Zero Dawn Complete Edition,Great Soundtrack,1,Bronze
1091,Horizon Zero Dawn Complete Edition,RPG,1,Bronze
1092,Horizon Zero Dawn Complete Edition,Stealth,1,Bronze
1093,Terraria,Survival,1,Bronze
1094,Terraria,Co-op,1,Bronze
1095,Terraria,Action,1,Bronze
1096,Terraria,Multiplayer/Co-op,1,Bronze
1097,Terraria,Adventure/Open World,1,Bronze
1098,Terraria,Player Mode,1,Bronze
1099,Terraria,Visual Style,1,Bronze
1100,Terraria,Crafting/Building,1,Bronze
1101,Terraria,Indie,1,Bronze
1102,Terraria,Sandbox,1,Bronze
1103,Terraria,RPG,1,Bronze
1104,Terraria,2D,1,Bronze
1105,Stardew Valley,Multiplayer/Co-op,1,Bronze
1106,Stardew Valley,Adventure/Open World,1,Bronze
1107,Stardew Valley,Player Mode,1,Bronze
1108,Stardew Valley,Simulation,1,Bronze
1109,Stardew Valley,Visual Style,1,Bronze
1110,Stardew Valley,Crafting/Building,1,Bronze
1111,Stardew Valley,Indie,1,Bronze
1112,Stardew Valley,Sandbox,1,Bronze
1113,Stardew Valley,Great Soundtrack,1,Bronze
1114,Stardew Valley,RPG,1,Bronze
1115,Stardew Valley,Casual,1,Bronze
1116,Stardew Valley,Relaxing,1,Bronze
1117,Stardew Valley,Cute,1,Bronze
1118,Stardew Valley,2D,1,Bronze
1119,The Elder Scrolls V Skyrim Special Edition,Action,1,Bronze
1120,The Elder Scrolls V Skyrim Special Edition,Perspective,1,Bronze
1121,The Elder Scrolls V Skyrim Special Edition,Adventure/Open World,1,Bronze
1122,The Elder Scrolls V Skyrim Special Edition,Player Mode,1,Bronze
1123,The Elder Scrolls V Skyrim Special Edition,Visual Style,1,Bronze
1124,The Elder Scrolls V Skyrim Special Edition,Narrative/Story,1,Bronze
1125,The Elder Scrolls V Skyrim Special Edition,Great Soundtrack,1,Bronze
1126,The Elder Scrolls V Skyrim Special Edition,Character Customization,1,Bronze
1127,The Elder Scrolls V Skyrim Special Edition,RPG,1,Bronze
1128,The Elder Scrolls V Skyrim Special Edition,Fantasy,1,Bronze
1129,The Elder Scrolls V Skyrim Special Edition,Moddable,1,Bronze
1130,The Elder Scrolls V Skyrim Special Edition,Stealth,1,Bronze
1131,Forza Horizon 4,Action,1,Bronze
1132,Forza Horizon 4,Multiplayer/Co-op,1,Bronze
1133,Forza Horizon 4,Player Interaction,1,Bronze
1134,Forza Horizon 4,Perspective,1,Bronze
1135,Forza Horizon 4,Adventure/Open World,1,Bronze
