,Source1,Source2,Weight,Tier
585,Sea of Thieves 2024 Edition,Great Soundtrack,1,Silver
586,Sea of Thieves 2024 Edition,PvE,1,Silver
587,Hunt Showdown,PvP,1,Silver
588,Hunt Showdown,Multiplayer,1,Silver
589,Hunt Showdown,Co-op,1,Silver
590,Hunt Showdown,Shooter,1,Silver
591,Hunt Showdown,First-Person Shooter,1,Silver
592,Hunt Showdown,Action,1,Silver
593,Hunt Showdown,Gore,1,Silver
594,Hunt Showdown,Horror,1,Silver
595,Hunt Showdown,Open World,1,Silver
596,Hunt Showdown,Atmospheric,1,Silver
597,Hunt Showdown,Tactics,1,Silver
598,Hunt Showdown,Difficult,1,Silver
599,Hunt Showdown,Zombies,1,Silver
600,NBA 2K22,Multiplayer,1,Silver
601,NBA 2K22,Co-op,1,Silver
602,NBA 2K22,Singleplayer,1,Silver
603,NBA 2K22,Simulation,1,Silver
604,NBA 2K22,Character Customization,1,Silver
605,NBA 2K22,Realistic,1,Silver
606,NBA 2K22,3D,1,Silver
607,NBA 2K22,eSports,1,Silver
608,NBA 2K22,Sports,1,Silver
609,NBA 2K22,Management,1,Silver
610,NBA 2K22,Controller,1,Silver
611,NBA 2K22,Local Multiplayer,1,Silver
612,Cult of the Lamb,Action,1,Silver
613,Cult of the Lamb,Adventure/Exploration,1,Silver
614,Cult of the Lamb,Third Person,1,Silver
615,Cult of the Lamb,Singleplayer,1,Silver
616,Cult of the Lamb,Simulation,1,Silver
617,Cult of the Lamb,Strategy,1,Silver
618,Cult of the Lamb,Building,1,Silver
619,Cult of the Lamb,Construction,1,Silver
620,Cult of the Lamb,Funny,1,Silver
621,Cult of the Lamb,Character Customization,1,Silver
622,Cult of the Lamb,Fantasy,1,Silver
623,Cult of the Lamb,Controller,1,Silver
624,Cult of the Lamb,2D,1,Silver
625,Cult of the Lamb,Cute,1,Silver
626,Rust,Survival,1,Silver
627,Rust,First-Person,1,Silver
628,Rust,PvP,1,Silver
629,Rust,Multiplayer,1,Silver
630,Rust,Co-op,1,Silver
631,Rust,Shooter,1,Silver
632,Rust,First-Person Shooter,1,Silver
633,Rust,Action,1,Silver
634,Rust,Adventure/Exploration,1,Silver
635,Rust,Open World,1,Silver
636,Rust,Simulation,1,Silver
637,Rust,Early Access,1,Silver
638,Rust,Crafting,1,Silver
639,Rust,Indie,1,Silver
640,Rust,Building,1,Silver
641,Rust,Post-apocalyptic,1,Silver
642,Project Zomboid,Survival,1,Silver
643,Project Zomboid,Multiplayer,1,Silver
644,Project Zomboid,Co-op,1,Silver
645,Project Zomboid,Adventure/Exploration,1,Silver
646,Project Zomboid,Horror,1,Silver
647,Project Zomboid,Singleplayer,1,Silver
648,Project Zomboid,Open World,1,Silver
649,Project Zomboid,Simulation,1,Silver
650,Project Zomboid,Early Access,1,Silver
651,Project Zomboid,Crafting,1,Silver
652,Project Zomboid,Indie,1,Silver
653,Project Zomboid,Building,1,Silver
654,Project Zomboid,Realistic,1,Silver
655,Project Zomboid,RPG,1,Silver
656,Project Zomboid,Zombies,1,Silver
657,Project Zomboid,2D,1,Silver
658,Project Zomboid,Post-apocalyptic,1,Silver
659,Satisfactory,Survival,1,Bronze
660,Satisfactory,First-Person,1,Bronze
661,Satisfactory,Sci-fi,1,Bronze
662,Satisfactory,Multiplayer,1,Bronze
663,Satisfactory,Co-op,1,Bronze
664,Satisfactory,Adventure/Exploration,1,Bronze
665,Satisfactory,Singleplayer,1,Bronze
666,Satisfactory,Open World,1,Bronze
667,Satisfactory,Simulation,1,Bronze
668,Satisfactory,Early Access,1,Bronze
669,Satisfactory,Strategy,1,Bronze
670,Satisfactory,Crafting,1,Bronze
671,Satisfactory,Indie,1,Bronze
672,Satisfactory,Building,1,Bronze
673,Satisfactory,Construction,1,Bronze
674,American Truck Simulator,Multiplayer,1,Bronze
675,American Truck Simulator,Adventure/Exploration,1,Bronze
676,American Truck Simulator,Singleplayer,1,Bronze
677,American Truck Simulator,Open World,1,Bronze
678,American Truck Simulator,Simulation,1,Bronze
679,American Truck Simulator,Atmospheric,1,Bronze
680,American Truck Simulator,Realistic,1,Bronze
681,American Truck Simulator,Moddable,1,Bronze
682,American Truck Simulator,Family Friendly,1,Bronze
683,American Truck Simulator,Immersive Sim,1,Bronze
684,American Truck Simulator,Management,1,Bronze
685,American Truck Simulator,Relaxing,1,Bronze
686,American Truck Simulator,Casual,1,Bronze
687,American Truck Simulator,Political,1,Bronze
688,Risk of Rain 2,Survival,1,Bronze
689,Risk of Rain 2,Multiplayer,1,Bronze
690,Risk of Rain 2,Co-op,1,Bronze
691,Risk of Rain 2,Shooter,1,Bronze
692,Risk of Rain 2,First-Person Shooter,1,Bronze
693,Risk of Rain 2,Action,1,Bronze
694,Risk of Rain 2,Third Person,1,Bronze
695,Risk of Rain 2,Singleplayer,1,Bronze
696,Risk of Rain 2,Early Access,1,Bronze
697,Risk of Rain 2,Indie,1,Bronze
698,Risk of Rain 2,Great Soundtrack,1,Bronze
699,Risk of Rain 2,Difficult,1,Bronze
700,Risk of Rain 2,Loot,1,Bronze
701,Risk of Rain 2,Third-Person Shooter,1,Bronze
702,Hearts of Iron IV,Multiplayer,1,Bronze
703,Hearts of Iron IV,Co-op,1,Bronze
704,Hearts of Iron IV,Action,1,Bronze
705,Hearts of Iron IV,Singleplayer,1,Bronze
706,Hearts of Iron IV,Open World,1,Bronze
707,Hearts of Iron IV,Simulation,1,Bronze
708,Hearts of Iron IV,Strategy,1,Bronze
709,Hearts of Iron IV,Tactics,1,Bronze
710,Hearts of Iron IV,Military,1,Bronze
711,Hearts of Iron IV,War,1,Bronze
712,Hearts of Iron IV,Grand Strategy,1,Bronze
713,Hearts of Iron IV,Historical,1,Bronze
714,ARK Survival Evolved,Survival,1,Bronze
715,ARK Survival Evolved,First-Person,1,Bronze
716,ARK Survival Evolved,Sci-fi,1,Bronze
717,ARK Survival Evolved,Multiplayer,1,Bronze
718,ARK Survival Evolved,Co-op,1,Bronze
719,ARK Survival Evolved,Action,1,Bronze
720,ARK Survival Evolved,Adventure/Exploration,1,Bronze
721,ARK Survival Evolved,Singleplayer,1,Bronze
722,ARK Survival Evolved,Open World,1,Bronze
723,ARK Survival Evolved,Early Access,1,Bronze
724,ARK Survival Evolved,Crafting,1,Bronze
725,ARK Survival Evolved,Indie,1,Bronze
726,ARK Survival Evolved,Building,1,Bronze
727,ARK Survival Evolved,Construction,1,Bronze
728,ARK Survival Evolved,Massively Multiplayer,1,Bronze
729,ARK Survival Evolved,RPG,1,Bronze
730,ARK Survival Evolved,Fantasy,1,Bronze
731,STAR WARS The Old Republic,PvP,1,Bronze
732,STAR WARS The Old Republic,Sci-fi,1,Bronze
733,STAR WARS The Old Republic,Multiplayer,1,Bronze
734,STAR WARS The Old Republic,Action,1,Bronze
735,STAR WARS The Old Republic,Adventure/Exploration,1,Bronze
736,STAR WARS The Old Republic,Third Person,1,Bronze
737,STAR WARS The Old Republic,Open World,1,Bronze
738,STAR WARS The Old Republic,Atmospheric,1,Bronze
739,STAR WARS The Old Republic,Character Customization,1,Bronze
740,STAR WARS The Old Republic,Story Rich,1,Bronze
741,STAR WARS The Old Republic,Massively Multiplayer,1,Bronze
742,STAR WARS The Old Republic,RPG,1,Bronze
743,STAR WARS The Old Republic,Great Soundtrack,1,Bronze
744,STAR WARS The Old Republic,Free to Play,1,Bronze
745,STAR WARS The Old Republic,Action RPG,1,Bronze
746,STAR WARS The Old Republic,MMORPG,1,Bronze
747,The Witcher 3 Wild Hunt,Action,1,Bronze
748,The Witcher 3 Wild Hunt,Adventure/Exploration,1,Bronze
749,The Witcher 3 Wild Hunt,Third Person,1,Bronze
750,The Witcher 3 Wild Hunt,Horror,1,Bronze
751,The Witcher 3 Wild Hunt,Singleplayer,1,Bronze
752,The Witcher 3 Wild Hunt,Open World,1,Bronze
753,The Witcher 3 Wild Hunt,Atmospheric,1,Bronze
754,The Witcher 3 Wild Hunt,Mature,1,Bronze
755,The Witcher 3 Wild Hunt,Story Rich,1,Bronze
756,The Witcher 3 Wild Hunt,RPG,1,Bronze
757,The Witcher 3 Wild Hunt,Great Soundtrack,1,Bronze
758,The Witcher 3 Wild Hunt,Fantasy,1,Bronze
759,The Witcher 3 Wild Hunt,Action RPG,1,Bronze
760,Arma 3,First-Person,1,Bronze
761,Arma 3,Multiplayer,1,Bronze
762,Arma 3,Co-op,1,Bronze
763,Arma 3,Shooter,1,Bronze
764,Arma 3,First-Person Shooter,1,Bronze
765,Arma 3,Action,1,Bronze
766,Arma 3,Singleplayer,1,Bronze
767,Arma 3,Open World,1,Bronze
768,Arma 3,Simulation,1,Bronze
769,Arma 3,Strategy,1,Bronze
770,Arma 3,Tactics,1,Bronze
771,Arma 3,Realistic,1,Bronze
772,Arma 3,Military,1,Bronze
773,Arma 3,War,1,Bronze
774,Arma 3,Moddable,1,Bronze
775,Arma 3,Combat,1,Bronze
776,Arma 3,Third-Person Shooter,1,Bronze
777,Wallpaper Engine,First-Person,1,Bronze
778,Wallpaper Engine,Action,1,Bronze
779,Wallpaper Engine,Horror,1,Bronze
780,Wallpaper Engine,Singleplayer,1,Bronze
781,Wallpaper Engine,Open World,1,Bronze
782,Wallpaper Engine,Early Access,1,Bronze
783,Wallpaper Engine,Indie,1,Bronze
784,Wallpaper Engine,Funny,1,Bronze
785,Wallpaper Engine,Mature,1,Bronze
786,Wallpaper Engine,Cute,1,Bronze
787,No Mans Sky,Survival,1,Bronze
788,No Mans Sky,First-Person,1,Bronze
789,No Mans Sky,Sci-fi,1,Bronze
790,No Mans Sky,Multiplayer,1,Bronze
791,No Mans Sky,First-Person Shooter,1,Bronze
792,No Mans Sky,Action,1,Bronze
793,No Mans Sky,Adventure/Exploration,1,Bronze
794,No Mans Sky,Singleplayer,1,Bronze
795,No Mans Sky,Open World,1,Bronze
796,No Mans Sky,Simulation,1,Bronze
797,No Mans Sky,Atmospheric,1,Bronze
798,No Mans Sky,Crafting,1,Bronze
799,No Mans Sky,Indie,1,Bronze
800,Hell Let Loose,First-Person,1,Bronze
801,Hell Let Loose,PvP,1,Bronze
802,Hell Let Loose,Multiplayer,1,Bronze
803,Hell Let Loose,Shooter,1,Bronze
804,Hell Let Loose,First-Person Shooter,1,Bronze
805,Hell Let Loose,Action,1,Bronze
806,Hell Let Loose,Gore,1,Bronze
807,Hell Let Loose,Singleplayer,1,Bronze
808,Hell Let Loose,Simulation,1,Bronze
809,Hell Let Loose,Strategy,1,Bronze
810,Hell Let Loose,Indie,1,Bronze
811,Hell Let Loose,Tactics,1,Bronze
812,Hell Let Loose,Violent,1,Bronze
813,Hell Let Loose,Mature,1,Bronze
814,Hell Let Loose,Realistic,1,Bronze
815,Hell Let Loose,Military,1,Bronze
816,Hell Let Loose,War,1,Bronze
817,Hell Let Loose,Massively Multiplayer,1,Bronze
818,Hell Let Loose,Historical,1,Bronze
819,Football Manager 2023,Multiplayer,1,Bronze
820,Football Manager 2023,Singleplayer,1,Bronze
821,Football Manager 2023,Simulation,1,Bronze
822,Football Manager 2023,Strategy,1,Bronze
823,Football Manager 2023,Story Rich,1,Bronze
824,Football Manager 2023,3D,1,Bronze
825,Football Manager 2023,eSports,1,Bronze
826,Football Manager 2023,Sports,1,Bronze
827,Football Manager 2023,Management,1,Bronze
828,Football Manager 2023,2D,1,Bronze
829,Fallout 76,Survival,1,Bronze
830,Fallout 76,Multiplayer,1,Bronze
831,Fallout 76,Co-op,1,Bronze
832,Fallout 76,Shooter,1,Bronze
833,Fallout 76,First-Person Shooter,1,Bronze
834,Fallout 76,Gore,1,Bronze
835,Fallout 76,Adventure/Exploration,1,Bronze
836,Fallout 76,Horror,1,Bronze
837,Fallout 76,Singleplayer,1,Bronze
838,Fallout 76,Open World,1,Bronze
839,Fallout 76,Early Access,1,Bronze
840,Fallout 76,Atmospheric,1,Bronze
841,Fallout 76,Construction,1,Bronze
842,Fallout 76,Violent,1,Bronze
843,Fallout 76,RPG,1,Bronze
844,Fallout 76,Great Soundtrack,1,Bronze
845,Fallout 76,MMORPG,1,Bronze
846,Fallout 76,Political,1,Bronze
847,Fallout 76,Post-apocalyptic,1,Bronze
848,UNDECEMBER,PvP,1,Bronze
849,UNDECEMBER,Multiplayer,1,Bronze
850,UNDECEMBER,Co-op,1,Bronze
851,UNDECEMBER,Action,1,Bronze
852,UNDECEMBER,Third Person,1,Bronze
853,UNDECEMBER,Singleplayer,1,Bronze
854,UNDECEMBER,Character Customization,1,Bronze
855,UNDECEMBER,Realistic,1,Bronze
856,UNDECEMBER,Combat,1,Bronze
857,UNDECEMBER,RPG,1,Bronze
858,UNDECEMBER,Free to Play,1,Bronze
859,UNDECEMBER,Fantasy,1,Bronze
860,UNDECEMBER,Action RPG,1,Bronze
861,UNDECEMBER,PvE,1,Bronze
862,UNDECEMBER,Loot,1,Bronze
863,Battlefield 2042,First-Person,1,Bronze
864,Battlefield 2042,PvP,1,Bronze
865,Battlefield 2042,Multiplayer,1,Bronze
866,Battlefield 2042,Shooter,1,Bronze
867,Battlefield 2042,First-Person Shooter,1,Bronze
868,Battlefield 2042,Action,1,Bronze
869,Battlefield 2042,Adventure/Exploration,1,Bronze
870,Battlefield 2042,Singleplayer,1,Bronze
871,Battlefield 2042,Military,1,Bronze
872,Battlefield 2042,War,1,Bronze
873,Battlefield 2042,Combat,1,Bronze
874,Battlefield 2042,Casual,1,Bronze
875,Battlefield 2042,Modern,1,Bronze
876,Valheim,Survival,1,Bronze
877,Valheim,Multiplayer,1,Bronze
878,Valheim,Co-op,1,Bronze
879,Valheim,Action,1,Bronze
880,Valheim,Adventure/Exploration,1,Bronze
881,Valheim,Third Person,1,Bronze
882,Valheim,Singleplayer,1,Bronze
883,Valheim,Open World,1,Bronze
884,Valheim,Early Access,1,Bronze
885,Valheim,Crafting,1,Bronze
886,Valheim,Indie,1,Bronze
887,Valheim,Building,1,Bronze
888,Valheim,Construction,1,Bronze
889,Valheim,Fantasy,1,Bronze
890,Valheim,PvE,1,Bronze
891,Valheim,Difficult,1,Bronze
892,Crusader Kings III,Multiplayer,1,Bronze
893,Crusader Kings III,Singleplayer,1,Bronze
894,Crusader Kings III,Open World,1,Bronze
895,Crusader Kings III,Simulation,1,Bronze
896,Crusader Kings III,Strategy,1,Bronze
897,Crusader Kings III,Character Customization,1,Bronze
898,Crusader Kings III,War,1,Bronze
899,Crusader Kings III,Story Rich,1,Bronze
900,Crusader Kings III,Moddable,1,Bronze
901,Crusader Kings III,RPG,1,Bronze
902,Crusader Kings III,Fantasy,1,Bronze
903,Crusader Kings III,Grand Strategy,1,Bronze
904,Crusader Kings III,Management,1,Bronze
905,Crusader Kings III,Historical,1,Bronze
906,Crusader Kings III,Political,1,Bronze
907,Planet Zoo,Multiplayer,1,Bronze
908,Planet Zoo,Singleplayer,1,Bronze
909,Planet Zoo,Open World,1,Bronze
910,Planet Zoo,Simulation,1,Bronze
911,Planet Zoo,Strategy,1,Bronze
912,Planet Zoo,Building,1,Bronze
913,Planet Zoo,Construction,1,Bronze
914,Planet Zoo,Funny,1,Bronze
915,Planet Zoo,Realistic,1,Bronze
916,Planet Zoo,Great Soundtrack,1,Bronze
917,Planet Zoo,Family Friendly,1,Bronze
918,Planet Zoo,Management,1,Bronze
919,Planet Zoo,Relaxing,1,Bronze
920,Planet Zoo,Casual,1,Bronze
921,Planet Zoo,Political,1,Bronze
922,Planet Zoo,Cute,1,Bronze
923,FINAL FANTASY VII REMAKE INTERGRADE,Sci-fi,1,Bronze
924,FINAL FANTASY VII REMAKE INTERGRADE,Action,1,Bronze
925,FINAL FANTASY VII REMAKE INTERGRADE,Adventure/Exploration,1,Bronze
926,FINAL FANTASY VII REMAKE INTERGRADE,Third Person,1,Bronze
927,FINAL FANTASY VII REMAKE INTERGRADE,Singleplayer,1,Bronze
928,FINAL FANTASY VII REMAKE INTERGRADE,Realistic,1,Bronze
929,FINAL FANTASY VII REMAKE INTERGRADE,Story Rich,1,Bronze
930,FINAL FANTASY VII REMAKE INTERGRADE,RPG,1,Bronze
931,FINAL FANTASY VII REMAKE INTERGRADE,3D,1,Bronze
932,FINAL FANTASY VII REMAKE INTERGRADE,Fantasy,1,Bronze
933,FINAL FANTASY VII REMAKE INTERGRADE,Action RPG,1,Bronze
934,FINAL FANTASY VII REMAKE INTERGRADE,Controller,1,Bronze
935,theHunter Call of the Wild,Survival,1,Bronze
936,theHunter Call of the Wild,First-Person,1,Bronze
937,theHunter Call of the Wild,Multiplayer,1,Bronze
938,theHunter Call of the Wild,Co-op,1,Bronze
939,theHunter Call of the Wild,Shooter,1,Bronze
940,theHunter Call of the Wild,First-Person Shooter,1,Bronze
941,theHunter Call of the Wild,Open World,1,Bronze
942,theHunter Call of the Wild,Simulation,1,Bronze
943,theHunter Call of the Wild,Realistic,1,Bronze
944,theHunter Call of the Wild,Sports,1,Bronze
945,theHunter Call of the Wild,Immersive Sim,1,Bronze
946,theHunter Call of the Wild,Controller,1,Bronze
947,theHunter Call of the Wild,Relaxing,1,Bronze
948,theHunter Call of the Wild,Stealth,1,Bronze
949,NBA 2K23,PvP,1,Bronze
950,NBA 2K23,Multiplayer,1,Bronze
951,NBA 2K23,Co-op,1,Bronze
952,NBA 2K23,Singleplayer,1,Bronze
953,NBA 2K23,Simulation,1,Bronze
954,NBA 2K23,Character Customization,1,Bronze
955,NBA 2K23,Realistic,1,Bronze
956,NBA 2K23,3D,1,Bronze
957,NBA 2K23,eSports,1,Bronze
958,NBA 2K23,Sports,1,Bronze
959,NBA 2K23,Immersive Sim,1,Bronze
960,NBA 2K23,Management,1,Bronze
961,NBA 2K23,Controller,1,Bronze
962,NBA 2K23,Local Multiplayer,1,Bronze
963,Halo Infinite,First-Person,1,Bronze
964,Halo Infinite,PvP,1,Bronze
965,Halo Infinite,Sci-fi,1,Bronze
966,Halo Infinite,Multiplayer,1,Bronze
967,Halo Infinite,Co-op,1,Bronze
968,Halo Infinite,Shooter,1,Bronze
969,Halo Infinite,First-Person Shooter,1,Bronze
970,Halo Infinite,Action,1,Bronze
971,Halo Infinite,Adventure/Exploration,1,Bronze
972,Halo Infinite,Singleplayer,1,Bronze
973,Halo Infinite,Open World,1,Bronze
974,Halo Infinite,Atmospheric,1,Bronze
975,Halo Infinite,Story Rich,1,Bronze
976,Halo Infinite,Free to Play,1,Bronze
977,F1 22,PvP,1,Bronze
978,F1 22,Multiplayer,1,Bronze
979,F1 22,Co-op,1,Bronze
980,F1 22,Action,1,Bronze
981,F1 22,Singleplayer,1,Bronze
982,F1 22,Open World,1,Bronze
983,F1 22,Simulation,1,Bronze
984,F1 22,Realistic,1,Bronze
985,F1 22,Sports,1,Bronze
986,F1 22,Immersive Sim,1,Bronze
987,F1 22,Controller,1,Bronze
988,F1 22,Local Multiplayer,1,Bronze
989,Call of Duty Black Ops III,First-Person,1,Bronze
990,Call of Duty Black Ops III,Sci-fi,1,Bronze
991,Call of Duty Black Ops III,Multiplayer,1,Bronze
992,Call of Duty Black Ops III,Co-op,1,Bronze
993,Call of Duty Black Ops III,Shooter,1,Bronze
994,Call of Duty Black Ops III,First-Person Shooter,1,Bronze
995,Call of Duty Black Ops III,Action,1,Bronze
996,Call of Duty Black Ops III,Gore,1,Bronze
997,Call of Duty Black Ops III,Singleplayer,1,Bronze
998,Call of Duty Black Ops III,Simulation,1,Bronze
999,Call of Duty Black Ops III,Atmospheric,1,Bronze
1000,Call of Duty Black Ops III,Story Rich,1,Bronze
1001,Call of Duty Black Ops III,Great Soundtrack,1,Bronze
1002,Call of Duty Black Ops III,Zombies,1,Bronze
1003,Monster Hunter World,Multiplayer,1,Bronze
1004,Monster Hunter World,Co-op,1,Bronze
1005,Monster Hunter World,Action,1,Bronze
1006,Monster Hunter World,Adventure/Exploration,1,Bronze
1007,Monster Hunter World,Third Person,1,Bronze
1008,Monster Hunter World,Singleplayer,1,Bronze
1009,Monster Hunter World,Open World,1,Bronze
1010,Monster Hunter World,Atmospheric,1,Bronze
1011,Monster Hunter World,Character Customization,1,Bronze
1012,Monster Hunter World,Combat,1,Bronze
1013,Monster Hunter World,RPG,1,Bronze
1014,Monster Hunter World,Great Soundtrack,1,Bronze
1015,Monster Hunter World,Fantasy,1,Bronze
1016,Monster Hunter World,Action RPG,1,Bronze
1017,Monster Hunter World,Difficult,1,Bronze
1018,Monster Hunter World,MMORPG,1,Bronze
1019,DayZ,Survival,1,Bronze
1020,DayZ,First-Person,1,Bronze
1021,DayZ,PvP,1,Bronze
1022,DayZ,Multiplayer,1,Bronze
1023,DayZ,Co-op,1,Bronze
1024,DayZ,Shooter,1,Bronze
1025,DayZ,First-Person Shooter,1,Bronze
1026,DayZ,Action,1,Bronze
1027,DayZ,Adventure/Exploration,1,Bronze
1028,DayZ,Horror,1,Bronze
1029,DayZ,Open World,1,Bronze
1030,DayZ,Simulation,1,Bronze
1031,DayZ,Atmospheric,1,Bronze
1032,DayZ,Massively Multiplayer,1,Bronze
1033,DayZ,Zombies,1,Bronze
1034,DayZ,Post-apocalyptic,1,Bronze
1035,Borderlands 3,First-Person,1,Bronze
1036,Borderlands 3,Multiplayer,1,Bronze
1037,Borderlands 3,Co-op,1,Bronze
1038,Borderlands 3,Shooter,1,Bronze
1039,Borderlands 3,First-Person Shooter,1,Bronze
1040,Borderlands 3,Action,1,Bronze
1041,Borderlands 3,Gore,1,Bronze
1042,Borderlands 3,Adventure/Exploration,1,Bronze
1043,Borderlands 3,Singleplayer,1,Bronze
1044,Borderlands 3,Open World,1,Bronze
1045,Borderlands 3,Violent,1,Bronze
1046,Borderlands 3,RPG,1,Bronze
1047,Borderlands 3,Great Soundtrack,1,Bronze
1048,Borderlands 3,Loot,1,Bronze
1049,Farming Simulator 22,First-Person,1,Bronze
1050,Farming Simulator 22,Multiplayer,1,Bronze
1051,Farming Simulator 22,Co-op,1,Bronze
1052,Farming Simulator 22,Third Person,1,Bronze
1053,Farming Simulator 22,Open World,1,Bronze
1054,Farming Simulator 22,Simulation,1,Bronze
1055,Farming Simulator 22,Character Customization,1,Bronze
1056,Farming Simulator 22,Moddable,1,Bronze
1057,Farming Simulator 22,3D,1,Bronze
1058,Farming Simulator 22,Family Friendly,1,Bronze
1059,Farming Simulator 22,Immersive Sim,1,Bronze
1060,Farming Simulator 22,Management,1,Bronze
1061,Farming Simulator 22,Political,1,Bronze
1062,Victoria 3,Multiplayer,1,Bronze
1063,Victoria 3,Singleplayer,1,Bronze
1064,Victoria 3,Open World,1,Bronze
1065,Victoria 3,Simulation,1,Bronze
1066,Victoria 3,Strategy,1,Bronze
1067,Victoria 3,Military,1,Bronze
1068,Victoria 3,Moddable,1,Bronze
1069,Victoria 3,Grand Strategy,1,Bronze
1070,Victoria 3,Management,1,Bronze
1071,Victoria 3,Historical,1,Bronze
1072,Victoria 3,Political,1,Bronze
1073,Euro Truck Simulator 2,Multiplayer,1,Bronze
1074,Euro Truck Simulator 2,Adventure/Exploration,1,Bronze
1075,Euro Truck Simulator 2,Third Person,1,Bronze
1076,Euro Truck Simulator 2,Open World,1,Bronze
1077,Euro Truck Simulator 2,Simulation,1,Bronze
1078,Euro Truck Simulator 2,Atmospheric,1,Bronze
1079,Euro Truck Simulator 2,Indie,1,Bronze
1080,Euro Truck Simulator 2,Realistic,1,Bronze
1081,Euro Truck Simulator 2,Moddable,1,Bronze
1082,Euro Truck Simulator 2,Family Friendly,1,Bronze
1083,Euro Truck Simulator 2,Immersive Sim,1,Bronze
1084,Euro Truck Simulator 2,Management,1,Bronze
1085,Euro Truck Simulator 2,Controller,1,Bronze
1086,Euro Truck Simulator 2,Relaxing,1,Bronze
1087,Euro Truck Simulator 2,Casual,1,Bronze
1088,Euro Truck Simulator 2,Political,1,Bronze
1089,Microsoft Flight Simulator 40th Anniversary Edition,Multiplayer,1,Bronze
1090,Microsoft Flight Simulator 40th Anniversary Edition,Adventure/Exploration,1,Bronze
1091,Microsoft Flight Simulator 40th Anniversary Edition,Horror,1,Bronze
1092,Microsoft Flight Simulator 40th Anniversary Edition,Singleplayer,1,Bronze
1093,Microsoft Flight Simulator 40th Anniversary Edition,Open World,1,Bronze
1094,Microsoft Flight Simulator 40th Anniversary Edition,Simulation,1,Bronze
1095,Microsoft Flight Simulator 40th Anniversary Edition,Atmospheric,1,Bronze
1096,Microsoft Flight Simulator 40th Anniversary Edition,Realistic,1,Bronze
1097,Microsoft Flight Simulator 40th Anniversary Edition,Family Friendly,1,Bronze
1098,Microsoft Flight Simulator 40th Anniversary Edition,Controller,1,Bronze
1099,Microsoft Flight Simulator 40th Anniversary Edition,Beautiful,1,Bronze
1100,World of Warships,PvP,1,Bronze
1101,World of Warships,Multiplayer,1,Bronze
1102,World of Warships,Co-op,1,Bronze
1103,World of Warships,Shooter,1,Bronze
1104,World of Warships,Action,1,Bronze
1105,World of Warships,Simulation,1,Bronze
1106,World of Warships,Tactics,1,Bronze
1107,World of Warships,Realistic,1,Bronze
1108,World of Warships,Military,1,Bronze
1109,World of Warships,War,1,Bronze
1110,World of Warships,Massively Multiplayer,1,Bronze
1111,World of Warships,Free to Play,1,Bronze
1112,World of Warships,PvE,1,Bronze
1113,World of Warships,Third-Person Shooter,1,Bronze
1114,World of Warships,Historical,1,Bronze
1115,Tiny Tinas Wonderlands,Multiplayer,1,Bronze
1116,Tiny Tinas Wonderlands,Co-op,1,Bronze
1117,Tiny Tinas Wonderlands,Shooter,1,Bronze
1118,Tiny Tinas Wonderlands,First-Person Shooter,1,Bronze
1119,Tiny Tinas Wonderlands,Action,1,Bronze
1120,Tiny Tinas Wonderlands,Adventure/Exploration,1,Bronze
1121,Tiny Tinas Wonderlands,Singleplayer,1,Bronze
1122,Tiny Tinas Wonderlands,Character Customization,1,Bronze
1123,Tiny Tinas Wonderlands,RPG,1,Bronze
1124,Tiny Tinas Wonderlands,3D,1,Bronze
1125,Tiny Tinas Wonderlands,Fantasy,1,Bronze
1126,Tiny Tinas Wonderlands,PvE,1,Bronze
1127,Tiny Tinas Wonderlands,Loot,1,Bronze
1128,Deep Rock Galactic,Survival,1,Bronze
1129,Deep Rock Galactic,First-Person,1,Bronze
1130,Deep Rock Galactic,Sci-fi,1,Bronze
1131,Deep Rock Galactic,Co-op,1,Bronze
1132,Deep Rock Galactic,Shooter,1,Bronze
1133,Deep Rock Galactic,First-Person Shooter,1,Bronze
1134,Deep Rock Galactic,Action,1,Bronze
1135,Deep Rock Galactic,Adventure/Exploration,1,Bronze
1136,Deep Rock Galactic,Horror,1,Bronze
1137,Deep Rock Galactic,Atmospheric,1,Bronze
1138,Deep Rock Galactic,Combat,1,Bronze
1139,Deep Rock Galactic,PvE,1,Bronze
1140,Deep Rock Galactic,Loot,1,Bronze
1141,Dread Hunger,Survival,1,Bronze
1142,Dread Hunger,First-Person,1,Bronze
1143,Dread Hunger,PvP,1,Bronze
1144,Dread Hunger,Multiplayer,1,Bronze
1145,Dread Hunger,Co-op,1,Bronze
1146,Dread Hunger,Action,1,Bronze
1147,Dread Hunger,Gore,1,Bronze
1148,Dread Hunger,Adventure/Exploration,1,Bronze
1149,Dread Hunger,Horror,1,Bronze
1150,Dread Hunger,Strategy,1,Bronze
1151,Dread Hunger,Atmospheric,1,Bronze
1152,Dread Hunger,Indie,1,Bronze
1153,Dread Hunger,Funny,1,Bronze
1154,Dread Hunger,Difficult,1,Bronze
1155,Age of Empires IV Anniversary Edition,PvP,1,Bronze
1156,Age of Empires IV Anniversary Edition,Multiplayer,1,Bronze
1157,Age of Empires IV Anniversary Edition,Co-op,1,Bronze
1158,Age of Empires IV Anniversary Edition,Singleplayer,1,Bronze
1159,Age of Empires IV Anniversary Edition,Open World,1,Bronze
1160,Age of Empires IV Anniversary Edition,Strategy,1,Bronze
