,Source1,Source2,Weight,Tier
555,Total War WARHAMMER,Visual Style,1,Bronze
556,Total War WARHAMMER,Gore,1,Bronze
557,Total War WARHAMMER,Narrative/Story,1,Bronze
558,Total War WARHAMMER,Player Mode,1,Bronze
559,Total War WARHAMMER,War,1,Bronze
560,Total War WARHAMMER,RPG,1,Bronze
561,Total War WARHAMMER,Fantasy,1,Bronze
562,Total War WARHAMMER,RTS,1,Bronze
563,Total War WARHAMMER,Turn-Based,1,Bronze
564,The Forest,Action,1,Bronze
565,The Forest,Realistic,1,Bronze
566,The Forest,Perspective,1,Bronze
567,The Forest,Survival,1,Bronze
568,The Forest,Simulation,1,Bronze
569,The Forest,Adventure/Open World,1,Bronze
570,The Forest,Visual Style,1,Bronze
571,The Forest,Gore,1,Bronze
572,The Forest,Player Mode,1,Bronze
573,The Forest,Sandbox,1,Bronze
574,The Forest,Crafting/Building,1,Bronze
575,The Forest,Indie,1,Bronze
576,The Forest,Horror,1,Bronze
577,The Forest,Early Access,1,Bronze
578,Totally Accurate Battle Simulator,Action,1,Bronze
579,Totally Accurate Battle Simulator,Strategy,1,Bronze
580,Totally Accurate Battle Simulator,Realistic,1,Bronze
581,Totally Accurate Battle Simulator,Simulation,1,Bronze
582,Totally Accurate Battle Simulator,Adventure/Open World,1,Bronze
583,Totally Accurate Battle Simulator,Visual Style,1,Bronze
584,Totally Accurate Battle Simulator,Player Mode,1,Bronze
585,Totally Accurate Battle Simulator,Sandbox,1,Bronze
586,Totally Accurate Battle Simulator,War,1,Bronze
587,Totally Accurate Battle Simulator,Historical,1,Bronze
588,Totally Accurate Battle Simulator,Fantasy,1,Bronze
589,Totally Accurate Battle Simulator,Comedy,1,Bronze
590,Totally Accurate Battle Simulator,Funny,1,Bronze
591,Totally Accurate Battle Simulator,Indie,1,Bronze
592,Totally Accurate Battle Simulator,Family Friendly,1,Bronze
593,Totally Accurate Battle Simulator,3D,1,Bronze
594,Far Cry New Dawn,FPS,1,Bronze
595,Far Cry New Dawn,Co-op,1,Bronze
596,Far Cry New Dawn,Action,1,Bronze
597,Far Cry New Dawn,Multiplayer/Co-op,1,Bronze
598,Far Cry New Dawn,Shooter,1,Bronze
599,Far Cry New Dawn,Perspective,1,Bronze
600,Far Cry New Dawn,Survival,1,Bronze
601,Far Cry New Dawn,Stealth,1,Bronze
602,Far Cry New Dawn,Adventure/Open World,1,Bronze
603,Far Cry New Dawn,Sci-fi,1,Bronze
604,Far Cry New Dawn,Narrative/Story,1,Bronze
605,Far Cry New Dawn,Player Mode,1,Bronze
606,Far Cry New Dawn,Crafting/Building,1,Bronze
607,Far Cry New Dawn,RPG,1,Bronze
608,Far Cry New Dawn,Character Customization,1,Bronze
609,Far Cry New Dawn,Casual,1,Bronze
610,Far Cry New Dawn,Female Protagonist,1,Bronze
611,Beat Saber,Action,1,Bronze
612,Beat Saber,Multiplayer/Co-op,1,Bronze
613,Beat Saber,Player Interaction,1,Bronze
614,Beat Saber,Perspective,1,Bronze
615,Beat Saber,Sci-fi,1,Bronze
616,Beat Saber,Player Mode,1,Bronze
617,Beat Saber,Moddable,1,Bronze
618,Beat Saber,Great Soundtrack,1,Bronze
619,Beat Saber,Difficult,1,Bronze
620,Beat Saber,Casual,1,Bronze
621,Beat Saber,Indie,1,Bronze
622,Beat Saber,Early Access,1,Bronze
623,The Elder Scrolls V Skyrim Special Edition,Action,1,Bronze
624,The Elder Scrolls V Skyrim Special Edition,Perspective,1,Bronze
625,The Elder Scrolls V Skyrim Special Edition,Stealth,1,Bronze
626,The Elder Scrolls V Skyrim Special Edition,Adventure/Open World,1,Bronze
627,The Elder Scrolls V Skyrim Special Edition,Visual Style,1,Bronze
628,The Elder Scrolls V Skyrim Special Edition,Narrative/Story,1,Bronze
629,The Elder Scrolls V Skyrim Special Edition,Player Mode,1,Bronze
630,The Elder Scrolls V Skyrim Special Edition,Moddable,1,Bronze
631,The Elder Scrolls V Skyrim Special Edition,Great Soundtrack,1,Bronze
632,The Elder Scrolls V Skyrim Special Edition,RPG,1,Bronze
633,The Elder Scrolls V Skyrim Special Edition,Character Customization,1,Bronze
634,The Elder Scrolls V Skyrim Special Edition,Fantasy,1,Bronze
635,The Elder Scrolls V Skyrim Special Edition,Female Protagonist,1,Bronze
636,The Elder Scrolls V Skyrim Special Edition,Classic,1,Bronze
637,ACE COMBAT 7 SKIES UNKNOWN,Action,1,Bronze
638,ACE COMBAT 7 SKIES UNKNOWN,Multiplayer/Co-op,1,Bronze
639,ACE COMBAT 7 SKIES UNKNOWN,Shooter,1,Bronze
640,ACE COMBAT 7 SKIES UNKNOWN,Player Interaction,1,Bronze
641,ACE COMBAT 7 SKIES UNKNOWN,Realistic,1,Bronze
642,ACE COMBAT 7 SKIES UNKNOWN,Perspective,1,Bronze
643,ACE COMBAT 7 SKIES UNKNOWN,Simulation,1,Bronze
644,ACE COMBAT 7 SKIES UNKNOWN,Sci-fi,1,Bronze
645,ACE COMBAT 7 SKIES UNKNOWN,Narrative/Story,1,Bronze
646,ACE COMBAT 7 SKIES UNKNOWN,Player Mode,1,Bronze
647,ACE COMBAT 7 SKIES UNKNOWN,Great Soundtrack,1,Bronze
648,ACE COMBAT 7 SKIES UNKNOWN,Military,1,Bronze
649,ACE COMBAT 7 SKIES UNKNOWN,War,1,Bronze
650,ACE COMBAT 7 SKIES UNKNOWN,3D,1,Bronze
651,Subnautica Below Zero,Multiplayer/Co-op,1,Bronze
652,Subnautica Below Zero,Perspective,1,Bronze
653,Subnautica Below Zero,Survival,1,Bronze
654,Subnautica Below Zero,Adventure/Open World,1,Bronze
655,Subnautica Below Zero,Sci-fi,1,Bronze
656,Subnautica Below Zero,Visual Style,1,Bronze
657,Subnautica Below Zero,Narrative/Story,1,Bronze
658,Subnautica Below Zero,Player Mode,1,Bronze
659,Subnautica Below Zero,Sandbox,1,Bronze
660,Subnautica Below Zero,Crafting/Building,1,Bronze
661,Subnautica Below Zero,Great Soundtrack,1,Bronze
662,Subnautica Below Zero,Horror,1,Bronze
663,Subnautica Below Zero,Early Access,1,Bronze
664,Stardew Valley,Multiplayer/Co-op,1,Bronze
665,Stardew Valley,Simulation,1,Bronze
666,Stardew Valley,Adventure/Open World,1,Bronze
667,Stardew Valley,Visual Style,1,Bronze
668,Stardew Valley,Player Mode,1,Bronze
669,Stardew Valley,Sandbox,1,Bronze
670,Stardew Valley,Crafting/Building,1,Bronze
671,Stardew Valley,Great Soundtrack,1,Bronze
672,Stardew Valley,RPG,1,Bronze
673,Stardew Valley,Casual,1,Bronze
674,Stardew Valley,Indie,1,Bronze
675,Stardew Valley,Relaxing,1,Bronze
676,Stardew Valley,2D,1,Bronze
677,theHunter Call of the Wild,FPS,1,Bronze
678,theHunter Call of the Wild,Co-op,1,Bronze
679,theHunter Call of the Wild,Multiplayer/Co-op,1,Bronze
680,theHunter Call of the Wild,Shooter,1,Bronze
681,theHunter Call of the Wild,Realistic,1,Bronze
682,theHunter Call of the Wild,Perspective,1,Bronze
683,theHunter Call of the Wild,Survival,1,Bronze
684,theHunter Call of the Wild,Simulation,1,Bronze
685,theHunter Call of the Wild,Stealth,1,Bronze
686,theHunter Call of the Wild,Adventure/Open World,1,Bronze
687,theHunter Call of the Wild,Sandbox,1,Bronze
688,theHunter Call of the Wild,Controller,1,Bronze
689,theHunter Call of the Wild,Relaxing,1,Bronze
690,Outward Definitive Edition,Co-op,1,Bronze
691,Outward Definitive Edition,Multiplayer/Co-op,1,Bronze
692,Outward Definitive Edition,Realistic,1,Bronze
693,Outward Definitive Edition,Perspective,1,Bronze
694,Outward Definitive Edition,Survival,1,Bronze
695,Outward Definitive Edition,Adventure/Open World,1,Bronze
696,Outward Definitive Edition,Visual Style,1,Bronze
697,Outward Definitive Edition,Player Mode,1,Bronze
698,Outward Definitive Edition,Moddable,1,Bronze
699,Outward Definitive Edition,Crafting/Building,1,Bronze
700,Outward Definitive Edition,Difficult,1,Bronze
701,Outward Definitive Edition,RPG,1,Bronze
702,Outward Definitive Edition,Fantasy,1,Bronze
703,Outward Definitive Edition,Violent,1,Bronze
704,Outward Definitive Edition,Souls-like,1,Bronze
705,Paladins,FPS,1,Bronze
706,Paladins,Co-op,1,Bronze
707,Paladins,Action,1,Bronze
708,Paladins,Multiplayer/Co-op,1,Bronze
709,Paladins,Shooter,1,Bronze
710,Paladins,Player Interaction,1,Bronze
711,Paladins,Strategy,1,Bronze
712,Paladins,Perspective,1,Bronze
713,Paladins,Adventure/Open World,1,Bronze
714,Paladins,Visual Style,1,Bronze
715,Paladins,Character Customization,1,Bronze
716,Paladins,Massively Multiplayer,1,Bronze
717,Paladins,Free to Play,1,Bronze
718,Paladins,Fantasy,1,Bronze
719,Paladins,Funny,1,Bronze
720,Paladins,Controller,1,Bronze
721,Conan Exiles,Co-op,1,Bronze
722,Conan Exiles,Action,1,Bronze
723,Conan Exiles,Multiplayer/Co-op,1,Bronze
724,Conan Exiles,Player Interaction,1,Bronze
725,Conan Exiles,Survival,1,Bronze
726,Conan Exiles,Adventure/Open World,1,Bronze
727,Conan Exiles,Gore,1,Bronze
728,Conan Exiles,Player Mode,1,Bronze
729,Conan Exiles,Sandbox,1,Bronze
730,Conan Exiles,Crafting/Building,1,Bronze
731,Conan Exiles,RPG,1,Bronze
732,Conan Exiles,Massively Multiplayer,1,Bronze
733,Conan Exiles,Fantasy,1,Bronze
734,Conan Exiles,Violent,1,Bronze
735,Conan Exiles,Nudity,1,Bronze
736,Hearts of Iron IV,Co-op,1,Bronze
737,Hearts of Iron IV,Action,1,Bronze
738,Hearts of Iron IV,Multiplayer/Co-op,1,Bronze
739,Hearts of Iron IV,Player Interaction,1,Bronze
740,Hearts of Iron IV,Strategy,1,Bronze
741,Hearts of Iron IV,Simulation,1,Bronze
742,Hearts of Iron IV,Adventure/Open World,1,Bronze
743,Hearts of Iron IV,Player Mode,1,Bronze
744,Hearts of Iron IV,Sandbox,1,Bronze
745,Hearts of Iron IV,Military,1,Bronze
746,Hearts of Iron IV,War,1,Bronze
747,Hearts of Iron IV,Historical,1,Bronze
748,Hearts of Iron IV,RTS,1,Bronze
749,Hearts of Iron IV,Real-Time with Pause,1,Bronze
750,Imperator Rome,Multiplayer/Co-op,1,Bronze
751,Imperator Rome,Strategy,1,Bronze
752,Imperator Rome,Simulation,1,Bronze
753,Imperator Rome,Adventure/Open World,1,Bronze
754,Imperator Rome,Narrative/Story,1,Bronze
755,Imperator Rome,Player Mode,1,Bronze
756,Imperator Rome,Sandbox,1,Bronze
757,Imperator Rome,Moddable,1,Bronze
758,Imperator Rome,Management,1,Bronze
759,Imperator Rome,Crafting/Building,1,Bronze
760,Imperator Rome,War,1,Bronze
761,Imperator Rome,Historical,1,Bronze
762,Imperator Rome,Early Access,1,Bronze
763,Imperator Rome,Real-Time with Pause,1,Bronze
764,Terraria,Co-op,1,Bronze
765,Terraria,Action,1,Bronze
766,Terraria,Multiplayer/Co-op,1,Bronze
767,Terraria,Survival,1,Bronze
768,Terraria,Adventure/Open World,1,Bronze
769,Terraria,Visual Style,1,Bronze
770,Terraria,Player Mode,1,Bronze
771,Terraria,Sandbox,1,Bronze
772,Terraria,Crafting/Building,1,Bronze
773,Terraria,RPG,1,Bronze
774,Terraria,Replay Value,1,Bronze
775,Terraria,Indie,1,Bronze
776,Terraria,2D,1,Bronze
777,House Flipper,Multiplayer/Co-op,1,Bronze
778,House Flipper,Realistic,1,Bronze
779,House Flipper,Perspective,1,Bronze
780,House Flipper,Simulation,1,Bronze
781,House Flipper,Player Mode,1,Bronze
782,House Flipper,Sandbox,1,Bronze
783,House Flipper,Moddable,1,Bronze
784,House Flipper,Management,1,Bronze
785,House Flipper,Crafting/Building,1,Bronze
786,House Flipper,Replay Value,1,Bronze
787,House Flipper,Casual,1,Bronze
788,House Flipper,Indie,1,Bronze
789,House Flipper,Family Friendly,1,Bronze
790,House Flipper,Relaxing,1,Bronze
791,House Flipper,3D,1,Bronze
792,Farming Simulator 19,Co-op,1,Bronze
793,Farming Simulator 19,Multiplayer/Co-op,1,Bronze
794,Farming Simulator 19,Strategy,1,Bronze
795,Farming Simulator 19,Realistic,1,Bronze
796,Farming Simulator 19,Perspective,1,Bronze
797,Farming Simulator 19,Simulation,1,Bronze
798,Farming Simulator 19,Adventure/Open World,1,Bronze
799,Farming Simulator 19,Visual Style,1,Bronze
800,Farming Simulator 19,Player Mode,1,Bronze
801,Farming Simulator 19,Moddable,1,Bronze
802,Farming Simulator 19,Management,1,Bronze
803,Farming Simulator 19,Crafting/Building,1,Bronze
804,Farming Simulator 19,Family Friendly,1,Bronze
805,Farming Simulator 19,Relaxing,1,Bronze
806,RAGE 2,FPS,1,Bronze
807,RAGE 2,Action,1,Bronze
808,RAGE 2,Multiplayer/Co-op,1,Bronze
809,RAGE 2,Shooter,1,Bronze
810,RAGE 2,Perspective,1,Bronze
811,RAGE 2,Simulation,1,Bronze
812,RAGE 2,Adventure/Open World,1,Bronze
813,RAGE 2,Sci-fi,1,Bronze
814,RAGE 2,Gore,1,Bronze
815,RAGE 2,Player Mode,1,Bronze
816,RAGE 2,Sandbox,1,Bronze
817,RAGE 2,Violent,1,Bronze
818,RAGE 2,Funny,1,Bronze
819,World of Warships,Co-op,1,Bronze
820,World of Warships,Action,1,Bronze
821,World of Warships,Multiplayer/Co-op,1,Bronze
822,World of Warships,Shooter,1,Bronze
823,World of Warships,Player Interaction,1,Bronze
824,World of Warships,Strategy,1,Bronze
825,World of Warships,Realistic,1,Bronze
826,World of Warships,Perspective,1,Bronze
827,World of Warships,Simulation,1,Bronze
828,World of Warships,Military,1,Bronze
829,World of Warships,War,1,Bronze
830,World of Warships,Historical,1,Bronze
831,World of Warships,Massively Multiplayer,1,Bronze
832,World of Warships,Free to Play,1,Bronze
833,Kingdom Come Deliverance,Action,1,Bronze
834,Kingdom Come Deliverance,Realistic,1,Bronze
835,Kingdom Come Deliverance,Perspective,1,Bronze
836,Kingdom Come Deliverance,Adventure/Open World,1,Bronze
837,Kingdom Come Deliverance,Visual Style,1,Bronze
838,Kingdom Come Deliverance,Narrative/Story,1,Bronze
839,Kingdom Come Deliverance,Player Mode,1,Bronze
840,Kingdom Come Deliverance,Historical,1,Bronze
841,Kingdom Come Deliverance,RPG,1,Bronze
842,Kingdom Come Deliverance,Indie,1,Bronze
843,Kingdom Come Deliverance,Nudity,1,Bronze
844,Gears 5,Co-op,1,Bronze
845,Gears 5,Action,1,Bronze
846,Gears 5,Multiplayer/Co-op,1,Bronze
847,Gears 5,Shooter,1,Bronze
848,Gears 5,Perspective,1,Bronze
849,Gears 5,Adventure/Open World,1,Bronze
850,Gears 5,Sci-fi,1,Bronze
851,Gears 5,Gore,1,Bronze
852,Gears 5,Narrative/Story,1,Bronze
853,Gears 5,Player Mode,1,Bronze
854,Gears 5,Violent,1,Bronze
855,Gears 5,Horror,1,Bronze
856,Gears 5,Mature,1,Bronze
857,Gears 5,Female Protagonist,1,Bronze
858,Tropico 6,Co-op,1,Bronze
859,Tropico 6,Multiplayer/Co-op,1,Bronze
860,Tropico 6,Strategy,1,Bronze
861,Tropico 6,Simulation,1,Bronze
862,Tropico 6,Visual Style,1,Bronze
863,Tropico 6,Narrative/Story,1,Bronze
864,Tropico 6,Player Mode,1,Bronze
865,Tropico 6,Sandbox,1,Bronze
866,Tropico 6,Management,1,Bronze
867,Tropico 6,Crafting/Building,1,Bronze
868,Tropico 6,Funny,1,Bronze
869,Tropico 6,City Builder,1,Bronze
870,Tom Clancys Ghost Recon Wildlands,FPS,1,Bronze
871,Tom Clancys Ghost Recon Wildlands,Co-op,1,Bronze
872,Tom Clancys Ghost Recon Wildlands,Action,1,Bronze
873,Tom Clancys Ghost Recon Wildlands,Multiplayer/Co-op,1,Bronze
874,Tom Clancys Ghost Recon Wildlands,Shooter,1,Bronze
875,Tom Clancys Ghost Recon Wildlands,Player Interaction,1,Bronze
876,Tom Clancys Ghost Recon Wildlands,Strategy,1,Bronze
877,Tom Clancys Ghost Recon Wildlands,Perspective,1,Bronze
878,Tom Clancys Ghost Recon Wildlands,Survival,1,Bronze
879,Tom Clancys Ghost Recon Wildlands,Stealth,1,Bronze
880,Tom Clancys Ghost Recon Wildlands,Adventure/Open World,1,Bronze
881,Tom Clancys Ghost Recon Wildlands,Visual Style,1,Bronze
882,Tom Clancys Ghost Recon Wildlands,Player Mode,1,Bronze
883,Tom Clancys Ghost Recon Wildlands,Sandbox,1,Bronze
884,Tom Clancys Ghost Recon Wildlands,Military,1,Bronze
885,XCOM 2,Co-op,1,Bronze
886,XCOM 2,Action,1,Bronze
887,XCOM 2,Multiplayer/Co-op,1,Bronze
888,XCOM 2,Strategy,1,Bronze
889,XCOM 2,Adventure/Open World,1,Bronze
890,XCOM 2,Sci-fi,1,Bronze
891,XCOM 2,Visual Style,1,Bronze
892,XCOM 2,Player Mode,1,Bronze
893,XCOM 2,Moddable,1,Bronze
894,XCOM 2,Great Soundtrack,1,Bronze
895,XCOM 2,Difficult,1,Bronze
896,XCOM 2,RPG,1,Bronze
897,XCOM 2,Character Customization,1,Bronze
898,XCOM 2,Turn-Based,1,Bronze
899,Far Cry 5,FPS,1,Bronze
900,Far Cry 5,Co-op,1,Bronze
901,Far Cry 5,Action,1,Bronze
902,Far Cry 5,Multiplayer/Co-op,1,Bronze
903,Far Cry 5,Shooter,1,Bronze
904,Far Cry 5,Realistic,1,Bronze
905,Far Cry 5,Perspective,1,Bronze
906,Far Cry 5,Survival,1,Bronze
907,Far Cry 5,Stealth,1,Bronze
908,Far Cry 5,Adventure/Open World,1,Bronze
909,Far Cry 5,Visual Style,1,Bronze
910,Far Cry 5,Narrative/Story,1,Bronze
911,Far Cry 5,3D,1,Bronze
912,SMITE,Co-op,1,Bronze
913,SMITE,Action,1,Bronze
914,SMITE,Multiplayer/Co-op,1,Bronze
915,SMITE,Player Interaction,1,Bronze
916,SMITE,Strategy,1,Bronze
917,SMITE,Perspective,1,Bronze
918,SMITE,Adventure/Open World,1,Bronze
919,SMITE,Visual Style,1,Bronze
920,SMITE,RPG,1,Bronze
921,SMITE,Massively Multiplayer,1,Bronze
922,SMITE,Free to Play,1,Bronze
923,SMITE,Fantasy,1,Bronze
924,SMITE,Casual,1,Bronze
925,SMITE,Anime,1,Bronze
926,Grim Dawn,Co-op,1,Bronze
927,Grim Dawn,Action,1,Bronze
928,Grim Dawn,Multiplayer/Co-op,1,Bronze
929,Grim Dawn,Adventure/Open World,1,Bronze
930,Grim Dawn,Sci-fi,1,Bronze
931,Grim Dawn,Visual Style,1,Bronze
932,Grim Dawn,Player Mode,1,Bronze
933,Grim Dawn,RPG,1,Bronze
934,Grim Dawn,Fantasy,1,Bronze
935,Grim Dawn,Indie,1,Bronze
936,Grim Dawn,Hack and Slash,1,Bronze
937,Grim Dawn,Loot,1,Bronze
938,Grim Dawn,Dark,1,Bronze
939,Age of Empires II Definitive Edition,Co-op,1,Bronze
940,Age of Empires II Definitive Edition,Action,1,Bronze
941,Age of Empires II Definitive Edition,Multiplayer/Co-op,1,Bronze
942,Age of Empires II Definitive Edition,Strategy,1,Bronze
943,Age of Empires II Definitive Edition,Adventure/Open World,1,Bronze
944,Age of Empires II Definitive Edition,Player Mode,1,Bronze
945,Age of Empires II Definitive Edition,Crafting/Building,1,Bronze
946,Age of Empires II Definitive Edition,Great Soundtrack,1,Bronze
947,Age of Empires II Definitive Edition,Historical,1,Bronze
948,Age of Empires II Definitive Edition,Replay Value,1,Bronze
949,Age of Empires II Definitive Edition,RTS,1,Bronze
950,Age of Empires II Definitive Edition,City Builder,1,Bronze
951,Age of Empires II Definitive Edition,Classic,1,Bronze
952,Age of Empires II Definitive Edition,2D,1,Bronze
953,Wallpaper Engine,Action,1,Bronze
954,Wallpaper Engine,Perspective,1,Bronze
955,Wallpaper Engine,Player Mode,1,Bronze
956,Wallpaper Engine,Sandbox,1,Bronze
957,Wallpaper Engine,Funny,1,Bronze
958,Wallpaper Engine,Indie,1,Bronze
959,Wallpaper Engine,Horror,1,Bronze
960,Wallpaper Engine,Early Access,1,Bronze
961,Wallpaper Engine,Mature,1,Bronze
962,Wallpaper Engine,Anime,1,Bronze
963,Yu-Gi-Oh Duel Links,Action,1,Bronze
964,Yu-Gi-Oh Duel Links,Multiplayer/Co-op,1,Bronze
965,Yu-Gi-Oh Duel Links,Player Interaction,1,Bronze
966,Yu-Gi-Oh Duel Links,Strategy,1,Bronze
967,Yu-Gi-Oh Duel Links,Simulation,1,Bronze
968,Yu-Gi-Oh Duel Links,Adventure/Open World,1,Bronze
969,Yu-Gi-Oh Duel Links,Player Mode,1,Bronze
970,Yu-Gi-Oh Duel Links,Great Soundtrack,1,Bronze
971,Yu-Gi-Oh Duel Links,RPG,1,Bronze
972,Yu-Gi-Oh Duel Links,Massively Multiplayer,1,Bronze
973,Yu-Gi-Oh Duel Links,Free to Play,1,Bronze
974,Yu-Gi-Oh Duel Links,Casual,1,Bronze
975,Yu-Gi-Oh Duel Links,Horror,1,Bronze
976,Yu-Gi-Oh Duel Links,Anime,1,Bronze
977,Yu-Gi-Oh Duel Links,Turn-Based,1,Bronze
978,Jurassic World Evolution,Action,1,Bronze
979,Jurassic World Evolution,Multiplayer/Co-op,1,Bronze
980,Jurassic World Evolution,Strategy,1,Bronze
981,Jurassic World Evolution,Survival,1,Bronze
982,Jurassic World Evolution,Simulation,1,Bronze
983,Jurassic World Evolution,Adventure/Open World,1,Bronze
984,Jurassic World Evolution,Sci-fi,1,Bronze
985,Jurassic World Evolution,Visual Style,1,Bronze
986,Jurassic World Evolution,Player Mode,1,Bronze
987,Jurassic World Evolution,Sandbox,1,Bronze
988,Jurassic World Evolution,Management,1,Bronze
989,Jurassic World Evolution,Crafting/Building,1,Bronze
990,Jurassic World Evolution,Great Soundtrack,1,Bronze
991,Jurassic World Evolution,Violent,1,Bronze
992,Jurassic World Evolution,Casual,1,Bronze
993,Jurassic World Evolution,City Builder,1,Bronze
994,No Mans Sky,FPS,1,Bronze
995,No Mans Sky,Action,1,Bronze
996,No Mans Sky,Multiplayer/Co-op,1,Bronze
997,No Mans Sky,Perspective,1,Bronze
998,No Mans Sky,Survival,1,Bronze
999,No Mans Sky,Simulation,1,Bronze
1000,No Mans Sky,Adventure/Open World,1,Bronze
1001,No Mans Sky,Sci-fi,1,Bronze
1002,No Mans Sky,Visual Style,1,Bronze
1003,No Mans Sky,Player Mode,1,Bronze
1004,No Mans Sky,Sandbox,1,Bronze
1005,No Mans Sky,Crafting/Building,1,Bronze
1006,No Mans Sky,Indie,1,Bronze
1007,ASTRONEER,Co-op,1,Bronze
1008,ASTRONEER,Multiplayer/Co-op,1,Bronze
1009,ASTRONEER,Perspective,1,Bronze
1010,ASTRONEER,Survival,1,Bronze
1011,ASTRONEER,Simulation,1,Bronze
1012,ASTRONEER,Adventure/Open World,1,Bronze
1013,ASTRONEER,Sci-fi,1,Bronze
1014,ASTRONEER,Visual Style,1,Bronze
1015,ASTRONEER,Player Mode,1,Bronze
1016,ASTRONEER,Sandbox,1,Bronze
1017,ASTRONEER,Crafting/Building,1,Bronze
1018,ASTRONEER,Indie,1,Bronze
1019,Hunt Showdown,FPS,1,Bronze
1020,Hunt Showdown,Co-op,1,Bronze
1021,Hunt Showdown,Action,1,Bronze
1022,Hunt Showdown,Multiplayer/Co-op,1,Bronze
1023,Hunt Showdown,Shooter,1,Bronze
1024,Hunt Showdown,Player Interaction,1,Bronze
1025,Hunt Showdown,Strategy,1,Bronze
1026,Hunt Showdown,Adventure/Open World,1,Bronze
1027,Hunt Showdown,Visual Style,1,Bronze
1028,Hunt Showdown,Gore,1,Bronze
1029,Hunt Showdown,Difficult,1,Bronze
1030,Hunt Showdown,Horror,1,Bronze
1031,NBA 2K20,Multiplayer/Co-op,1,Bronze
1032,NBA 2K20,Realistic,1,Bronze
1033,NBA 2K20,Simulation,1,Bronze
1034,NBA 2K20,Player Mode,1,Bronze
1035,NBA 2K20,Character Customization,1,Bronze
1036,NBA 2K20,Massively Multiplayer,1,Bronze
1037,NBA 2K20,Casual,1,Bronze
1038,NBA 2K20,Loot,1,Bronze
1039,NBA 2K20,Controller,1,Bronze
1040,Dying Light,FPS,1,Bronze
1041,Dying Light,Action,1,Bronze
1042,Dying Light,Multiplayer/Co-op,1,Bronze
1043,Dying Light,Player Interaction,1,Bronze
1044,Dying Light,Perspective,1,Bronze
1045,Dying Light,Survival,1,Bronze
1046,Dying Light,Stealth,1,Bronze
1047,Dying Light,Adventure/Open World,1,Bronze
1048,Dying Light,Sci-fi,1,Bronze
1049,Dying Light,Gore,1,Bronze
1050,Dying Light,Narrative/Story,1,Bronze
1051,Dying Light,Horror,1,Bronze
1052,Dying Light,Hack and Slash,1,Bronze
1053,Frostpunk,Strategy,1,Bronze
1054,Frostpunk,Survival,1,Bronze
1055,Frostpunk,Simulation,1,Bronze
1056,Frostpunk,Sci-fi,1,Bronze
1057,Frostpunk,Visual Style,1,Bronze
1058,Frostpunk,Narrative/Story,1,Bronze
1059,Frostpunk,Player Mode,1,Bronze
1060,Frostpunk,Management,1,Bronze
1061,Frostpunk,Crafting/Building,1,Bronze
1062,Frostpunk,Great Soundtrack,1,Bronze
1063,Frostpunk,Difficult,1,Bronze
1064,Frostpunk,RTS,1,Bronze
1065,Frostpunk,City Builder,1,Bronze
1066,Frostpunk,Real-Time with Pause,1,Bronze
1067,Frostpunk,Dark,1,Bronze
1068,HITMAN 2,Co-op,1,Bronze
1069,HITMAN 2,Action,1,Bronze
1070,HITMAN 2,Multiplayer/Co-op,1,Bronze
1071,HITMAN 2,Shooter,1,Bronze
1072,HITMAN 2,Strategy,1,Bronze
1073,HITMAN 2,Perspective,1,Bronze
1074,HITMAN 2,Stealth,1,Bronze
1075,HITMAN 2,Adventure/Open World,1,Bronze
1076,HITMAN 2,Visual Style,1,Bronze
1077,HITMAN 2,Gore,1,Bronze
1078,HITMAN 2,Player Mode,1,Bronze
1079,HITMAN 2,Sandbox,1,Bronze
1080,HITMAN 2,Great Soundtrack,1,Bronze
1081,HITMAN 2,Violent,1,Bronze
1082,HITMAN 2,Funny,1,Bronze
1083,HITMAN 2,Nudity,1,Bronze
1084,Planet Coaster,Strategy,1,Bronze
1085,Planet Coaster,Realistic,1,Bronze
1086,Planet Coaster,Perspective,1,Bronze
1087,Planet Coaster,Simulation,1,Bronze
1088,Planet Coaster,Visual Style,1,Bronze
1089,Planet Coaster,Player Mode,1,Bronze
1090,Planet Coaster,Sandbox,1,Bronze
1091,Planet Coaster,Management,1,Bronze
1092,Planet Coaster,Crafting/Building,1,Bronze
1093,Planet Coaster,Great Soundtrack,1,Bronze
1094,Planet Coaster,Funny,1,Bronze
1095,Planet Coaster,Casual,1,Bronze
1096,Planet Coaster,City Builder,1,Bronze
1097,Planet Coaster,Family Friendly,1,Bronze
1098,Planet Coaster,Relaxing,1,Bronze
1099,Planet Coaster,3D,1,Bronze
1100,Fallout 4,FPS,1,Bronze
1101,Fallout 4,Action,1,Bronze
1102,Fallout 4,Shooter,1,Bronze
1103,Fallout 4,Perspective,1,Bronze
1104,Fallout 4,Survival,1,Bronze
1105,Fallout 4,Adventure/Open World,1,Bronze
1106,Fallout 4,Sci-fi,1,Bronze
1107,Fallout 4,Visual Style,1,Bronze
1108,Fallout 4,Narrative/Story,1,Bronze
1109,Fallout 4,Player Mode,1,Bronze
1110,Fallout 4,Sandbox,1,Bronze
1111,Fallout 4,Great Soundtrack,1,Bronze
1112,Fallout 4,RPG,1,Bronze
1113,Fallout 4,Character Customization,1,Bronze
1114,American Truck Simulator,Multiplayer/Co-op,1,Bronze
1115,American Truck Simulator,Realistic,1,Bronze
1116,American Truck Simulator,Simulation,1,Bronze
