,Source1,Source2,Weight
710,Rust,EarlyAccess,1
711,Rust,Indie,1
712,Rust,Building,1
713,Rust,Crafting,1
714,Rust,OpenWorldSurvivalCraft,1
715,Rust,Post-apocalyptic,1
716,Project Zomboid,Co-op,1
717,Project Zomboid,Survival,1
718,Project Zomboid,Multiplayer,1
719,Project Zomboid,Singleplayer,1
720,Project Zomboid,Realistic,1
721,Project Zomboid,Simulation,1
722,Project Zomboid,Adventure,1
723,Project Zomboid,OpenWorld,1
724,Project Zomboid,Sandbox,1
725,Project Zomboid,RPG,1
726,Project Zomboid,Zombies,1
727,Project Zomboid,EarlyAccess,1
728,Project Zomboid,Indie,1
729,Project Zomboid,Building,1
730,Project Zomboid,Crafting,1
731,Project Zomboid,OpenWorldSurvivalCraft,1
732,Project Zomboid,2D,1
733,Project Zomboid,Post-apocalyptic,1
734,Satisfactory,Co-op,1
735,Satisfactory,Sci-fi,1
736,Satisfactory,Survival,1
737,Satisfactory,First-Person,1
738,Satisfactory,Multiplayer,1
739,Satisfactory,Singleplayer,1
740,Satisfactory,Strategy,1
741,Satisfactory,Simulation,1
742,Satisfactory,Adventure,1
743,Satisfactory,OpenWorld,1
744,Satisfactory,Sandbox,1
745,Satisfactory,Exploration,1
746,Satisfactory,EarlyAccess,1
747,Satisfactory,Indie,1
748,Satisfactory,Building,1
749,Satisfactory,Crafting,1
750,Satisfactory,OpenWorldSurvivalCraft,1
751,Satisfactory,BaseBuilding,1
752,American Truck Simulator,Multiplayer,1
753,American Truck Simulator,Singleplayer,1
754,American Truck Simulator,Realistic,1
755,American Truck Simulator,Atmospheric,1
756,American Truck Simulator,Simulation,1
757,American Truck Simulator,Adventure,1
758,American Truck Simulator,OpenWorld,1
759,American Truck Simulator,Moddable,1
760,American Truck Simulator,Exploration,1
761,American Truck Simulator,ImmersiveSim,1
762,American Truck Simulator,Management,1
763,American Truck Simulator,FamilyFriendly,1
764,American Truck Simulator,AutomobileSim,1
765,American Truck Simulator,Casual,1
766,American Truck Simulator,Relaxing,1
767,American Truck Simulator,Economy,1
768,Risk of Rain 2,Action,1
769,Risk of Rain 2,Shooter,1
770,Risk of Rain 2,Co-op,1
771,Risk of Rain 2,Survival,1
772,Risk of Rain 2,Multiplayer,1
773,Risk of Rain 2,Singleplayer,1
774,Risk of Rain 2,OnlineCo-Op,1
775,Risk of Rain 2,GreatSoundtrack,1
776,Risk of Rain 2,ThirdPerson,1
777,Risk of Rain 2,Loot,1
778,Risk of Rain 2,Difficult,1
779,Risk of Rain 2,Third-PersonShooter,1
780,Risk of Rain 2,EarlyAccess,1
781,Risk of Rain 2,LooterShooter,1
782,Risk of Rain 2,Indie,1
783,Hearts of Iron IV,Action,1
784,Hearts of Iron IV,Co-op,1
785,Hearts of Iron IV,Multiplayer,1
786,Hearts of Iron IV,Tactical,1
787,Hearts of Iron IV,Singleplayer,1
788,Hearts of Iron IV,War,1
789,Hearts of Iron IV,Military,1
790,Hearts of Iron IV,Strategy,1
791,Hearts of Iron IV,Competitive,1
792,Hearts of Iron IV,Simulation,1
793,Hearts of Iron IV,OpenWorld,1
794,Hearts of Iron IV,Sandbox,1
795,Hearts of Iron IV,GrandStrategy,1
796,Hearts of Iron IV,Historical,1
797,ARK Survival Evolved,Action,1
798,ARK Survival Evolved,Co-op,1
799,ARK Survival Evolved,Sci-fi,1
800,ARK Survival Evolved,Survival,1
801,ARK Survival Evolved,First-Person,1
802,ARK Survival Evolved,Multiplayer,1
803,ARK Survival Evolved,Singleplayer,1
804,ARK Survival Evolved,Adventure,1
805,ARK Survival Evolved,OpenWorld,1
806,ARK Survival Evolved,MassivelyMultiplayer,1
807,ARK Survival Evolved,Sandbox,1
808,ARK Survival Evolved,RPG,1
809,ARK Survival Evolved,EarlyAccess,1
810,ARK Survival Evolved,Indie,1
811,ARK Survival Evolved,Building,1
812,ARK Survival Evolved,Crafting,1
813,ARK Survival Evolved,OpenWorldSurvivalCraft,1
814,ARK Survival Evolved,BaseBuilding,1
815,STAR WARS The Old Republic,Action,1
816,STAR WARS The Old Republic,Sci-fi,1
817,STAR WARS The Old Republic,PvP,1
818,STAR WARS The Old Republic,Multiplayer,1
819,STAR WARS The Old Republic,Atmospheric,1
820,STAR WARS The Old Republic,Adventure,1
821,STAR WARS The Old Republic,OpenWorld,1
822,STAR WARS The Old Republic,MassivelyMultiplayer,1
823,STAR WARS The Old Republic,GreatSoundtrack,1
824,STAR WARS The Old Republic,CharacterCustomization,1
825,STAR WARS The Old Republic,FreetoPlay,1
826,STAR WARS The Old Republic,ActionRPG,1
827,STAR WARS The Old Republic,ThirdPerson,1
828,STAR WARS The Old Republic,RPG,1
829,STAR WARS The Old Republic,StoryRich,1
830,STAR WARS The Old Republic,MMORPG,1
831,STAR WARS The Old Republic,Space,1
832,The Witcher 3 Wild Hunt,Action,1
833,The Witcher 3 Wild Hunt,Singleplayer,1
834,The Witcher 3 Wild Hunt,Atmospheric,1
835,The Witcher 3 Wild Hunt,Adventure,1
836,The Witcher 3 Wild Hunt,OpenWorld,1
837,The Witcher 3 Wild Hunt,GreatSoundtrack,1
838,The Witcher 3 Wild Hunt,Sandbox,1
839,The Witcher 3 Wild Hunt,ActionRPG,1
840,The Witcher 3 Wild Hunt,Fantasy,1
841,The Witcher 3 Wild Hunt,ThirdPerson,1
842,The Witcher 3 Wild Hunt,RPG,1
843,The Witcher 3 Wild Hunt,DarkFantasy,1
844,The Witcher 3 Wild Hunt,Mature,1
845,The Witcher 3 Wild Hunt,StoryRich,1
846,Arma 3,FPS,1
847,Arma 3,Action,1
848,Arma 3,Shooter,1
849,Arma 3,Co-op,1
850,Arma 3,First-Person,1
851,Arma 3,Multiplayer,1
852,Arma 3,Tactical,1
853,Arma 3,Team-Based,1
854,Arma 3,Singleplayer,1
855,Arma 3,Realistic,1
856,Arma 3,OnlineCo-Op,1
857,Arma 3,War,1
858,Arma 3,Military,1
859,Arma 3,Strategy,1
860,Arma 3,Simulation,1
861,Arma 3,OpenWorld,1
862,Arma 3,Combat,1
863,Arma 3,Sandbox,1
864,Arma 3,Third-PersonShooter,1
865,Arma 3,Moddable,1
866,Wallpaper Engine,Action,1
867,Wallpaper Engine,First-Person,1
868,Wallpaper Engine,Singleplayer,1
869,Wallpaper Engine,Horror,1
870,Wallpaper Engine,Sandbox,1
871,Wallpaper Engine,Funny,1
872,Wallpaper Engine,Mature,1
873,Wallpaper Engine,EarlyAccess,1
874,Wallpaper Engine,Indie,1
875,Wallpaper Engine,Cute,1
876,No Mans Sky,FPS,1
877,No Mans Sky,Action,1
878,No Mans Sky,Sci-fi,1
879,No Mans Sky,Survival,1
880,No Mans Sky,First-Person,1
881,No Mans Sky,Multiplayer,1
882,No Mans Sky,Singleplayer,1
883,No Mans Sky,Atmospheric,1
884,No Mans Sky,Simulation,1
885,No Mans Sky,Adventure,1
886,No Mans Sky,OpenWorld,1
887,No Mans Sky,Sandbox,1
888,No Mans Sky,Exploration,1
889,No Mans Sky,Space,1
890,No Mans Sky,Indie,1
891,No Mans Sky,Crafting,1
892,No Mans Sky,OpenWorldSurvivalCraft,1
893,Hell Let Loose,FPS,1
894,Hell Let Loose,Action,1
895,Hell Let Loose,Shooter,1
896,Hell Let Loose,PvP,1
897,Hell Let Loose,First-Person,1
898,Hell Let Loose,Multiplayer,1
899,Hell Let Loose,Tactical,1
900,Hell Let Loose,Singleplayer,1
901,Hell Let Loose,Realistic,1
902,Hell Let Loose,War,1
903,Hell Let Loose,Military,1
904,Hell Let Loose,Violent,1
905,Hell Let Loose,Gore,1
906,Hell Let Loose,Strategy,1
907,Hell Let Loose,Simulation,1
908,Hell Let Loose,MassivelyMultiplayer,1
909,Hell Let Loose,Mature,1
910,Hell Let Loose,Indie,1
911,Hell Let Loose,Historical,1
912,Football Manager 2023,Multiplayer,1
913,Football Manager 2023,Singleplayer,1
914,Football Manager 2023,Strategy,1
915,Football Manager 2023,Simulation,1
916,Football Manager 2023,3D,1
917,Football Manager 2023,eSports,1
918,Football Manager 2023,Sports,1
919,Football Manager 2023,Management,1
920,Football Manager 2023,2D,1
921,Fallout 76,FPS,1
922,Fallout 76,Shooter,1
923,Fallout 76,Co-op,1
924,Fallout 76,Survival,1
925,Fallout 76,Multiplayer,1
926,Fallout 76,Singleplayer,1
927,Fallout 76,Violent,1
928,Fallout 76,Gore,1
929,Fallout 76,Atmospheric,1
930,Fallout 76,OpenWorld,1
931,Fallout 76,Horror,1
932,Fallout 76,GreatSoundtrack,1
933,Fallout 76,RPG,1
934,Fallout 76,Exploration,1
935,Fallout 76,EarlyAccess,1
936,Fallout 76,MMORPG,1
937,Fallout 76,BaseBuilding,1
938,Fallout 76,Post-apocalyptic,1
939,UNDECEMBER,Action,1
940,UNDECEMBER,Co-op,1
941,UNDECEMBER,PvP,1
942,UNDECEMBER,Multiplayer,1
943,UNDECEMBER,Singleplayer,1
944,UNDECEMBER,Realistic,1
945,UNDECEMBER,OnlineCo-Op,1
946,UNDECEMBER,CharacterCustomization,1
947,UNDECEMBER,FreetoPlay,1
948,UNDECEMBER,ActionRPG,1
949,UNDECEMBER,Fantasy,1
950,UNDECEMBER,ThirdPerson,1
951,UNDECEMBER,RPG,1
952,UNDECEMBER,PvE,1
953,UNDECEMBER,Loot,1
954,UNDECEMBER,DarkFantasy,1
955,UNDECEMBER,HackandSlash,1
956,Battlefield 2042,FPS,1
957,Battlefield 2042,Action,1
958,Battlefield 2042,Shooter,1
959,Battlefield 2042,PvP,1
960,Battlefield 2042,First-Person,1
961,Battlefield 2042,Multiplayer,1
962,Battlefield 2042,Team-Based,1
963,Battlefield 2042,Singleplayer,1
964,Battlefield 2042,War,1
965,Battlefield 2042,Military,1
966,Battlefield 2042,Adventure,1
967,Battlefield 2042,Combat,1
968,Battlefield 2042,Modern,1
969,Battlefield 2042,Casual,1
970,Valheim,Action,1
971,Valheim,Co-op,1
972,Valheim,Survival,1
973,Valheim,Multiplayer,1
974,Valheim,Singleplayer,1
975,Valheim,OnlineCo-Op,1
976,Valheim,Adventure,1
977,Valheim,OpenWorld,1
978,Valheim,Sandbox,1
979,Valheim,ThirdPerson,1
980,Valheim,PvE,1
981,Valheim,Difficult,1
982,Valheim,Exploration,1
983,Valheim,EarlyAccess,1
984,Valheim,Indie,1
985,Valheim,Building,1
986,Valheim,Crafting,1
987,Valheim,OpenWorldSurvivalCraft,1
988,Valheim,BaseBuilding,1
989,Crusader Kings III,Multiplayer,1
990,Crusader Kings III,Singleplayer,1
991,Crusader Kings III,War,1
992,Crusader Kings III,Strategy,1
993,Crusader Kings III,Simulation,1
994,Crusader Kings III,Sandbox,1
995,Crusader Kings III,CharacterCustomization,1
996,Crusader Kings III,RPG,1
997,Crusader Kings III,Moddable,1
998,Crusader Kings III,Management,1
999,Crusader Kings III,GrandStrategy,1
1000,Crusader Kings III,Historical,1
1001,Crusader Kings III,Economy,1
1002,Planet Zoo,Multiplayer,1
1003,Planet Zoo,Singleplayer,1
1004,Planet Zoo,Realistic,1
1005,Planet Zoo,Strategy,1
1006,Planet Zoo,Simulation,1
1007,Planet Zoo,OpenWorld,1
1008,Planet Zoo,GreatSoundtrack,1
1009,Planet Zoo,Sandbox,1
1010,Planet Zoo,Funny,1
1011,Planet Zoo,Building,1
1012,Planet Zoo,Management,1
1013,Planet Zoo,FamilyFriendly,1
1014,Planet Zoo,Casual,1
1015,Planet Zoo,Relaxing,1
1016,Planet Zoo,Economy,1
1017,Planet Zoo,Cute,1
1018,FINAL FANTASY VII REMAKE INTERGRADE,Action,1
1019,FINAL FANTASY VII REMAKE INTERGRADE,Sci-fi,1
1020,FINAL FANTASY VII REMAKE INTERGRADE,Singleplayer,1
1021,FINAL FANTASY VII REMAKE INTERGRADE,Realistic,1
1022,FINAL FANTASY VII REMAKE INTERGRADE,Adventure,1
1023,FINAL FANTASY VII REMAKE INTERGRADE,ActionRPG,1
1024,FINAL FANTASY VII REMAKE INTERGRADE,Fantasy,1
1025,FINAL FANTASY VII REMAKE INTERGRADE,3D,1
1026,FINAL FANTASY VII REMAKE INTERGRADE,ThirdPerson,1
1027,FINAL FANTASY VII REMAKE INTERGRADE,RPG,1
1028,FINAL FANTASY VII REMAKE INTERGRADE,StoryRich,1
1029,FINAL FANTASY VII REMAKE INTERGRADE,Action-Adventure,1
1030,FINAL FANTASY VII REMAKE INTERGRADE,Controller,1
1031,theHunter Call of the Wild,FPS,1
1032,theHunter Call of the Wild,Shooter,1
1033,theHunter Call of the Wild,Co-op,1
1034,theHunter Call of the Wild,Survival,1
1035,theHunter Call of the Wild,First-Person,1
1036,theHunter Call of the Wild,Multiplayer,1
1037,theHunter Call of the Wild,Realistic,1
1038,theHunter Call of the Wild,OnlineCo-Op,1
1039,theHunter Call of the Wild,Simulation,1
1040,theHunter Call of the Wild,OpenWorld,1
1041,theHunter Call of the Wild,Sandbox,1
1042,theHunter Call of the Wild,Stealth,1
1043,theHunter Call of the Wild,Sports,1
1044,theHunter Call of the Wild,ImmersiveSim,1
1045,theHunter Call of the Wild,Controller,1
1046,theHunter Call of the Wild,Relaxing,1
1047,NBA 2K23,Co-op,1
1048,NBA 2K23,PvP,1
1049,NBA 2K23,Multiplayer,1
1050,NBA 2K23,Team-Based,1
1051,NBA 2K23,Singleplayer,1
1052,NBA 2K23,Realistic,1
1053,NBA 2K23,OnlineCo-Op,1
1054,NBA 2K23,Simulation,1
1055,NBA 2K23,CharacterCustomization,1
1056,NBA 2K23,3D,1
1057,NBA 2K23,eSports,1
1058,NBA 2K23,Sports,1
1059,NBA 2K23,LocalMultiplayer,1
1060,NBA 2K23,LocalCo-Op,1
1061,NBA 2K23,ImmersiveSim,1
1062,NBA 2K23,Management,1
1063,NBA 2K23,Controller,1
1064,Halo Infinite,FPS,1
1065,Halo Infinite,Action,1
1066,Halo Infinite,Shooter,1
1067,Halo Infinite,Co-op,1
1068,Halo Infinite,Sci-fi,1
1069,Halo Infinite,PvP,1
1070,Halo Infinite,First-Person,1
1071,Halo Infinite,Multiplayer,1
1072,Halo Infinite,Singleplayer,1
1073,Halo Infinite,Atmospheric,1
1074,Halo Infinite,Competitive,1
1075,Halo Infinite,Adventure,1
1076,Halo Infinite,OpenWorld,1
1077,Halo Infinite,FreetoPlay,1
1078,Halo Infinite,StoryRich,1
1079,Halo Infinite,Space,1
1080,F1 22,Action,1
1081,F1 22,Co-op,1
1082,F1 22,PvP,1
1083,F1 22,Multiplayer,1
1084,F1 22,Singleplayer,1
1085,F1 22,Realistic,1
1086,F1 22,OnlineCo-Op,1
1087,F1 22,Simulation,1
1088,F1 22,OpenWorld,1
1089,F1 22,Sports,1
1090,F1 22,LocalMultiplayer,1
1091,F1 22,ImmersiveSim,1
1092,F1 22,Controller,1
1093,F1 22,AutomobileSim,1
1094,Call of Duty Black Ops III,FPS,1
1095,Call of Duty Black Ops III,Action,1
1096,Call of Duty Black Ops III,Shooter,1
1097,Call of Duty Black Ops III,Co-op,1
1098,Call of Duty Black Ops III,Sci-fi,1
1099,Call of Duty Black Ops III,First-Person,1
1100,Call of Duty Black Ops III,Multiplayer,1
1101,Call of Duty Black Ops III,Singleplayer,1
1102,Call of Duty Black Ops III,Gore,1
1103,Call of Duty Black Ops III,Atmospheric,1
1104,Call of Duty Black Ops III,Simulation,1
1105,Call of Duty Black Ops III,GreatSoundtrack,1
1106,Call of Duty Black Ops III,StoryRich,1
1107,Call of Duty Black Ops III,Zombies,1
1108,Monster Hunter World,Action,1
1109,Monster Hunter World,Co-op,1
1110,Monster Hunter World,Multiplayer,1
1111,Monster Hunter World,Singleplayer,1
1112,Monster Hunter World,Atmospheric,1
1113,Monster Hunter World,Adventure,1
1114,Monster Hunter World,OpenWorld,1
1115,Monster Hunter World,GreatSoundtrack,1
1116,Monster Hunter World,CharacterCustomization,1
1117,Monster Hunter World,ActionRPG,1
1118,Monster Hunter World,Fantasy,1
1119,Monster Hunter World,ThirdPerson,1
1120,Monster Hunter World,RPG,1
1121,Monster Hunter World,Difficult,1
1122,Monster Hunter World,HackandSlash,1
1123,Monster Hunter World,Exploration,1
1124,Monster Hunter World,MMORPG,1
1125,DayZ,FPS,1
1126,DayZ,Action,1
1127,DayZ,Shooter,1
1128,DayZ,Co-op,1
1129,DayZ,PvP,1
1130,DayZ,Survival,1
1131,DayZ,First-Person,1
1132,DayZ,Multiplayer,1
1133,DayZ,OnlineCo-Op,1
1134,DayZ,Atmospheric,1
1135,DayZ,Simulation,1
1136,DayZ,Adventure,1
1137,DayZ,OpenWorld,1
1138,DayZ,MassivelyMultiplayer,1
1139,DayZ,Horror,1
1140,DayZ,Sandbox,1
1141,DayZ,Zombies,1
1142,DayZ,Post-apocalyptic,1
1143,Borderlands 3,FPS,1
1144,Borderlands 3,Action,1
1145,Borderlands 3,Shooter,1
1146,Borderlands 3,Co-op,1
1147,Borderlands 3,First-Person,1
1148,Borderlands 3,Multiplayer,1
1149,Borderlands 3,Singleplayer,1
1150,Borderlands 3,OnlineCo-Op,1
1151,Borderlands 3,Violent,1
1152,Borderlands 3,Gore,1
1153,Borderlands 3,Adventure,1
1154,Borderlands 3,OpenWorld,1
1155,Borderlands 3,GreatSoundtrack,1
1156,Borderlands 3,RPG,1
1157,Borderlands 3,Loot,1
1158,Borderlands 3,LooterShooter,1
1159,Farming Simulator 22,Co-op,1
1160,Farming Simulator 22,First-Person,1
1161,Farming Simulator 22,Multiplayer,1
1162,Farming Simulator 22,OnlineCo-Op,1
1163,Farming Simulator 22,Simulation,1
1164,Farming Simulator 22,OpenWorld,1
1165,Farming Simulator 22,Sandbox,1
1166,Farming Simulator 22,CharacterCustomization,1
1167,Farming Simulator 22,3D,1
1168,Farming Simulator 22,ThirdPerson,1
1169,Farming Simulator 22,Moddable,1
1170,Farming Simulator 22,ImmersiveSim,1
1171,Farming Simulator 22,Management,1
1172,Farming Simulator 22,FamilyFriendly,1
1173,Farming Simulator 22,Economy,1
1174,Victoria 3,Multiplayer,1
1175,Victoria 3,Singleplayer,1
1176,Victoria 3,Military,1
1177,Victoria 3,Strategy,1
1178,Victoria 3,Simulation,1
1179,Victoria 3,Sandbox,1
1180,Victoria 3,Moddable,1
1181,Victoria 3,Management,1
1182,Victoria 3,GrandStrategy,1
1183,Victoria 3,Historical,1
1184,Victoria 3,Economy,1
1185,Euro Truck Simulator 2,Multiplayer,1
1186,Euro Truck Simulator 2,Realistic,1
1187,Euro Truck Simulator 2,Atmospheric,1
1188,Euro Truck Simulator 2,Simulation,1
1189,Euro Truck Simulator 2,Adventure,1
1190,Euro Truck Simulator 2,OpenWorld,1
1191,Euro Truck Simulator 2,ThirdPerson,1
1192,Euro Truck Simulator 2,Moddable,1
1193,Euro Truck Simulator 2,Exploration,1
1194,Euro Truck Simulator 2,Indie,1
1195,Euro Truck Simulator 2,ImmersiveSim,1
1196,Euro Truck Simulator 2,Management,1
1197,Euro Truck Simulator 2,Controller,1
1198,Euro Truck Simulator 2,FamilyFriendly,1
1199,Euro Truck Simulator 2,AutomobileSim,1
1200,Euro Truck Simulator 2,Casual,1
1201,Euro Truck Simulator 2,Relaxing,1
1202,Euro Truck Simulator 2,Economy,1
1203,Microsoft Flight Simulator 40th Anniversary Edition,Multiplayer,1
1204,Microsoft Flight Simulator 40th Anniversary Edition,Singleplayer,1
1205,Microsoft Flight Simulator 40th Anniversary Edition,Realistic,1
1206,Microsoft Flight Simulator 40th Anniversary Edition,Atmospheric,1
1207,Microsoft Flight Simulator 40th Anniversary Edition,Simulation,1
1208,Microsoft Flight Simulator 40th Anniversary Edition,Adventure,1
1209,Microsoft Flight Simulator 40th Anniversary Edition,OpenWorld,1
1210,Microsoft Flight Simulator 40th Anniversary Edition,Beautiful,1
1211,Microsoft Flight Simulator 40th Anniversary Edition,Controller,1
1212,Microsoft Flight Simulator 40th Anniversary Edition,FamilyFriendly,1
1213,World of Warships,Action,1
1214,World of Warships,Shooter,1
1215,World of Warships,Co-op,1
1216,World of Warships,PvP,1
1217,World of Warships,Multiplayer,1
1218,World of Warships,Tactical,1
1219,World of Warships,Team-Based,1
1220,World of Warships,Realistic,1
1221,World of Warships,OnlineCo-Op,1
1222,World of Warships,War,1
1223,World of Warships,Military,1
1224,World of Warships,Simulation,1
1225,World of Warships,MassivelyMultiplayer,1
1226,World of Warships,FreetoPlay,1
1227,World of Warships,PvE,1
1228,World of Warships,Third-PersonShooter,1
1229,World of Warships,Historical,1
1230,Tiny Tinas Wonderlands,FPS,1
1231,Tiny Tinas Wonderlands,Action,1
1232,Tiny Tinas Wonderlands,Shooter,1
1233,Tiny Tinas Wonderlands,Co-op,1
1234,Tiny Tinas Wonderlands,Multiplayer,1
1235,Tiny Tinas Wonderlands,Singleplayer,1
1236,Tiny Tinas Wonderlands,OnlineCo-Op,1
1237,Tiny Tinas Wonderlands,Adventure,1
1238,Tiny Tinas Wonderlands,CharacterCustomization,1
1239,Tiny Tinas Wonderlands,Fantasy,1
1240,Tiny Tinas Wonderlands,3D,1
1241,Tiny Tinas Wonderlands,RPG,1
1242,Tiny Tinas Wonderlands,PvE,1
1243,Tiny Tinas Wonderlands,Loot,1
1244,Tiny Tinas Wonderlands,LooterShooter,1
1245,Tiny Tinas Wonderlands,LocalCo-Op,1
1246,Deep Rock Galactic,FPS,1
1247,Deep Rock Galactic,Action,1
1248,Deep Rock Galactic,Shooter,1
1249,Deep Rock Galactic,Co-op,1
1250,Deep Rock Galactic,Sci-fi,1
1251,Deep Rock Galactic,Survival,1
1252,Deep Rock Galactic,First-Person,1
1253,Deep Rock Galactic,Atmospheric,1
1254,Deep Rock Galactic,Combat,1
1255,Deep Rock Galactic,Horror,1
1256,Deep Rock Galactic,PvE,1
1257,Deep Rock Galactic,Loot,1
1258,Deep Rock Galactic,Exploration,1
1259,Deep Rock Galactic,LooterShooter,1
1260,Deep Rock Galactic,Space,1
1261,Dread Hunger,Action,1
1262,Dread Hunger,Co-op,1
1263,Dread Hunger,PvP,1
1264,Dread Hunger,Survival,1
1265,Dread Hunger,First-Person,1
1266,Dread Hunger,Multiplayer,1
1267,Dread Hunger,Team-Based,1
1268,Dread Hunger,OnlineCo-Op,1
1269,Dread Hunger,Gore,1
1270,Dread Hunger,Atmospheric,1
1271,Dread Hunger,Strategy,1
1272,Dread Hunger,Adventure,1
1273,Dread Hunger,Horror,1
1274,Dread Hunger,Funny,1
1275,Dread Hunger,Difficult,1
1276,Dread Hunger,Indie,1
1277,Age of Empires IV Anniversary Edition,Co-op,1
1278,Age of Empires IV Anniversary Edition,PvP,1
1279,Age of Empires IV Anniversary Edition,Multiplayer,1
1280,Age of Empires IV Anniversary Edition,Singleplayer,1
1281,Age of Empires IV Anniversary Edition,OnlineCo-Op,1
1282,Age of Empires IV Anniversary Edition,War,1
1283,Age of Empires IV Anniversary Edition,Strategy,1
1284,Age of Empires IV Anniversary Edition,OpenWorld,1
1285,Age of Empires IV Anniversary Edition,3D,1
1286,Age of Empires IV Anniversary Edition,PvE,1
1287,Age of Empires IV Anniversary Edition,Mature,1
1288,Age of Empires IV Anniversary Edition,BaseBuilding,1
1289,Age of Empires IV Anniversary Edition,Management,1
1290,Age of Empires IV Anniversary Edition,Historical,1
1291,Horizon Zero Dawn Complete Edition,Action,1
1292,Horizon Zero Dawn Complete Edition,Sci-fi,1
1293,Horizon Zero Dawn Complete Edition,Singleplayer,1
1294,Horizon Zero Dawn Complete Edition,Atmospheric,1
1295,Horizon Zero Dawn Complete Edition,Adventure,1
1296,Horizon Zero Dawn Complete Edition,OpenWorld,1
1297,Horizon Zero Dawn Complete Edition,GreatSoundtrack,1
1298,Horizon Zero Dawn Complete Edition,ActionRPG,1
1299,Horizon Zero Dawn Complete Edition,ThirdPerson,1
1300,Horizon Zero Dawn Complete Edition,RPG,1
1301,Horizon Zero Dawn Complete Edition,StoryRich,1
1302,Horizon Zero Dawn Complete Edition,Exploration,1
1303,Horizon Zero Dawn Complete Edition,Stealth,1
1304,Horizon Zero Dawn Complete Edition,Beautiful,1
1305,Horizon Zero Dawn Complete Edition,Post-apocalyptic,1
1306,Terraria,Action,1
1307,Terraria,Co-op,1
1308,Terraria,Survival,1
1309,Terraria,Multiplayer,1
1310,Terraria,Singleplayer,1
1311,Terraria,OnlineCo-Op,1
1312,Terraria,Atmospheric,1
1313,Terraria,Adventure,1
1314,Terraria,OpenWorld,1
1315,Terraria,Sandbox,1
1316,Terraria,RPG,1
1317,Terraria,Exploration,1
1318,Terraria,Indie,1
1319,Terraria,Building,1
1320,Terraria,Crafting,1
1321,Terraria,OpenWorldSurvivalCraft,1
1322,Terraria,2D,1
1323,Stardew Valley,Multiplayer,1
1324,Stardew Valley,Singleplayer,1
1325,Stardew Valley,Simulation,1
1326,Stardew Valley,OpenWorld,1
1327,Stardew Valley,GreatSoundtrack,1
1328,Stardew Valley,Sandbox,1
1329,Stardew Valley,RPG,1
1330,Stardew Valley,Indie,1
1331,Stardew Valley,Building,1
1332,Stardew Valley,Crafting,1
1333,Stardew Valley,Casual,1
1334,Stardew Valley,Relaxing,1
1335,Stardew Valley,2D,1
1336,Stardew Valley,Cute,1
1337,The Elder Scrolls V Skyrim Special Edition,Action,1
1338,The Elder Scrolls V Skyrim Special Edition,First-Person,1
1339,The Elder Scrolls V Skyrim Special Edition,Singleplayer,1
1340,The Elder Scrolls V Skyrim Special Edition,Atmospheric,1
1341,The Elder Scrolls V Skyrim Special Edition,Adventure,1
1342,The Elder Scrolls V Skyrim Special Edition,OpenWorld,1
1343,The Elder Scrolls V Skyrim Special Edition,GreatSoundtrack,1
1344,The Elder Scrolls V Skyrim Special Edition,CharacterCustomization,1
1345,The Elder Scrolls V Skyrim Special Edition,Fantasy,1
1346,The Elder Scrolls V Skyrim Special Edition,ThirdPerson,1
1347,The Elder Scrolls V Skyrim Special Edition,RPG,1
1348,The Elder Scrolls V Skyrim Special Edition,StoryRich,1
1349,The Elder Scrolls V Skyrim Special Edition,Moddable,1
1350,The Elder Scrolls V Skyrim Special Edition,Stealth,1
1351,Forza Horizon 4,Action,1
1352,Forza Horizon 4,PvP,1
1353,Forza Horizon 4,First-Person,1
1354,Forza Horizon 4,Multiplayer,1
1355,Forza Horizon 4,Singleplayer,1
1356,Forza Horizon 4,Realistic,1
1357,Forza Horizon 4,OnlineCo-Op,1
1358,Forza Horizon 4,Atmospheric,1
1359,Forza Horizon 4,Simulation,1
1360,Forza Horizon 4,Adventure,1
1361,Forza Horizon 4,OpenWorld,1
1362,Forza Horizon 4,GreatSoundtrack,1
1363,Forza Horizon 4,Funny,1
1364,Forza Horizon 4,Exploration,1
1365,Forza Horizon 4,Sports,1
1366,Forza Horizon 4,Controller,1
1367,Forza Horizon 4,AutomobileSim,1
1368,Squad,FPS,1
1369,Squad,Action,1
1370,Squad,Shooter,1
1371,Squad,PvP,1
1372,Squad,First-Person,1
1373,Squad,Multiplayer,1
1374,Squad,Tactical,1
1375,Squad,Team-Based,1
1376,Squad,Realistic,1
1377,Squad,War,1
1378,Squad,Military,1
1379,Squad,Atmospheric,1
1380,Squad,Strategy,1
1381,Squad,Simulation,1
1382,Squad,OpenWorld,1
1383,Squad,MassivelyMultiplayer,1
1384,Squad,Modern,1
1385,Squad,BaseBuilding,1
1386,Squad,ImmersiveSim,1
1387,Battlefield V,FPS,1
1388,Battlefield V,Action,1
1389,Battlefield V,Shooter,1
1390,Battlefield V,PvP,1
1391,Battlefield V,First-Person,1
1392,Battlefield V,Multiplayer,1
1393,Battlefield V,Singleplayer,1
1394,Battlefield V,War,1
1395,Battlefield V,Military,1
1396,Battlefield V,Violent,1
1397,Battlefield V,Atmospheric,1
1398,Battlefield V,OpenWorld,1
1399,Battlefield V,MassivelyMultiplayer,1
1400,Battlefield V,Combat,1
1401,Battlefield V,Historical,1
