Source1,Source2,Weight
Monster Hunter World,Grounded,6
DayZ,Borderlands 3,6
DayZ,Forza Horizon 4,6
DayZ,Battlefield V,6
DayZ,Grounded,6
Borderlands 3,New World,6
Borderlands 3,Grounded,6
Borderlands 3,Mount  Blade II Bannerlord,6
Farming Simulator 22,Mount  Blade II Bannerlord,6
Victoria 3,Age of Empires IV Anniversary Edition,6
Euro Truck Simulator 2,Forza Horizon 4,6
Microsoft Flight Simulator 40th Anniversary Edition,Forza Horizon 4,6
World of Warships,Battlefield V,6
Tiny Tinas Wonderlands,Deep Rock Galactic,6
Dread Hunger,Grounded,6
Terraria,New World,6
The Elder Scrolls V Skyrim Special Edition,New World,6
Forza Horizon 4,Squad,6
New World,Mount  Blade II Bannerlord,6
