,Source1,Source2,Weight
703,The Elder Scrolls Online,PvP,1
704,The Elder Scrolls Online,OpenWorld,1
705,The Elder Scrolls Online,Multiplayer,1
706,The Elder Scrolls Online,Atmospheric,1
707,The Elder Scrolls Online,Singleplayer,1
708,The Elder Scrolls Online,Exploration,1
709,The Elder Scrolls Online,PvE,1
710,The Elder Scrolls Online,MassivelyMultiplayer,1
711,The Elder Scrolls Online,CharacterCustomization,1
712,The Elder Scrolls Online,RPG,1
713,The Elder Scrolls Online,ActionRPG,1
714,The Elder Scrolls Online,Fantasy,1
715,The Elder Scrolls Online,StoryRich,1
716,Project Zomboid,Co-op,1
717,Project Zomboid,Adventure,1
718,Project Zomboid,OpenWorld,1
719,Project Zomboid,Multiplayer,1
720,Project Zomboid,Realistic,1
721,Project Zomboid,Survival,1
722,Project Zomboid,Singleplayer,1
723,Project Zomboid,RPG,1
724,Project Zomboid,Simulation,1
725,Project Zomboid,EarlyAccess,1
726,Project Zomboid,Building,1
727,Project Zomboid,SurvivalHorror,1
728,Project Zomboid,Sandbox,1
729,Project Zomboid,Crafting,1
730,Project Zomboid,Post-apocalyptic,1
731,Project Zomboid,Zombies,1
732,Project Zomboid,Indie,1
733,Project Zomboid,OpenWorldSurvivalCraft,1
734,Project Zomboid,2D,1
735,ARK Survival Ascended,Action,1
736,ARK Survival Ascended,Adventure,1
737,ARK Survival Ascended,Sci-fi,1
738,ARK Survival Ascended,PvP,1
739,ARK Survival Ascended,OpenWorld,1
740,ARK Survival Ascended,Multiplayer,1
741,ARK Survival Ascended,Survival,1
742,ARK Survival Ascended,Singleplayer,1
743,ARK Survival Ascended,PvE,1
744,ARK Survival Ascended,MassivelyMultiplayer,1
745,ARK Survival Ascended,CharacterCustomization,1
746,ARK Survival Ascended,RPG,1
747,ARK Survival Ascended,EarlyAccess,1
748,ARK Survival Ascended,Fantasy,1
749,ARK Survival Ascended,Building,1
750,ARK Survival Ascended,Sandbox,1
751,ARK Survival Ascended,Crafting,1
752,ARK Survival Ascended,BaseBuilding,1
753,Monster Hunter World,Action,1
754,Monster Hunter World,Co-op,1
755,Monster Hunter World,Adventure,1
756,Monster Hunter World,OpenWorld,1
757,Monster Hunter World,Multiplayer,1
758,Monster Hunter World,Atmospheric,1
759,Monster Hunter World,Singleplayer,1
760,Monster Hunter World,GreatSoundtrack,1
761,Monster Hunter World,Exploration,1
762,Monster Hunter World,CharacterCustomization,1
763,Monster Hunter World,RPG,1
764,Monster Hunter World,Difficult,1
765,Monster Hunter World,ThirdPerson,1
766,Monster Hunter World,ActionRPG,1
767,Monster Hunter World,Fantasy,1
768,Monster Hunter World,HackandSlash,1
769,Monster Hunter World,Souls-like,1
770,F1 23,PvP,1
771,F1 23,First-Person,1
772,F1 23,Multiplayer,1
773,F1 23,Singleplayer,1
774,F1 23,PvE,1
775,F1 23,3D,1
776,F1 23,Competitive,1
777,F1 23,Simulation,1
778,F1 23,Action-Adventure,1
779,F1 23,eSports,1
780,F1 23,ImmersiveSim,1
781,F1 23,AutomobileSim,1
782,F1 23,Relaxing,1
783,Phasmophobia,Action,1
784,Phasmophobia,Co-op,1
785,Phasmophobia,First-Person,1
786,Phasmophobia,Multiplayer,1
787,Phasmophobia,OnlineCo-Op,1
788,Phasmophobia,Tactical,1
789,Phasmophobia,Singleplayer,1
790,Phasmophobia,Horror,1
791,Phasmophobia,3D,1
792,Phasmophobia,EarlyAccess,1
793,Phasmophobia,Dark,1
794,Phasmophobia,PsychologicalHorror,1
795,Phasmophobia,Indie,1
796,World of Warships,Action,1
797,World of Warships,Shooter,1
798,World of Warships,Co-op,1
799,World of Warships,PvP,1
800,World of Warships,Multiplayer,1
801,World of Warships,Realistic,1
802,World of Warships,OnlineCo-Op,1
803,World of Warships,War,1
804,World of Warships,Tactical,1
805,World of Warships,Team-Based,1
806,World of Warships,PvE,1
807,World of Warships,MassivelyMultiplayer,1
808,World of Warships,FreetoPlay,1
809,World of Warships,Military,1
810,World of Warships,Simulation,1
811,World of Warships,Third-PersonShooter,1
812,World of Warships,Historical,1
813,The Elder Scrolls V Skyrim Special Edition,Action,1
814,The Elder Scrolls V Skyrim Special Edition,Adventure,1
815,The Elder Scrolls V Skyrim Special Edition,OpenWorld,1
816,The Elder Scrolls V Skyrim Special Edition,First-Person,1
817,The Elder Scrolls V Skyrim Special Edition,Atmospheric,1
818,The Elder Scrolls V Skyrim Special Edition,Singleplayer,1
819,The Elder Scrolls V Skyrim Special Edition,GreatSoundtrack,1
820,The Elder Scrolls V Skyrim Special Edition,CharacterCustomization,1
821,The Elder Scrolls V Skyrim Special Edition,RPG,1
822,The Elder Scrolls V Skyrim Special Edition,Moddable,1
823,The Elder Scrolls V Skyrim Special Edition,Stealth,1
824,The Elder Scrolls V Skyrim Special Edition,ThirdPerson,1
825,The Elder Scrolls V Skyrim Special Edition,Fantasy,1
826,The Elder Scrolls V Skyrim Special Edition,StoryRich,1
827,MONSTER HUNTER RISE,Action,1
828,MONSTER HUNTER RISE,Co-op,1
829,MONSTER HUNTER RISE,OpenWorld,1
830,MONSTER HUNTER RISE,Multiplayer,1
831,MONSTER HUNTER RISE,Atmospheric,1
832,MONSTER HUNTER RISE,OnlineCo-Op,1
833,MONSTER HUNTER RISE,Singleplayer,1
834,MONSTER HUNTER RISE,PvE,1
835,MONSTER HUNTER RISE,CharacterCustomization,1
836,MONSTER HUNTER RISE,RPG,1
837,MONSTER HUNTER RISE,3D,1
838,MONSTER HUNTER RISE,ThirdPerson,1
839,MONSTER HUNTER RISE,ActionRPG,1
840,MONSTER HUNTER RISE,Fantasy,1
841,Warhammer 40000 Darktide,FPS,1
842,Warhammer 40000 Darktide,Action,1
843,Warhammer 40000 Darktide,Shooter,1
844,Warhammer 40000 Darktide,Co-op,1
845,Warhammer 40000 Darktide,First-Person,1
846,Warhammer 40000 Darktide,Atmospheric,1
847,Warhammer 40000 Darktide,War,1
848,Warhammer 40000 Darktide,Team-Based,1
849,Warhammer 40000 Darktide,Combat,1
850,Warhammer 40000 Darktide,Horror,1
851,Warhammer 40000 Darktide,PvE,1
852,Warhammer 40000 Darktide,CharacterCustomization,1
853,Warhammer 40000 Darktide,SurvivalHorror,1
854,Warhammer 40000 Darktide,Action-Adventure,1
855,Warhammer 40000 Darktide,HackandSlash,1
856,Warhammer 40000 Darktide,Zombies,1
857,Fallout 76,FPS,1
858,Fallout 76,Shooter,1
859,Fallout 76,Co-op,1
860,Fallout 76,OpenWorld,1
861,Fallout 76,Multiplayer,1
862,Fallout 76,Atmospheric,1
863,Fallout 76,Survival,1
864,Fallout 76,Singleplayer,1
865,Fallout 76,GreatSoundtrack,1
866,Fallout 76,Exploration,1
867,Fallout 76,Gore,1
868,Fallout 76,Horror,1
869,Fallout 76,RPG,1
870,Fallout 76,EarlyAccess,1
871,Fallout 76,Violent,1
872,Fallout 76,Post-apocalyptic,1
873,Fallout 76,BaseBuilding,1
874,Persona 5 Royal,Adventure,1
875,Persona 5 Royal,Singleplayer,1
876,Persona 5 Royal,GreatSoundtrack,1
877,Persona 5 Royal,RPG,1
878,Persona 5 Royal,StoryRich,1
879,Persona 5 Royal,Violent,1
880,Farming Simulator 22,Co-op,1
881,Farming Simulator 22,OpenWorld,1
882,Farming Simulator 22,First-Person,1
883,Farming Simulator 22,Multiplayer,1
884,Farming Simulator 22,OnlineCo-Op,1
885,Farming Simulator 22,CharacterCustomization,1
886,Farming Simulator 22,3D,1
887,Farming Simulator 22,Moddable,1
888,Farming Simulator 22,Simulation,1
889,Farming Simulator 22,ThirdPerson,1
890,Farming Simulator 22,Sandbox,1
891,Farming Simulator 22,Management,1
892,Farming Simulator 22,FamilyFriendly,1
893,Farming Simulator 22,ImmersiveSim,1
894,Farming Simulator 22,Economy,1
895,No Mans Sky,FPS,1
896,No Mans Sky,Action,1
897,No Mans Sky,Adventure,1
898,No Mans Sky,Sci-fi,1
899,No Mans Sky,OpenWorld,1
900,No Mans Sky,First-Person,1
901,No Mans Sky,Multiplayer,1
902,No Mans Sky,Atmospheric,1
903,No Mans Sky,Survival,1
904,No Mans Sky,Singleplayer,1
905,No Mans Sky,Exploration,1
906,No Mans Sky,Space,1
907,No Mans Sky,Simulation,1
908,No Mans Sky,Sandbox,1
909,No Mans Sky,Crafting,1
910,No Mans Sky,Indie,1
911,No Mans Sky,OpenWorldSurvivalCraft,1
912,Sekiro Shadows Die Twice - GOTY Edition,Action,1
913,Sekiro Shadows Die Twice - GOTY Edition,Adventure,1
914,Sekiro Shadows Die Twice - GOTY Edition,OpenWorld,1
915,Sekiro Shadows Die Twice - GOTY Edition,Atmospheric,1
916,Sekiro Shadows Die Twice - GOTY Edition,Singleplayer,1
917,Sekiro Shadows Die Twice - GOTY Edition,GreatSoundtrack,1
918,Sekiro Shadows Die Twice - GOTY Edition,Gore,1
919,Sekiro Shadows Die Twice - GOTY Edition,RPG,1
920,Sekiro Shadows Die Twice - GOTY Edition,Difficult,1
921,Sekiro Shadows Die Twice - GOTY Edition,Stealth,1
922,Sekiro Shadows Die Twice - GOTY Edition,ThirdPerson,1
923,Sekiro Shadows Die Twice - GOTY Edition,StoryRich,1
924,Sekiro Shadows Die Twice - GOTY Edition,Violent,1
925,Sekiro Shadows Die Twice - GOTY Edition,Dark,1
926,Sekiro Shadows Die Twice - GOTY Edition,HackandSlash,1
927,Sekiro Shadows Die Twice - GOTY Edition,Souls-like,1
928,Sekiro Shadows Die Twice - GOTY Edition,DarkFantasy,1
929,BeamNGdrive,Action,1
930,BeamNGdrive,Adventure,1
931,BeamNGdrive,OpenWorld,1
932,BeamNGdrive,First-Person,1
933,BeamNGdrive,Multiplayer,1
934,BeamNGdrive,Realistic,1
935,BeamNGdrive,Singleplayer,1
936,BeamNGdrive,Exploration,1
937,BeamNGdrive,Moddable,1
938,BeamNGdrive,Funny,1
939,BeamNGdrive,Simulation,1
940,BeamNGdrive,EarlyAccess,1
941,BeamNGdrive,ThirdPerson,1
942,BeamNGdrive,Sandbox,1
943,BeamNGdrive,AutomobileSim,1
944,Cities Skylines,Action,1
945,Cities Skylines,Realistic,1
946,Cities Skylines,Singleplayer,1
947,Cities Skylines,GreatSoundtrack,1
948,Cities Skylines,Moddable,1
949,Cities Skylines,Strategy,1
950,Cities Skylines,Funny,1
951,Cities Skylines,Simulation,1
952,Cities Skylines,Building,1
953,Cities Skylines,Sandbox,1
954,Cities Skylines,Management,1
955,Cities Skylines,FamilyFriendly,1
956,Cities Skylines,Casual,1
957,Cities Skylines,Economy,1
958,Cities Skylines,CityBuilder,1
959,ARK Survival Evolved,Action,1
960,ARK Survival Evolved,Co-op,1
961,ARK Survival Evolved,Adventure,1
962,ARK Survival Evolved,Sci-fi,1
963,ARK Survival Evolved,OpenWorld,1
964,ARK Survival Evolved,First-Person,1
965,ARK Survival Evolved,Multiplayer,1
966,ARK Survival Evolved,Survival,1
967,ARK Survival Evolved,Singleplayer,1
968,ARK Survival Evolved,MassivelyMultiplayer,1
969,ARK Survival Evolved,RPG,1
970,ARK Survival Evolved,EarlyAccess,1
971,ARK Survival Evolved,Building,1
972,ARK Survival Evolved,Sandbox,1
973,ARK Survival Evolved,Crafting,1
974,ARK Survival Evolved,Indie,1
975,ARK Survival Evolved,OpenWorldSurvivalCraft,1
976,ARK Survival Evolved,BaseBuilding,1
977,Dying Light 2 Stay Human Reloaded Edition,Action,1
978,Dying Light 2 Stay Human Reloaded Edition,Co-op,1
979,Dying Light 2 Stay Human Reloaded Edition,Adventure,1
980,Dying Light 2 Stay Human Reloaded Edition,OpenWorld,1
981,Dying Light 2 Stay Human Reloaded Edition,First-Person,1
982,Dying Light 2 Stay Human Reloaded Edition,Multiplayer,1
983,Dying Light 2 Stay Human Reloaded Edition,Survival,1
984,Dying Light 2 Stay Human Reloaded Edition,Singleplayer,1
985,Dying Light 2 Stay Human Reloaded Edition,Exploration,1
986,Dying Light 2 Stay Human Reloaded Edition,Gore,1
987,Dying Light 2 Stay Human Reloaded Edition,Combat,1
988,Dying Light 2 Stay Human Reloaded Edition,Horror,1
989,Dying Light 2 Stay Human Reloaded Edition,ActionRPG,1
990,Dying Light 2 Stay Human Reloaded Edition,Violent,1
991,Dying Light 2 Stay Human Reloaded Edition,Action-Adventure,1
992,Dying Light 2 Stay Human Reloaded Edition,Parkour,1
993,Dying Light 2 Stay Human Reloaded Edition,Post-apocalyptic,1
994,Dying Light 2 Stay Human Reloaded Edition,Zombies,1
995,Dying Light 2 Stay Human Reloaded Edition,ChoicesMatter,1
996,Borderlands 3,FPS,1
997,Borderlands 3,Action,1
998,Borderlands 3,Shooter,1
999,Borderlands 3,Co-op,1
1000,Borderlands 3,Adventure,1
1001,Borderlands 3,OpenWorld,1
1002,Borderlands 3,First-Person,1
1003,Borderlands 3,Multiplayer,1
1004,Borderlands 3,OnlineCo-Op,1
1005,Borderlands 3,Singleplayer,1
1006,Borderlands 3,GreatSoundtrack,1
1007,Borderlands 3,Gore,1
1008,Borderlands 3,RPG,1
1009,Borderlands 3,Violent,1
1010,DayZ,FPS,1
1011,DayZ,Action,1
1012,DayZ,Shooter,1
1013,DayZ,Co-op,1
1014,DayZ,Adventure,1
1015,DayZ,PvP,1
1016,DayZ,OpenWorld,1
1017,DayZ,First-Person,1
1018,DayZ,Multiplayer,1
1019,DayZ,Atmospheric,1
1020,DayZ,OnlineCo-Op,1
1021,DayZ,Survival,1
1022,DayZ,Horror,1
1023,DayZ,MassivelyMultiplayer,1
1024,DayZ,Simulation,1
1025,DayZ,SurvivalHorror,1
1026,DayZ,Sandbox,1
1027,DayZ,Post-apocalyptic,1
1028,DayZ,Zombies,1
1029,Microsoft Flight Simulator 40th Anniversary Edition,Adventure,1
1030,Microsoft Flight Simulator 40th Anniversary Edition,OpenWorld,1
1031,Microsoft Flight Simulator 40th Anniversary Edition,Multiplayer,1
1032,Microsoft Flight Simulator 40th Anniversary Edition,Atmospheric,1
1033,Microsoft Flight Simulator 40th Anniversary Edition,Realistic,1
1034,Microsoft Flight Simulator 40th Anniversary Edition,Singleplayer,1
1035,Microsoft Flight Simulator 40th Anniversary Edition,Simulation,1
1036,Microsoft Flight Simulator 40th Anniversary Edition,PsychologicalHorror,1
1037,Microsoft Flight Simulator 40th Anniversary Edition,FamilyFriendly,1
1038,Microsoft Flight Simulator 40th Anniversary Edition,Controller,1
1039,PAYDAY 3,FPS,1
1040,PAYDAY 3,Action,1
1041,PAYDAY 3,Shooter,1
1042,PAYDAY 3,Co-op,1
1043,PAYDAY 3,First-Person,1
1044,PAYDAY 3,Multiplayer,1
1045,PAYDAY 3,Realistic,1
1046,PAYDAY 3,OnlineCo-Op,1
1047,PAYDAY 3,Tactical,1
1048,PAYDAY 3,Combat,1
1049,PAYDAY 3,PvE,1
1050,PAYDAY 3,RPG,1
1051,PAYDAY 3,3D,1
1052,PAYDAY 3,Stealth,1
1053,DREDGE,Adventure,1
1054,DREDGE,OpenWorld,1
1055,DREDGE,Atmospheric,1
1056,DREDGE,Singleplayer,1
1057,DREDGE,Exploration,1
1058,DREDGE,Horror,1
1059,DREDGE,RPG,1
1060,DREDGE,3D,1
1061,DREDGE,Simulation,1
1062,DREDGE,StoryRich,1
1063,DREDGE,SurvivalHorror,1
1064,DREDGE,PsychologicalHorror,1
1065,DREDGE,Indie,1
1066,Anno 1800,Co-op,1
1067,Anno 1800,Multiplayer,1
1068,Anno 1800,Singleplayer,1
1069,Anno 1800,Exploration,1
1070,Anno 1800,Strategy,1
1071,Anno 1800,Simulation,1
1072,Anno 1800,StoryRich,1
1073,Anno 1800,Building,1
1074,Anno 1800,Sandbox,1
1075,Anno 1800,Management,1
1076,Anno 1800,Historical,1
1077,Anno 1800,RTS,1
1078,Anno 1800,Economy,1
1079,Anno 1800,CityBuilder,1
1080,Anno 1800,ChoicesMatter,1
1081,Stardew Valley,OpenWorld,1
1082,Stardew Valley,Multiplayer,1
1083,Stardew Valley,Singleplayer,1
1084,Stardew Valley,GreatSoundtrack,1
1085,Stardew Valley,RPG,1
1086,Stardew Valley,Simulation,1
1087,Stardew Valley,Building,1
1088,Stardew Valley,Sandbox,1
1089,Stardew Valley,Crafting,1
1090,Stardew Valley,Indie,1
1091,Stardew Valley,Casual,1
1092,Stardew Valley,Relaxing,1
1093,Stardew Valley,2D,1
1094,Deep Rock Galactic,FPS,1
1095,Deep Rock Galactic,Action,1
1096,Deep Rock Galactic,Shooter,1
1097,Deep Rock Galactic,Co-op,1
1098,Deep Rock Galactic,Sci-fi,1
1099,Deep Rock Galactic,First-Person,1
1100,Deep Rock Galactic,Atmospheric,1
1101,Deep Rock Galactic,Survival,1
1102,Deep Rock Galactic,Exploration,1
1103,Deep Rock Galactic,Combat,1
1104,Deep Rock Galactic,Horror,1
1105,Deep Rock Galactic,PvE,1
1106,Deep Rock Galactic,Space,1
1107,Deep Rock Galactic,Dark,1
1108,Marvels Spider-Man Miles Morales,Action,1
1109,Marvels Spider-Man Miles Morales,Adventure,1
1110,Marvels Spider-Man Miles Morales,Sci-fi,1
1111,Marvels Spider-Man Miles Morales,OpenWorld,1
1112,Marvels Spider-Man Miles Morales,Multiplayer,1
1113,Marvels Spider-Man Miles Morales,Singleplayer,1
1114,Marvels Spider-Man Miles Morales,GreatSoundtrack,1
1115,Marvels Spider-Man Miles Morales,Exploration,1
1116,Marvels Spider-Man Miles Morales,Combat,1
1117,Marvels Spider-Man Miles Morales,RPG,1
1118,Marvels Spider-Man Miles Morales,Stealth,1
1119,Marvels Spider-Man Miles Morales,ThirdPerson,1
1120,Marvels Spider-Man Miles Morales,Mature,1
1121,Marvels Spider-Man Miles Morales,StoryRich,1
1122,Marvels Spider-Man Miles Morales,Action-Adventure,1
1123,Marvels Spider-Man Miles Morales,Parkour,1
1124,The Outlast Trials,Action,1
1125,The Outlast Trials,Co-op,1
1126,The Outlast Trials,Adventure,1
1127,The Outlast Trials,First-Person,1
1128,The Outlast Trials,Multiplayer,1
1129,The Outlast Trials,Atmospheric,1
1130,The Outlast Trials,Realistic,1
1131,The Outlast Trials,Survival,1
1132,The Outlast Trials,Horror,1
1133,The Outlast Trials,PvE,1
1134,The Outlast Trials,CharacterCustomization,1
1135,The Outlast Trials,Stealth,1
1136,The Outlast Trials,SurvivalHorror,1
1137,The Outlast Trials,Action-Adventure,1
1138,The Outlast Trials,Dark,1
1139,The Outlast Trials,PsychologicalHorror,1
1140,The Outlast Trials,Management,1
1141,It Takes Two,Action,1
1142,It Takes Two,Co-op,1
1143,It Takes Two,Adventure,1
1144,It Takes Two,Multiplayer,1
1145,It Takes Two,Atmospheric,1
1146,It Takes Two,OnlineCo-Op,1
1147,It Takes Two,Exploration,1
1148,It Takes Two,StoryRich,1
1149,It Takes Two,Action-Adventure,1
1150,It Takes Two,LocalMultiplayer,1
1151,The Last of Us Part I,Action,1
1152,The Last of Us Part I,Shooter,1
1153,The Last of Us Part I,Adventure,1
1154,The Last of Us Part I,Atmospheric,1
1155,The Last of Us Part I,Survival,1
1156,The Last of Us Part I,Singleplayer,1
1157,The Last of Us Part I,Horror,1
1158,The Last of Us Part I,Third-PersonShooter,1
1159,The Last of Us Part I,ThirdPerson,1
1160,The Last of Us Part I,StoryRich,1
1161,The Last of Us Part I,SurvivalHorror,1
1162,The Last of Us Part I,Action-Adventure,1
1163,The Last of Us Part I,Post-apocalyptic,1
1164,The Last of Us Part I,Zombies,1
1165,Hearts of Iron IV,Action,1
1166,Hearts of Iron IV,Co-op,1
1167,Hearts of Iron IV,OpenWorld,1
1168,Hearts of Iron IV,Multiplayer,1
1169,Hearts of Iron IV,War,1
1170,Hearts of Iron IV,Tactical,1
1171,Hearts of Iron IV,Singleplayer,1
1172,Hearts of Iron IV,Competitive,1
1173,Hearts of Iron IV,Strategy,1
1174,Hearts of Iron IV,Military,1
1175,Hearts of Iron IV,Simulation,1
1176,Hearts of Iron IV,Sandbox,1
1177,Hearts of Iron IV,Historical,1
1178,Hearts of Iron IV,RTS,1
1179,Hearts of Iron IV,GrandStrategy,1
1180,Terraria,Action,1
1181,Terraria,Co-op,1
1182,Terraria,Adventure,1
1183,Terraria,OpenWorld,1
1184,Terraria,Multiplayer,1
1185,Terraria,Atmospheric,1
1186,Terraria,OnlineCo-Op,1
1187,Terraria,Survival,1
1188,Terraria,Singleplayer,1
1189,Terraria,Exploration,1
1190,Terraria,RPG,1
1191,Terraria,Building,1
1192,Terraria,Sandbox,1
1193,Terraria,Crafting,1
1194,Terraria,Indie,1
1195,Terraria,OpenWorldSurvivalCraft,1
1196,Terraria,2D,1
1197,Ready or Not,FPS,1
1198,Ready or Not,Action,1
1199,Ready or Not,Shooter,1
1200,Ready or Not,Co-op,1
1201,Ready or Not,First-Person,1
1202,Ready or Not,Multiplayer,1
1203,Ready or Not,Atmospheric,1
1204,Ready or Not,Realistic,1
1205,Ready or Not,Tactical,1
1206,Ready or Not,Singleplayer,1
1207,Ready or Not,Gore,1
1208,Ready or Not,Combat,1
1209,Ready or Not,Horror,1
1210,Ready or Not,Violent,1
1211,Ready or Not,PsychologicalHorror,1
1212,Crusader Kings III,Multiplayer,1
1213,Crusader Kings III,War,1
1214,Crusader Kings III,Singleplayer,1
1215,Crusader Kings III,CharacterCustomization,1
1216,Crusader Kings III,RPG,1
1217,Crusader Kings III,Moddable,1
1218,Crusader Kings III,Strategy,1
1219,Crusader Kings III,Simulation,1
1220,Crusader Kings III,Sandbox,1
1221,Crusader Kings III,Management,1
1222,Crusader Kings III,Historical,1
1223,Crusader Kings III,RTS,1
1224,Crusader Kings III,Economy,1
1225,Crusader Kings III,GrandStrategy,1
1226,Crusader Kings III,ChoicesMatter,1
1227,Marvels Spider-Man Remastered,Action,1
1228,Marvels Spider-Man Remastered,Adventure,1
1229,Marvels Spider-Man Remastered,Sci-fi,1
1230,Marvels Spider-Man Remastered,OpenWorld,1
1231,Marvels Spider-Man Remastered,Multiplayer,1
1232,Marvels Spider-Man Remastered,Atmospheric,1
1233,Marvels Spider-Man Remastered,Singleplayer,1
1234,Marvels Spider-Man Remastered,GreatSoundtrack,1
1235,Marvels Spider-Man Remastered,Exploration,1
1236,Marvels Spider-Man Remastered,Combat,1
1237,Marvels Spider-Man Remastered,Funny,1
1238,Marvels Spider-Man Remastered,Stealth,1
1239,Marvels Spider-Man Remastered,ThirdPerson,1
1240,Marvels Spider-Man Remastered,StoryRich,1
1241,Marvels Spider-Man Remastered,Action-Adventure,1
1242,Marvels Spider-Man Remastered,Parkour,1
1243,Marvels Spider-Man Remastered,Controller,1
1244,American Truck Simulator,Adventure,1
1245,American Truck Simulator,OpenWorld,1
1246,American Truck Simulator,Multiplayer,1
1247,American Truck Simulator,Atmospheric,1
1248,American Truck Simulator,Realistic,1
1249,American Truck Simulator,Singleplayer,1
1250,American Truck Simulator,Exploration,1
1251,American Truck Simulator,Moddable,1
1252,American Truck Simulator,Simulation,1
1253,American Truck Simulator,Management,1
1254,American Truck Simulator,FamilyFriendly,1
1255,American Truck Simulator,ImmersiveSim,1
1256,American Truck Simulator,AutomobileSim,1
1257,American Truck Simulator,Casual,1
1258,American Truck Simulator,Relaxing,1
1259,American Truck Simulator,Economy,1
1260,Atomic Heart,FPS,1
1261,Atomic Heart,Action,1
1262,Atomic Heart,Shooter,1
1263,Atomic Heart,Sci-fi,1
1264,Atomic Heart,OpenWorld,1
1265,Atomic Heart,First-Person,1
1266,Atomic Heart,Atmospheric,1
1267,Atomic Heart,Singleplayer,1
1268,Atomic Heart,Exploration,1
1269,Atomic Heart,Gore,1
1270,Atomic Heart,Horror,1
1271,Atomic Heart,RPG,1
1272,Atomic Heart,ActionRPG,1
1273,Atomic Heart,Action-Adventure,1
1274,Grounded,Action,1
1275,Grounded,Co-op,1
1276,Grounded,Adventure,1
1277,Grounded,OpenWorld,1
1278,Grounded,First-Person,1
1279,Grounded,Multiplayer,1
1280,Grounded,OnlineCo-Op,1
1281,Grounded,Survival,1
1282,Grounded,Singleplayer,1
1283,Grounded,Exploration,1
1284,Grounded,Horror,1
1285,Grounded,RPG,1
1286,Grounded,Funny,1
1287,Grounded,EarlyAccess,1
1288,Grounded,ThirdPerson,1
1289,Grounded,Sandbox,1
1290,Grounded,Crafting,1
1291,Grounded,OpenWorldSurvivalCraft,1
1292,Grounded,BaseBuilding,1
1293,Battlefield 2042,FPS,1
1294,Battlefield 2042,Action,1
1295,Battlefield 2042,Shooter,1
1296,Battlefield 2042,Adventure,1
1297,Battlefield 2042,PvP,1
1298,Battlefield 2042,First-Person,1
1299,Battlefield 2042,Multiplayer,1
1300,Battlefield 2042,War,1
1301,Battlefield 2042,Team-Based,1
1302,Battlefield 2042,Singleplayer,1
1303,Battlefield 2042,Combat,1
1304,Battlefield 2042,Military,1
1305,Battlefield 2042,Casual,1
1306,RimWorld,Sci-fi,1
1307,RimWorld,OpenWorld,1
1308,RimWorld,Survival,1
1309,RimWorld,Singleplayer,1
1310,RimWorld,Space,1
1311,RimWorld,Moddable,1
1312,RimWorld,Strategy,1
1313,RimWorld,Simulation,1
1314,RimWorld,Building,1
1315,RimWorld,Sandbox,1
1316,RimWorld,Indie,1
1317,RimWorld,BaseBuilding,1
1318,RimWorld,Management,1
1319,RimWorld,CityBuilder,1
1320,RimWorld,2D,1
1321,Age of Wonders 4,Co-op,1
1322,Age of Wonders 4,Multiplayer,1
1323,Age of Wonders 4,Singleplayer,1
1324,Age of Wonders 4,Exploration,1
1325,Age of Wonders 4,Combat,1
1326,Age of Wonders 4,CharacterCustomization,1
1327,Age of Wonders 4,RPG,1
1328,Age of Wonders 4,Moddable,1
1329,Age of Wonders 4,Strategy,1
1330,Age of Wonders 4,Fantasy,1
1331,Age of Wonders 4,GrandStrategy,1
1332,Age of Wonders 4,ChoicesMatter,1
1333,Wallpaper Engine,Action,1
1334,Wallpaper Engine,First-Person,1
1335,Wallpaper Engine,Singleplayer,1
1336,Wallpaper Engine,Horror,1
1337,Wallpaper Engine,Funny,1
1338,Wallpaper Engine,EarlyAccess,1
1339,Wallpaper Engine,Mature,1
1340,Wallpaper Engine,Sandbox,1
1341,Wallpaper Engine,Indie,1
1342,Call of Duty Black Ops III,FPS,1
1343,Call of Duty Black Ops III,Action,1
1344,Call of Duty Black Ops III,Shooter,1
1345,Call of Duty Black Ops III,Co-op,1
1346,Call of Duty Black Ops III,Sci-fi,1
1347,Call of Duty Black Ops III,First-Person,1
1348,Call of Duty Black Ops III,Multiplayer,1
1349,Call of Duty Black Ops III,Atmospheric,1
1350,Call of Duty Black Ops III,Singleplayer,1
1351,Call of Duty Black Ops III,GreatSoundtrack,1
1352,Call of Duty Black Ops III,Gore,1
1353,Call of Duty Black Ops III,Simulation,1
1354,Call of Duty Black Ops III,StoryRich,1
1355,Call of Duty Black Ops III,Parkour,1
1356,Call of Duty Black Ops III,Zombies,1
1357,Wo Long Fallen Dynasty,Action,1
1358,Wo Long Fallen Dynasty,Co-op,1
1359,Wo Long Fallen Dynasty,Adventure,1
1360,Wo Long Fallen Dynasty,Atmospheric,1
1361,Wo Long Fallen Dynasty,Singleplayer,1
1362,Wo Long Fallen Dynasty,Gore,1
1363,Wo Long Fallen Dynasty,CharacterCustomization,1
1364,Wo Long Fallen Dynasty,RPG,1
1365,Wo Long Fallen Dynasty,Difficult,1
1366,Wo Long Fallen Dynasty,ThirdPerson,1
1367,Wo Long Fallen Dynasty,ActionRPG,1
1368,Wo Long Fallen Dynasty,Fantasy,1
1369,Wo Long Fallen Dynasty,Violent,1
1370,Wo Long Fallen Dynasty,HackandSlash,1
1371,Wo Long Fallen Dynasty,Souls-like,1
1372,Wo Long Fallen Dynasty,Historical,1
1373,Wo Long Fallen Dynasty,DarkFantasy,1
1374,Raft,Action,1
1375,Raft,Co-op,1
1376,Raft,Adventure,1
