,Source1,Source2,Weight,Tier
591,Dying Light,First-Person,1,Bronze
592,Dying Light,Combat,1,Bronze
593,Dying Light,PvP,1,Bronze
594,Dying Light,Multiplayer,1,Bronze
595,Dying Light,First-Person Shooter,1,Bronze
596,Dying Light,Action,1,Bronze
597,Dying Light,Survival,1,Bronze
598,Dying Light,Open World,1,Bronze
599,Dying Light,Gore,1,Bronze
600,Dying Light,Horror,1,Bronze
601,Dying Light,Story Rich,1,Bronze
602,Dying Light,Zombies,1,Bronze
603,Dying Light,PvE,1,Bronze
604,Dying Light,Action RPG,1,Bronze
605,Dying Light,Post-apocalyptic,1,Bronze
606,Dying Light,Stealth,1,Bronze
607,Crusader Kings III,Multiplayer,1,Bronze
608,Crusader Kings III,Singleplayer,1,Bronze
609,Crusader Kings III,Simulation,1,Bronze
610,Crusader Kings III,Strategy,1,Bronze
611,Crusader Kings III,Open World,1,Bronze
612,Crusader Kings III,Story Rich,1,Bronze
613,Crusader Kings III,Character Customization,1,Bronze
614,Crusader Kings III,Fantasy,1,Bronze
615,Crusader Kings III,RPG,1,Bronze
616,Crusader Kings III,War,1,Bronze
617,Crusader Kings III,Moddable,1,Bronze
618,Crusader Kings III,Management,1,Bronze
619,Crusader Kings III,Historical,1,Bronze
620,Crusader Kings III,Grand Strategy,1,Bronze
621,Crusader Kings III,Political,1,Bronze
622,Nioh 2  The Complete Edition,Combat,1,Bronze
623,Nioh 2  The Complete Edition,Multiplayer,1,Bronze
624,Nioh 2  The Complete Edition,Singleplayer,1,Bronze
625,Nioh 2  The Complete Edition,Action,1,Bronze
626,Nioh 2  The Complete Edition,Co-op,1,Bronze
627,Nioh 2  The Complete Edition,Atmospheric,1,Bronze
628,Nioh 2  The Complete Edition,Gore,1,Bronze
629,Nioh 2  The Complete Edition,Horror,1,Bronze
630,Nioh 2  The Complete Edition,Violent,1,Bronze
631,Nioh 2  The Complete Edition,Story Rich,1,Bronze
632,Nioh 2  The Complete Edition,Female Protagonist,1,Bronze
633,Nioh 2  The Complete Edition,Character Customization,1,Bronze
634,Nioh 2  The Complete Edition,Difficult,1,Bronze
635,Nioh 2  The Complete Edition,Fantasy,1,Bronze
636,Nioh 2  The Complete Edition,RPG,1,Bronze
637,Nioh 2  The Complete Edition,Historical,1,Bronze
638,Nioh 2  The Complete Edition,Souls-like,1,Bronze
639,Fallout 4,First-Person,1,Bronze
640,Fallout 4,Adventure/Exploration,1,Bronze
641,Fallout 4,Shooter,1,Bronze
642,Fallout 4,Singleplayer,1,Bronze
643,Fallout 4,First-Person Shooter,1,Bronze
644,Fallout 4,Action,1,Bronze
645,Fallout 4,Survival,1,Bronze
646,Fallout 4,Third Person,1,Bronze
647,Fallout 4,Atmospheric,1,Bronze
648,Fallout 4,Sci-fi,1,Bronze
649,Fallout 4,Open World,1,Bronze
650,Fallout 4,Great Soundtrack,1,Bronze
651,Fallout 4,Story Rich,1,Bronze
652,Fallout 4,Character Customization,1,Bronze
653,Fallout 4,RPG,1,Bronze
654,Fallout 4,Third-Person Shooter,1,Bronze
655,Fallout 4,Action RPG,1,Bronze
656,Fallout 4,Post-apocalyptic,1,Bronze
657,Call of Duty Black Ops III,First-Person,1,Bronze
658,Call of Duty Black Ops III,Multiplayer,1,Bronze
659,Call of Duty Black Ops III,Shooter,1,Bronze
660,Call of Duty Black Ops III,Singleplayer,1,Bronze
661,Call of Duty Black Ops III,First-Person Shooter,1,Bronze
662,Call of Duty Black Ops III,Action,1,Bronze
663,Call of Duty Black Ops III,Simulation,1,Bronze
664,Call of Duty Black Ops III,Co-op,1,Bronze
665,Call of Duty Black Ops III,Atmospheric,1,Bronze
666,Call of Duty Black Ops III,Sci-fi,1,Bronze
667,Call of Duty Black Ops III,Gore,1,Bronze
668,Call of Duty Black Ops III,Great Soundtrack,1,Bronze
669,Call of Duty Black Ops III,Story Rich,1,Bronze
670,Call of Duty Black Ops III,Zombies,1,Bronze
671,The Forest,First-Person,1,Bronze
672,The Forest,Adventure/Exploration,1,Bronze
673,The Forest,Singleplayer,1,Bronze
674,The Forest,Action,1,Bronze
675,The Forest,Simulation,1,Bronze
676,The Forest,Early Access,1,Bronze
677,The Forest,Survival,1,Bronze
678,The Forest,Atmospheric,1,Bronze
679,The Forest,Open World,1,Bronze
680,The Forest,Realistic,1,Bronze
681,The Forest,Gore,1,Bronze
682,The Forest,Horror,1,Bronze
683,The Forest,Zombies,1,Bronze
684,The Forest,Crafting,1,Bronze
685,The Forest,Indie,1,Bronze
686,The Forest,Building,1,Bronze
687,GUILTY GEAR -STRIVE-,Combat,1,Bronze
688,GUILTY GEAR -STRIVE-,PvP,1,Bronze
689,GUILTY GEAR -STRIVE-,Multiplayer,1,Bronze
690,GUILTY GEAR -STRIVE-,Action,1,Bronze
691,GUILTY GEAR -STRIVE-,Great Soundtrack,1,Bronze
692,GUILTY GEAR -STRIVE-,Story Rich,1,Bronze
693,GUILTY GEAR -STRIVE-,Casual,1,Bronze
694,GUILTY GEAR -STRIVE-,Fantasy,1,Bronze
695,GUILTY GEAR -STRIVE-,Cinematic,1,Bronze
696,GUILTY GEAR -STRIVE-,Lore-Rich,1,Bronze
697,GUILTY GEAR -STRIVE-,3D,1,Bronze
698,GUILTY GEAR -STRIVE-,Local Multiplayer,1,Bronze
699,GUILTY GEAR -STRIVE-,2D,1,Bronze
700,GUILTY GEAR -STRIVE-,Anime,1,Bronze
701,F1 2021,PvP,1,Bronze
702,F1 2021,Multiplayer,1,Bronze
703,F1 2021,Singleplayer,1,Bronze
704,F1 2021,Simulation,1,Bronze
705,F1 2021,Co-op,1,Bronze
706,F1 2021,Realistic,1,Bronze
707,F1 2021,Cinematic,1,Bronze
708,F1 2021,eSports,1,Bronze
709,F1 2021,3D,1,Bronze
710,F1 2021,Sports,1,Bronze
711,F1 2021,Controller,1,Bronze
712,F1 2021,Local Multiplayer,1,Bronze
713,F1 2021,Immersive Sim,1,Bronze
714,F1 2021,VR,1,Bronze
715,EA SPORTS FIFA 21,PvP,1,Bronze
716,EA SPORTS FIFA 21,Multiplayer,1,Bronze
717,EA SPORTS FIFA 21,Singleplayer,1,Bronze
718,EA SPORTS FIFA 21,Action,1,Bronze
719,EA SPORTS FIFA 21,Simulation,1,Bronze
720,EA SPORTS FIFA 21,Co-op,1,Bronze
721,EA SPORTS FIFA 21,Realistic,1,Bronze
722,EA SPORTS FIFA 21,Great Soundtrack,1,Bronze
723,EA SPORTS FIFA 21,Casual,1,Bronze
724,EA SPORTS FIFA 21,eSports,1,Bronze
725,EA SPORTS FIFA 21,Sports,1,Bronze
726,EA SPORTS FIFA 21,Controller,1,Bronze
727,EA SPORTS FIFA 21,Local Multiplayer,1,Bronze
728,theHunter Call of the Wild,First-Person,1,Bronze
729,theHunter Call of the Wild,Multiplayer,1,Bronze
730,theHunter Call of the Wild,Shooter,1,Bronze
731,theHunter Call of the Wild,First-Person Shooter,1,Bronze
732,theHunter Call of the Wild,Simulation,1,Bronze
733,theHunter Call of the Wild,Survival,1,Bronze
734,theHunter Call of the Wild,Co-op,1,Bronze
735,theHunter Call of the Wild,Open World,1,Bronze
736,theHunter Call of the Wild,Realistic,1,Bronze
737,theHunter Call of the Wild,Sports,1,Bronze
738,theHunter Call of the Wild,Controller,1,Bronze
739,theHunter Call of the Wild,Immersive Sim,1,Bronze
740,theHunter Call of the Wild,Stealth,1,Bronze
741,Hearts of Iron IV,Multiplayer,1,Bronze
742,Hearts of Iron IV,Singleplayer,1,Bronze
743,Hearts of Iron IV,Action,1,Bronze
744,Hearts of Iron IV,Simulation,1,Bronze
745,Hearts of Iron IV,Co-op,1,Bronze
746,Hearts of Iron IV,Tactics,1,Bronze
747,Hearts of Iron IV,Strategy,1,Bronze
748,Hearts of Iron IV,Open World,1,Bronze
749,Hearts of Iron IV,Military,1,Bronze
750,Hearts of Iron IV,War,1,Bronze
751,Hearts of Iron IV,Historical,1,Bronze
752,Hearts of Iron IV,Grand Strategy,1,Bronze
753,Hades,Adventure/Exploration,1,Bronze
754,Hades,Combat,1,Bronze
755,Hades,Singleplayer,1,Bronze
756,Hades,Action,1,Bronze
757,Hades,Atmospheric,1,Bronze
758,Hades,Great Soundtrack,1,Bronze
759,Hades,Story Rich,1,Bronze
760,Hades,Indie,1,Bronze
761,Hades,Difficult,1,Bronze
762,Hades,Fantasy,1,Bronze
763,Hades,RPG,1,Bronze
764,Hades,Action RPG,1,Bronze
765,Hades,Replay Value,1,Bronze
766,Hades,Roguelike,1,Bronze
767,Hunt Showdown,PvP,1,Bronze
768,Hunt Showdown,Multiplayer,1,Bronze
769,Hunt Showdown,Shooter,1,Bronze
770,Hunt Showdown,First-Person Shooter,1,Bronze
771,Hunt Showdown,Action,1,Bronze
772,Hunt Showdown,Co-op,1,Bronze
773,Hunt Showdown,Tactics,1,Bronze
774,Hunt Showdown,Atmospheric,1,Bronze
775,Hunt Showdown,Open World,1,Bronze
776,Hunt Showdown,Gore,1,Bronze
777,Hunt Showdown,Horror,1,Bronze
778,Hunt Showdown,Zombies,1,Bronze
779,Hunt Showdown,Difficult,1,Bronze
780,Hunt Showdown,Battle Royale,1,Bronze
781,No Mans Sky,First-Person,1,Bronze
782,No Mans Sky,Adventure/Exploration,1,Bronze
783,No Mans Sky,Multiplayer,1,Bronze
784,No Mans Sky,Singleplayer,1,Bronze
785,No Mans Sky,First-Person Shooter,1,Bronze
786,No Mans Sky,Action,1,Bronze
787,No Mans Sky,Simulation,1,Bronze
788,No Mans Sky,Survival,1,Bronze
789,No Mans Sky,Atmospheric,1,Bronze
790,No Mans Sky,Sci-fi,1,Bronze
791,No Mans Sky,Open World,1,Bronze
792,No Mans Sky,Crafting,1,Bronze
793,No Mans Sky,Indie,1,Bronze
794,No Mans Sky,VR,1,Bronze
795,Microsoft Flight Simulator 40th Anniversary Edition,Adventure/Exploration,1,Bronze
796,Microsoft Flight Simulator 40th Anniversary Edition,Multiplayer,1,Bronze
797,Microsoft Flight Simulator 40th Anniversary Edition,Singleplayer,1,Bronze
798,Microsoft Flight Simulator 40th Anniversary Edition,Simulation,1,Bronze
799,Microsoft Flight Simulator 40th Anniversary Edition,Atmospheric,1,Bronze
800,Microsoft Flight Simulator 40th Anniversary Edition,Open World,1,Bronze
801,Microsoft Flight Simulator 40th Anniversary Edition,Realistic,1,Bronze
802,Microsoft Flight Simulator 40th Anniversary Edition,Horror,1,Bronze
803,Microsoft Flight Simulator 40th Anniversary Edition,Beautiful,1,Bronze
804,Microsoft Flight Simulator 40th Anniversary Edition,Controller,1,Bronze
805,Microsoft Flight Simulator 40th Anniversary Edition,Family Friendly,1,Bronze
806,Microsoft Flight Simulator 40th Anniversary Edition,VR,1,Bronze
807,Satisfactory,First-Person,1,Bronze
808,Satisfactory,Adventure/Exploration,1,Bronze
809,Satisfactory,Multiplayer,1,Bronze
810,Satisfactory,Singleplayer,1,Bronze
811,Satisfactory,Simulation,1,Bronze
812,Satisfactory,Early Access,1,Bronze
813,Satisfactory,Survival,1,Bronze
814,Satisfactory,Co-op,1,Bronze
815,Satisfactory,Strategy,1,Bronze
816,Satisfactory,Sci-fi,1,Bronze
817,Satisfactory,Open World,1,Bronze
818,Satisfactory,Crafting,1,Bronze
819,Satisfactory,Indie,1,Bronze
820,Satisfactory,Building,1,Bronze
821,Satisfactory,Construction,1,Bronze
822,Satisfactory,Resource Management,1,Bronze
823,Days Gone,Adventure/Exploration,1,Bronze
824,Days Gone,Multiplayer,1,Bronze
825,Days Gone,Singleplayer,1,Bronze
826,Days Gone,Action,1,Bronze
827,Days Gone,Survival,1,Bronze
828,Days Gone,Third Person,1,Bronze
829,Days Gone,Open World,1,Bronze
830,Days Gone,Gore,1,Bronze
831,Days Gone,Horror,1,Bronze
832,Days Gone,Violent,1,Bronze
833,Days Gone,Story Rich,1,Bronze
834,Days Gone,Zombies,1,Bronze
835,Days Gone,Crafting,1,Bronze
836,Days Gone,Third-Person Shooter,1,Bronze
837,Days Gone,Post-apocalyptic,1,Bronze
838,Days Gone,Cinematic,1,Bronze
839,Terraria,Adventure/Exploration,1,Bronze
840,Terraria,Multiplayer,1,Bronze
841,Terraria,Singleplayer,1,Bronze
842,Terraria,Action,1,Bronze
843,Terraria,Survival,1,Bronze
844,Terraria,Co-op,1,Bronze
845,Terraria,Atmospheric,1,Bronze
846,Terraria,Open World,1,Bronze
847,Terraria,Crafting,1,Bronze
848,Terraria,Indie,1,Bronze
849,Terraria,Building,1,Bronze
850,Terraria,RPG,1,Bronze
851,Terraria,Replay Value,1,Bronze
852,Terraria,2D,1,Bronze
853,The Elder Scrolls V Skyrim Special Edition,First-Person,1,Bronze
854,The Elder Scrolls V Skyrim Special Edition,Adventure/Exploration,1,Bronze
855,The Elder Scrolls V Skyrim Special Edition,Singleplayer,1,Bronze
856,The Elder Scrolls V Skyrim Special Edition,Action,1,Bronze
857,The Elder Scrolls V Skyrim Special Edition,Third Person,1,Bronze
858,The Elder Scrolls V Skyrim Special Edition,Atmospheric,1,Bronze
859,The Elder Scrolls V Skyrim Special Edition,Open World,1,Bronze
860,The Elder Scrolls V Skyrim Special Edition,Great Soundtrack,1,Bronze
861,The Elder Scrolls V Skyrim Special Edition,Story Rich,1,Bronze
862,The Elder Scrolls V Skyrim Special Edition,Female Protagonist,1,Bronze
863,The Elder Scrolls V Skyrim Special Edition,Character Customization,1,Bronze
864,The Elder Scrolls V Skyrim Special Edition,Fantasy,1,Bronze
865,The Elder Scrolls V Skyrim Special Edition,RPG,1,Bronze
866,The Elder Scrolls V Skyrim Special Edition,Moddable,1,Bronze
867,The Elder Scrolls V Skyrim Special Edition,Stealth,1,Bronze
868,The Elder Scrolls V Skyrim Special Edition,Magic,1,Bronze
869,Horizon Zero Dawn Complete Edition,Adventure/Exploration,1,Bronze
870,Horizon Zero Dawn Complete Edition,Singleplayer,1,Bronze
871,Horizon Zero Dawn Complete Edition,Action,1,Bronze
872,Horizon Zero Dawn Complete Edition,Third Person,1,Bronze
873,Horizon Zero Dawn Complete Edition,Atmospheric,1,Bronze
874,Horizon Zero Dawn Complete Edition,Sci-fi,1,Bronze
875,Horizon Zero Dawn Complete Edition,Open World,1,Bronze
876,Horizon Zero Dawn Complete Edition,Great Soundtrack,1,Bronze
877,Horizon Zero Dawn Complete Edition,Story Rich,1,Bronze
878,Horizon Zero Dawn Complete Edition,Female Protagonist,1,Bronze
879,Horizon Zero Dawn Complete Edition,RPG,1,Bronze
880,Horizon Zero Dawn Complete Edition,Beautiful,1,Bronze
881,Horizon Zero Dawn Complete Edition,Action RPG,1,Bronze
882,Horizon Zero Dawn Complete Edition,Post-apocalyptic,1,Bronze
883,Horizon Zero Dawn Complete Edition,Stealth,1,Bronze
884,Borderlands 3,First-Person,1,Bronze
885,Borderlands 3,Adventure/Exploration,1,Bronze
886,Borderlands 3,Multiplayer,1,Bronze
887,Borderlands 3,Shooter,1,Bronze
888,Borderlands 3,Singleplayer,1,Bronze
889,Borderlands 3,First-Person Shooter,1,Bronze
890,Borderlands 3,Action,1,Bronze
891,Borderlands 3,Co-op,1,Bronze
892,Borderlands 3,Open World,1,Bronze
893,Borderlands 3,Gore,1,Bronze
894,Borderlands 3,Violent,1,Bronze
895,Borderlands 3,Great Soundtrack,1,Bronze
896,Borderlands 3,RPG,1,Bronze
897,Borderlands 3,Nudity,1,Bronze
898,Sekiro Shadows Die Twice - GOTY Edition,Adventure/Exploration,1,Bronze
899,Sekiro Shadows Die Twice - GOTY Edition,Combat,1,Bronze
900,Sekiro Shadows Die Twice - GOTY Edition,Singleplayer,1,Bronze
901,Sekiro Shadows Die Twice - GOTY Edition,Action,1,Bronze
902,Sekiro Shadows Die Twice - GOTY Edition,Third Person,1,Bronze
903,Sekiro Shadows Die Twice - GOTY Edition,Atmospheric,1,Bronze
904,Sekiro Shadows Die Twice - GOTY Edition,Open World,1,Bronze
905,Sekiro Shadows Die Twice - GOTY Edition,Gore,1,Bronze
906,Sekiro Shadows Die Twice - GOTY Edition,Horror,1,Bronze
907,Sekiro Shadows Die Twice - GOTY Edition,Violent,1,Bronze
908,Sekiro Shadows Die Twice - GOTY Edition,Great Soundtrack,1,Bronze
909,Sekiro Shadows Die Twice - GOTY Edition,Story Rich,1,Bronze
910,Sekiro Shadows Die Twice - GOTY Edition,Difficult,1,Bronze
911,Sekiro Shadows Die Twice - GOTY Edition,Fantasy,1,Bronze
912,Sekiro Shadows Die Twice - GOTY Edition,RPG,1,Bronze
913,Sekiro Shadows Die Twice - GOTY Edition,Stealth,1,Bronze
914,Sekiro Shadows Die Twice - GOTY Edition,Souls-like,1,Bronze
915,Fallout 76,Adventure/Exploration,1,Bronze
916,Fallout 76,Multiplayer,1,Bronze
917,Fallout 76,Shooter,1,Bronze
918,Fallout 76,Singleplayer,1,Bronze
919,Fallout 76,First-Person Shooter,1,Bronze
920,Fallout 76,Early Access,1,Bronze
921,Fallout 76,Survival,1,Bronze
922,Fallout 76,Co-op,1,Bronze
923,Fallout 76,Atmospheric,1,Bronze
924,Fallout 76,Open World,1,Bronze
925,Fallout 76,Gore,1,Bronze
926,Fallout 76,Horror,1,Bronze
927,Fallout 76,Violent,1,Bronze
928,Fallout 76,Great Soundtrack,1,Bronze
929,Fallout 76,MMORPG,1,Bronze
930,Fallout 76,Construction,1,Bronze
931,Fallout 76,RPG,1,Bronze
932,Fallout 76,Post-apocalyptic,1,Bronze
933,Fallout 76,Political,1,Bronze
934,The Witcher 3 Wild Hunt,Adventure/Exploration,1,Bronze
935,The Witcher 3 Wild Hunt,Singleplayer,1,Bronze
936,The Witcher 3 Wild Hunt,Action,1,Bronze
937,The Witcher 3 Wild Hunt,Third Person,1,Bronze
938,The Witcher 3 Wild Hunt,Atmospheric,1,Bronze
939,The Witcher 3 Wild Hunt,Open World,1,Bronze
940,The Witcher 3 Wild Hunt,Horror,1,Bronze
941,The Witcher 3 Wild Hunt,Mature,1,Bronze
942,The Witcher 3 Wild Hunt,Great Soundtrack,1,Bronze
943,The Witcher 3 Wild Hunt,Story Rich,1,Bronze
944,The Witcher 3 Wild Hunt,Fantasy,1,Bronze
945,The Witcher 3 Wild Hunt,RPG,1,Bronze
946,The Witcher 3 Wild Hunt,Action RPG,1,Bronze
947,The Witcher 3 Wild Hunt,Nudity,1,Bronze
948,The Witcher 3 Wild Hunt,Magic,1,Bronze
949,Raft,First-Person,1,Bronze
950,Raft,Adventure/Exploration,1,Bronze
951,Raft,Multiplayer,1,Bronze
952,Raft,Singleplayer,1,Bronze
953,Raft,Action,1,Bronze
954,Raft,Simulation,1,Bronze
955,Raft,Early Access,1,Bronze
956,Raft,Survival,1,Bronze
957,Raft,Co-op,1,Bronze
958,Raft,Strategy,1,Bronze
959,Raft,Open World,1,Bronze
960,Raft,Massively Multiplayer,1,Bronze
961,Raft,Crafting,1,Bronze
962,Raft,Indie,1,Bronze
963,Raft,Building,1,Bronze
964,Raft,Construction,1,Bronze
965,DayZ,First-Person,1,Bronze
966,DayZ,Adventure/Exploration,1,Bronze
967,DayZ,PvP,1,Bronze
968,DayZ,Multiplayer,1,Bronze
969,DayZ,Shooter,1,Bronze
970,DayZ,First-Person Shooter,1,Bronze
971,DayZ,Action,1,Bronze
972,DayZ,Simulation,1,Bronze
973,DayZ,Survival,1,Bronze
974,DayZ,Co-op,1,Bronze
975,DayZ,Atmospheric,1,Bronze
976,DayZ,Open World,1,Bronze
977,DayZ,Massively Multiplayer,1,Bronze
978,DayZ,Horror,1,Bronze
979,DayZ,Zombies,1,Bronze
980,DayZ,Post-apocalyptic,1,Bronze
981,Total War WARHAMMER II,Multiplayer,1,Bronze
982,Total War WARHAMMER II,Singleplayer,1,Bronze
983,Total War WARHAMMER II,Action,1,Bronze
984,Total War WARHAMMER II,Co-op,1,Bronze
985,Total War WARHAMMER II,Tactics,1,Bronze
986,Total War WARHAMMER II,Strategy,1,Bronze
987,Total War WARHAMMER II,Atmospheric,1,Bronze
988,Total War WARHAMMER II,Great Soundtrack,1,Bronze
989,Total War WARHAMMER II,Story Rich,1,Bronze
990,Total War WARHAMMER II,Fantasy,1,Bronze
991,Total War WARHAMMER II,War,1,Bronze
992,Total War WARHAMMER II,Grand Strategy,1,Bronze
993,Age of Empires II Definitive Edition,Adventure/Exploration,1,Bronze
994,Age of Empires II Definitive Edition,Multiplayer,1,Bronze
995,Age of Empires II Definitive Edition,Singleplayer,1,Bronze
996,Age of Empires II Definitive Edition,Action,1,Bronze
997,Age of Empires II Definitive Edition,Co-op,1,Bronze
998,Age of Empires II Definitive Edition,Tactics,1,Bronze
999,Age of Empires II Definitive Edition,Strategy,1,Bronze
1000,Age of Empires II Definitive Edition,Great Soundtrack,1,Bronze
1001,Age of Empires II Definitive Edition,Fantasy,1,Bronze
1002,Age of Empires II Definitive Edition,Construction,1,Bronze
1003,Age of Empires II Definitive Edition,Replay Value,1,Bronze
1004,Age of Empires II Definitive Edition,Historical,1,Bronze
1005,Age of Empires II Definitive Edition,2D,1,Bronze
1006,Age of Empires II Definitive Edition,Resource Management,1,Bronze
1007,Bloons TD 6,Adventure/Exploration,1,Bronze
1008,Bloons TD 6,Multiplayer,1,Bronze
1009,Bloons TD 6,Singleplayer,1,Bronze
1010,Bloons TD 6,Action,1,Bronze
1011,Bloons TD 6,Survival,1,Bronze
1012,Bloons TD 6,Co-op,1,Bronze
1013,Bloons TD 6,Strategy,1,Bronze
1014,Bloons TD 6,Open World,1,Bronze
1015,Bloons TD 6,Funny,1,Bronze
1016,Bloons TD 6,Great Soundtrack,1,Bronze
1017,Bloons TD 6,Indie,1,Bronze
1018,Bloons TD 6,Casual,1,Bronze
1019,Bloons TD 6,Difficult,1,Bronze
1020,Bloons TD 6,3D,1,Bronze
1021,Bloons TD 6,Family Friendly,1,Bronze
1022,Bloons TD 6,Cute,1,Bronze
1023,Bloons TD 6,2D,1,Bronze
1024,Baldurs Gate 3,Adventure/Exploration,1,Bronze
1025,Baldurs Gate 3,Combat,1,Bronze
1026,Baldurs Gate 3,Multiplayer,1,Bronze
1027,Baldurs Gate 3,Singleplayer,1,Bronze
1028,Baldurs Gate 3,Strategy,1,Bronze
1029,Baldurs Gate 3,Story Rich,1,Bronze
1030,Baldurs Gate 3,Character Customization,1,Bronze
1031,Baldurs Gate 3,Fantasy,1,Bronze
1032,Baldurs Gate 3,RPG,1,Bronze
1033,Baldurs Gate 3,Nudity,1,Bronze
1034,Baldurs Gate 3,Sexual Content,1,Bronze
1035,Dyson Sphere Program,Multiplayer,1,Bronze
1036,Dyson Sphere Program,Singleplayer,1,Bronze
1037,Dyson Sphere Program,Simulation,1,Bronze
1038,Dyson Sphere Program,Early Access,1,Bronze
1039,Dyson Sphere Program,Third Person,1,Bronze
1040,Dyson Sphere Program,Strategy,1,Bronze
1041,Dyson Sphere Program,Sci-fi,1,Bronze
1042,Dyson Sphere Program,Open World,1,Bronze
1043,Dyson Sphere Program,Indie,1,Bronze
1044,Dyson Sphere Program,Building,1,Bronze
1045,Dyson Sphere Program,Construction,1,Bronze
1046,Dyson Sphere Program,3D,1,Bronze
1047,Dyson Sphere Program,Management,1,Bronze
1048,Dyson Sphere Program,Resource Management,1,Bronze
1049,NBA 2K21,Multiplayer,1,Bronze
1050,NBA 2K21,Singleplayer,1,Bronze
1051,NBA 2K21,Action,1,Bronze
1052,NBA 2K21,Simulation,1,Bronze
1053,NBA 2K21,Third Person,1,Bronze
1054,NBA 2K21,Co-op,1,Bronze
1055,NBA 2K21,Realistic,1,Bronze
1056,NBA 2K21,Character Customization,1,Bronze
1057,NBA 2K21,eSports,1,Bronze
1058,NBA 2K21,3D,1,Bronze
1059,NBA 2K21,Sports,1,Bronze
1060,NBA 2K21,Local Multiplayer,1,Bronze
1061,NBA 2K21,Immersive Sim,1,Bronze
1062,NBA 2K21,Management,1,Bronze
1063,Fall Guys,PvP,1,Bronze
1064,Fall Guys,Multiplayer,1,Bronze
1065,Fall Guys,Action,1,Bronze
1066,Fall Guys,Co-op,1,Bronze
1067,Fall Guys,Massively Multiplayer,1,Bronze
1068,Fall Guys,Funny,1,Bronze
1069,Fall Guys,Indie,1,Bronze
1070,Fall Guys,Casual,1,Bronze
1071,Fall Guys,Difficult,1,Bronze
1072,Fall Guys,Battle Royale,1,Bronze
1073,Fall Guys,Controller,1,Bronze
1074,Fall Guys,Family Friendly,1,Bronze
1075,Fall Guys,Cute,1,Bronze
1076,Cities Skylines,Singleplayer,1,Bronze
1077,Cities Skylines,Action,1,Bronze
1078,Cities Skylines,Simulation,1,Bronze
1079,Cities Skylines,Strategy,1,Bronze
1080,Cities Skylines,Open World,1,Bronze
1081,Cities Skylines,Realistic,1,Bronze
1082,Cities Skylines,Funny,1,Bronze
1083,Cities Skylines,Great Soundtrack,1,Bronze
1084,Cities Skylines,Casual,1,Bronze
1085,Cities Skylines,Building,1,Bronze
1086,Cities Skylines,Construction,1,Bronze
1087,Cities Skylines,Replay Value,1,Bronze
1088,Cities Skylines,Moddable,1,Bronze
1089,Cities Skylines,Family Friendly,1,Bronze
1090,Cities Skylines,Management,1,Bronze
1091,Cities Skylines,Resource Management,1,Bronze
1092,Cities Skylines,Political,1,Bronze
1093,Halo The Master Chief Collection,First-Person,1,Bronze
1094,Halo The Master Chief Collection,Adventure/Exploration,1,Bronze
1095,Halo The Master Chief Collection,Multiplayer,1,Bronze
1096,Halo The Master Chief Collection,Shooter,1,Bronze
1097,Halo The Master Chief Collection,Singleplayer,1,Bronze
1098,Halo The Master Chief Collection,First-Person Shooter,1,Bronze
1099,Halo The Master Chief Collection,Action,1,Bronze
1100,Halo The Master Chief Collection,Co-op,1,Bronze
1101,Halo The Master Chief Collection,Atmospheric,1,Bronze
1102,Halo The Master Chief Collection,Sci-fi,1,Bronze
1103,Halo The Master Chief Collection,Horror,1,Bronze
1104,Halo The Master Chief Collection,Great Soundtrack,1,Bronze
1105,Halo The Master Chief Collection,Story Rich,1,Bronze
1106,Halo The Master Chief Collection,Beautiful,1,Bronze
1107,Halo The Master Chief Collection,Lore-Rich,1,Bronze
1108,World of Tanks Blitz,Combat,1,Bronze
1109,World of Tanks Blitz,PvP,1,Bronze
1110,World of Tanks Blitz,Multiplayer,1,Bronze
1111,World of Tanks Blitz,Shooter,1,Bronze
1112,World of Tanks Blitz,Singleplayer,1,Bronze
1113,World of Tanks Blitz,First-Person Shooter,1,Bronze
1114,World of Tanks Blitz,Action,1,Bronze
1115,World of Tanks Blitz,Strategy,1,Bronze
1116,World of Tanks Blitz,Massively Multiplayer,1,Bronze
1117,World of Tanks Blitz,Realistic,1,Bronze
1118,World of Tanks Blitz,Free to Play,1,Bronze
1119,World of Tanks Blitz,Military,1,Bronze
1120,World of Tanks Blitz,War,1,Bronze
1121,Battlefield V,First-Person,1,Bronze
1122,Battlefield V,Combat,1,Bronze
1123,Battlefield V,PvP,1,Bronze
1124,Battlefield V,Multiplayer,1,Bronze
1125,Battlefield V,Shooter,1,Bronze
1126,Battlefield V,Singleplayer,1,Bronze
1127,Battlefield V,First-Person Shooter,1,Bronze
1128,Battlefield V,Action,1,Bronze
1129,Battlefield V,Atmospheric,1,Bronze
1130,Battlefield V,Open World,1,Bronze
1131,Battlefield V,Massively Multiplayer,1,Bronze
1132,Battlefield V,Violent,1,Bronze
1133,Battlefield V,Female Protagonist,1,Bronze
1134,Battlefield V,Military,1,Bronze
1135,Battlefield V,War,1,Bronze
1136,Battlefield V,Battle Royale,1,Bronze
1137,Battlefield V,Sexual Content,1,Bronze
1138,Battlefield V,Historical,1,Bronze
1139,NBA 2K22,Multiplayer,1,Bronze
1140,NBA 2K22,Singleplayer,1,Bronze
1141,NBA 2K22,Simulation,1,Bronze
1142,NBA 2K22,Co-op,1,Bronze
1143,NBA 2K22,Realistic,1,Bronze
