,Source1,Source2,Weight,Tier
582,Nioh 2  The Complete Edition,RPG,1,Bronze
583,Nioh 2  The Complete Edition,Fantasy,1,Bronze
584,Nioh 2  The Complete Edition,Dark,1,Bronze
585,Nioh 2  The Complete Edition,Historical,1,Bronze
586,Fallout 4,FPS,1,Bronze
587,Fallout 4,Action,1,Bronze
588,Fallout 4,Player Mode,1,Bronze
589,Fallout 4,Adventure/Open World,1,Bronze
590,Fallout 4,Sci-fi,1,Bronze
591,Fallout 4,Shooter,1,Bronze
592,Fallout 4,Perspective,1,Bronze
593,Fallout 4,Survival,1,Bronze
594,Fallout 4,Visual Style,1,Bronze
595,Fallout 4,Great Soundtrack,1,Bronze
596,Fallout 4,Narrative/Story,1,Bronze
597,Fallout 4,Sandbox,1,Bronze
598,Fallout 4,Character Customization,1,Bronze
599,Fallout 4,RPG,1,Bronze
600,Call of Duty Black Ops III,FPS,1,Bronze
601,Call of Duty Black Ops III,Action,1,Bronze
602,Call of Duty Black Ops III,Player Mode,1,Bronze
603,Call of Duty Black Ops III,Multiplayer/Co-op,1,Bronze
604,Call of Duty Black Ops III,Sci-fi,1,Bronze
605,Call of Duty Black Ops III,Shooter,1,Bronze
606,Call of Duty Black Ops III,Perspective,1,Bronze
607,Call of Duty Black Ops III,Co-op,1,Bronze
608,Call of Duty Black Ops III,Simulation,1,Bronze
609,Call of Duty Black Ops III,Visual Style,1,Bronze
610,Call of Duty Black Ops III,Great Soundtrack,1,Bronze
611,Call of Duty Black Ops III,Narrative/Story,1,Bronze
612,Call of Duty Black Ops III,Gore,1,Bronze
613,Call of Duty Black Ops III,Zombies,1,Bronze
614,The Forest,Action,1,Bronze
615,The Forest,Player Mode,1,Bronze
616,The Forest,Adventure/Open World,1,Bronze
617,The Forest,Perspective,1,Bronze
618,The Forest,Survival,1,Bronze
619,The Forest,Simulation,1,Bronze
620,The Forest,Visual Style,1,Bronze
621,The Forest,Realistic,1,Bronze
622,The Forest,Gore,1,Bronze
623,The Forest,Sandbox,1,Bronze
624,The Forest,Zombies,1,Bronze
625,The Forest,Horror,1,Bronze
626,The Forest,Early Access,1,Bronze
627,The Forest,Crafting/Building,1,Bronze
628,The Forest,Indie,1,Bronze
629,GUILTY GEAR -STRIVE-,Action,1,Bronze
630,GUILTY GEAR -STRIVE-,Player Mode,1,Bronze
631,GUILTY GEAR -STRIVE-,Multiplayer/Co-op,1,Bronze
632,GUILTY GEAR -STRIVE-,Player Interaction,1,Bronze
633,GUILTY GEAR -STRIVE-,Great Soundtrack,1,Bronze
634,GUILTY GEAR -STRIVE-,Narrative/Story,1,Bronze
635,GUILTY GEAR -STRIVE-,Casual,1,Bronze
636,GUILTY GEAR -STRIVE-,Combat,1,Bronze
637,GUILTY GEAR -STRIVE-,Anime,1,Bronze
638,GUILTY GEAR -STRIVE-,Lore-Rich,1,Bronze
639,GUILTY GEAR -STRIVE-,Fantasy,1,Bronze
640,GUILTY GEAR -STRIVE-,3D,1,Bronze
641,GUILTY GEAR -STRIVE-,Cinematic,1,Bronze
642,GUILTY GEAR -STRIVE-,2D,1,Bronze
643,F1 2021,Player Mode,1,Bronze
644,F1 2021,Multiplayer/Co-op,1,Bronze
645,F1 2021,Player Interaction,1,Bronze
646,F1 2021,Co-op,1,Bronze
647,F1 2021,Simulation,1,Bronze
648,F1 2021,Realistic,1,Bronze
649,F1 2021,eSports,1,Bronze
650,F1 2021,3D,1,Bronze
651,F1 2021,Cinematic,1,Bronze
652,F1 2021,Sports,1,Bronze
653,F1 2021,Controller,1,Bronze
654,F1 2021,VR,1,Bronze
655,F1 2021,Immersive Sim,1,Bronze
656,EA SPORTS FIFA 21,Action,1,Bronze
657,EA SPORTS FIFA 21,Player Mode,1,Bronze
658,EA SPORTS FIFA 21,Multiplayer/Co-op,1,Bronze
659,EA SPORTS FIFA 21,Player Interaction,1,Bronze
660,EA SPORTS FIFA 21,Co-op,1,Bronze
661,EA SPORTS FIFA 21,Simulation,1,Bronze
662,EA SPORTS FIFA 21,Realistic,1,Bronze
663,EA SPORTS FIFA 21,Great Soundtrack,1,Bronze
664,EA SPORTS FIFA 21,Casual,1,Bronze
665,EA SPORTS FIFA 21,eSports,1,Bronze
666,EA SPORTS FIFA 21,Sports,1,Bronze
667,EA SPORTS FIFA 21,Controller,1,Bronze
668,theHunter Call of the Wild,FPS,1,Bronze
669,theHunter Call of the Wild,Adventure/Open World,1,Bronze
670,theHunter Call of the Wild,Multiplayer/Co-op,1,Bronze
671,theHunter Call of the Wild,Shooter,1,Bronze
672,theHunter Call of the Wild,Perspective,1,Bronze
673,theHunter Call of the Wild,Survival,1,Bronze
674,theHunter Call of the Wild,Co-op,1,Bronze
675,theHunter Call of the Wild,Simulation,1,Bronze
676,theHunter Call of the Wild,Realistic,1,Bronze
677,theHunter Call of the Wild,Sandbox,1,Bronze
678,theHunter Call of the Wild,Stealth,1,Bronze
679,theHunter Call of the Wild,Sports,1,Bronze
680,theHunter Call of the Wild,Controller,1,Bronze
681,theHunter Call of the Wild,Immersive Sim,1,Bronze
682,Hearts of Iron IV,Action,1,Bronze
683,Hearts of Iron IV,Player Mode,1,Bronze
684,Hearts of Iron IV,Adventure/Open World,1,Bronze
685,Hearts of Iron IV,Multiplayer/Co-op,1,Bronze
686,Hearts of Iron IV,Player Interaction,1,Bronze
687,Hearts of Iron IV,Military,1,Bronze
688,Hearts of Iron IV,War,1,Bronze
689,Hearts of Iron IV,Co-op,1,Bronze
690,Hearts of Iron IV,Simulation,1,Bronze
691,Hearts of Iron IV,Strategy,1,Bronze
692,Hearts of Iron IV,Sandbox,1,Bronze
693,Hearts of Iron IV,Historical,1,Bronze
694,Hearts of Iron IV,RTS,1,Bronze
695,Hades,Action,1,Bronze
696,Hades,Player Mode,1,Bronze
697,Hades,Visual Style,1,Bronze
698,Hades,Great Soundtrack,1,Bronze
699,Hades,Narrative/Story,1,Bronze
700,Hades,Hack and Slash,1,Bronze
701,Hades,Difficult,1,Bronze
702,Hades,RPG,1,Bronze
703,Hades,Replay Value,1,Bronze
704,Hades,Fantasy,1,Bronze
705,Hades,Indie,1,Bronze
706,Hunt Showdown,FPS,1,Bronze
707,Hunt Showdown,Action,1,Bronze
708,Hunt Showdown,Adventure/Open World,1,Bronze
709,Hunt Showdown,Multiplayer/Co-op,1,Bronze
710,Hunt Showdown,Shooter,1,Bronze
711,Hunt Showdown,Player Interaction,1,Bronze
712,Hunt Showdown,Co-op,1,Bronze
713,Hunt Showdown,Strategy,1,Bronze
714,Hunt Showdown,Visual Style,1,Bronze
715,Hunt Showdown,Gore,1,Bronze
716,Hunt Showdown,Zombies,1,Bronze
717,Hunt Showdown,Horror,1,Bronze
718,Hunt Showdown,Battle Royale,1,Bronze
719,Hunt Showdown,Difficult,1,Bronze
720,No Mans Sky,FPS,1,Bronze
721,No Mans Sky,Action,1,Bronze
722,No Mans Sky,Player Mode,1,Bronze
723,No Mans Sky,Adventure/Open World,1,Bronze
724,No Mans Sky,Multiplayer/Co-op,1,Bronze
725,No Mans Sky,Sci-fi,1,Bronze
726,No Mans Sky,Perspective,1,Bronze
727,No Mans Sky,Survival,1,Bronze
728,No Mans Sky,Simulation,1,Bronze
729,No Mans Sky,Visual Style,1,Bronze
730,No Mans Sky,Sandbox,1,Bronze
731,No Mans Sky,Crafting/Building,1,Bronze
732,No Mans Sky,Indie,1,Bronze
733,No Mans Sky,VR,1,Bronze
734,Microsoft Flight Simulator 40th Anniversary Edition,Player Mode,1,Bronze
735,Microsoft Flight Simulator 40th Anniversary Edition,Adventure/Open World,1,Bronze
736,Microsoft Flight Simulator 40th Anniversary Edition,Multiplayer/Co-op,1,Bronze
737,Microsoft Flight Simulator 40th Anniversary Edition,Simulation,1,Bronze
738,Microsoft Flight Simulator 40th Anniversary Edition,Visual Style,1,Bronze
739,Microsoft Flight Simulator 40th Anniversary Edition,Realistic,1,Bronze
740,Microsoft Flight Simulator 40th Anniversary Edition,Horror,1,Bronze
741,Microsoft Flight Simulator 40th Anniversary Edition,Controller,1,Bronze
742,Microsoft Flight Simulator 40th Anniversary Edition,Family Friendly,1,Bronze
743,Microsoft Flight Simulator 40th Anniversary Edition,VR,1,Bronze
744,Satisfactory,Player Mode,1,Bronze
745,Satisfactory,Adventure/Open World,1,Bronze
746,Satisfactory,Multiplayer/Co-op,1,Bronze
747,Satisfactory,Sci-fi,1,Bronze
748,Satisfactory,Perspective,1,Bronze
749,Satisfactory,Survival,1,Bronze
750,Satisfactory,Co-op,1,Bronze
751,Satisfactory,Simulation,1,Bronze
752,Satisfactory,Strategy,1,Bronze
753,Satisfactory,Sandbox,1,Bronze
754,Satisfactory,Early Access,1,Bronze
755,Satisfactory,Crafting/Building,1,Bronze
756,Satisfactory,Indie,1,Bronze
757,Days Gone,Action,1,Bronze
758,Days Gone,Player Mode,1,Bronze
759,Days Gone,Adventure/Open World,1,Bronze
760,Days Gone,Multiplayer/Co-op,1,Bronze
761,Days Gone,Sci-fi,1,Bronze
762,Days Gone,Perspective,1,Bronze
763,Days Gone,Survival,1,Bronze
764,Days Gone,Narrative/Story,1,Bronze
765,Days Gone,Gore,1,Bronze
766,Days Gone,Zombies,1,Bronze
767,Days Gone,Violent,1,Bronze
768,Days Gone,Horror,1,Bronze
769,Days Gone,Crafting/Building,1,Bronze
770,Days Gone,Cinematic,1,Bronze
771,Terraria,Action,1,Bronze
772,Terraria,Player Mode,1,Bronze
773,Terraria,Adventure/Open World,1,Bronze
774,Terraria,Multiplayer/Co-op,1,Bronze
775,Terraria,Survival,1,Bronze
776,Terraria,Co-op,1,Bronze
777,Terraria,Visual Style,1,Bronze
778,Terraria,Sandbox,1,Bronze
779,Terraria,RPG,1,Bronze
780,Terraria,Replay Value,1,Bronze
781,Terraria,Crafting/Building,1,Bronze
782,Terraria,Indie,1,Bronze
783,Terraria,2D,1,Bronze
784,The Elder Scrolls V Skyrim Special Edition,Action,1,Bronze
785,The Elder Scrolls V Skyrim Special Edition,Player Mode,1,Bronze
786,The Elder Scrolls V Skyrim Special Edition,Adventure/Open World,1,Bronze
787,The Elder Scrolls V Skyrim Special Edition,Perspective,1,Bronze
788,The Elder Scrolls V Skyrim Special Edition,Visual Style,1,Bronze
789,The Elder Scrolls V Skyrim Special Edition,Great Soundtrack,1,Bronze
790,The Elder Scrolls V Skyrim Special Edition,Narrative/Story,1,Bronze
791,The Elder Scrolls V Skyrim Special Edition,Female Protagonist,1,Bronze
792,The Elder Scrolls V Skyrim Special Edition,Character Customization,1,Bronze
793,The Elder Scrolls V Skyrim Special Edition,Stealth,1,Bronze
794,The Elder Scrolls V Skyrim Special Edition,RPG,1,Bronze
795,The Elder Scrolls V Skyrim Special Edition,Fantasy,1,Bronze
796,The Elder Scrolls V Skyrim Special Edition,Moddable,1,Bronze
797,Horizon Zero Dawn Complete Edition,Action,1,Bronze
798,Horizon Zero Dawn Complete Edition,Player Mode,1,Bronze
799,Horizon Zero Dawn Complete Edition,Adventure/Open World,1,Bronze
800,Horizon Zero Dawn Complete Edition,Sci-fi,1,Bronze
801,Horizon Zero Dawn Complete Edition,Perspective,1,Bronze
802,Horizon Zero Dawn Complete Edition,Visual Style,1,Bronze
803,Horizon Zero Dawn Complete Edition,Great Soundtrack,1,Bronze
804,Horizon Zero Dawn Complete Edition,Narrative/Story,1,Bronze
805,Horizon Zero Dawn Complete Edition,Female Protagonist,1,Bronze
806,Horizon Zero Dawn Complete Edition,Stealth,1,Bronze
807,Horizon Zero Dawn Complete Edition,RPG,1,Bronze
808,Borderlands 3,FPS,1,Bronze
809,Borderlands 3,Action,1,Bronze
810,Borderlands 3,Player Mode,1,Bronze
811,Borderlands 3,Adventure/Open World,1,Bronze
812,Borderlands 3,Multiplayer/Co-op,1,Bronze
813,Borderlands 3,Shooter,1,Bronze
814,Borderlands 3,Perspective,1,Bronze
815,Borderlands 3,Co-op,1,Bronze
816,Borderlands 3,Great Soundtrack,1,Bronze
817,Borderlands 3,Gore,1,Bronze
818,Borderlands 3,Violent,1,Bronze
819,Borderlands 3,RPG,1,Bronze
820,Borderlands 3,Nudity,1,Bronze
821,Sekiro Shadows Die Twice - GOTY Edition,Action,1,Bronze
822,Sekiro Shadows Die Twice - GOTY Edition,Player Mode,1,Bronze
823,Sekiro Shadows Die Twice - GOTY Edition,Adventure/Open World,1,Bronze
824,Sekiro Shadows Die Twice - GOTY Edition,Perspective,1,Bronze
825,Sekiro Shadows Die Twice - GOTY Edition,Visual Style,1,Bronze
826,Sekiro Shadows Die Twice - GOTY Edition,Great Soundtrack,1,Bronze
827,Sekiro Shadows Die Twice - GOTY Edition,Narrative/Story,1,Bronze
828,Sekiro Shadows Die Twice - GOTY Edition,Gore,1,Bronze
829,Sekiro Shadows Die Twice - GOTY Edition,Violent,1,Bronze
830,Sekiro Shadows Die Twice - GOTY Edition,Hack and Slash,1,Bronze
831,Sekiro Shadows Die Twice - GOTY Edition,Difficult,1,Bronze
832,Sekiro Shadows Die Twice - GOTY Edition,Stealth,1,Bronze
833,Sekiro Shadows Die Twice - GOTY Edition,RPG,1,Bronze
834,Sekiro Shadows Die Twice - GOTY Edition,Fantasy,1,Bronze
835,Sekiro Shadows Die Twice - GOTY Edition,Dark,1,Bronze
836,Fallout 76,FPS,1,Bronze
837,Fallout 76,Player Mode,1,Bronze
838,Fallout 76,Adventure/Open World,1,Bronze
839,Fallout 76,Multiplayer/Co-op,1,Bronze
840,Fallout 76,Sci-fi,1,Bronze
841,Fallout 76,Shooter,1,Bronze
842,Fallout 76,Survival,1,Bronze
843,Fallout 76,Co-op,1,Bronze
844,Fallout 76,Visual Style,1,Bronze
845,Fallout 76,Great Soundtrack,1,Bronze
846,Fallout 76,Gore,1,Bronze
847,Fallout 76,Violent,1,Bronze
848,Fallout 76,Horror,1,Bronze
849,Fallout 76,Early Access,1,Bronze
850,Fallout 76,MMORPG,1,Bronze
851,Fallout 76,RPG,1,Bronze
852,Fallout 76,Crafting/Building,1,Bronze
853,The Witcher 3 Wild Hunt,Action,1,Bronze
854,The Witcher 3 Wild Hunt,Player Mode,1,Bronze
855,The Witcher 3 Wild Hunt,Adventure/Open World,1,Bronze
856,The Witcher 3 Wild Hunt,Perspective,1,Bronze
857,The Witcher 3 Wild Hunt,Visual Style,1,Bronze
858,The Witcher 3 Wild Hunt,Great Soundtrack,1,Bronze
859,The Witcher 3 Wild Hunt,Narrative/Story,1,Bronze
860,The Witcher 3 Wild Hunt,Sandbox,1,Bronze
861,The Witcher 3 Wild Hunt,Mature,1,Bronze
862,The Witcher 3 Wild Hunt,RPG,1,Bronze
863,The Witcher 3 Wild Hunt,Fantasy,1,Bronze
864,The Witcher 3 Wild Hunt,Nudity,1,Bronze
865,The Witcher 3 Wild Hunt,Dark,1,Bronze
866,Raft,Action,1,Bronze
867,Raft,Player Mode,1,Bronze
868,Raft,Adventure/Open World,1,Bronze
869,Raft,Multiplayer/Co-op,1,Bronze
870,Raft,Perspective,1,Bronze
871,Raft,Survival,1,Bronze
872,Raft,Co-op,1,Bronze
873,Raft,Simulation,1,Bronze
874,Raft,Strategy,1,Bronze
875,Raft,Sandbox,1,Bronze
876,Raft,Massively Multiplayer,1,Bronze
877,Raft,Early Access,1,Bronze
878,Raft,Crafting/Building,1,Bronze
879,Raft,Indie,1,Bronze
880,DayZ,FPS,1,Bronze
881,DayZ,Action,1,Bronze
882,DayZ,Adventure/Open World,1,Bronze
883,DayZ,Multiplayer/Co-op,1,Bronze
884,DayZ,Sci-fi,1,Bronze
885,DayZ,Shooter,1,Bronze
886,DayZ,Player Interaction,1,Bronze
887,DayZ,Perspective,1,Bronze
888,DayZ,Survival,1,Bronze
889,DayZ,Co-op,1,Bronze
890,DayZ,Simulation,1,Bronze
891,DayZ,Visual Style,1,Bronze
892,DayZ,Sandbox,1,Bronze
893,DayZ,Zombies,1,Bronze
894,DayZ,Horror,1,Bronze
895,DayZ,Massively Multiplayer,1,Bronze
896,Total War WARHAMMER II,Action,1,Bronze
897,Total War WARHAMMER II,Player Mode,1,Bronze
898,Total War WARHAMMER II,Multiplayer/Co-op,1,Bronze
899,Total War WARHAMMER II,War,1,Bronze
900,Total War WARHAMMER II,Co-op,1,Bronze
901,Total War WARHAMMER II,Strategy,1,Bronze
902,Total War WARHAMMER II,Visual Style,1,Bronze
903,Total War WARHAMMER II,Great Soundtrack,1,Bronze
904,Total War WARHAMMER II,Narrative/Story,1,Bronze
905,Total War WARHAMMER II,Fantasy,1,Bronze
906,Total War WARHAMMER II,RTS,1,Bronze
907,Age of Empires II Definitive Edition,Action,1,Bronze
908,Age of Empires II Definitive Edition,Player Mode,1,Bronze
909,Age of Empires II Definitive Edition,Adventure/Open World,1,Bronze
910,Age of Empires II Definitive Edition,Multiplayer/Co-op,1,Bronze
911,Age of Empires II Definitive Edition,Co-op,1,Bronze
912,Age of Empires II Definitive Edition,Strategy,1,Bronze
913,Age of Empires II Definitive Edition,Great Soundtrack,1,Bronze
914,Age of Empires II Definitive Edition,Replay Value,1,Bronze
915,Age of Empires II Definitive Edition,Crafting/Building,1,Bronze
916,Age of Empires II Definitive Edition,Historical,1,Bronze
917,Age of Empires II Definitive Edition,City Builder,1,Bronze
918,Age of Empires II Definitive Edition,RTS,1,Bronze
919,Age of Empires II Definitive Edition,2D,1,Bronze
920,Bloons TD 6,Action,1,Bronze
921,Bloons TD 6,Player Mode,1,Bronze
922,Bloons TD 6,Adventure/Open World,1,Bronze
923,Bloons TD 6,Multiplayer/Co-op,1,Bronze
924,Bloons TD 6,Survival,1,Bronze
925,Bloons TD 6,Co-op,1,Bronze
926,Bloons TD 6,Strategy,1,Bronze
927,Bloons TD 6,Great Soundtrack,1,Bronze
928,Bloons TD 6,Sandbox,1,Bronze
929,Bloons TD 6,Casual,1,Bronze
930,Bloons TD 6,Difficult,1,Bronze
931,Bloons TD 6,3D,1,Bronze
932,Bloons TD 6,Funny,1,Bronze
933,Bloons TD 6,Indie,1,Bronze
934,Bloons TD 6,Family Friendly,1,Bronze
935,Bloons TD 6,Cute,1,Bronze
936,Bloons TD 6,2D,1,Bronze
937,Baldurs Gate 3,Player Mode,1,Bronze
938,Baldurs Gate 3,Adventure/Open World,1,Bronze
939,Baldurs Gate 3,Multiplayer/Co-op,1,Bronze
940,Baldurs Gate 3,Strategy,1,Bronze
941,Baldurs Gate 3,Narrative/Story,1,Bronze
942,Baldurs Gate 3,Combat,1,Bronze
943,Baldurs Gate 3,Character Customization,1,Bronze
944,Baldurs Gate 3,RPG,1,Bronze
945,Baldurs Gate 3,Fantasy,1,Bronze
946,Baldurs Gate 3,Nudity,1,Bronze
947,Baldurs Gate 3,Sexual Content,1,Bronze
948,Dyson Sphere Program,Player Mode,1,Bronze
949,Dyson Sphere Program,Adventure/Open World,1,Bronze
950,Dyson Sphere Program,Multiplayer/Co-op,1,Bronze
951,Dyson Sphere Program,Sci-fi,1,Bronze
952,Dyson Sphere Program,Perspective,1,Bronze
953,Dyson Sphere Program,Simulation,1,Bronze
954,Dyson Sphere Program,Strategy,1,Bronze
955,Dyson Sphere Program,Sandbox,1,Bronze
956,Dyson Sphere Program,Early Access,1,Bronze
957,Dyson Sphere Program,3D,1,Bronze
958,Dyson Sphere Program,Crafting/Building,1,Bronze
959,Dyson Sphere Program,Indie,1,Bronze
960,Dyson Sphere Program,City Builder,1,Bronze
961,Dyson Sphere Program,RTS,1,Bronze
962,Dyson Sphere Program,Management,1,Bronze
963,NBA 2K21,Action,1,Bronze
964,NBA 2K21,Player Mode,1,Bronze
965,NBA 2K21,Multiplayer/Co-op,1,Bronze
966,NBA 2K21,Player Interaction,1,Bronze
967,NBA 2K21,Perspective,1,Bronze
968,NBA 2K21,Co-op,1,Bronze
969,NBA 2K21,Simulation,1,Bronze
970,NBA 2K21,Realistic,1,Bronze
971,NBA 2K21,Character Customization,1,Bronze
972,NBA 2K21,eSports,1,Bronze
973,NBA 2K21,3D,1,Bronze
974,NBA 2K21,Sports,1,Bronze
975,NBA 2K21,Management,1,Bronze
976,NBA 2K21,Immersive Sim,1,Bronze
977,Fall Guys,Action,1,Bronze
978,Fall Guys,Multiplayer/Co-op,1,Bronze
979,Fall Guys,Player Interaction,1,Bronze
980,Fall Guys,Co-op,1,Bronze
981,Fall Guys,Visual Style,1,Bronze
982,Fall Guys,Casual,1,Bronze
983,Fall Guys,Massively Multiplayer,1,Bronze
984,Fall Guys,Battle Royale,1,Bronze
985,Fall Guys,Difficult,1,Bronze
986,Fall Guys,Funny,1,Bronze
987,Fall Guys,Indie,1,Bronze
988,Fall Guys,Controller,1,Bronze
989,Fall Guys,Family Friendly,1,Bronze
990,Fall Guys,Cute,1,Bronze
991,Cities Skylines,Action,1,Bronze
992,Cities Skylines,Player Mode,1,Bronze
993,Cities Skylines,Simulation,1,Bronze
994,Cities Skylines,Strategy,1,Bronze
995,Cities Skylines,Realistic,1,Bronze
996,Cities Skylines,Great Soundtrack,1,Bronze
997,Cities Skylines,Sandbox,1,Bronze
998,Cities Skylines,Casual,1,Bronze
999,Cities Skylines,Replay Value,1,Bronze
1000,Cities Skylines,Funny,1,Bronze
1001,Cities Skylines,Crafting/Building,1,Bronze
1002,Cities Skylines,Moddable,1,Bronze
1003,Cities Skylines,Family Friendly,1,Bronze
1004,Cities Skylines,City Builder,1,Bronze
1005,Cities Skylines,Management,1,Bronze
1006,Halo The Master Chief Collection,FPS,1,Bronze
1007,Halo The Master Chief Collection,Action,1,Bronze
1008,Halo The Master Chief Collection,Player Mode,1,Bronze
1009,Halo The Master Chief Collection,Adventure/Open World,1,Bronze
1010,Halo The Master Chief Collection,Multiplayer/Co-op,1,Bronze
1011,Halo The Master Chief Collection,Sci-fi,1,Bronze
1012,Halo The Master Chief Collection,Shooter,1,Bronze
1013,Halo The Master Chief Collection,Perspective,1,Bronze
1014,Halo The Master Chief Collection,Co-op,1,Bronze
1015,Halo The Master Chief Collection,Visual Style,1,Bronze
1016,Halo The Master Chief Collection,Great Soundtrack,1,Bronze
1017,Halo The Master Chief Collection,Narrative/Story,1,Bronze
1018,Halo The Master Chief Collection,Horror,1,Bronze
1019,Halo The Master Chief Collection,Lore-Rich,1,Bronze
1020,World of Tanks Blitz,FPS,1,Bronze
1021,World of Tanks Blitz,Action,1,Bronze
1022,World of Tanks Blitz,Player Mode,1,Bronze
1023,World of Tanks Blitz,Multiplayer/Co-op,1,Bronze
1024,World of Tanks Blitz,Shooter,1,Bronze
1025,World of Tanks Blitz,Player Interaction,1,Bronze
1026,World of Tanks Blitz,Military,1,Bronze
1027,World of Tanks Blitz,War,1,Bronze
1028,World of Tanks Blitz,Strategy,1,Bronze
1029,World of Tanks Blitz,Realistic,1,Bronze
1030,World of Tanks Blitz,Massively Multiplayer,1,Bronze
1031,World of Tanks Blitz,Free to Play,1,Bronze
1032,Battlefield V,FPS,1,Bronze
1033,Battlefield V,Action,1,Bronze
1034,Battlefield V,Player Mode,1,Bronze
1035,Battlefield V,Adventure/Open World,1,Bronze
1036,Battlefield V,Multiplayer/Co-op,1,Bronze
1037,Battlefield V,Shooter,1,Bronze
1038,Battlefield V,Player Interaction,1,Bronze
1039,Battlefield V,Perspective,1,Bronze
1040,Battlefield V,Military,1,Bronze
1041,Battlefield V,War,1,Bronze
1042,Battlefield V,Visual Style,1,Bronze
1043,Battlefield V,Violent,1,Bronze
1044,Battlefield V,Combat,1,Bronze
1045,Battlefield V,Female Protagonist,1,Bronze
1046,Battlefield V,Massively Multiplayer,1,Bronze
1047,Battlefield V,Battle Royale,1,Bronze
1048,Battlefield V,Historical,1,Bronze
1049,Battlefield V,Sexual Content,1,Bronze
1050,NBA 2K22,Player Mode,1,Bronze
1051,NBA 2K22,Multiplayer/Co-op,1,Bronze
1052,NBA 2K22,Player Interaction,1,Bronze
1053,NBA 2K22,Co-op,1,Bronze
1054,NBA 2K22,Simulation,1,Bronze
1055,NBA 2K22,Realistic,1,Bronze
1056,NBA 2K22,Character Customization,1,Bronze
1057,NBA 2K22,eSports,1,Bronze
1058,NBA 2K22,3D,1,Bronze
1059,NBA 2K22,Sports,1,Bronze
1060,NBA 2K22,Controller,1,Bronze
1061,NBA 2K22,Management,1,Bronze
1062,Arma 3,FPS,1,Bronze
1063,Arma 3,Action,1,Bronze
1064,Arma 3,Player Mode,1,Bronze
1065,Arma 3,Adventure/Open World,1,Bronze
1066,Arma 3,Multiplayer/Co-op,1,Bronze
1067,Arma 3,Shooter,1,Bronze
1068,Arma 3,Player Interaction,1,Bronze
1069,Arma 3,Perspective,1,Bronze
1070,Arma 3,Military,1,Bronze
1071,Arma 3,War,1,Bronze
1072,Arma 3,Co-op,1,Bronze
1073,Arma 3,Simulation,1,Bronze
1074,Arma 3,Strategy,1,Bronze
1075,Arma 3,Realistic,1,Bronze
1076,Arma 3,Sandbox,1,Bronze
1077,Arma 3,Combat,1,Bronze
1078,Arma 3,Moddable,1,Bronze
1079,Wallpaper Engine,Action,1,Bronze
1080,Wallpaper Engine,Player Mode,1,Bronze
1081,Wallpaper Engine,Perspective,1,Bronze
1082,Wallpaper Engine,Sandbox,1,Bronze
1083,Wallpaper Engine,Horror,1,Bronze
1084,Wallpaper Engine,Mature,1,Bronze
1085,Wallpaper Engine,Anime,1,Bronze
1086,Wallpaper Engine,Early Access,1,Bronze
1087,Wallpaper Engine,Funny,1,Bronze
1088,Wallpaper Engine,Indie,1,Bronze
1089,Wallpaper Engine,Cute,1,Bronze
1090,HUMANKIND,Player Mode,1,Bronze
1091,HUMANKIND,Adventure/Open World,1,Bronze
1092,HUMANKIND,Multiplayer/Co-op,1,Bronze
1093,HUMANKIND,War,1,Bronze
1094,HUMANKIND,Survival,1,Bronze
1095,HUMANKIND,Simulation,1,Bronze
1096,HUMANKIND,Strategy,1,Bronze
1097,HUMANKIND,Great Soundtrack,1,Bronze
1098,HUMANKIND,Character Customization,1,Bronze
1099,HUMANKIND,Crafting/Building,1,Bronze
1100,HUMANKIND,Historical,1,Bronze
1101,HUMANKIND,City Builder,1,Bronze
1102,HUMANKIND,Management,1,Bronze
1103,World of Warships,Action,1,Bronze
1104,World of Warships,Multiplayer/Co-op,1,Bronze
1105,World of Warships,Shooter,1,Bronze
1106,World of Warships,Player Interaction,1,Bronze
1107,World of Warships,Perspective,1,Bronze
1108,World of Warships,Military,1,Bronze
1109,World of Warships,War,1,Bronze
1110,World of Warships,Co-op,1,Bronze
1111,World of Warships,Simulation,1,Bronze
1112,World of Warships,Strategy,1,Bronze
1113,World of Warships,Realistic,1,Bronze
1114,World of Warships,Massively Multiplayer,1,Bronze
1115,World of Warships,Free to Play,1,Bronze
1116,World of Warships,Historical,1,Bronze
1117,Farming Simulator 22,Adventure/Open World,1,Bronze
1118,Farming Simulator 22,Multiplayer/Co-op,1,Bronze
1119,Farming Simulator 22,Perspective,1,Bronze
1120,Farming Simulator 22,Co-op,1,Bronze
1121,Farming Simulator 22,Simulation,1,Bronze
1122,Farming Simulator 22,Sandbox,1,Bronze
1123,Farming Simulator 22,Character Customization,1,Bronze
1124,Farming Simulator 22,3D,1,Bronze
1125,Farming Simulator 22,Crafting/Building,1,Bronze
1126,Farming Simulator 22,Moddable,1,Bronze
1127,Farming Simulator 22,Family Friendly,1,Bronze
1128,Farming Simulator 22,Management,1,Bronze
1129,Farming Simulator 22,Immersive Sim,1,Bronze
1130,Deep Rock Galactic,FPS,1,Bronze
1131,Deep Rock Galactic,Action,1,Bronze
1132,Deep Rock Galactic,Adventure/Open World,1,Bronze
1133,Deep Rock Galactic,Sci-fi,1,Bronze
1134,Deep Rock Galactic,Shooter,1,Bronze
1135,Deep Rock Galactic,Player Interaction,1,Bronze
1136,Deep Rock Galactic,Perspective,1,Bronze
1137,Deep Rock Galactic,Survival,1,Bronze
